source,client,instance,idx,dt_ns
frame,inst2,2,36,13661800
frame,inst2,2,37,18158800
frame,inst2,2,38,16705800
frame,inst2,2,39,15627200
frame,inst2,2,40,14358500
frame,inst2,2,41,17097700
frame,inst2,2,42,17362700
frame,inst2,2,43,20076800
frame,inst2,2,44,28152600
frame,inst2,2,45,18687600
frame,inst2,2,46,14168400
frame,inst2,2,47,16804100
frame,inst2,2,48,17101900
frame,inst2,2,49,16499300
frame,inst2,2,50,16340700
frame,inst2,2,51,13430400
frame,inst2,2,52,22883300
frame,inst2,2,53,14112700
frame,inst2,2,54,21038300
frame,inst2,2,55,14907400
frame,inst2,2,56,21366500
frame,inst2,2,57,14887100
frame,inst2,2,58,17376600
frame,inst2,2,59,16280700
frame,inst2,2,60,14826400
frame,inst2,2,61,19686000
frame,inst2,2,62,12736400
frame,inst2,2,63,20624100
frame,inst2,2,64,12058000
frame,inst2,2,65,17521500
frame,inst2,2,66,19736300
frame,inst2,2,67,16081500
frame,inst2,2,68,12885900
frame,inst2,2,69,17185200
frame,inst2,2,70,16946500
frame,inst2,2,71,15661000
frame,inst2,2,72,17285700
frame,inst2,2,73,17554000
frame,inst2,2,74,13512900
frame,inst2,2,75,20513800
frame,inst2,2,76,16489900
frame,inst2,2,77,15995700
frame,inst2,2,78,15058800
frame,inst2,2,79,15577200
frame,inst2,2,80,21127200
frame,inst2,2,81,15873100
frame,inst2,2,82,17745900
frame,inst2,2,83,14385200
frame,inst2,2,84,16954500
frame,inst2,2,85,18437200
frame,inst2,2,86,18083800
frame,inst2,2,87,15880900
frame,inst2,2,88,15454600
frame,inst2,2,89,21791500
frame,inst2,2,90,22989400
frame,inst2,2,91,18143200
frame,inst2,2,92,37600700
frame,inst2,2,93,19456200
frame,inst2,2,94,16247000
frame,inst2,2,95,16211400
frame,inst2,2,96,14140800
frame,inst2,2,97,16184500
frame,inst2,2,98,17441300
frame,inst2,2,99,27171800
frame,inst2,2,100,25873900
frame,inst2,2,101,23716700
frame,inst2,2,102,33003900
frame,inst2,2,103,17385700
frame,inst2,2,104,13767600
frame,inst2,2,105,19411200
frame,inst2,2,106,17388900
frame,inst2,2,107,11936300
frame,inst2,2,108,18698500
frame,inst2,2,109,12104400
frame,inst2,2,110,14270400
frame,inst2,2,111,14262900
frame,inst2,2,112,16350000
frame,inst2,2,113,16263300
frame,inst2,2,114,19054000
frame,inst2,2,115,12333900
frame,inst2,2,116,19369200
frame,inst2,2,117,23172800
frame,inst2,2,118,12671800
frame,inst2,2,119,12767300
frame,inst2,2,120,17834800
frame,inst2,2,121,17809600
frame,inst2,2,122,20164700
frame,inst2,2,123,18902500
frame,inst2,2,124,14351500
frame,inst2,2,125,13800700
frame,inst2,2,126,14548800
frame,inst2,2,127,19018300
frame,inst2,2,128,16292300
frame,inst2,2,129,16173600
frame,inst2,2,130,15091400
frame,inst2,2,131,16962600
frame,inst2,2,132,19468000
frame,inst2,2,133,16218600
frame,inst2,2,134,12764000
frame,inst2,2,135,20014600
frame,inst2,2,136,16273700
frame,inst2,2,137,18962000
frame,inst2,2,138,16022000
frame,inst2,2,139,12299600
frame,inst2,2,140,19342700
frame,inst2,2,141,16050000
frame,inst2,2,142,16657200
frame,inst2,2,143,18674200
frame,inst2,2,144,17011700
frame,inst2,2,145,15705600
frame,inst2,2,146,16602300
frame,inst2,2,147,17310700
frame,inst2,2,148,20090000
frame,inst2,2,149,13169700
frame,inst2,2,150,15256800
frame,inst2,2,151,17317800
frame,inst2,2,152,16894200
frame,inst2,2,153,15241800
frame,inst2,2,154,16486100
frame,inst2,2,155,15341600
frame,inst2,2,156,20245400
frame,inst2,2,157,12752200
frame,inst2,2,158,18062000
frame,inst2,2,159,20413900
frame,inst2,2,160,13232500
frame,inst2,2,161,19314900
frame,inst2,2,162,16767100
frame,inst2,2,163,14768400
frame,inst2,2,164,16325100
frame,inst2,2,165,14257400
frame,inst2,2,166,18462100
frame,inst2,2,167,17680600
frame,inst2,2,168,20748100
frame,inst2,2,169,12087400
frame,inst2,2,170,15889000
frame,inst2,2,171,18637000
frame,inst2,2,172,19699800
frame,inst2,2,173,14660400
frame,inst2,2,174,15128400
frame,inst2,2,175,15508800
frame,inst2,2,176,16285900
frame,inst2,2,177,19729400
frame,inst2,2,178,14723200
frame,inst2,2,179,16264200
frame,inst2,2,180,17202900
frame,inst2,2,181,17521200
frame,inst2,2,182,18984600
frame,inst2,2,183,18346000
frame,inst2,2,184,14034500
frame,inst2,2,185,14265700
frame,inst2,2,186,14278200
frame,inst2,2,187,18075600
frame,inst2,2,188,17067000
frame,inst2,2,189,19502500
frame,inst2,2,190,12370800
frame,inst2,2,191,18228400
frame,inst2,2,192,20539500
frame,inst2,2,193,15261700
frame,inst2,2,194,13763500
frame,inst2,2,195,17360900
frame,inst2,2,196,15481100
frame,inst2,2,197,21569000
frame,inst2,2,198,15556100
frame,inst2,2,199,17945700
frame,inst2,2,200,13797800
frame,inst2,2,201,19836600
frame,inst2,2,202,14716800
frame,inst2,2,203,18315300
frame,inst2,2,204,18055400
frame,inst2,2,205,13347700
frame,inst2,2,206,15475300
frame,inst2,2,207,16952500
frame,inst2,2,208,16889000
frame,inst2,2,209,17857000
frame,inst2,2,210,18123300
frame,inst2,2,211,14376900
frame,inst2,2,212,17705000
frame,inst2,2,213,16658200
frame,inst2,2,214,12996000
frame,inst2,2,215,18881800
frame,inst2,2,216,22248700
frame,inst2,2,217,17054700
frame,inst2,2,218,14726900
frame,inst2,2,219,12189700
frame,inst2,2,220,15615500
frame,inst2,2,221,17841100
frame,inst2,2,222,20791200
frame,inst2,2,223,16250900
frame,inst2,2,224,16717300
frame,inst2,2,225,15780100
frame,inst2,2,226,17117500
frame,inst2,2,227,13976200
frame,inst2,2,228,20617200
frame,inst2,2,229,18901000
frame,inst2,2,230,14915500
frame,inst2,2,231,18668500
frame,inst2,2,232,13931400
frame,inst2,2,233,14567200
frame,inst2,2,234,17115400
frame,inst2,2,235,14207900
frame,inst2,2,236,17611400
frame,inst2,2,237,16626700
frame,inst2,2,238,15116400
frame,inst2,2,239,17529800
frame,inst2,2,240,16085900
frame,inst2,2,241,17058600
frame,inst2,2,242,20806000
frame,inst2,2,243,18044900
frame,inst2,2,244,17226800
frame,inst2,2,245,19277300
frame,inst2,2,246,16693800
frame,inst2,2,247,18033100
frame,inst2,2,248,13262500
frame,inst2,2,249,18515600
frame,inst2,2,250,12560500
frame,inst2,2,251,18763500
frame,inst2,2,252,19487900
frame,inst2,2,253,14836100
frame,inst2,2,254,15534800
frame,inst2,2,255,17621700
frame,inst2,2,256,21711100
frame,inst2,2,257,17767300
frame,inst2,2,258,16500700
frame,inst2,2,259,16604100
frame,inst2,2,260,19749100
frame,inst2,2,261,27885300
frame,inst2,2,262,21415500
frame,inst2,2,263,25060700
frame,inst2,2,264,15869600
frame,inst2,2,265,15314800
frame,inst2,2,266,17827600
frame,inst2,2,267,20674900
frame,inst2,2,268,17282000
frame,inst2,2,269,17916000
frame,inst2,2,270,17883500
frame,inst2,2,271,15975100
frame,inst2,2,272,19195900
frame,inst2,2,273,18767500
frame,inst2,2,274,16153900
frame,inst2,2,275,17688100
frame,inst2,2,276,18938300
frame,inst2,2,277,22930900
frame,inst2,2,278,16365300
frame,inst2,2,279,13368800
frame,inst2,2,280,14382400
frame,inst2,2,281,14166200
frame,inst2,2,282,25944900
frame,inst2,2,283,22644700
frame,inst2,2,284,25172500
frame,inst2,2,285,24746200
frame,inst2,2,286,17127700
frame,inst2,2,287,21661300
frame,inst2,2,288,16711600
frame,inst2,2,289,17692900
frame,inst2,2,290,43120800
frame,inst2,2,291,22362700
frame,inst2,2,292,22257600
frame,inst2,2,293,26919300
frame,inst2,2,294,23123800
frame,inst2,2,295,18022800
frame,inst2,2,296,19373500
frame,inst2,2,297,39748400
frame,inst2,2,298,29609900
frame,inst2,2,299,34467100
frame,inst2,2,300,31166900
frame,inst2,2,301,28474700
frame,inst2,2,302,16111100
frame,inst2,2,303,18859200
frame,inst2,2,304,22817400
frame,inst2,2,305,25430100
frame,inst2,2,306,15295200
frame,inst2,2,307,19416000
frame,inst2,2,308,22144200
frame,inst2,2,309,18258200
frame,inst2,2,310,17359400
frame,inst2,2,311,19173700
frame,inst2,2,312,25148000
frame,inst2,2,313,20817400
frame,inst2,2,314,19836600
frame,inst2,2,315,20853000
frame,inst2,2,316,22998000
frame,inst2,2,317,19193700
frame,inst2,2,318,22470800
frame,inst2,2,319,23732700
frame,inst2,2,320,20374300
frame,inst2,2,321,20007600
frame,inst2,2,322,28562300
frame,inst2,2,323,29111400
frame,inst2,2,324,29236600
frame,inst2,2,325,21933600
frame,inst2,2,326,21313400
frame,inst2,2,327,25067300
frame,inst2,2,328,31849300
frame,inst2,2,329,22450000
frame,inst2,2,330,22238400
frame,inst2,2,331,19793500
frame,inst2,2,332,20192700
frame,inst2,2,333,17090100
frame,inst2,2,334,22175500
frame,inst2,2,335,17396300
frame,inst2,2,336,19670700
frame,inst2,2,337,22911100
frame,inst2,2,338,25953400
frame,inst2,2,339,21259200
frame,inst2,2,340,15523700
frame,inst2,2,341,21019300
frame,inst2,2,342,21457900
frame,inst2,2,343,25021700
frame,inst2,2,344,20962600
frame,inst2,2,345,17636600
frame,inst2,2,346,27601000
frame,inst2,2,347,26849600
frame,inst2,2,348,24214100
frame,inst2,2,349,19964500
frame,inst2,2,350,19518800
frame,inst2,2,351,18092000
frame,inst2,2,352,18177100
frame,inst2,2,353,21069800
frame,inst2,2,354,19788600
frame,inst2,2,355,15937500
frame,inst2,2,356,34642900
frame,inst2,2,357,23321300
frame,inst2,2,358,25768200
frame,inst2,2,359,26981800
frame,inst2,2,360,28790400
frame,inst2,2,361,25699300
frame,inst2,2,362,27630500
frame,inst2,2,363,31111500
frame,inst2,2,364,22390100
frame,inst2,2,365,28224800
frame,inst2,2,366,17852200
frame,inst2,2,367,21006900
frame,inst2,2,368,20561300
frame,inst2,2,369,20952000
frame,inst2,2,370,24396900
frame,inst2,2,371,16356900
frame,inst2,2,372,20439100
frame,inst2,2,373,25043800
frame,inst2,2,374,19231900
frame,inst2,2,375,22259300
frame,inst2,2,376,18062600
frame,inst2,2,377,15303700
frame,inst2,2,378,23748400
frame,inst2,2,379,14291000
frame,inst2,2,380,18300600
frame,inst2,2,381,21030100
frame,inst2,2,382,20132100
frame,inst2,2,383,25910700
frame,inst2,2,384,15399600
frame,inst2,2,385,17373500
frame,inst2,2,386,21786500
frame,inst2,2,387,23861000
frame,inst2,2,388,18820900
frame,inst2,2,389,18992900
frame,inst2,2,390,26555600
frame,inst2,2,391,15370100
frame,inst2,2,392,15359200
frame,inst2,2,393,18935200
frame,inst2,2,394,20362300
frame,inst2,2,395,22139900
frame,inst2,2,396,18943100
frame,inst2,2,397,16011600
frame,inst2,2,398,23794500
frame,inst2,2,399,24555600
frame,inst2,2,400,16852300
frame,inst2,2,401,24456300
frame,inst2,2,402,16361300
frame,inst2,2,403,25828300
frame,inst2,2,404,21148000
frame,inst2,2,405,25675500
frame,inst2,2,406,23305400
frame,inst2,2,407,18047800
frame,inst2,2,408,24569800
frame,inst2,2,409,16479500
frame,inst2,2,410,16813600
frame,inst2,2,411,16879700
frame,inst2,2,412,17141400
frame,inst2,2,413,26870500
frame,inst2,2,414,24128000
frame,inst2,2,415,20348200
frame,inst2,2,416,18074300
frame,inst2,2,417,11342400
frame,inst2,2,418,19969500
frame,inst2,2,419,23111900
frame,inst2,2,420,21421600
frame,inst2,2,421,21462500
frame,inst2,2,422,20091200
frame,inst2,2,423,16410700
frame,inst2,2,424,22270800
frame,inst2,2,425,22076900
frame,inst2,2,426,39528900
frame,inst2,2,427,42167800
frame,inst2,2,428,47493400
frame,inst2,2,429,32017700
frame,inst2,2,430,29244400
frame,inst2,2,431,23767300
frame,inst2,2,432,29361600
frame,inst2,2,433,25460400
frame,inst2,2,434,22415000
frame,inst2,2,435,16626200
frame,inst2,2,436,15600900
frame,inst2,2,437,17799100
frame,inst2,2,438,15598700
frame,inst2,2,439,29502200
frame,inst2,2,440,14805800
frame,inst2,2,441,15318900
frame,inst2,2,442,16580700
frame,inst2,2,443,19020900
frame,inst2,2,444,16648900
frame,inst2,2,445,19666700
frame,inst2,2,446,21513200
frame,inst2,2,447,17256900
frame,inst2,2,448,18791100
frame,inst2,2,449,25553100
frame,inst2,2,450,25810900
frame,inst2,2,451,16406700
frame,inst2,2,452,20880800
frame,inst2,2,453,18927900
frame,inst2,2,454,24483200
frame,inst2,2,455,20577900
frame,inst2,2,456,18399800
frame,inst2,2,457,22752400
frame,inst2,2,458,21204100
frame,inst2,2,459,20748600
frame,inst2,2,460,23202200
frame,inst2,2,461,18347300
frame,inst2,2,462,17103800
frame,inst2,2,463,24785100
frame,inst2,2,464,22646000
frame,inst2,2,465,28368200
frame,inst2,2,466,18478000
frame,inst2,2,467,21997600
frame,inst2,2,468,22315000
frame,inst2,2,469,20338100
frame,inst2,2,470,22354500
frame,inst2,2,471,22355400
frame,inst2,2,472,20261900
frame,inst2,2,473,17102100
frame,inst2,2,474,21251900
frame,inst2,2,475,18810000
frame,inst2,2,476,14503500
frame,inst2,2,477,25448600
frame,inst2,2,478,20941700
frame,inst2,2,479,21637700
frame,inst2,2,480,29346300
frame,inst2,2,481,17804700
frame,inst2,2,482,21577300
frame,inst2,2,483,20855200
frame,inst2,2,484,18276500
frame,inst2,2,485,19967800
frame,inst2,2,486,18761500
frame,inst2,2,487,25922700
frame,inst2,2,488,24143600
frame,inst2,2,489,19358900
frame,inst2,2,490,19097800
frame,inst2,2,491,16884400
frame,inst2,2,492,23520600
frame,inst2,2,493,18524000
frame,inst2,2,494,15389700
frame,inst2,2,495,32220300
frame,inst2,2,496,21700500
frame,inst2,2,497,26468700
frame,inst2,2,498,26817000
frame,inst2,2,499,23260900
frame,inst2,2,500,17082200
frame,inst2,2,501,22686400
frame,inst2,2,502,22070200
frame,inst2,2,503,19156600
frame,inst2,2,504,19880900
frame,inst2,2,505,16828500
frame,inst2,2,506,23311900
frame,inst2,2,507,19133400
frame,inst2,2,508,20686100
frame,inst2,2,509,18928700
frame,inst2,2,510,16537700
frame,inst2,2,511,16119200
frame,inst2,2,512,21072800
frame,inst2,2,513,18876400
frame,inst2,2,514,21772400
frame,inst2,2,515,16302000
frame,inst2,2,516,18838900
frame,inst2,2,517,19345700
frame,inst2,2,518,19197300
frame,inst2,2,519,18016000
frame,inst2,2,520,15855100
frame,inst2,2,521,14294200
frame,inst2,2,522,10292700
frame,inst2,2,523,15973400
frame,inst2,2,524,18630200
frame,inst2,2,525,21635100
frame,inst2,2,526,19682000
frame,inst2,2,527,18739700
frame,inst2,2,528,14860900
frame,inst2,2,529,16036900
frame,inst2,2,530,15135000
frame,inst2,2,531,15245600
frame,inst2,2,532,17959100
frame,inst2,2,533,21105300
frame,inst2,2,534,17501200
frame,inst2,2,535,17912300
frame,inst2,2,536,20405900
frame,inst2,2,537,16987000
frame,inst2,2,538,22991700
frame,inst2,2,539,21921100
frame,inst2,2,540,20163700
frame,inst2,2,541,16851900
frame,inst2,2,542,15700100
frame,inst2,2,543,16798400
frame,inst2,2,544,18774400
frame,inst2,2,545,16070800
frame,inst2,2,546,15294200
frame,inst2,2,547,15204200
frame,inst2,2,548,18283600
frame,inst2,2,549,13419700
frame,inst2,2,550,20491900
frame,inst2,2,551,23248600
frame,inst2,2,552,21773400
frame,inst2,2,553,25718800
frame,inst2,2,554,18767000
frame,inst2,2,555,14641800
frame,inst2,2,556,26383700
frame,inst2,2,557,15369500
frame,inst2,2,558,16126600
frame,inst2,2,559,14705900
frame,inst2,2,560,18540300
frame,inst2,2,561,19077200
frame,inst2,2,562,16702400
frame,inst2,2,563,13638900
frame,inst2,2,564,13170500
frame,inst2,2,565,12315900
frame,inst2,2,566,13808100
frame,inst2,2,567,14055200
frame,inst2,2,568,18541100
frame,inst2,2,569,16869500
frame,inst2,2,570,19428300
frame,inst2,2,571,14949400
frame,inst2,2,572,18630500
frame,inst2,2,573,13224700
frame,inst2,2,574,20696400
frame,inst2,2,575,18268100
frame,inst2,2,576,23023900
frame,inst2,2,577,15735700
frame,inst2,2,578,13995000
frame,inst2,2,579,12908100
frame,inst2,2,580,15976800
frame,inst2,2,581,15782500
frame,inst2,2,582,14526900
frame,inst2,2,583,18688300
frame,inst2,2,584,21345000
frame,inst2,2,585,19091800
frame,inst2,2,586,16530100
frame,inst2,2,587,13720900
frame,inst2,2,588,14171400
frame,inst2,2,589,27771700
frame,inst2,2,590,36392100
frame,inst2,2,591,19340600
frame,inst2,2,592,20350800
frame,inst2,2,593,19424600
frame,inst2,2,594,23568800
frame,inst2,2,595,22042200
frame,inst2,2,596,18087200
frame,inst2,2,597,15982300
frame,inst2,2,598,16122400
frame,inst2,2,599,14197400
frame,inst2,2,600,17150500
frame,inst2,2,601,17119300
frame,inst2,2,602,15748900
frame,inst2,2,603,11877900
frame,inst2,2,604,17682600
frame,inst2,2,605,15353700
frame,inst2,2,606,16420500
frame,inst2,2,607,22211000
frame,inst2,2,608,16586700
frame,inst2,2,609,17729800
frame,inst2,2,610,15770800
frame,inst2,2,611,13773200
frame,inst2,2,612,11800300
frame,inst2,2,613,19962200
frame,inst2,2,614,24370500
frame,inst2,2,615,13851500
frame,inst2,2,616,16646500
frame,inst2,2,617,15861800
frame,inst2,2,618,13987400
frame,inst2,2,619,14563300
frame,inst2,2,620,18402300
frame,inst2,2,621,20533400
frame,inst2,2,622,16466800
frame,inst2,2,623,14981500
frame,inst2,2,624,14779600
frame,inst2,2,625,14824600
frame,inst2,2,626,15535700
frame,inst2,2,627,30069900
frame,inst2,2,628,20876700
frame,inst2,2,629,16624400
frame,inst2,2,630,14837600
frame,inst2,2,631,20856300
frame,inst2,2,632,17405000
frame,inst2,2,633,16760600
frame,inst2,2,634,22655600
frame,inst2,2,635,15853100
frame,inst2,2,636,16616800
frame,inst2,2,637,14796100
frame,inst2,2,638,14187700
frame,inst2,2,639,13148800
frame,inst2,2,640,14904400
frame,inst2,2,641,22065200
frame,inst2,2,642,16440500
frame,inst2,2,643,17390000
frame,inst2,2,644,23839100
frame,inst2,2,645,15958600
frame,inst2,2,646,13113200
frame,inst2,2,647,15154100
frame,inst2,2,648,17825000
frame,inst2,2,649,11990700
frame,inst2,2,650,15082300
frame,inst2,2,651,16915300
frame,inst2,2,652,15680400
frame,inst2,2,653,15149000
frame,inst2,2,654,25097400
frame,inst2,2,655,17129600
frame,inst2,2,656,14748900
frame,inst2,2,657,16562500
frame,inst2,2,658,14020300
frame,inst2,2,659,15673900
frame,inst2,2,660,16073400
frame,inst2,2,661,19539500
frame,inst2,2,662,15788300
frame,inst2,2,663,15790400
frame,inst2,2,664,14668400
frame,inst2,2,665,18136000
frame,inst2,2,666,14861100
frame,inst2,2,667,20429200
frame,inst2,2,668,16671400
frame,inst2,2,669,14731500
frame,inst2,2,670,16941400
frame,inst2,2,671,16352300
frame,inst2,2,672,14963800
frame,inst2,2,673,16823600
frame,inst2,2,674,21663900
frame,inst2,2,675,16273500
frame,inst2,2,676,12903300
frame,inst2,2,677,15642100
frame,inst2,2,678,17174400
frame,inst2,2,679,19142600
frame,inst2,2,680,18099500
frame,inst2,2,681,11744500
frame,inst2,2,682,19348400
frame,inst2,2,683,16371700
frame,inst2,2,684,16078200
frame,inst2,2,685,15995600
frame,inst2,2,686,18518000
frame,inst2,2,687,12678900
frame,inst2,2,688,20665500
frame,inst2,2,689,22914800
frame,inst2,2,690,12903800
frame,inst2,2,691,17032800
frame,inst2,2,692,12820200
frame,inst2,2,693,15371500
frame,inst2,2,694,17871400
frame,inst2,2,695,18718500
frame,inst2,2,696,19863000
frame,inst2,2,697,14885300
frame,inst2,2,698,12716100
frame,inst2,2,699,14733600
frame,inst2,2,700,24284400
frame,inst2,2,701,17480000
frame,inst2,2,702,12357600
frame,inst2,2,703,25185300
frame,inst2,2,704,22513200
frame,inst2,2,705,25353500
frame,inst2,2,706,14820000
frame,inst2,2,707,15136900
frame,inst2,2,708,16731600
frame,inst2,2,709,19132500
frame,inst2,2,710,14683000
frame,inst2,2,711,12797400
frame,inst2,2,712,15685000
frame,inst2,2,713,17967600
frame,inst2,2,714,16383200
frame,inst2,2,715,18784400
frame,inst2,2,716,16546800
frame,inst2,2,717,14325300
frame,inst2,2,718,18616800
frame,inst2,2,719,14138700
frame,inst2,2,720,16320500
frame,inst2,2,721,15054200
frame,inst2,2,722,18904400
frame,inst2,2,723,23090800
frame,inst2,2,724,18338900
frame,inst2,2,725,11973800
frame,inst2,2,726,14361300
frame,inst2,2,727,18475900
frame,inst2,2,728,11624700
frame,inst2,2,729,17119300
frame,inst2,2,730,20949600
frame,inst2,2,731,17750400
frame,inst2,2,732,13251100
frame,inst2,2,733,13384500
frame,inst2,2,734,17339200
frame,inst2,2,735,16768800
frame,inst2,2,736,16270300
frame,inst2,2,737,27371500
frame,inst2,2,738,16065000
frame,inst2,2,739,16062800
frame,inst2,2,740,17305800
frame,inst2,2,741,12616200
frame,inst2,2,742,13534900
frame,inst2,2,743,17090800
frame,inst2,2,744,18394400
frame,inst2,2,745,16708500
frame,inst2,2,746,15826500
frame,inst2,2,747,14111100
frame,inst2,2,748,15768600
frame,inst2,2,749,16599400
frame,inst2,2,750,25709900
frame,inst2,2,751,19527100
frame,inst2,2,752,17099400
frame,inst2,2,753,17442600
frame,inst2,2,754,19454300
frame,inst2,2,755,16190800
frame,inst2,2,756,22071400
frame,inst2,2,757,15874100
frame,inst2,2,758,12913600
frame,inst2,2,759,17127200
frame,inst2,2,760,18207100
frame,inst2,2,761,14367300
frame,inst2,2,762,18757000
frame,inst2,2,763,24576200
frame,inst2,2,764,15280900
frame,inst2,2,765,15583800
frame,inst2,2,766,12934900
frame,inst2,2,767,16928900
frame,inst2,2,768,12043200
frame,inst2,2,769,21950500
frame,inst2,2,770,15302400
frame,inst2,2,771,16788300
frame,inst2,2,772,13149300
frame,inst2,2,773,15384700
frame,inst2,2,774,19294600
frame,inst2,2,775,19718300
frame,inst2,2,776,20131800
frame,inst2,2,777,17461100
frame,inst2,2,778,14345800
frame,inst2,2,779,18465700
frame,inst2,2,780,15124700
frame,inst2,2,781,12621300
frame,inst2,2,782,21799400
frame,inst2,2,783,19660800
frame,inst2,2,784,12588700
frame,inst2,2,785,12777300
frame,inst2,2,786,18302400
frame,inst2,2,787,18620300
frame,inst2,2,788,14475900
frame,inst2,2,789,15219600
frame,inst2,2,790,15327000
frame,inst2,2,791,16605000
frame,inst2,2,792,17236100
frame,inst2,2,793,17876900
frame,inst2,2,794,15781200
frame,inst2,2,795,17865500
frame,inst2,2,796,21724600
frame,inst2,2,797,13655200
frame,inst2,2,798,14039200
frame,inst2,2,799,12352300
