"source","client","idx","dt_ns"
"frame","000002BEFEAFF130","245","21213100"
"frame","000002BEFEAFF130","246","23008800"
"frame","000002BEFEAFF130","247","23396400"
"frame","000002BEFEAFF130","248","23845500"
"frame","000002BEFEAFF130","249","24039400"
"frame","000002BEFEAFF130","250","22150600"
"frame","000002BEFEAFF130","251","23114100"
"frame","000002BEFEAFF130","252","22919700"
"frame","000002BEFEAFF130","253","23053200"
"frame","000002BEFEAFF130","254","21418200"
"frame","000002BEFEAFF130","255","27398400"
"frame","000002BEFEAFF130","256","24169500"
"frame","000002BEFEAFF130","257","24598800"
"frame","000002BEFEAFF130","258","23968000"
"frame","000002BEFEAFF130","259","23506900"
"frame","000002BEFEAFF130","260","28202400"
"frame","000002BEFEAFF130","261","21428300"
"frame","000002BEFEAFF130","262","20019100"
"frame","000002BEFEAFF130","263","19938600"
"frame","000002BEFEAFF130","264","22455900"
"frame","000002BEFEAFF130","265","28509300"
"frame","000002BEFEAFF130","266","24575900"
"frame","000002BEFEAFF130","267","33014200"
"frame","000002BEFEAFF130","268","40751800"
"frame","000002BEFEAFF130","269","27011800"
"frame","000002BEFEAFF130","270","26220400"
"frame","000002BEFEAFF130","271","22927500"
"frame","000002BEFEAFF130","272","21501900"
"frame","000002BEFEAFF130","273","25021600"
"frame","000002BEFEAFF130","274","24555600"
"frame","000002BEFEAFF130","275","25513900"
"frame","000002BEFEAFF130","276","24336100"
"frame","000002BEFEAFF130","277","27521300"
"frame","000002BEFEAFF130","278","11466300"
"frame","000002BEFEAFF130","279","20906600"
"frame","000002BEFEAFF130","280","21784700"
"frame","000002BEFEAFF130","281","22766000"
"frame","000002BEFEAFF130","282","23624300"
"frame","000002BEFEAFF130","283","27839200"
"frame","000002BEFEAFF130","284","29184300"
"frame","000002BEFEAFF130","285","22224600"
"frame","000002BEFEAFF130","286","20772400"
"frame","000002BEFEAFF130","287","30613600"
"frame","000002BEFEAFF130","288","25456000"
"frame","000002BEFEAFF130","289","24383900"
"frame","000002BEFEAFF130","290","23135000"
"frame","000002BEFEAFF130","291","27078300"
"frame","000002BEFEAFF130","292","24597300"
"frame","000002BEFEAFF130","293","23207200"
"frame","000002BEFEAFF130","294","22925100"
"frame","000002BEFEAFF130","295","23062400"
"frame","000002BEFEAFF130","296","27337200"
"frame","000002BEFEAFF130","297","25662600"
"frame","000002BEFEAFF130","298","24244100"
"frame","000002BEFEAFF130","299","20214800"
"frame","000002BEFEAFF130","300","27051800"
"frame","000002BEFEAFF130","301","42471400"
"frame","000002BEFEAFF130","302","24440700"
"frame","000002BEFEAFF130","303","11031000"
"frame","000002BEFEAFF130","304","20575100"
"frame","000002BEFEAFF130","305","32715600"
"frame","000002BEFEAFF130","306","23334800"
"frame","000002BEFEAFF130","307","21758500"
"frame","000002BEFEAFF130","308","20794000"
"frame","000002BEFEAFF130","309","22650400"
"frame","000002BEFEAFF130","310","27656100"
"frame","000002BEFEAFF130","311","23840600"
"frame","000002BEFEAFF130","312","24850500"
"frame","000002BEFEAFF130","313","25034600"
"frame","000002BEFEAFF130","314","26929000"
"frame","000002BEFEAFF130","315","22249600"
"frame","000002BEFEAFF130","316","21031200"
"frame","000002BEFEAFF130","317","21575500"
"frame","000002BEFEAFF130","318","24408500"
"frame","000002BEFEAFF130","319","26995000"
"frame","000002BEFEAFF130","320","26144000"
"frame","000002BEFEAFF130","321","23116200"
"frame","000002BEFEAFF130","322","22428100"
"frame","000002BEFEAFF130","323","21392700"
"frame","000002BEFEAFF130","324","23705500"
"frame","000002BEFEAFF130","325","25633600"
"frame","000002BEFEAFF130","326","21458000"
"frame","000002BEFEAFF130","327","22330500"
"frame","000002BEFEAFF130","328","25303500"
"frame","000002BEFEAFF130","329","22969800"
"frame","000002BEFEAFF130","330","23579900"
"frame","000002BEFEAFF130","331","20858800"
"frame","000002BEFEAFF130","332","25566200"
"frame","000002BEFEAFF130","333","31802100"
"frame","000002BEFEAFF130","334","25210400"
"frame","000002BEFEAFF130","335","22640100"
"frame","000002BEFEAFF130","336","32827800"
"frame","000002BEFEAFF130","337","24315400"
"frame","000002BEFEAFF130","338","21995000"
"frame","000002BEFEAFF130","339","23253000"
"frame","000002BEFEAFF130","340","26754300"
"frame","000002BEFEAFF130","341","24857400"
"frame","000002BEFEAFF130","342","26373300"
"frame","000002BEFEAFF130","343","26221300"
"frame","000002BEFEAFF130","344","23028900"
"frame","000002BEFEAFF130","345","19532600"
"frame","000002BEFEAFF130","346","25105600"
"frame","000002BEFEAFF130","347","26842600"
"frame","000002BEFEAFF130","348","24391400"
"frame","000002BEFEAFF130","349","21666900"
"frame","000002BEFEAFF130","350","20848500"
"frame","000002BEFEAFF130","351","26613500"
"frame","000002BEFEAFF130","352","24487200"
"frame","000002BEFEAFF130","353","23888900"
"frame","000002BEFEAFF130","354","23319100"
"frame","000002BEFEAFF130","355","23448200"
"frame","000002BEFEAFF130","356","25601400"
"frame","000002BEFEAFF130","357","21429000"
"frame","000002BEFEAFF130","358","22032900"
"frame","000002BEFEAFF130","359","25093800"
"frame","000002BEFEAFF130","360","27792600"
"frame","000002BEFEAFF130","361","25023100"
"frame","000002BEFEAFF130","362","25145600"
"frame","000002BEFEAFF130","363","22899200"
"frame","000002BEFEAFF130","364","24016600"
"frame","000002BEFEAFF130","365","55849600"
"frame","000002BEFEAFF130","366","39336000"
"frame","000002BEFEAFF130","367","57242400"
"frame","000002BEFEAFF130","368","45718700"
"frame","000002BEFEAFF130","369","54122400"
"frame","000002BEFEAFF130","370","53747100"
"frame","000002BEFEAFF130","371","58571100"
"frame","000002BEFEAFF130","372","46018100"
"frame","000002BEFEAFF130","373","36526700"
"frame","000002BEFEAFF130","374","64402300"
"frame","000002BEFEAFF130","375","58709500"
"frame","000002BEFEAFF130","376","46983800"
"frame","000002BEFEAFF130","377","39260600"
"frame","000002BEFEAFF130","378","25090700"
"frame","000002BEFEAFF130","379","24720100"
"frame","000002BEFEAFF130","380","21733200"
"frame","000002BEFEAFF130","381","25372700"
"frame","000002BEFEAFF130","382","21824600"
"frame","000002BEFEAFF130","383","23699100"
"frame","000002BEFEAFF130","384","24505800"
"frame","000002BEFEAFF130","385","27031600"
"frame","000002BEFEAFF130","386","29707700"
"frame","000002BEFEAFF130","387","25778200"
"frame","000002BEFEAFF130","388","24488600"
"frame","000002BEFEAFF130","389","36540700"
"frame","000002BEFEAFF130","390","25721100"
"frame","000002BEFEAFF130","391","23174700"
"frame","000002BEFEAFF130","392","24919700"
"frame","000002BEFEAFF130","393","25134300"
"frame","000002BEFEAFF130","394","25340800"
"frame","000002BEFEAFF130","395","24151400"
"frame","000002BEFEAFF130","396","23136800"
"frame","000002BEFEAFF130","397","20985100"
"frame","000002BEFEAFF130","398","28816700"
"frame","000002BEFEAFF130","399","24715100"
"frame","000002BEFEAFF130","400","24688800"
"frame","000002BEFEAFF130","401","22642500"
"frame","000002BEFEAFF130","402","20654600"
"frame","000002BEFEAFF130","403","34037700"
"frame","000002BEFEAFF130","404","24356600"
"frame","000002BEFEAFF130","405","23384500"
"frame","000002BEFEAFF130","406","23728100"
"frame","000002BEFEAFF130","407","31018100"
"frame","000002BEFEAFF130","408","27782500"
"frame","000002BEFEAFF130","409","24178900"
"frame","000002BEFEAFF130","410","25989400"
"frame","000002BEFEAFF130","411","29338700"
"frame","000002BEFEAFF130","412","26360900"
"frame","000002BEFEAFF130","413","24609400"
"frame","000002BEFEAFF130","414","21901100"
"frame","000002BEFEAFF130","415","24704900"
"frame","000002BEFEAFF130","416","30735900"
"frame","000002BEFEAFF130","417","25091700"
"frame","000002BEFEAFF130","418","21632700"
"frame","000002BEFEAFF130","419","23341400"
"frame","000002BEFEAFF130","420","26922400"
"frame","000002BEFEAFF130","421","23434000"
"frame","000002BEFEAFF130","422","26052100"
"frame","000002BEFEAFF130","423","25271600"
"frame","000002BEFEAFF130","424","22727100"
"frame","000002BEFEAFF130","425","24211000"
"frame","000002BEFEAFF130","426","27199700"
"frame","000002BEFEAFF130","427","21718400"
"frame","000002BEFEAFF130","428","21615500"
"frame","000002BEFEAFF130","429","27652300"
"frame","000002BEFEAFF130","430","31958400"
"frame","000002BEFEAFF130","431","24687300"
"frame","000002BEFEAFF130","432","26070800"
"frame","000002BEFEAFF130","433","32846200"
"frame","000002BEFEAFF130","434","25975400"
"frame","000002BEFEAFF130","435","22494900"
"frame","000002BEFEAFF130","436","24341600"
"frame","000002BEFEAFF130","437","22004700"
"frame","000002BEFEAFF130","438","26567000"
"frame","000002BEFEAFF130","439","21668900"
"frame","000002BEFEAFF130","440","20668400"
"frame","000002BEFEAFF130","441","21022400"
"frame","000002BEFEAFF130","442","24948200"
"frame","000002BEFEAFF130","443","22332600"
"frame","000002BEFEAFF130","444","22198500"
"frame","000002BEFEAFF130","445","23079400"
"frame","000002BEFEAFF130","446","22378700"
"frame","000002BEFEAFF130","447","26723500"
"frame","000002BEFEAFF130","448","29286900"
"frame","000002BEFEAFF130","449","24218400"
"frame","000002BEFEAFF130","450","22240300"
"frame","000002BEFEAFF130","451","21702600"
"frame","000002BEFEAFF130","452","25045500"
"frame","000002BEFEAFF130","453","24726500"
"frame","000002BEFEAFF130","454","24240700"
"frame","000002BEFEAFF130","455","23475300"
"frame","000002BEFEAFF130","456","27770900"
"frame","000002BEFEAFF130","457","29198300"
"frame","000002BEFEAFF130","458","24546600"
"frame","000002BEFEAFF130","459","20369400"
"frame","000002BEFEAFF130","460","26284500"
"frame","000002BEFEAFF130","461","36873100"
"frame","000002BEFEAFF130","462","27020300"
"frame","000002BEFEAFF130","463","27018400"
"frame","000002BEFEAFF130","464","24731900"
"frame","000002BEFEAFF130","465","30432800"
"frame","000002BEFEAFF130","466","25999600"
"frame","000002BEFEAFF130","467","23893300"
"frame","000002BEFEAFF130","468","24166400"
"frame","000002BEFEAFF130","469","29288300"
"frame","000002BEFEAFF130","470","24710600"
"frame","000002BEFEAFF130","471","26981900"
"frame","000002BEFEAFF130","472","22035000"
"frame","000002BEFEAFF130","473","25786500"
"frame","000002BEFEAFF130","474","25413800"
"frame","000002BEFEAFF130","475","24315900"
"frame","000002BEFEAFF130","476","25637100"
"frame","000002BEFEAFF130","477","24298500"
"frame","000002BEFEAFF130","478","25349400"
"frame","000002BEFEAFF130","479","25657800"
"frame","000002BEFEAFF130","480","22968000"
"frame","000002BEFEAFF130","481","24168200"
"frame","000002BEFEAFF130","482","24900500"
"frame","000002BEFEAFF130","483","25539400"
"frame","000002BEFEAFF130","484","23809700"
"frame","000002BEFEAFF130","485","22869100"
"frame","000002BEFEAFF130","486","26053800"
"frame","000002BEFEAFF130","487","28617500"
"frame","000002BEFEAFF130","488","25567100"
"frame","000002BEFEAFF130","489","28636900"
"frame","000002BEFEAFF130","490","21550600"
"frame","000002BEFEAFF130","491","27231900"
"frame","000002BEFEAFF130","492","29099300"
"frame","000002BEFEAFF130","493","25150800"
"frame","000002BEFEAFF130","494","23022600"
"frame","000002BEFEAFF130","495","27072800"
"frame","000002BEFEAFF130","496","26227200"
"frame","000002BEFEAFF130","497","25779100"
"frame","000002BEFEAFF130","498","22620500"
"frame","000002BEFEAFF130","499","22437800"
"frame","000002BEFEAFF130","500","31114300"
"frame","000002BEFEAFF130","501","25272200"
"frame","000002BEFEAFF130","502","26028000"
"frame","000002BEFEAFF130","503","24457600"
"frame","000002BEFEAFF130","504","25918200"
"frame","000002BEFEAFF130","505","32988500"
"frame","000002BEFEAFF130","506","20377100"
"frame","000002BEFEAFF130","507","20411000"
"frame","000002BEFEAFF130","508","20850900"
"frame","000002BEFEAFF130","509","24969100"
"frame","000002BEFEAFF130","510","21977000"
"frame","000002BEFEAFF130","511","22056000"
"frame","000002BEFEAFF130","512","22648500"
"frame","000002BEFEAFF130","513","20472900"
"frame","000002BEFEAFF130","514","23700900"
"frame","000002BEFEAFF130","515","23971900"
"frame","000002BEFEAFF130","516","27530500"
"frame","000002BEFEAFF130","517","13660500"
"frame","000002BEFEAFF130","518","22442900"
"frame","000002BEFEAFF130","519","31448000"
"frame","000002BEFEAFF130","520","23228500"
"frame","000002BEFEAFF130","521","21551100"
"frame","000002BEFEAFF130","522","22745600"
"frame","000002BEFEAFF130","523","38634100"
"frame","000002BEFEAFF130","524","24378400"
"frame","000002BEFEAFF130","525","23592300"
"frame","000002BEFEAFF130","526","20126600"
"frame","000002BEFEAFF130","527","21537700"
"frame","000002BEFEAFF130","528","28699800"
"frame","000002BEFEAFF130","529","24637500"
"frame","000002BEFEAFF130","530","46316500"
"frame","000002BEFEAFF130","531","38008000"
"frame","000002BEFEAFF130","532","35580300"
"frame","000002BEFEAFF130","533","26465800"
"frame","000002BEFEAFF130","534","24219100"
"frame","000002BEFEAFF130","535","30949500"
"frame","000002BEFEAFF130","536","24173000"
"frame","000002BEFEAFF130","537","22875800"
"frame","000002BEFEAFF130","538","26630300"
"frame","000002BEFEAFF130","539","34144200"
"frame","000002BEFEAFF130","540","25279500"
"frame","000002BEFEAFF130","541","25194800"
"frame","000002BEFEAFF130","542","26330600"
"frame","000002BEFEAFF130","543","28369000"
"frame","000002BEFEAFF130","544","27227500"
"frame","000002BEFEAFF130","545","24789400"
"frame","000002BEFEAFF130","546","20942700"
"frame","000002BEFEAFF130","547","24647000"
"frame","000002BEFEAFF130","548","26622600"
"frame","000002BEFEAFF130","549","26613200"
"frame","000002BEFEAFF130","550","22808000"
"frame","000002BEFEAFF130","551","25321200"
"frame","000002BEFEAFF130","552","26389600"
"frame","000002BEFEAFF130","553","33916700"
"frame","000002BEFEAFF130","554","24783400"
"frame","000002BEFEAFF130","555","24281100"
"frame","000002BEFEAFF130","556","23881100"
"frame","000002BEFEAFF130","557","35734300"
"frame","000002BEFEAFF130","558","26571800"
"frame","000002BEFEAFF130","559","20920400"
"frame","000002BEFEAFF130","560","21321400"
"frame","000002BEFEAFF130","561","36642200"
"frame","000002BEFEAFF130","562","26363600"
"frame","000002BEFEAFF130","563","22705600"
"frame","000002BEFEAFF130","564","23840800"
"frame","000002BEFEAFF130","565","34712300"
"frame","000002BEFEAFF130","566","26782100"
"frame","000002BEFEAFF130","567","20727400"
"frame","000002BEFEAFF130","568","22215900"
"frame","000002BEFEAFF130","569","32423300"
"frame","000002BEFEAFF130","570","13717200"
"frame","000002BEFEAFF130","571","23307300"
"frame","000002BEFEAFF130","572","24455500"
"frame","000002BEFEAFF130","573","24324900"
"frame","000002BEFEAFF130","574","31356700"
"frame","000002BEFEAFF130","575","29336700"
"frame","000002BEFEAFF130","576","23918500"
"frame","000002BEFEAFF130","577","22441100"
"frame","000002BEFEAFF130","578","23643700"
"frame","000002BEFEAFF130","579","24935200"
"frame","000002BEFEAFF130","580","27433800"
"frame","000002BEFEAFF130","581","24388500"
"frame","000002BEFEAFF130","582","25219400"
"frame","000002BEFEAFF130","583","36111600"
"frame","000002BEFEAFF130","584","28280500"
"frame","000002BEFEAFF130","585","30999100"
"frame","000002BEFEAFF130","586","26391500"
"frame","000002BEFEAFF130","587","29818100"
"frame","000002BEFEAFF130","588","28426800"
"frame","000002BEFEAFF130","589","24621600"
"frame","000002BEFEAFF130","590","23125700"
"frame","000002BEFEAFF130","591","36744000"
"frame","000002BEFEAFF130","592","24725900"
"frame","000002BEFEAFF130","593","22395000"
"frame","000002BEFEAFF130","594","26013400"
"frame","000002BEFEAFF130","595","33910300"
"frame","000002BEFEAFF130","596","29171200"
"frame","000002BEFEAFF130","597","27211800"
"frame","000002BEFEAFF130","598","25199600"
"frame","000002BEFEAFF130","599","30847500"
"frame","000002BEFEAFF130","600","32030100"
"frame","000002BEFEAFF130","601","24805600"
"frame","000002BEFEAFF130","602","31455800"
"frame","000002BEFEAFF130","603","28664400"
"frame","000002BEFEAFF130","604","25309000"
"frame","000002BEFEAFF130","605","23246000"
"frame","000002BEFEAFF130","606","22329700"
"frame","000002BEFEAFF130","607","30861000"
"frame","000002BEFEAFF130","608","22172100"
"frame","000002BEFEAFF130","609","21986700"
"frame","000002BEFEAFF130","610","22958900"
"frame","000002BEFEAFF130","611","24138600"
"frame","000002BEFEAFF130","612","23501900"
"frame","000002BEFEAFF130","613","27718500"
"frame","000002BEFEAFF130","614","26756400"
"frame","000002BEFEAFF130","615","24239700"
"frame","000002BEFEAFF130","616","25463000"
