"source","client","idx","dt_ns"
"frame","00000266E20F3520","1608","18143700"
"frame","00000266E20F3520","1609","13696800"
"frame","00000266E20F3520","1610","11471000"
"frame","00000266E20F3520","1611","11694400"
"frame","00000266E20F3520","1612","14369000"
"frame","00000266E20F3520","1613","14571400"
"frame","00000266E20F3520","1614","17781400"
"frame","00000266E20F3520","1615","17689700"
"frame","00000266E20F3520","1616","18174500"
"frame","00000266E20F3520","1617","28472400"
"frame","00000266E20F3520","1618","15629600"
"frame","00000266E20F3520","1619","18523900"
"frame","00000266E20F3520","1620","15718100"
"frame","00000266E20F3520","1621","17694400"
"frame","00000266E20F3520","1622","17626500"
"frame","00000266E20F3520","1623","17791100"
"frame","00000266E20F3520","1624","13914900"
"frame","00000266E20F3520","1625","15450500"
"frame","00000266E20F3520","1626","12881800"
"frame","00000266E20F3520","1627","13379000"
"frame","00000266E20F3520","1628","28298600"
"frame","00000266E20F3520","1629","15678700"
"frame","00000266E20F3520","1630","14471600"
"frame","00000266E20F3520","1631","14819400"
"frame","00000266E20F3520","1632","14011100"
"frame","00000266E20F3520","1633","17457100"
"frame","00000266E20F3520","1634","18862100"
"frame","00000266E20F3520","1635","17267400"
"frame","00000266E20F3520","1636","16062100"
"frame","00000266E20F3520","1637","12855200"
"frame","00000266E20F3520","1638","12687100"
"frame","00000266E20F3520","1639","12526200"
"frame","00000266E20F3520","1640","14528500"
"frame","00000266E20F3520","1641","13539400"
"frame","00000266E20F3520","1642","21647100"
"frame","00000266E20F3520","1643","15957200"
"frame","00000266E20F3520","1644","16685200"
"frame","00000266E20F3520","1645","14810200"
"frame","00000266E20F3520","1646","15191400"
"frame","00000266E20F3520","1647","14627700"
"frame","00000266E20F3520","1648","16467000"
"frame","00000266E20F3520","1649","23284200"
"frame","00000266E20F3520","1650","14911000"
"frame","00000266E20F3520","1651","15267100"
"frame","00000266E20F3520","1652","14387400"
"frame","00000266E20F3520","1653","17823800"
"frame","00000266E20F3520","1654","18942100"
"frame","00000266E20F3520","1655","20466900"
"frame","00000266E20F3520","1656","17672800"
"frame","00000266E20F3520","1657","13703700"
"frame","00000266E20F3520","1658","13040200"
"frame","00000266E20F3520","1659","15688600"
"frame","00000266E20F3520","1660","15083000"
"frame","00000266E20F3520","1661","14597200"
"frame","00000266E20F3520","1662","15450000"
"frame","00000266E20F3520","1663","13447900"
"frame","00000266E20F3520","1664","15946300"
"frame","00000266E20F3520","1665","15533500"
"frame","00000266E20F3520","1666","13739300"
"frame","00000266E20F3520","1667","14052700"
"frame","00000266E20F3520","1668","16780200"
"frame","00000266E20F3520","1669","17574300"
"frame","00000266E20F3520","1670","16681800"
"frame","00000266E20F3520","1671","12535800"
"frame","00000266E20F3520","1672","14138100"
"frame","00000266E20F3520","1673","10931100"
"frame","00000266E20F3520","1674","18549300"
"frame","00000266E20F3520","1675","14443300"
"frame","00000266E20F3520","1676","16193800"
"frame","00000266E20F3520","1677","17667300"
"frame","00000266E20F3520","1678","18100800"
"frame","00000266E20F3520","1679","14171800"
"frame","00000266E20F3520","1680","14283400"
"frame","00000266E20F3520","1681","15210000"
"frame","00000266E20F3520","1682","14149000"
"frame","00000266E20F3520","1683","16239900"
"frame","00000266E20F3520","1684","20509100"
"frame","00000266E20F3520","1685","15047400"
"frame","00000266E20F3520","1686","15258900"
"frame","00000266E20F3520","1687","12570700"
"frame","00000266E20F3520","1688","10254000"
"frame","00000266E20F3520","1689","11736000"
"frame","00000266E20F3520","1690","13665200"
"frame","00000266E20F3520","1691","23121900"
"frame","00000266E20F3520","1692","15560300"
"frame","00000266E20F3520","1693","15722200"
"frame","00000266E20F3520","1694","15010100"
"frame","00000266E20F3520","1695","17016300"
"frame","00000266E20F3520","1696","16407300"
"frame","00000266E20F3520","1697","15543200"
"frame","00000266E20F3520","1698","17646400"
"frame","00000266E20F3520","1699","15801100"
"frame","00000266E20F3520","1700","16456700"
"frame","00000266E20F3520","1701","18479700"
"frame","00000266E20F3520","1702","14788900"
"frame","00000266E20F3520","1703","16187900"
"frame","00000266E20F3520","1704","19078800"
"frame","00000266E20F3520","1705","20653000"
"frame","00000266E20F3520","1706","26384100"
"frame","00000266E20F3520","1707","13488100"
"frame","00000266E20F3520","1708","11489400"
"frame","00000266E20F3520","1709","13402500"
"frame","00000266E20F3520","1710","15486200"
"frame","00000266E20F3520","1711","23698000"
"frame","00000266E20F3520","1712","14200200"
"frame","00000266E20F3520","1713","13451700"
"frame","00000266E20F3520","1714","13338400"
"frame","00000266E20F3520","1715","15735700"
"frame","00000266E20F3520","1716","16555000"
"frame","00000266E20F3520","1717","16331200"
"frame","00000266E20F3520","1718","17504500"
"frame","00000266E20F3520","1719","18233800"
"frame","00000266E20F3520","1720","17570800"
"frame","00000266E20F3520","1721","13720500"
"frame","00000266E20F3520","1722","12057900"
"frame","00000266E20F3520","1723","11172100"
"frame","00000266E20F3520","1724","12123300"
"frame","00000266E20F3520","1725","14914900"
"frame","00000266E20F3520","1726","21871100"
"frame","00000266E20F3520","1727","25512700"
"frame","00000266E20F3520","1728","15392100"
"frame","00000266E20F3520","1729","16797700"
"frame","00000266E20F3520","1730","12206400"
"frame","00000266E20F3520","1731","12259100"
"frame","00000266E20F3520","1732","21437000"
"frame","00000266E20F3520","1733","20184400"
"frame","00000266E20F3520","1734","12132600"
"frame","00000266E20F3520","1735","14182500"
"frame","00000266E20F3520","1736","14473300"
"frame","00000266E20F3520","1737","15753400"
"frame","00000266E20F3520","1738","15826200"
"frame","00000266E20F3520","1739","23731600"
"frame","00000266E20F3520","1740","19977000"
"frame","00000266E20F3520","1741","14050100"
"frame","00000266E20F3520","1742","14410700"
"frame","00000266E20F3520","1743","13818000"
"frame","00000266E20F3520","1744","13441500"
"frame","00000266E20F3520","1745","15493500"
"frame","00000266E20F3520","1746","18412600"
"frame","00000266E20F3520","1747","17258900"
"frame","00000266E20F3520","1748","25081700"
"frame","00000266E20F3520","1749","15245100"
"frame","00000266E20F3520","1750","15149600"
"frame","00000266E20F3520","1751","12654400"
"frame","00000266E20F3520","1752","19418600"
"frame","00000266E20F3520","1753","18989800"
"frame","00000266E20F3520","1754","13621300"
"frame","00000266E20F3520","1755","15245600"
"frame","00000266E20F3520","1756","14699000"
"frame","00000266E20F3520","1757","14350300"
"frame","00000266E20F3520","1758","15843400"
"frame","00000266E20F3520","1759","18295500"
"frame","00000266E20F3520","1760","16813500"
"frame","00000266E20F3520","1761","11817500"
"frame","00000266E20F3520","1762","12236400"
"frame","00000266E20F3520","1763","13480100"
"frame","00000266E20F3520","1764","13254900"
"frame","00000266E20F3520","1765","14827400"
"frame","00000266E20F3520","1766","13828900"
"frame","00000266E20F3520","1767","16600700"
"frame","00000266E20F3520","1768","26418700"
"frame","00000266E20F3520","1769","12532300"
"frame","00000266E20F3520","1770","14313800"
"frame","00000266E20F3520","1771","17136000"
"frame","00000266E20F3520","1772","16939700"
"frame","00000266E20F3520","1773","15104500"
"frame","00000266E20F3520","1774","29376300"
"frame","00000266E20F3520","1775","19253100"
"frame","00000266E20F3520","1776","15015000"
"frame","00000266E20F3520","1777","16659900"
"frame","00000266E20F3520","1778","14165800"
"frame","00000266E20F3520","1779","11493700"
"frame","00000266E20F3520","1780","15800000"
"frame","00000266E20F3520","1781","15929400"
"frame","00000266E20F3520","1782","14966300"
"frame","00000266E20F3520","1783","13857200"
"frame","00000266E20F3520","1784","12411400"
"frame","00000266E20F3520","1785","10946400"
"frame","00000266E20F3520","1786","14464100"
"frame","00000266E20F3520","1787","12629700"
"frame","00000266E20F3520","1788","18122300"
"frame","00000266E20F3520","1789","19486200"
"frame","00000266E20F3520","1790","15702400"
"frame","00000266E20F3520","1791","18228400"
"frame","00000266E20F3520","1792","13501700"
"frame","00000266E20F3520","1793","28930700"
"frame","00000266E20F3520","1794","16780800"
"frame","00000266E20F3520","1795","17368300"
"frame","00000266E20F3520","1796","15234800"
"frame","00000266E20F3520","1797","19430200"
"frame","00000266E20F3520","1798","18640300"
"frame","00000266E20F3520","1799","15196600"
"frame","00000266E20F3520","1800","19150200"
"frame","00000266E20F3520","1801","18897400"
"frame","00000266E20F3520","1802","21287000"
"frame","00000266E20F3520","1803","13838000"
"frame","00000266E20F3520","1804","11545600"
"frame","00000266E20F3520","1805","15052000"
"frame","00000266E20F3520","1806","13069700"
"frame","00000266E20F3520","1807","11534200"
"frame","00000266E20F3520","1808","28984200"
"frame","00000266E20F3520","1809","14819700"
"frame","00000266E20F3520","1810","12189100"
"frame","00000266E20F3520","1811","14168800"
"frame","00000266E20F3520","1812","13369600"
"frame","00000266E20F3520","1813","14767700"
"frame","00000266E20F3520","1814","18338800"
"frame","00000266E20F3520","1815","28193500"
"frame","00000266E20F3520","1816","15138500"
"frame","00000266E20F3520","1817","16001200"
"frame","00000266E20F3520","1818","18196400"
"frame","00000266E20F3520","1819","15169000"
"frame","00000266E20F3520","1820","17444100"
"frame","00000266E20F3520","1821","20757500"
"frame","00000266E20F3520","1822","16875000"
"frame","00000266E20F3520","1823","12030800"
"frame","00000266E20F3520","1824","16246700"
"frame","00000266E20F3520","1825","16825200"
"frame","00000266E20F3520","1826","16212300"
"frame","00000266E20F3520","1827","18235600"
"frame","00000266E20F3520","1828","17260500"
"frame","00000266E20F3520","1829","17528800"
"frame","00000266E20F3520","1830","16911700"
"frame","00000266E20F3520","1831","13168800"
"frame","00000266E20F3520","1832","17206900"
"frame","00000266E20F3520","1833","12581400"
"frame","00000266E20F3520","1834","15880600"
"frame","00000266E20F3520","1835","27229700"
"frame","00000266E20F3520","1836","28022600"
"frame","00000266E20F3520","1837","16376100"
"frame","00000266E20F3520","1838","17334500"
"frame","00000266E20F3520","1839","16050400"
"frame","00000266E20F3520","1840","19528900"
"frame","00000266E20F3520","1841","14660500"
"frame","00000266E20F3520","1842","15960500"
"frame","00000266E20F3520","1843","16393700"
"frame","00000266E20F3520","1844","16978000"
"frame","00000266E20F3520","1845","17032400"
"frame","00000266E20F3520","1846","17185100"
"frame","00000266E20F3520","1847","22735000"
"frame","00000266E20F3520","1848","14760400"
"frame","00000266E20F3520","1849","15469200"
"frame","00000266E20F3520","1850","12421600"
"frame","00000266E20F3520","1851","15486300"
"frame","00000266E20F3520","1852","16295900"
"frame","00000266E20F3520","1853","16408500"
"frame","00000266E20F3520","1854","23531800"
"frame","00000266E20F3520","1855","15567700"
"frame","00000266E20F3520","1856","14451800"
"frame","00000266E20F3520","1857","17738700"
"frame","00000266E20F3520","1858","15097700"
"frame","00000266E20F3520","1859","17933200"
"frame","00000266E20F3520","1860","23083300"
"frame","00000266E20F3520","1861","19871800"
"frame","00000266E20F3520","1862","15468700"
"frame","00000266E20F3520","1863","14312300"
"frame","00000266E20F3520","1864","16743700"
"frame","00000266E20F3520","1865","12894200"
"frame","00000266E20F3520","1866","12123400"
"frame","00000266E20F3520","1867","18525400"
"frame","00000266E20F3520","1868","16199400"
"frame","00000266E20F3520","1869","17497100"
"frame","00000266E20F3520","1870","13367900"
"frame","00000266E20F3520","1871","12600400"
"frame","00000266E20F3520","1872","12716000"
"frame","00000266E20F3520","1873","11742200"
"frame","00000266E20F3520","1874","20820200"
"frame","00000266E20F3520","1875","29662500"
"frame","00000266E20F3520","1876","13842300"
"frame","00000266E20F3520","1877","11925700"
"frame","00000266E20F3520","1878","13078600"
"frame","00000266E20F3520","1879","13101000"
"frame","00000266E20F3520","1880","15172900"
"frame","00000266E20F3520","1881","17819100"
"frame","00000266E20F3520","1882","15302600"
"frame","00000266E20F3520","1883","12643500"
"frame","00000266E20F3520","1884","14867200"
"frame","00000266E20F3520","1885","15773800"
"frame","00000266E20F3520","1886","13345800"
"frame","00000266E20F3520","1887","13586500"
"frame","00000266E20F3520","1888","13788300"
"frame","00000266E20F3520","1889","29432100"
"frame","00000266E20F3520","1890","17589800"
"frame","00000266E20F3520","1891","16682800"
"frame","00000266E20F3520","1892","15906000"
"frame","00000266E20F3520","1893","15294300"
"frame","00000266E20F3520","1894","17935500"
"frame","00000266E20F3520","1895","23210300"
"frame","00000266E20F3520","1896","17010200"
"frame","00000266E20F3520","1897","13453300"
"frame","00000266E20F3520","1898","16951500"
"frame","00000266E20F3520","1899","12777500"
"frame","00000266E20F3520","1900","14741600"
"frame","00000266E20F3520","1901","13161800"
"frame","00000266E20F3520","1902","24936600"
"frame","00000266E20F3520","1903","14048900"
"frame","00000266E20F3520","1904","15037500"
"frame","00000266E20F3520","1905","12941700"
"frame","00000266E20F3520","1906","15297700"
"frame","00000266E20F3520","1907","15192900"
"frame","00000266E20F3520","1908","31108600"
"frame","00000266E20F3520","1909","17668600"
"frame","00000266E20F3520","1910","15846000"
"frame","00000266E20F3520","1911","13811100"
"frame","00000266E20F3520","1912","14669900"
"frame","00000266E20F3520","1913","14293700"
"frame","00000266E20F3520","1914","12482100"
"frame","00000266E20F3520","1915","15935200"
"frame","00000266E20F3520","1916","16789800"
"frame","00000266E20F3520","1917","14426100"
"frame","00000266E20F3520","1918","14925500"
"frame","00000266E20F3520","1919","16699100"
"frame","00000266E20F3520","1920","17542000"
"frame","00000266E20F3520","1921","22025300"
"frame","00000266E20F3520","1922","22206400"
"frame","00000266E20F3520","1923","25284600"
"frame","00000266E20F3520","1924","12903400"
"frame","00000266E20F3520","1925","13961400"
"frame","00000266E20F3520","1926","13583000"
"frame","00000266E20F3520","1927","13746200"
"frame","00000266E20F3520","1928","18223100"
"frame","00000266E20F3520","1929","16101300"
"frame","00000266E20F3520","1930","13932900"
"frame","00000266E20F3520","1931","13367200"
"frame","00000266E20F3520","1932","12176800"
"frame","00000266E20F3520","1933","25094200"
"frame","00000266E20F3520","1934","11495800"
"frame","00000266E20F3520","1935","24005800"
"frame","00000266E20F3520","1936","18872900"
"frame","00000266E20F3520","1937","17016000"
"frame","00000266E20F3520","1938","13573400"
"frame","00000266E20F3520","1939","14132500"
"frame","00000266E20F3520","1940","14334100"
"frame","00000266E20F3520","1941","13099900"
