"source","client","idx","dt_ns"
"frame","000001FC40CADAF0","1281","12698600"
"frame","000001FC40CADAF0","1282","9911500"
"frame","000001FC40CADAF0","1283","11220300"
"frame","000001FC40CADAF0","1284","13655200"
"frame","000001FC40CADAF0","1285","12460000"
"frame","000001FC40CADAF0","1286","11804200"
"frame","000001FC40CADAF0","1287","23830700"
"frame","000001FC40CADAF0","1288","8852900"
"frame","000001FC40CADAF0","1289","9985100"
"frame","000001FC40CADAF0","1290","12715200"
"frame","000001FC40CADAF0","1291","8185500"
"frame","000001FC40CADAF0","1292","9424200"
"frame","000001FC40CADAF0","1293","10017200"
"frame","000001FC40CADAF0","1294","10414100"
"frame","000001FC40CADAF0","1295","12004400"
"frame","000001FC40CADAF0","1296","8217800"
"frame","000001FC40CADAF0","1297","8145500"
"frame","000001FC40CADAF0","1298","8234400"
"frame","000001FC40CADAF0","1299","9844400"
"frame","000001FC40CADAF0","1300","8561100"
"frame","000001FC40CADAF0","1301","9581900"
"frame","000001FC40CADAF0","1302","12031500"
"frame","000001FC40CADAF0","1303","7946100"
"frame","000001FC40CADAF0","1304","10879900"
"frame","000001FC40CADAF0","1305","10384100"
"frame","000001FC40CADAF0","1306","10667100"
"frame","000001FC40CADAF0","1307","19030100"
"frame","000001FC40CADAF0","1308","10462800"
"frame","000001FC40CADAF0","1309","10648700"
"frame","000001FC40CADAF0","1310","7871800"
"frame","000001FC40CADAF0","1311","14161400"
"frame","000001FC40CADAF0","1312","12571200"
"frame","000001FC40CADAF0","1313","12847600"
"frame","000001FC40CADAF0","1314","11233200"
"frame","000001FC40CADAF0","1315","12792700"
"frame","000001FC40CADAF0","1316","14899300"
"frame","000001FC40CADAF0","1317","12481300"
"frame","000001FC40CADAF0","1318","9509100"
"frame","000001FC40CADAF0","1319","7918200"
"frame","000001FC40CADAF0","1320","10752200"
"frame","000001FC40CADAF0","1321","10400000"
"frame","000001FC40CADAF0","1322","13262700"
"frame","000001FC40CADAF0","1323","14045400"
"frame","000001FC40CADAF0","1324","13839800"
"frame","000001FC40CADAF0","1325","13661600"
"frame","000001FC40CADAF0","1326","12987500"
"frame","000001FC40CADAF0","1327","10454600"
"frame","000001FC40CADAF0","1328","15974600"
"frame","000001FC40CADAF0","1329","11234000"
"frame","000001FC40CADAF0","1330","11857300"
"frame","000001FC40CADAF0","1331","14233800"
"frame","000001FC40CADAF0","1332","13841100"
"frame","000001FC40CADAF0","1333","14400600"
"frame","000001FC40CADAF0","1334","14150300"
"frame","000001FC40CADAF0","1335","11365800"
"frame","000001FC40CADAF0","1336","12199500"
"frame","000001FC40CADAF0","1337","10036200"
"frame","000001FC40CADAF0","1338","12387100"
"frame","000001FC40CADAF0","1339","12578000"
"frame","000001FC40CADAF0","1340","11017900"
"frame","000001FC40CADAF0","1341","12183000"
"frame","000001FC40CADAF0","1342","15112300"
"frame","000001FC40CADAF0","1343","12061600"
"frame","000001FC40CADAF0","1344","14170400"
"frame","000001FC40CADAF0","1345","12724400"
"frame","000001FC40CADAF0","1346","14568800"
"frame","000001FC40CADAF0","1347","13353700"
"frame","000001FC40CADAF0","1348","11454400"
"frame","000001FC40CADAF0","1349","11296100"
"frame","000001FC40CADAF0","1350","12787200"
"frame","000001FC40CADAF0","1351","13267400"
"frame","000001FC40CADAF0","1352","11392100"
"frame","000001FC40CADAF0","1353","11457300"
"frame","000001FC40CADAF0","1354","14952500"
"frame","000001FC40CADAF0","1355","12084300"
"frame","000001FC40CADAF0","1356","13139800"
"frame","000001FC40CADAF0","1357","13705800"
"frame","000001FC40CADAF0","1358","12378400"
"frame","000001FC40CADAF0","1359","11914300"
"frame","000001FC40CADAF0","1360","8062000"
"frame","000001FC40CADAF0","1361","9135900"
"frame","000001FC40CADAF0","1362","8548600"
"frame","000001FC40CADAF0","1363","9203100"
"frame","000001FC40CADAF0","1364","14938500"
"frame","000001FC40CADAF0","1365","11589400"
"frame","000001FC40CADAF0","1366","12167900"
"frame","000001FC40CADAF0","1367","11737100"
"frame","000001FC40CADAF0","1368","14280200"
"frame","000001FC40CADAF0","1369","14382800"
"frame","000001FC40CADAF0","1370","13195400"
"frame","000001FC40CADAF0","1371","12419900"
"frame","000001FC40CADAF0","1372","9343200"
"frame","000001FC40CADAF0","1373","11284000"
"frame","000001FC40CADAF0","1374","9110800"
"frame","000001FC40CADAF0","1375","14049400"
"frame","000001FC40CADAF0","1376","14303100"
"frame","000001FC40CADAF0","1377","13715600"
"frame","000001FC40CADAF0","1378","13092600"
"frame","000001FC40CADAF0","1379","14127500"
"frame","000001FC40CADAF0","1380","14969900"
"frame","000001FC40CADAF0","1381","12564300"
"frame","000001FC40CADAF0","1382","25121400"
"frame","000001FC40CADAF0","1383","13069400"
"frame","000001FC40CADAF0","1384","12572100"
"frame","000001FC40CADAF0","1385","12827500"
"frame","000001FC40CADAF0","1386","10086900"
"frame","000001FC40CADAF0","1387","8109300"
"frame","000001FC40CADAF0","1388","10066900"
"frame","000001FC40CADAF0","1389","10565200"
"frame","000001FC40CADAF0","1390","23190200"
"frame","000001FC40CADAF0","1391","7897100"
"frame","000001FC40CADAF0","1392","9133900"
"frame","000001FC40CADAF0","1393","8373300"
"frame","000001FC40CADAF0","1394","12620400"
"frame","000001FC40CADAF0","1395","11617100"
"frame","000001FC40CADAF0","1396","11831800"
"frame","000001FC40CADAF0","1397","14397900"
"frame","000001FC40CADAF0","1398","17291400"
"frame","000001FC40CADAF0","1399","14415300"
"frame","000001FC40CADAF0","1400","16148300"
"frame","000001FC40CADAF0","1401","14025700"
"frame","000001FC40CADAF0","1402","15655700"
"frame","000001FC40CADAF0","1403","15239100"
"frame","000001FC40CADAF0","1404","10668700"
"frame","000001FC40CADAF0","1405","23545700"
"frame","000001FC40CADAF0","1406","14655800"
"frame","000001FC40CADAF0","1407","10566600"
"frame","000001FC40CADAF0","1408","10510700"
"frame","000001FC40CADAF0","1409","12330500"
"frame","000001FC40CADAF0","1410","14119100"
"frame","000001FC40CADAF0","1411","13548400"
"frame","000001FC40CADAF0","1412","11675600"
"frame","000001FC40CADAF0","1413","11699200"
"frame","000001FC40CADAF0","1414","12548200"
"frame","000001FC40CADAF0","1415","9989800"
"frame","000001FC40CADAF0","1416","10102500"
"frame","000001FC40CADAF0","1417","13245200"
"frame","000001FC40CADAF0","1418","14190700"
"frame","000001FC40CADAF0","1419","11585500"
"frame","000001FC40CADAF0","1420","11027300"
"frame","000001FC40CADAF0","1421","10439700"
"frame","000001FC40CADAF0","1422","18915900"
"frame","000001FC40CADAF0","1423","14172900"
"frame","000001FC40CADAF0","1424","14213200"
"frame","000001FC40CADAF0","1425","14516800"
"frame","000001FC40CADAF0","1426","11657100"
"frame","000001FC40CADAF0","1427","7538000"
"frame","000001FC40CADAF0","1428","12308100"
"frame","000001FC40CADAF0","1429","13707500"
"frame","000001FC40CADAF0","1430","14303300"
"frame","000001FC40CADAF0","1431","9963700"
"frame","000001FC40CADAF0","1432","13278500"
"frame","000001FC40CADAF0","1433","12731900"
"frame","000001FC40CADAF0","1434","8967800"
"frame","000001FC40CADAF0","1435","13697700"
"frame","000001FC40CADAF0","1436","12670100"
"frame","000001FC40CADAF0","1437","12658600"
"frame","000001FC40CADAF0","1438","10892400"
"frame","000001FC40CADAF0","1439","8641400"
"frame","000001FC40CADAF0","1440","10037400"
"frame","000001FC40CADAF0","1441","13154300"
"frame","000001FC40CADAF0","1442","15295800"
"frame","000001FC40CADAF0","1443","13026100"
"frame","000001FC40CADAF0","1444","12129000"
"frame","000001FC40CADAF0","1445","10508100"
"frame","000001FC40CADAF0","1446","9317300"
"frame","000001FC40CADAF0","1447","21922200"
"frame","000001FC40CADAF0","1448","15297700"
"frame","000001FC40CADAF0","1449","11484900"
"frame","000001FC40CADAF0","1450","10585600"
"frame","000001FC40CADAF0","1451","14189300"
"frame","000001FC40CADAF0","1452","12618900"
"frame","000001FC40CADAF0","1453","9646400"
"frame","000001FC40CADAF0","1454","13557400"
"frame","000001FC40CADAF0","1455","12409500"
"frame","000001FC40CADAF0","1456","16409100"
"frame","000001FC40CADAF0","1457","13459400"
"frame","000001FC40CADAF0","1458","13851900"
"frame","000001FC40CADAF0","1459","14102600"
"frame","000001FC40CADAF0","1460","11571400"
"frame","000001FC40CADAF0","1461","15264000"
"frame","000001FC40CADAF0","1462","23133400"
"frame","000001FC40CADAF0","1463","12717200"
"frame","000001FC40CADAF0","1464","9705400"
"frame","000001FC40CADAF0","1465","11881900"
"frame","000001FC40CADAF0","1466","9509100"
"frame","000001FC40CADAF0","1467","13074300"
"frame","000001FC40CADAF0","1468","11269600"
"frame","000001FC40CADAF0","1469","8919600"
"frame","000001FC40CADAF0","1470","22683200"
"frame","000001FC40CADAF0","1471","10072100"
"frame","000001FC40CADAF0","1472","10975200"
"frame","000001FC40CADAF0","1473","11314600"
"frame","000001FC40CADAF0","1474","11435600"
"frame","000001FC40CADAF0","1475","11259900"
"frame","000001FC40CADAF0","1476","9570100"
"frame","000001FC40CADAF0","1477","10076000"
"frame","000001FC40CADAF0","1478","10286200"
"frame","000001FC40CADAF0","1479","8915500"
"frame","000001FC40CADAF0","1480","8829400"
"frame","000001FC40CADAF0","1481","10400000"
"frame","000001FC40CADAF0","1482","8525900"
"frame","000001FC40CADAF0","1483","8404500"
"frame","000001FC40CADAF0","1484","14563700"
"frame","000001FC40CADAF0","1485","10447400"
"frame","000001FC40CADAF0","1486","10542900"
"frame","000001FC40CADAF0","1487","14438400"
"frame","000001FC40CADAF0","1488","13714900"
"frame","000001FC40CADAF0","1489","15934900"
"frame","000001FC40CADAF0","1490","12790200"
"frame","000001FC40CADAF0","1491","16274800"
"frame","000001FC40CADAF0","1492","11532600"
"frame","000001FC40CADAF0","1493","10834300"
"frame","000001FC40CADAF0","1494","9455300"
"frame","000001FC40CADAF0","1495","12089400"
"frame","000001FC40CADAF0","1496","20272500"
"frame","000001FC40CADAF0","1497","12764900"
"frame","000001FC40CADAF0","1498","11365800"
"frame","000001FC40CADAF0","1499","11363300"
"frame","000001FC40CADAF0","1500","11039500"
"frame","000001FC40CADAF0","1501","8798100"
"frame","000001FC40CADAF0","1502","11426800"
"frame","000001FC40CADAF0","1503","12054500"
"frame","000001FC40CADAF0","1504","8194700"
"frame","000001FC40CADAF0","1505","20930100"
"frame","000001FC40CADAF0","1506","10655000"
"frame","000001FC40CADAF0","1507","10866400"
"frame","000001FC40CADAF0","1508","10836700"
"frame","000001FC40CADAF0","1509","12578900"
"frame","000001FC40CADAF0","1510","13961100"
"frame","000001FC40CADAF0","1511","12435900"
"frame","000001FC40CADAF0","1512","10901500"
"frame","000001FC40CADAF0","1513","21029900"
"frame","000001FC40CADAF0","1514","11823500"
"frame","000001FC40CADAF0","1515","14406200"
"frame","000001FC40CADAF0","1516","12037300"
"frame","000001FC40CADAF0","1517","14591900"
"frame","000001FC40CADAF0","1518","11873700"
"frame","000001FC40CADAF0","1519","9669900"
"frame","000001FC40CADAF0","1520","11676700"
"frame","000001FC40CADAF0","1521","10511400"
"frame","000001FC40CADAF0","1522","9973300"
"frame","000001FC40CADAF0","1523","14406600"
"frame","000001FC40CADAF0","1524","10189800"
"frame","000001FC40CADAF0","1525","9595200"
"frame","000001FC40CADAF0","1526","12513900"
"frame","000001FC40CADAF0","1527","12009200"
"frame","000001FC40CADAF0","1528","13947400"
"frame","000001FC40CADAF0","1529","16655300"
"frame","000001FC40CADAF0","1530","15230400"
"frame","000001FC40CADAF0","1531","14664900"
"frame","000001FC40CADAF0","1532","12573700"
"frame","000001FC40CADAF0","1533","15254300"
"frame","000001FC40CADAF0","1534","8816900"
"frame","000001FC40CADAF0","1535","12822900"
"frame","000001FC40CADAF0","1536","14208900"
"frame","000001FC40CADAF0","1537","12512800"
"frame","000001FC40CADAF0","1538","13627800"
"frame","000001FC40CADAF0","1539","11521000"
"frame","000001FC40CADAF0","1540","14732200"
"frame","000001FC40CADAF0","1541","13281600"
"frame","000001FC40CADAF0","1542","12216400"
"frame","000001FC40CADAF0","1543","11890700"
"frame","000001FC40CADAF0","1544","12907000"
"frame","000001FC40CADAF0","1545","11003600"
"frame","000001FC40CADAF0","1546","13010700"
"frame","000001FC40CADAF0","1547","9622500"
"frame","000001FC40CADAF0","1548","13828100"
"frame","000001FC40CADAF0","1549","13335300"
"frame","000001FC40CADAF0","1550","8939800"
"frame","000001FC40CADAF0","1551","12073000"
"frame","000001FC40CADAF0","1552","10419300"
"frame","000001FC40CADAF0","1553","23127200"
"frame","000001FC40CADAF0","1554","8830600"
"frame","000001FC40CADAF0","1555","9742700"
"frame","000001FC40CADAF0","1556","11509600"
"frame","000001FC40CADAF0","1557","12143800"
"frame","000001FC40CADAF0","1558","12758700"
"frame","000001FC40CADAF0","1559","11911600"
"frame","000001FC40CADAF0","1560","10113900"
"frame","000001FC40CADAF0","1561","21615500"
"frame","000001FC40CADAF0","1562","11431900"
"frame","000001FC40CADAF0","1563","9419100"
"frame","000001FC40CADAF0","1564","9660900"
"frame","000001FC40CADAF0","1565","12548300"
"frame","000001FC40CADAF0","1566","9771100"
"frame","000001FC40CADAF0","1567","9892600"
"frame","000001FC40CADAF0","1568","15090300"
"frame","000001FC40CADAF0","1569","12386800"
"frame","000001FC40CADAF0","1570","22221100"
"frame","000001FC40CADAF0","1571","9086600"
"frame","000001FC40CADAF0","1572","12725200"
"frame","000001FC40CADAF0","1573","12111200"
"frame","000001FC40CADAF0","1574","11616700"
"frame","000001FC40CADAF0","1575","10825000"
"frame","000001FC40CADAF0","1576","9661000"
"frame","000001FC40CADAF0","1577","11191900"
"frame","000001FC40CADAF0","1578","12017000"
"frame","000001FC40CADAF0","1579","9716100"
"frame","000001FC40CADAF0","1580","10444700"
"frame","000001FC40CADAF0","1581","8945200"
"frame","000001FC40CADAF0","1582","11264800"
"frame","000001FC40CADAF0","1583","10832700"
"frame","000001FC40CADAF0","1584","12618900"
"frame","000001FC40CADAF0","1585","15010800"
"frame","000001FC40CADAF0","1586","14985400"
"frame","000001FC40CADAF0","1587","11273600"
"frame","000001FC40CADAF0","1588","11595000"
"frame","000001FC40CADAF0","1589","10131000"
"frame","000001FC40CADAF0","1590","15955100"
"frame","000001FC40CADAF0","1591","10541200"
"frame","000001FC40CADAF0","1592","12079900"
"frame","000001FC40CADAF0","1593","11045000"
"frame","000001FC40CADAF0","1594","7958300"
"frame","000001FC40CADAF0","1595","10792000"
"frame","000001FC40CADAF0","1596","10125300"
"frame","000001FC40CADAF0","1597","25791000"
"frame","000001FC40CADAF0","1598","11637000"
"frame","000001FC40CADAF0","1599","13316300"
"frame","000001FC40CADAF0","1600","12258600"
"frame","000001FC40CADAF0","1601","10034400"
"frame","000001FC40CADAF0","1602","13078600"
"frame","000001FC40CADAF0","1603","8961200"
"frame","000001FC40CADAF0","1604","11768900"
"frame","000001FC40CADAF0","1605","24541700"
"frame","000001FC40CADAF0","1606","12159600"
"frame","000001FC40CADAF0","1607","15676600"
"frame","000001FC40CADAF0","1608","11308300"
"frame","000001FC40CADAF0","1609","12237700"
"frame","000001FC40CADAF0","1610","14985700"
"frame","000001FC40CADAF0","1611","15009800"
"frame","000001FC40CADAF0","1612","19605800"
"frame","000001FC40CADAF0","1613","12418500"
"frame","000001FC40CADAF0","1614","11007200"
"frame","000001FC40CADAF0","1615","7926000"
"frame","000001FC40CADAF0","1616","11657400"
"frame","000001FC40CADAF0","1617","11801600"
"frame","000001FC40CADAF0","1618","12635500"
"frame","000001FC40CADAF0","1619","11056500"
"frame","000001FC40CADAF0","1620","7339100"
"frame","000001FC40CADAF0","1621","21497400"
"frame","000001FC40CADAF0","1622","10909100"
"frame","000001FC40CADAF0","1623","13016900"
"frame","000001FC40CADAF0","1624","9441900"
"frame","000001FC40CADAF0","1625","7986100"
"frame","000001FC40CADAF0","1626","12479500"
"frame","000001FC40CADAF0","1627","11780500"
"frame","000001FC40CADAF0","1628","10168500"
"frame","000001FC40CADAF0","1629","13454800"
"frame","000001FC40CADAF0","1630","9523800"
"frame","000001FC40CADAF0","1631","9990100"
"frame","000001FC40CADAF0","1632","13391400"
"frame","000001FC40CADAF0","1633","11051200"
"frame","000001FC40CADAF0","1634","12099100"
"frame","000001FC40CADAF0","1635","9092200"
"frame","000001FC40CADAF0","1636","9418900"
"frame","000001FC40CADAF0","1637","12784800"
"frame","000001FC40CADAF0","1638","13931600"
"frame","000001FC40CADAF0","1639","25365500"
"frame","000001FC40CADAF0","1640","13998100"
"frame","000001FC40CADAF0","1641","14780500"
"frame","000001FC40CADAF0","1642","13687800"
"frame","000001FC40CADAF0","1643","16165700"
"frame","000001FC40CADAF0","1644","8577800"
"frame","000001FC40CADAF0","1645","9813500"
"frame","000001FC40CADAF0","1646","23351900"
"frame","000001FC40CADAF0","1647","14279700"
"frame","000001FC40CADAF0","1648","13905600"
"frame","000001FC40CADAF0","1649","13136200"
"frame","000001FC40CADAF0","1650","11989500"
"frame","000001FC40CADAF0","1651","11410700"
"frame","000001FC40CADAF0","1652","10146300"
"frame","000001FC40CADAF0","1653","8476800"
"frame","000001FC40CADAF0","1654","22089900"
"frame","000001FC40CADAF0","1655","10615200"
"frame","000001FC40CADAF0","1656","8714500"
"frame","000001FC40CADAF0","1657","10971400"
"frame","000001FC40CADAF0","1658","11372600"
"frame","000001FC40CADAF0","1659","9266600"
"frame","000001FC40CADAF0","1660","12399300"
"frame","000001FC40CADAF0","1661","11156900"
"frame","000001FC40CADAF0","1662","9142300"
"frame","000001FC40CADAF0","1663","12021600"
"frame","000001FC40CADAF0","1664","11930700"
"frame","000001FC40CADAF0","1665","12457400"
"frame","000001FC40CADAF0","1666","16430000"
"frame","000001FC40CADAF0","1667","12588800"
"frame","000001FC40CADAF0","1668","14258200"
"frame","000001FC40CADAF0","1669","11877300"
"frame","000001FC40CADAF0","1670","11396800"
"frame","000001FC40CADAF0","1671","11441700"
