"source","client","idx","dt_ns"
"frame","0000026027A43C60","699","52060400"
"frame","0000026027A43C60","700","44412500"
"frame","0000026027A43C60","701","32735900"
"frame","0000026027A43C60","702","31061300"
"frame","0000026027A43C60","703","36441700"
"frame","0000026027A43C60","704","35338800"
"frame","0000026027A43C60","705","51649600"
"frame","0000026027A43C60","706","43506100"
"frame","0000026027A43C60","707","40241800"
"frame","0000026027A43C60","708","25026600"
"frame","0000026027A43C60","709","45078800"
"frame","0000026027A43C60","710","35749600"
"frame","0000026027A43C60","711","28206800"
"frame","0000026027A43C60","712","37675800"
"frame","0000026027A43C60","713","35464800"
"frame","0000026027A43C60","714","54498600"
"frame","0000026027A43C60","715","47594400"
"frame","0000026027A43C60","716","18560900"
"frame","0000026027A43C60","717","37869500"
"frame","0000026027A43C60","718","47021200"
"frame","0000026027A43C60","719","48020700"
"frame","0000026027A43C60","720","45058900"
"frame","0000026027A43C60","721","42192800"
"frame","0000026027A43C60","722","26514600"
"frame","0000026027A43C60","723","38944500"
"frame","0000026027A43C60","724","44441100"
"frame","0000026027A43C60","725","23067400"
"frame","0000026027A43C60","726","43290800"
"frame","0000026027A43C60","727","48227200"
"frame","0000026027A43C60","728","27042500"
"frame","0000026027A43C60","729","42738700"
"frame","0000026027A43C60","730","40941700"
"frame","0000026027A43C60","731","60022400"
"frame","0000026027A43C60","732","37883300"
"frame","0000026027A43C60","733","28875700"
"frame","0000026027A43C60","734","31738900"
"frame","0000026027A43C60","735","40943200"
"frame","0000026027A43C60","736","38843900"
"frame","0000026027A43C60","737","57171700"
"frame","0000026027A43C60","738","38248800"
"frame","0000026027A43C60","739","34645200"
"frame","0000026027A43C60","740","26574100"
"frame","0000026027A43C60","741","39612700"
"frame","0000026027A43C60","742","38803300"
"frame","0000026027A43C60","743","58686100"
"frame","0000026027A43C60","744","46882900"
"frame","0000026027A43C60","745","18356800"
"frame","0000026027A43C60","746","38688200"
"frame","0000026027A43C60","747","45588300"
"frame","0000026027A43C60","748","63670900"
"frame","0000026027A43C60","749","42981900"
"frame","0000026027A43C60","750","22282700"
"frame","0000026027A43C60","751","37114500"
"frame","0000026027A43C60","752","40004100"
"frame","0000026027A43C60","753","65877800"
"frame","0000026027A43C60","754","35348100"
"frame","0000026027A43C60","755","58445800"
"frame","0000026027A43C60","756","45554000"
"frame","0000026027A43C60","757","57398700"
"frame","0000026027A43C60","758","41504400"
"frame","0000026027A43C60","759","45030500"
"frame","0000026027A43C60","760","31507700"
"frame","0000026027A43C60","761","42761300"
"frame","0000026027A43C60","762","38422500"
"frame","0000026027A43C60","763","50551100"
"frame","0000026027A43C60","764","41805600"
"frame","0000026027A43C60","765","41402700"
"frame","0000026027A43C60","766","52271500"
"frame","0000026027A43C60","767","38070300"
"frame","0000026027A43C60","768","24212300"
"frame","0000026027A43C60","769","26012600"
"frame","0000026027A43C60","770","38502200"
"frame","0000026027A43C60","771","32831200"
"frame","0000026027A43C60","772","60098100"
"frame","0000026027A43C60","773","37291700"
"frame","0000026027A43C60","774","28343000"
"frame","0000026027A43C60","775","34915000"
"frame","0000026027A43C60","776","40458200"
"frame","0000026027A43C60","777","38961500"
"frame","0000026027A43C60","778","55264600"
"frame","0000026027A43C60","779","33364500"
"frame","0000026027A43C60","780","26033100"
"frame","0000026027A43C60","781","28552500"
"frame","0000026027A43C60","782","36759600"
"frame","0000026027A43C60","783","36986400"
"frame","0000026027A43C60","784","57764200"
"frame","0000026027A43C60","785","42548800"
"frame","0000026027A43C60","786","52768700"
"frame","0000026027A43C60","787","47397300"
"frame","0000026027A43C60","788","40427900"
"frame","0000026027A43C60","789","27448400"
"frame","0000026027A43C60","790","38117300"
"frame","0000026027A43C60","791","37783700"
"frame","0000026027A43C60","792","54570300"
"frame","0000026027A43C60","793","44035500"
"frame","0000026027A43C60","794","27412200"
"frame","0000026027A43C60","795","42411400"
"frame","0000026027A43C60","796","44534300"
"frame","0000026027A43C60","797","59907100"
"frame","0000026027A43C60","798","44750000"
"frame","0000026027A43C60","799","48163700"
"frame","0000026027A43C60","800","39031300"
"frame","0000026027A43C60","801","26334500"
"frame","0000026027A43C60","802","29239200"
"frame","0000026027A43C60","803","35712600"
"frame","0000026027A43C60","804","34350900"
"frame","0000026027A43C60","805","53415200"
"frame","0000026027A43C60","806","44488700"
"frame","0000026027A43C60","807","34467100"
"frame","0000026027A43C60","808","34777300"
"frame","0000026027A43C60","809","40936400"
"frame","0000026027A43C60","810","38712400"
"frame","0000026027A43C60","811","53369300"
"frame","0000026027A43C60","812","33755100"
"frame","0000026027A43C60","813","30597900"
"frame","0000026027A43C60","814","31757500"
"frame","0000026027A43C60","815","33338500"
"frame","0000026027A43C60","816","38328900"
"frame","0000026027A43C60","817","41184400"
"frame","0000026027A43C60","818","47637500"
"frame","0000026027A43C60","819","57394400"
"frame","0000026027A43C60","820","39384600"
"frame","0000026027A43C60","821","33465000"
"frame","0000026027A43C60","822","31580900"
"frame","0000026027A43C60","823","34724000"
"frame","0000026027A43C60","824","38710000"
"frame","0000026027A43C60","825","47731900"
"frame","0000026027A43C60","826","56130600"
"frame","0000026027A43C60","827","24763600"
"frame","0000026027A43C60","828","46142000"
"frame","0000026027A43C60","829","34861100"
"frame","0000026027A43C60","830","64225100"
"frame","0000026027A43C60","831","40333900"
"frame","0000026027A43C60","832","47683600"
"frame","0000026027A43C60","833","39718600"
"frame","0000026027A43C60","834","32101600"
"frame","0000026027A43C60","835","44123600"
"frame","0000026027A43C60","836","53968500"
"frame","0000026027A43C60","837","31042500"
"frame","0000026027A43C60","838","45212900"
"frame","0000026027A43C60","839","41464800"
"frame","0000026027A43C60","840","44167400"
"frame","0000026027A43C60","841","54701400"
"frame","0000026027A43C60","842","31581700"
"frame","0000026027A43C60","843","44152900"
"frame","0000026027A43C60","844","41231300"
"frame","0000026027A43C60","845","64439600"
"frame","0000026027A43C60","846","36705000"
"frame","0000026027A43C60","847","56552100"
"frame","0000026027A43C60","848","42513000"
"frame","0000026027A43C60","849","48907400"
"frame","0000026027A43C60","850","32727600"
"frame","0000026027A43C60","851","39928900"
"frame","0000026027A43C60","852","37082200"
"frame","0000026027A43C60","853","59010600"
"frame","0000026027A43C60","854","45708200"
"frame","0000026027A43C60","855","57276500"
"frame","0000026027A43C60","856","38038000"
"frame","0000026027A43C60","857","26919500"
"frame","0000026027A43C60","858","41844000"
"frame","0000026027A43C60","859","34628400"
"frame","0000026027A43C60","860","31235600"
"frame","0000026027A43C60","861","32442800"
"frame","0000026027A43C60","862","36792100"
"frame","0000026027A43C60","863","43324200"
"frame","0000026027A43C60","864","53128700"
"frame","0000026027A43C60","865","40107900"
"frame","0000026027A43C60","866","27955900"
"frame","0000026027A43C60","867","31704100"
"frame","0000026027A43C60","868","32703200"
"frame","0000026027A43C60","869","35831800"
"frame","0000026027A43C60","870","56023300"
"frame","0000026027A43C60","871","45932600"
"frame","0000026027A43C60","872","23064800"
"frame","0000026027A43C60","873","46402500"
"frame","0000026027A43C60","874","53465700"
"frame","0000026027A43C60","875","36115100"
"frame","0000026027A43C60","876","36234300"
"frame","0000026027A43C60","877","36678200"
"frame","0000026027A43C60","878","62234500"
"frame","0000026027A43C60","879","35368500"
"frame","0000026027A43C60","880","25848500"
"frame","0000026027A43C60","881","30255300"
"frame","0000026027A43C60","882","42552700"
"frame","0000026027A43C60","883","35158300"
"frame","0000026027A43C60","884","38557900"
"frame","0000026027A43C60","885","33367500"
"frame","0000026027A43C60","886","36090700"
"frame","0000026027A43C60","887","62036400"
"frame","0000026027A43C60","888","38288300"
"frame","0000026027A43C60","889","55608200"
"frame","0000026027A43C60","890","36721400"
"frame","0000026027A43C60","891","30942100"
"frame","0000026027A43C60","892","26129100"
"frame","0000026027A43C60","893","42638700"
"frame","0000026027A43C60","894","35539200"
"frame","0000026027A43C60","895","35448700"
"frame","0000026027A43C60","896","35524100"
"frame","0000026027A43C60","897","38671900"
"frame","0000026027A43C60","898","59581800"
"frame","0000026027A43C60","899","42100900"
"frame","0000026027A43C60","900","58846900"
"frame","0000026027A43C60","901","40637000"
"frame","0000026027A43C60","902","36509000"
"frame","0000026027A43C60","903","42838200"
"frame","0000026027A43C60","904","49337800"
"frame","0000026027A43C60","905","67148200"
"frame","0000026027A43C60","906","64048200"
"frame","0000026027A43C60","907","65388300"
"frame","0000026027A43C60","908","35560500"
"frame","0000026027A43C60","909","61389100"
"frame","0000026027A43C60","910","36872300"
"frame","0000026027A43C60","911","25573800"
"frame","0000026027A43C60","912","32315200"
"frame","0000026027A43C60","913","37197900"
"frame","0000026027A43C60","914","35563900"
"frame","0000026027A43C60","915","56361400"
"frame","0000026027A43C60","916","47147000"
"frame","0000026027A43C60","917","33866500"
"frame","0000026027A43C60","918","40566500"
"frame","0000026027A43C60","919","37546600"
"frame","0000026027A43C60","920","59321800"
"frame","0000026027A43C60","921","46185100"
"frame","0000026027A43C60","922","69234800"
"frame","0000026027A43C60","923","43229400"
"frame","0000026027A43C60","924","27603000"
"frame","0000026027A43C60","925","37552600"
"frame","0000026027A43C60","926","43875800"
"frame","0000026027A43C60","927","58180300"
"frame","0000026027A43C60","928","43866100"
"frame","0000026027A43C60","929","54725400"
"frame","0000026027A43C60","930","38737100"
"frame","0000026027A43C60","931","34830700"
"frame","0000026027A43C60","932","46190500"
"frame","0000026027A43C60","933","52844400"
"frame","0000026027A43C60","934","47831800"
"frame","0000026027A43C60","935","78174100"
"frame","0000026027A43C60","936","34334200"
"frame","0000026027A43C60","937","35960900"
"frame","0000026027A43C60","938","38369000"
"frame","0000026027A43C60","939","42605200"
"frame","0000026027A43C60","940","52361500"
"frame","0000026027A43C60","941","96916900"
"frame","0000026027A43C60","942","55339300"
"frame","0000026027A43C60","943","47889200"
"frame","0000026027A43C60","944","47067600"
"frame","0000026027A43C60","945","41217500"
"frame","0000026027A43C60","946","42058500"
"frame","0000026027A43C60","947","40064900"
"frame","0000026027A43C60","948","46548800"
"frame","0000026027A43C60","949","57965300"
"frame","0000026027A43C60","950","37570800"
"frame","0000026027A43C60","951","49877700"
"frame","0000026027A43C60","952","46043500"
"frame","0000026027A43C60","953","70735000"
"frame","0000026027A43C60","954","53166500"
"frame","0000026027A43C60","955","43830400"
"frame","0000026027A43C60","956","48042100"
"frame","0000026027A43C60","957","45842200"
"frame","0000026027A43C60","958","39073400"
"frame","0000026027A43C60","959","36249500"
"frame","0000026027A43C60","960","35239100"
"frame","0000026027A43C60","961","32707800"
"frame","0000026027A43C60","962","41838500"
"frame","0000026027A43C60","963","65273100"
"frame","0000026027A43C60","964","41988700"
"frame","0000026027A43C60","965","68958500"
"frame","0000026027A43C60","966","34545700"
"frame","0000026027A43C60","967","43897600"
"frame","0000026027A43C60","968","37193500"
"frame","0000026027A43C60","969","32371400"
"frame","0000026027A43C60","970","30707600"
"frame","0000026027A43C60","971","36223800"
"frame","0000026027A43C60","972","42945700"
"frame","0000026027A43C60","973","71268500"
"frame","0000026027A43C60","974","37082500"
"frame","0000026027A43C60","975","64791300"
"frame","0000026027A43C60","976","40097800"
"frame","0000026027A43C60","977","61548400"
"frame","0000026027A43C60","978","42095900"
"frame","0000026027A43C60","979","54850900"
"frame","0000026027A43C60","980","43885600"
"frame","0000026027A43C60","981","44851900"
"frame","0000026027A43C60","982","25892800"
"frame","0000026027A43C60","983","39493000"
"frame","0000026027A43C60","984","32669000"
"frame","0000026027A43C60","985","39455300"
"frame","0000026027A43C60","986","40384700"
"frame","0000026027A43C60","987","31157700"
"frame","0000026027A43C60","988","52841000"
"frame","0000026027A43C60","989","46661200"
"frame","0000026027A43C60","990","52479900"
"frame","0000026027A43C60","991","34724000"
"frame","0000026027A43C60","992","47233300"
"frame","0000026027A43C60","993","25985300"
"frame","0000026027A43C60","994","41063600"
"frame","0000026027A43C60","995","40204900"
"frame","0000026027A43C60","996","74830900"
"frame","0000026027A43C60","997","41669300"
"frame","0000026027A43C60","998","53456700"
"frame","0000026027A43C60","999","38444500"
"frame","0000026027A43C60","1000","37648800"
"frame","0000026027A43C60","1001","41264900"
"frame","0000026027A43C60","1002","35531300"
"frame","0000026027A43C60","1003","36794600"
"frame","0000026027A43C60","1004","34858000"
"frame","0000026027A43C60","1005","38707600"
"frame","0000026027A43C60","1006","39772500"
"frame","0000026027A43C60","1007","55476800"
"frame","0000026027A43C60","1008","37632000"
"frame","0000026027A43C60","1009","38438900"
"frame","0000026027A43C60","1010","33130000"
"frame","0000026027A43C60","1011","47270600"
"frame","0000026027A43C60","1012","43579400"
"frame","0000026027A43C60","1013","65593300"
"frame","0000026027A43C60","1014","44313700"
"frame","0000026027A43C60","1015","77445600"
"frame","0000026027A43C60","1016","51315200"
"frame","0000026027A43C60","1017","57310600"
"frame","0000026027A43C60","1018","37354400"
"frame","0000026027A43C60","1019","32209500"
"frame","0000026027A43C60","1020","45259700"
"frame","0000026027A43C60","1021","43465800"
"frame","0000026027A43C60","1022","28169600"
"frame","0000026027A43C60","1023","41665100"
"frame","0000026027A43C60","1024","39987000"
