"source","client","idx","dt_ns"
"frame","000001F9943C1E60","176","35561200"
"frame","000001F9943C1E60","177","21353500"
"frame","000001F9943C1E60","178","22563700"
"frame","000001F9943C1E60","179","21864800"
"frame","000001F9943C1E60","180","24758800"
"frame","000001F9943C1E60","181","27501800"
"frame","000001F9943C1E60","182","23801400"
"frame","000001F9943C1E60","183","21774700"
"frame","000001F9943C1E60","184","23283800"
"frame","000001F9943C1E60","185","28759100"
"frame","000001F9943C1E60","186","26981700"
"frame","000001F9943C1E60","187","23114800"
"frame","000001F9943C1E60","188","23167800"
"frame","000001F9943C1E60","189","24851000"
"frame","000001F9943C1E60","190","28338800"
"frame","000001F9943C1E60","191","23152000"
"frame","000001F9943C1E60","192","23884100"
"frame","000001F9943C1E60","193","23396400"
"frame","000001F9943C1E60","194","28241100"
"frame","000001F9943C1E60","195","22825400"
"frame","000001F9943C1E60","196","23625700"
"frame","000001F9943C1E60","197","23133400"
"frame","000001F9943C1E60","198","23672600"
"frame","000001F9943C1E60","199","26986400"
"frame","000001F9943C1E60","200","22862100"
"frame","000001F9943C1E60","201","23472000"
"frame","000001F9943C1E60","202","20995800"
"frame","000001F9943C1E60","203","31533900"
"frame","000001F9943C1E60","204","26875300"
"frame","000001F9943C1E60","205","24820600"
"frame","000001F9943C1E60","206","25797800"
"frame","000001F9943C1E60","207","28545800"
"frame","000001F9943C1E60","208","38319400"
"frame","000001F9943C1E60","209","30659200"
"frame","000001F9943C1E60","210","29496700"
"frame","000001F9943C1E60","211","38960200"
"frame","000001F9943C1E60","212","24786800"
"frame","000001F9943C1E60","213","23241200"
"frame","000001F9943C1E60","214","20027100"
"frame","000001F9943C1E60","215","24453800"
"frame","000001F9943C1E60","216","24445800"
"frame","000001F9943C1E60","217","21105400"
"frame","000001F9943C1E60","218","18699300"
"frame","000001F9943C1E60","219","23521100"
"frame","000001F9943C1E60","220","28337600"
"frame","000001F9943C1E60","221","22295200"
"frame","000001F9943C1E60","222","24832500"
"frame","000001F9943C1E60","223","21599000"
"frame","000001F9943C1E60","224","20399500"
"frame","000001F9943C1E60","225","20380300"
"frame","000001F9943C1E60","226","29367700"
"frame","000001F9943C1E60","227","27024000"
"frame","000001F9943C1E60","228","22761500"
"frame","000001F9943C1E60","229","21294600"
"frame","000001F9943C1E60","230","26579800"
"frame","000001F9943C1E60","231","23011400"
"frame","000001F9943C1E60","232","24383500"
"frame","000001F9943C1E60","233","22330400"
"frame","000001F9943C1E60","234","20889400"
"frame","000001F9943C1E60","235","29116300"
"frame","000001F9943C1E60","236","29288300"
"frame","000001F9943C1E60","237","24651400"
"frame","000001F9943C1E60","238","21911400"
"frame","000001F9943C1E60","239","27055900"
"frame","000001F9943C1E60","240","25389400"
"frame","000001F9943C1E60","241","22741800"
"frame","000001F9943C1E60","242","21646800"
"frame","000001F9943C1E60","243","22306800"
"frame","000001F9943C1E60","244","27238500"
"frame","000001F9943C1E60","245","22892500"
"frame","000001F9943C1E60","246","22727200"
"frame","000001F9943C1E60","247","25060300"
"frame","000001F9943C1E60","248","23278700"
"frame","000001F9943C1E60","249","23444100"
"frame","000001F9943C1E60","250","22773600"
"frame","000001F9943C1E60","251","23482100"
"frame","000001F9943C1E60","252","20930000"
"frame","000001F9943C1E60","253","28620000"
"frame","000001F9943C1E60","254","26775700"
"frame","000001F9943C1E60","255","23356300"
"frame","000001F9943C1E60","256","9988100"
"frame","000001F9943C1E60","257","19632600"
"frame","000001F9943C1E60","258","31677700"
"frame","000001F9943C1E60","259","27639000"
"frame","000001F9943C1E60","260","23444000"
"frame","000001F9943C1E60","261","25475600"
"frame","000001F9943C1E60","262","21994800"
"frame","000001F9943C1E60","263","25750500"
"frame","000001F9943C1E60","264","27099000"
"frame","000001F9943C1E60","265","23600200"
"frame","000001F9943C1E60","266","22946700"
"frame","000001F9943C1E60","267","9614900"
"frame","000001F9943C1E60","268","18282000"
"frame","000001F9943C1E60","269","26604700"
"frame","000001F9943C1E60","270","22555700"
"frame","000001F9943C1E60","271","23742500"
"frame","000001F9943C1E60","272","23501400"
"frame","000001F9943C1E60","273","22483600"
"frame","000001F9943C1E60","274","28003300"
"frame","000001F9943C1E60","275","23110400"
"frame","000001F9943C1E60","276","21488300"
"frame","000001F9943C1E60","277","22766400"
"frame","000001F9943C1E60","278","29361500"
"frame","000001F9943C1E60","279","27013400"
"frame","000001F9943C1E60","280","21782700"
"frame","000001F9943C1E60","281","23508700"
"frame","000001F9943C1E60","282","22544000"
"frame","000001F9943C1E60","283","23218300"
"frame","000001F9943C1E60","284","25154800"
"frame","000001F9943C1E60","285","24473100"
"frame","000001F9943C1E60","286","24470200"
"frame","000001F9943C1E60","287","21608900"
"frame","000001F9943C1E60","288","23427000"
"frame","000001F9943C1E60","289","28479100"
"frame","000001F9943C1E60","290","22365300"
"frame","000001F9943C1E60","291","22670700"
"frame","000001F9943C1E60","292","26644600"
"frame","000001F9943C1E60","293","30436800"
"frame","000001F9943C1E60","294","26634300"
"frame","000001F9943C1E60","295","25134100"
"frame","000001F9943C1E60","296","24137700"
"frame","000001F9943C1E60","297","22688600"
"frame","000001F9943C1E60","298","25394300"
"frame","000001F9943C1E60","299","24626000"
"frame","000001F9943C1E60","300","19597900"
"frame","000001F9943C1E60","301","18982600"
"frame","000001F9943C1E60","302","18877300"
"frame","000001F9943C1E60","303","26089900"
"frame","000001F9943C1E60","304","21568500"
"frame","000001F9943C1E60","305","20135200"
"frame","000001F9943C1E60","306","21406700"
"frame","000001F9943C1E60","307","20040300"
"frame","000001F9943C1E60","308","25491200"
"frame","000001F9943C1E60","309","23473800"
"frame","000001F9943C1E60","310","26232800"
"frame","000001F9943C1E60","311","26223600"
"frame","000001F9943C1E60","312","27654800"
"frame","000001F9943C1E60","313","24142000"
"frame","000001F9943C1E60","314","25129400"
"frame","000001F9943C1E60","315","22258000"
"frame","000001F9943C1E60","316","23029600"
"frame","000001F9943C1E60","317","24218100"
"frame","000001F9943C1E60","318","26678100"
"frame","000001F9943C1E60","319","22619500"
"frame","000001F9943C1E60","320","24681800"
"frame","000001F9943C1E60","321","21097800"
"frame","000001F9943C1E60","322","22427300"
"frame","000001F9943C1E60","323","33710400"
"frame","000001F9943C1E60","324","24756600"
"frame","000001F9943C1E60","325","21690500"
"frame","000001F9943C1E60","326","22827400"
"frame","000001F9943C1E60","327","24126800"
"frame","000001F9943C1E60","328","24511800"
"frame","000001F9943C1E60","329","24337500"
"frame","000001F9943C1E60","330","24324500"
"frame","000001F9943C1E60","331","23852200"
"frame","000001F9943C1E60","332","31508200"
"frame","000001F9943C1E60","333","28497400"
"frame","000001F9943C1E60","334","21917500"
"frame","000001F9943C1E60","335","23316100"
"frame","000001F9943C1E60","336","28817500"
"frame","000001F9943C1E60","337","29691400"
"frame","000001F9943C1E60","338","23630700"
"frame","000001F9943C1E60","339","22177900"
"frame","000001F9943C1E60","340","22077300"
"frame","000001F9943C1E60","341","25828300"
"frame","000001F9943C1E60","342","22392900"
"frame","000001F9943C1E60","343","23121500"
"frame","000001F9943C1E60","344","21126400"
"frame","000001F9943C1E60","345","23674800"
"frame","000001F9943C1E60","346","31569600"
"frame","000001F9943C1E60","347","27675800"
"frame","000001F9943C1E60","348","23234600"
"frame","000001F9943C1E60","349","23267400"
"frame","000001F9943C1E60","350","32606200"
"frame","000001F9943C1E60","351","28931900"
"frame","000001F9943C1E60","352","24717100"
"frame","000001F9943C1E60","353","24275800"
"frame","000001F9943C1E60","354","23266600"
"frame","000001F9943C1E60","355","24329100"
"frame","000001F9943C1E60","356","44240300"
"frame","000001F9943C1E60","357","37067600"
"frame","000001F9943C1E60","358","51181600"
"frame","000001F9943C1E60","359","44525200"
"frame","000001F9943C1E60","360","54349200"
"frame","000001F9943C1E60","361","40609500"
"frame","000001F9943C1E60","362","60487700"
"frame","000001F9943C1E60","363","46416100"
"frame","000001F9943C1E60","364","53862800"
"frame","000001F9943C1E60","365","47893900"
"frame","000001F9943C1E60","366","51411500"
"frame","000001F9943C1E60","367","39617800"
"frame","000001F9943C1E60","368","35083200"
"frame","000001F9943C1E60","369","23310200"
"frame","000001F9943C1E60","370","32675400"
"frame","000001F9943C1E60","371","26829500"
"frame","000001F9943C1E60","372","22684700"
"frame","000001F9943C1E60","373","25405400"
"frame","000001F9943C1E60","374","32528300"
"frame","000001F9943C1E60","375","26319000"
"frame","000001F9943C1E60","376","9782300"
"frame","000001F9943C1E60","377","20680800"
"frame","000001F9943C1E60","378","21390800"
"frame","000001F9943C1E60","379","27075000"
"frame","000001F9943C1E60","380","25670900"
"frame","000001F9943C1E60","381","22037100"
"frame","000001F9943C1E60","382","20967900"
"frame","000001F9943C1E60","383","22436900"
"frame","000001F9943C1E60","384","33158800"
"frame","000001F9943C1E60","385","23334600"
"frame","000001F9943C1E60","386","22006100"
"frame","000001F9943C1E60","387","19731400"
"frame","000001F9943C1E60","388","26797400"
"frame","000001F9943C1E60","389","24595200"
"frame","000001F9943C1E60","390","22527300"
"frame","000001F9943C1E60","391","19652900"
"frame","000001F9943C1E60","392","21120500"
"frame","000001F9943C1E60","393","24911600"
"frame","000001F9943C1E60","394","23952700"
"frame","000001F9943C1E60","395","24480600"
"frame","000001F9943C1E60","396","24255200"
"frame","000001F9943C1E60","397","23903300"
"frame","000001F9943C1E60","398","29333000"
"frame","000001F9943C1E60","399","25037300"
"frame","000001F9943C1E60","400","20164100"
"frame","000001F9943C1E60","401","20789600"
"frame","000001F9943C1E60","402","25120300"
"frame","000001F9943C1E60","403","24664200"
"frame","000001F9943C1E60","404","22431900"
"frame","000001F9943C1E60","405","22291400"
"frame","000001F9943C1E60","406","23024200"
"frame","000001F9943C1E60","407","24515600"
"frame","000001F9943C1E60","408","27176600"
"frame","000001F9943C1E60","409","21587700"
"frame","000001F9943C1E60","410","21769100"
"frame","000001F9943C1E60","411","21518000"
"frame","000001F9943C1E60","412","25549300"
"frame","000001F9943C1E60","413","22979200"
"frame","000001F9943C1E60","414","22627300"
"frame","000001F9943C1E60","415","21868900"
"frame","000001F9943C1E60","416","21834700"
"frame","000001F9943C1E60","417","25892500"
"frame","000001F9943C1E60","418","24895500"
"frame","000001F9943C1E60","419","21161300"
"frame","000001F9943C1E60","420","9188600"
"frame","000001F9943C1E60","421","19084200"
"frame","000001F9943C1E60","422","18998300"
"frame","000001F9943C1E60","423","26328400"
"frame","000001F9943C1E60","424","23720000"
"frame","000001F9943C1E60","425","24610100"
"frame","000001F9943C1E60","426","19238000"
"frame","000001F9943C1E60","427","21858200"
"frame","000001F9943C1E60","428","30533900"
"frame","000001F9943C1E60","429","24791300"
"frame","000001F9943C1E60","430","22570300"
"frame","000001F9943C1E60","431","24177900"
"frame","000001F9943C1E60","432","28254900"
"frame","000001F9943C1E60","433","24105600"
"frame","000001F9943C1E60","434","23347000"
"frame","000001F9943C1E60","435","24284700"
"frame","000001F9943C1E60","436","22633600"
"frame","000001F9943C1E60","437","27986400"
"frame","000001F9943C1E60","438","27498800"
"frame","000001F9943C1E60","439","23317000"
"frame","000001F9943C1E60","440","24306500"
"frame","000001F9943C1E60","441","36255100"
"frame","000001F9943C1E60","442","25313400"
"frame","000001F9943C1E60","443","21394700"
"frame","000001F9943C1E60","444","24555700"
"frame","000001F9943C1E60","445","29757200"
"frame","000001F9943C1E60","446","32934100"
"frame","000001F9943C1E60","447","42175200"
"frame","000001F9943C1E60","448","20411100"
"frame","000001F9943C1E60","449","27135500"
"frame","000001F9943C1E60","450","24531100"
"frame","000001F9943C1E60","451","22467000"
"frame","000001F9943C1E60","452","22904600"
"frame","000001F9943C1E60","453","26610600"
"frame","000001F9943C1E60","454","29573500"
"frame","000001F9943C1E60","455","22358800"
"frame","000001F9943C1E60","456","33106600"
"frame","000001F9943C1E60","457","23226500"
"frame","000001F9943C1E60","458","24267200"
"frame","000001F9943C1E60","459","23649400"
"frame","000001F9943C1E60","460","22002600"
"frame","000001F9943C1E60","461","21592200"
"frame","000001F9943C1E60","462","25280600"
"frame","000001F9943C1E60","463","27328600"
"frame","000001F9943C1E60","464","25543900"
"frame","000001F9943C1E60","465","21048500"
"frame","000001F9943C1E60","466","23072400"
"frame","000001F9943C1E60","467","12605900"
"frame","000001F9943C1E60","468","33930700"
"frame","000001F9943C1E60","469","22937200"
"frame","000001F9943C1E60","470","21155000"
"frame","000001F9943C1E60","471","22668000"
"frame","000001F9943C1E60","472","28948500"
"frame","000001F9943C1E60","473","26944700"
"frame","000001F9943C1E60","474","21028700"
"frame","000001F9943C1E60","475","22692000"
"frame","000001F9943C1E60","476","24991100"
"frame","000001F9943C1E60","477","25540700"
"frame","000001F9943C1E60","478","25212900"
"frame","000001F9943C1E60","479","22283300"
"frame","000001F9943C1E60","480","23992900"
"frame","000001F9943C1E60","481","35064600"
"frame","000001F9943C1E60","482","28581200"
"frame","000001F9943C1E60","483","26460000"
"frame","000001F9943C1E60","484","26880500"
"frame","000001F9943C1E60","485","32217700"
"frame","000001F9943C1E60","486","26077800"
"frame","000001F9943C1E60","487","20778300"
"frame","000001F9943C1E60","488","35740400"
"frame","000001F9943C1E60","489","31577400"
"frame","000001F9943C1E60","490","25992300"
"frame","000001F9943C1E60","491","22914600"
"frame","000001F9943C1E60","492","24331000"
"frame","000001F9943C1E60","493","28703500"
"frame","000001F9943C1E60","494","23688200"
"frame","000001F9943C1E60","495","22654600"
"frame","000001F9943C1E60","496","23718800"
"frame","000001F9943C1E60","497","27684400"
"frame","000001F9943C1E60","498","26789800"
"frame","000001F9943C1E60","499","21071000"
"frame","000001F9943C1E60","500","19493000"
"frame","000001F9943C1E60","501","19046600"
"frame","000001F9943C1E60","502","22236400"
"frame","000001F9943C1E60","503","22909200"
"frame","000001F9943C1E60","504","23696100"
"frame","000001F9943C1E60","505","24959400"
"frame","000001F9943C1E60","506","22465700"
"frame","000001F9943C1E60","507","24684800"
"frame","000001F9943C1E60","508","23401100"
"frame","000001F9943C1E60","509","20815100"
"frame","000001F9943C1E60","510","25072600"
"frame","000001F9943C1E60","511","20855700"
"frame","000001F9943C1E60","512","24528300"
"frame","000001F9943C1E60","513","25000100"
"frame","000001F9943C1E60","514","23557000"
"frame","000001F9943C1E60","515","22117800"
"frame","000001F9943C1E60","516","22614300"
"frame","000001F9943C1E60","517","30406400"
"frame","000001F9943C1E60","518","25414100"
"frame","000001F9943C1E60","519","23064600"
"frame","000001F9943C1E60","520","24554200"
"frame","000001F9943C1E60","521","24044400"
"frame","000001F9943C1E60","522","14438800"
"frame","000001F9943C1E60","523","25152300"
"frame","000001F9943C1E60","524","23276700"
"frame","000001F9943C1E60","525","19890800"
"frame","000001F9943C1E60","526","21695300"
"frame","000001F9943C1E60","527","24729100"
"frame","000001F9943C1E60","528","22623100"
"frame","000001F9943C1E60","529","21729200"
"frame","000001F9943C1E60","530","21805600"
"frame","000001F9943C1E60","531","23274300"
"frame","000001F9943C1E60","532","30508400"
"frame","000001F9943C1E60","533","24284300"
"frame","000001F9943C1E60","534","25792100"
"frame","000001F9943C1E60","535","21356300"
"frame","000001F9943C1E60","536","20301600"
"frame","000001F9943C1E60","537","28599800"
"frame","000001F9943C1E60","538","24166200"
"frame","000001F9943C1E60","539","24685400"
"frame","000001F9943C1E60","540","22953700"
"frame","000001F9943C1E60","541","21153400"
"frame","000001F9943C1E60","542","24704000"
"frame","000001F9943C1E60","543","25328500"
"frame","000001F9943C1E60","544","26832500"
"frame","000001F9943C1E60","545","23181600"
"frame","000001F9943C1E60","546","22065500"
"frame","000001F9943C1E60","547","34955800"
"frame","000001F9943C1E60","548","27396700"
"frame","000001F9943C1E60","549","24047400"
"frame","000001F9943C1E60","550","24929600"
"frame","000001F9943C1E60","551","28144400"
"frame","000001F9943C1E60","552","25143100"
"frame","000001F9943C1E60","553","10010200"
"frame","000001F9943C1E60","554","21805000"
"frame","000001F9943C1E60","555","21419300"
"frame","000001F9943C1E60","556","26850900"
"frame","000001F9943C1E60","557","23337400"
"frame","000001F9943C1E60","558","24526300"
"frame","000001F9943C1E60","559","20262400"
