"source","client","idx","dt_ns"
"frame","0000028EA1447F00","929","12193200"
"frame","0000028EA1447F00","930","13020100"
"frame","0000028EA1447F00","931","14304900"
"frame","0000028EA1447F00","932","25690900"
"frame","0000028EA1447F00","933","15675300"
"frame","0000028EA1447F00","934","14681300"
"frame","0000028EA1447F00","935","12847300"
"frame","0000028EA1447F00","936","9812900"
"frame","0000028EA1447F00","937","12383100"
"frame","0000028EA1447F00","938","14544600"
"frame","0000028EA1447F00","939","18317400"
"frame","0000028EA1447F00","940","17637600"
"frame","0000028EA1447F00","941","13892000"
"frame","0000028EA1447F00","942","17323400"
"frame","0000028EA1447F00","943","24154300"
"frame","0000028EA1447F00","944","13960100"
"frame","0000028EA1447F00","945","17734500"
"frame","0000028EA1447F00","946","22836500"
"frame","0000028EA1447F00","947","22302400"
"frame","0000028EA1447F00","948","22515400"
"frame","0000028EA1447F00","949","14449600"
"frame","0000028EA1447F00","950","12419200"
"frame","0000028EA1447F00","951","16410300"
"frame","0000028EA1447F00","952","17644200"
"frame","0000028EA1447F00","953","17204100"
"frame","0000028EA1447F00","954","26162900"
"frame","0000028EA1447F00","955","12272600"
"frame","0000028EA1447F00","956","12007400"
"frame","0000028EA1447F00","957","13047200"
"frame","0000028EA1447F00","958","15768800"
"frame","0000028EA1447F00","959","25311900"
"frame","0000028EA1447F00","960","15539100"
"frame","0000028EA1447F00","961","15048700"
"frame","0000028EA1447F00","962","13966400"
"frame","0000028EA1447F00","963","15252700"
"frame","0000028EA1447F00","964","14886800"
"frame","0000028EA1447F00","965","22233300"
"frame","0000028EA1447F00","966","18146200"
"frame","0000028EA1447F00","967","13215000"
"frame","0000028EA1447F00","968","16713500"
"frame","0000028EA1447F00","969","15719100"
"frame","0000028EA1447F00","970","15101000"
"frame","0000028EA1447F00","971","14823500"
"frame","0000028EA1447F00","972","17975400"
"frame","0000028EA1447F00","973","25170900"
"frame","0000028EA1447F00","974","14566600"
"frame","0000028EA1447F00","975","15789300"
"frame","0000028EA1447F00","976","13336700"
"frame","0000028EA1447F00","977","14411900"
"frame","0000028EA1447F00","978","18855200"
"frame","0000028EA1447F00","979","33104300"
"frame","0000028EA1447F00","980","14928800"
"frame","0000028EA1447F00","981","11812700"
"frame","0000028EA1447F00","982","16804700"
"frame","0000028EA1447F00","983","19922400"
"frame","0000028EA1447F00","984","18807700"
"frame","0000028EA1447F00","985","17616700"
"frame","0000028EA1447F00","986","15821200"
"frame","0000028EA1447F00","987","13835400"
"frame","0000028EA1447F00","988","16386500"
"frame","0000028EA1447F00","989","18079900"
"frame","0000028EA1447F00","990","14017400"
"frame","0000028EA1447F00","991","26810300"
"frame","0000028EA1447F00","992","15688100"
"frame","0000028EA1447F00","993","15649400"
"frame","0000028EA1447F00","994","15711900"
"frame","0000028EA1447F00","995","14207000"
"frame","0000028EA1447F00","996","15755000"
"frame","0000028EA1447F00","997","18446000"
"frame","0000028EA1447F00","998","23468600"
"frame","0000028EA1447F00","999","14981200"
"frame","0000028EA1447F00","1000","13100000"
"frame","0000028EA1447F00","1001","12854000"
"frame","0000028EA1447F00","1002","17636700"
"frame","0000028EA1447F00","1003","14217300"
"frame","0000028EA1447F00","1004","16746500"
"frame","0000028EA1447F00","1005","21419600"
"frame","0000028EA1447F00","1006","17166200"
"frame","0000028EA1447F00","1007","16977400"
"frame","0000028EA1447F00","1008","17133500"
"frame","0000028EA1447F00","1009","30489600"
"frame","0000028EA1447F00","1010","21098600"
"frame","0000028EA1447F00","1011","15993900"
"frame","0000028EA1447F00","1012","16341600"
"frame","0000028EA1447F00","1013","16378400"
"frame","0000028EA1447F00","1014","24069100"
"frame","0000028EA1447F00","1015","10588800"
"frame","0000028EA1447F00","1016","15994300"
"frame","0000028EA1447F00","1017","18651900"
"frame","0000028EA1447F00","1018","19715900"
"frame","0000028EA1447F00","1019","13340700"
"frame","0000028EA1447F00","1020","12190400"
"frame","0000028EA1447F00","1021","14595000"
"frame","0000028EA1447F00","1022","12811900"
"frame","0000028EA1447F00","1023","22058000"
"frame","0000028EA1447F00","1024","27133400"
"frame","0000028EA1447F00","1025","25545400"
"frame","0000028EA1447F00","1026","18789700"
"frame","0000028EA1447F00","1027","17678900"
"frame","0000028EA1447F00","1028","21450500"
"frame","0000028EA1447F00","1029","26671300"
"frame","0000028EA1447F00","1030","17051300"
"frame","0000028EA1447F00","1031","29621700"
"frame","0000028EA1447F00","1032","18491100"
"frame","0000028EA1447F00","1033","15499600"
"frame","0000028EA1447F00","1034","20051000"
"frame","0000028EA1447F00","1035","20770000"
"frame","0000028EA1447F00","1036","12536800"
"frame","0000028EA1447F00","1037","13819500"
"frame","0000028EA1447F00","1038","13381800"
"frame","0000028EA1447F00","1039","14011400"
"frame","0000028EA1447F00","1040","13503000"
"frame","0000028EA1447F00","1041","25795800"
"frame","0000028EA1447F00","1042","16017800"
"frame","0000028EA1447F00","1043","28083100"
"frame","0000028EA1447F00","1044","13063300"
"frame","0000028EA1447F00","1045","14333700"
"frame","0000028EA1447F00","1046","13207400"
"frame","0000028EA1447F00","1047","16211200"
"frame","0000028EA1447F00","1048","19148500"
"frame","0000028EA1447F00","1049","14805800"
"frame","0000028EA1447F00","1050","13935700"
"frame","0000028EA1447F00","1051","16149200"
"frame","0000028EA1447F00","1052","14879800"
"frame","0000028EA1447F00","1053","13048100"
"frame","0000028EA1447F00","1054","21074500"
"frame","0000028EA1447F00","1055","18130000"
"frame","0000028EA1447F00","1056","21132400"
"frame","0000028EA1447F00","1057","13767900"
"frame","0000028EA1447F00","1058","17275900"
"frame","0000028EA1447F00","1059","13142000"
"frame","0000028EA1447F00","1060","15389700"
"frame","0000028EA1447F00","1061","20528600"
"frame","0000028EA1447F00","1062","29049200"
"frame","0000028EA1447F00","1063","14768900"
"frame","0000028EA1447F00","1064","15949700"
"frame","0000028EA1447F00","1065","13935600"
"frame","0000028EA1447F00","1066","11962400"
"frame","0000028EA1447F00","1067","22122100"
"frame","0000028EA1447F00","1068","29873900"
"frame","0000028EA1447F00","1069","16375300"
"frame","0000028EA1447F00","1070","14126300"
"frame","0000028EA1447F00","1071","10907200"
"frame","0000028EA1447F00","1072","13162100"
"frame","0000028EA1447F00","1073","13712300"
"frame","0000028EA1447F00","1074","26594600"
"frame","0000028EA1447F00","1075","15354000"
"frame","0000028EA1447F00","1076","15707900"
"frame","0000028EA1447F00","1077","16329400"
"frame","0000028EA1447F00","1078","13904100"
"frame","0000028EA1447F00","1079","15029300"
"frame","0000028EA1447F00","1080","16649700"
"frame","0000028EA1447F00","1081","24469200"
"frame","0000028EA1447F00","1082","14182800"
"frame","0000028EA1447F00","1083","11802200"
"frame","0000028EA1447F00","1084","10629100"
"frame","0000028EA1447F00","1085","13692700"
"frame","0000028EA1447F00","1086","15167100"
"frame","0000028EA1447F00","1087","18992700"
"frame","0000028EA1447F00","1088","20669400"
"frame","0000028EA1447F00","1089","19343300"
"frame","0000028EA1447F00","1090","13346900"
"frame","0000028EA1447F00","1091","18978100"
"frame","0000028EA1447F00","1092","17363200"
"frame","0000028EA1447F00","1093","13607600"
"frame","0000028EA1447F00","1094","19105000"
"frame","0000028EA1447F00","1095","18368700"
"frame","0000028EA1447F00","1096","18875400"
"frame","0000028EA1447F00","1097","13385300"
"frame","0000028EA1447F00","1098","10816000"
"frame","0000028EA1447F00","1099","12004000"
"frame","0000028EA1447F00","1100","15121600"
"frame","0000028EA1447F00","1101","18590200"
"frame","0000028EA1447F00","1102","21738600"
"frame","0000028EA1447F00","1103","15560500"
"frame","0000028EA1447F00","1104","15122400"
"frame","0000028EA1447F00","1105","13160300"
"frame","0000028EA1447F00","1106","23147500"
"frame","0000028EA1447F00","1107","14111200"
"frame","0000028EA1447F00","1108","17342700"
"frame","0000028EA1447F00","1109","15212900"
"frame","0000028EA1447F00","1110","16193100"
"frame","0000028EA1447F00","1111","15665100"
"frame","0000028EA1447F00","1112","14801400"
"frame","0000028EA1447F00","1113","13222700"
"frame","0000028EA1447F00","1114","12550700"
"frame","0000028EA1447F00","1115","29416500"
"frame","0000028EA1447F00","1116","21992100"
"frame","0000028EA1447F00","1117","14730000"
"frame","0000028EA1447F00","1118","14763400"
"frame","0000028EA1447F00","1119","12374800"
"frame","0000028EA1447F00","1120","17208400"
"frame","0000028EA1447F00","1121","18603100"
"frame","0000028EA1447F00","1122","17559100"
"frame","0000028EA1447F00","1123","17920400"
"frame","0000028EA1447F00","1124","14811800"
"frame","0000028EA1447F00","1125","11373300"
"frame","0000028EA1447F00","1126","13165700"
"frame","0000028EA1447F00","1127","11835100"
"frame","0000028EA1447F00","1128","12471800"
"frame","0000028EA1447F00","1129","19894600"
"frame","0000028EA1447F00","1130","21999400"
"frame","0000028EA1447F00","1131","24323700"
"frame","0000028EA1447F00","1132","15586700"
"frame","0000028EA1447F00","1133","12498800"
"frame","0000028EA1447F00","1134","17899400"
"frame","0000028EA1447F00","1135","20765000"
"frame","0000028EA1447F00","1136","17549900"
"frame","0000028EA1447F00","1137","14586400"
"frame","0000028EA1447F00","1138","14621900"
"frame","0000028EA1447F00","1139","14432400"
"frame","0000028EA1447F00","1140","16161800"
"frame","0000028EA1447F00","1141","23967300"
"frame","0000028EA1447F00","1142","19678900"
"frame","0000028EA1447F00","1143","26394500"
"frame","0000028EA1447F00","1144","13769200"
"frame","0000028EA1447F00","1145","11494300"
"frame","0000028EA1447F00","1146","12810600"
"frame","0000028EA1447F00","1147","14585400"
"frame","0000028EA1447F00","1148","14708100"
"frame","0000028EA1447F00","1149","19293900"
"frame","0000028EA1447F00","1150","16405200"
"frame","0000028EA1447F00","1151","14414400"
"frame","0000028EA1447F00","1152","14510200"
"frame","0000028EA1447F00","1153","16377600"
"frame","0000028EA1447F00","1154","19381100"
"frame","0000028EA1447F00","1155","19987900"
"frame","0000028EA1447F00","1156","24710100"
"frame","0000028EA1447F00","1157","12448300"
"frame","0000028EA1447F00","1158","15684600"
"frame","0000028EA1447F00","1159","13581500"
"frame","0000028EA1447F00","1160","11994800"
"frame","0000028EA1447F00","1161","17206800"
"frame","0000028EA1447F00","1162","16741400"
"frame","0000028EA1447F00","1163","15996100"
"frame","0000028EA1447F00","1164","15539800"
"frame","0000028EA1447F00","1165","14643600"
"frame","0000028EA1447F00","1166","13175100"
"frame","0000028EA1447F00","1167","10742000"
"frame","0000028EA1447F00","1168","11828700"
"frame","0000028EA1447F00","1169","17451300"
"frame","0000028EA1447F00","1170","28447700"
"frame","0000028EA1447F00","1171","13530400"
"frame","0000028EA1447F00","1172","12864800"
"frame","0000028EA1447F00","1173","12629700"
"frame","0000028EA1447F00","1174","14648900"
"frame","0000028EA1447F00","1175","17003900"
"frame","0000028EA1447F00","1176","20402200"
"frame","0000028EA1447F00","1177","18131700"
"frame","0000028EA1447F00","1178","16605400"
"frame","0000028EA1447F00","1179","15486800"
"frame","0000028EA1447F00","1180","14981000"
"frame","0000028EA1447F00","1181","16755100"
"frame","0000028EA1447F00","1182","18312500"
"frame","0000028EA1447F00","1183","19109500"
"frame","0000028EA1447F00","1184","16253400"
"frame","0000028EA1447F00","1185","13560600"
"frame","0000028EA1447F00","1186","15553100"
"frame","0000028EA1447F00","1187","14680900"
"frame","0000028EA1447F00","1188","12288800"
"frame","0000028EA1447F00","1189","14619300"
"frame","0000028EA1447F00","1190","23253800"
"frame","0000028EA1447F00","1191","17773300"
"frame","0000028EA1447F00","1192","15330400"
"frame","0000028EA1447F00","1193","17092100"
"frame","0000028EA1447F00","1194","17195900"
"frame","0000028EA1447F00","1195","16625300"
"frame","0000028EA1447F00","1196","31096100"
"frame","0000028EA1447F00","1197","16129400"
"frame","0000028EA1447F00","1198","12203600"
"frame","0000028EA1447F00","1199","12605100"
"frame","0000028EA1447F00","1200","14673000"
"frame","0000028EA1447F00","1201","13822000"
"frame","0000028EA1447F00","1202","18714700"
"frame","0000028EA1447F00","1203","17378400"
"frame","0000028EA1447F00","1204","17867500"
"frame","0000028EA1447F00","1205","14407600"
"frame","0000028EA1447F00","1206","13653600"
"frame","0000028EA1447F00","1207","13296900"
"frame","0000028EA1447F00","1208","9899500"
"frame","0000028EA1447F00","1209","31272100"
"frame","0000028EA1447F00","1210","23291600"
"frame","0000028EA1447F00","1211","16393000"
"frame","0000028EA1447F00","1212","11007500"
"frame","0000028EA1447F00","1213","13242700"
"frame","0000028EA1447F00","1214","16081600"
"frame","0000028EA1447F00","1215","29410700"
"frame","0000028EA1447F00","1216","13557700"
"frame","0000028EA1447F00","1217","14196200"
"frame","0000028EA1447F00","1218","12600600"
"frame","0000028EA1447F00","1219","16229100"
"frame","0000028EA1447F00","1220","16414400"
"frame","0000028EA1447F00","1221","15052200"
"frame","0000028EA1447F00","1222","12093300"
"frame","0000028EA1447F00","1223","14010100"
"frame","0000028EA1447F00","1224","19102300"
"frame","0000028EA1447F00","1225","17085000"
"frame","0000028EA1447F00","1226","18114600"
"frame","0000028EA1447F00","1227","13438300"
"frame","0000028EA1447F00","1228","11836700"
"frame","0000028EA1447F00","1229","13488500"
"frame","0000028EA1447F00","1230","18144500"
"frame","0000028EA1447F00","1231","25335700"
"frame","0000028EA1447F00","1232","14627800"
"frame","0000028EA1447F00","1233","16431700"
"frame","0000028EA1447F00","1234","26008300"
"frame","0000028EA1447F00","1235","14958300"
"frame","0000028EA1447F00","1236","16049500"
"frame","0000028EA1447F00","1237","16489500"
"frame","0000028EA1447F00","1238","15159500"
"frame","0000028EA1447F00","1239","16425300"
"frame","0000028EA1447F00","1240","24648500"
"frame","0000028EA1447F00","1241","17624600"
"frame","0000028EA1447F00","1242","15247000"
"frame","0000028EA1447F00","1243","16446000"
"frame","0000028EA1447F00","1244","13842700"
"frame","0000028EA1447F00","1245","14358100"
"frame","0000028EA1447F00","1246","15793000"
"frame","0000028EA1447F00","1247","13372100"
"frame","0000028EA1447F00","1248","13638100"
"frame","0000028EA1447F00","1249","11669300"
"frame","0000028EA1447F00","1250","12814200"
"frame","0000028EA1447F00","1251","23437700"
"frame","0000028EA1447F00","1252","22512200"
"frame","0000028EA1447F00","1253","14457000"
"frame","0000028EA1447F00","1254","12096800"
"frame","0000028EA1447F00","1255","12922500"
"frame","0000028EA1447F00","1256","11959600"
"frame","0000028EA1447F00","1257","12900400"
"frame","0000028EA1447F00","1258","22731400"
"frame","0000028EA1447F00","1259","16278500"
"frame","0000028EA1447F00","1260","25740400"
"frame","0000028EA1447F00","1261","12982300"
"frame","0000028EA1447F00","1262","14070000"
"frame","0000028EA1447F00","1263","15149800"
"frame","0000028EA1447F00","1264","14916400"
"frame","0000028EA1447F00","1265","17344900"
"frame","0000028EA1447F00","1266","26459800"
"frame","0000028EA1447F00","1267","17771500"
"frame","0000028EA1447F00","1268","17662400"
"frame","0000028EA1447F00","1269","14328000"
"frame","0000028EA1447F00","1270","10244600"
"frame","0000028EA1447F00","1271","11996000"
"frame","0000028EA1447F00","1272","15183900"
"frame","0000028EA1447F00","1273","15506000"
"frame","0000028EA1447F00","1274","21617700"
"frame","0000028EA1447F00","1275","16426000"
"frame","0000028EA1447F00","1276","13786200"
"frame","0000028EA1447F00","1277","12778900"
"frame","0000028EA1447F00","1278","12967600"
"frame","0000028EA1447F00","1279","18972000"
"frame","0000028EA1447F00","1280","15344900"
