"source","client","idx","dt_ns"
"frame","000001CBD33D0860","273","91394400"
"frame","000001CBD33D0860","274","120157600"
"frame","000001CBD33D0860","275","104207900"
"frame","000001CBD33D0860","276","68690600"
"frame","000001CBD33D0860","277","68206100"
"frame","000001CBD33D0860","278","84984800"
"frame","000001CBD33D0860","279","96486800"
"frame","000001CBD33D0860","280","70264000"
"frame","000001CBD33D0860","281","76366900"
"frame","000001CBD33D0860","282","89201600"
"frame","000001CBD33D0860","283","82717300"
"frame","000001CBD33D0860","284","112365100"
"frame","000001CBD33D0860","285","102216500"
"frame","000001CBD33D0860","286","110545900"
"frame","000001CBD33D0860","287","72109300"
"frame","000001CBD33D0860","288","105382100"
"frame","000001CBD33D0860","289","86964800"
"frame","000001CBD33D0860","290","80955100"
"frame","000001CBD33D0860","291","85432900"
"frame","000001CBD33D0860","292","83986800"
"frame","000001CBD33D0860","293","75139900"
"frame","000001CBD33D0860","294","91077200"
"frame","000001CBD33D0860","295","124442000"
"frame","000001CBD33D0860","296","96127900"
"frame","000001CBD33D0860","297","105750400"
"frame","000001CBD33D0860","298","100646100"
"frame","000001CBD33D0860","299","83845700"
"frame","000001CBD33D0860","300","105777700"
"frame","000001CBD33D0860","301","82965700"
"frame","000001CBD33D0860","302","82012800"
"frame","000001CBD33D0860","303","111235300"
"frame","000001CBD33D0860","304","121833100"
"frame","000001CBD33D0860","305","111365600"
"frame","000001CBD33D0860","306","110922300"
"frame","000001CBD33D0860","307","96286500"
"frame","000001CBD33D0860","308","102116200"
"frame","000001CBD33D0860","309","119151700"
"frame","000001CBD33D0860","310","111276600"
"frame","000001CBD33D0860","311","102935100"
"frame","000001CBD33D0860","312","92295100"
"frame","000001CBD33D0860","313","89606700"
"frame","000001CBD33D0860","314","67975500"
"frame","000001CBD33D0860","315","84796900"
"frame","000001CBD33D0860","316","94976400"
"frame","000001CBD33D0860","317","107550600"
"frame","000001CBD33D0860","318","128019400"
"frame","000001CBD33D0860","319","84832600"
"frame","000001CBD33D0860","320","85113200"
"frame","000001CBD33D0860","321","81046200"
"frame","000001CBD33D0860","322","76090600"
"frame","000001CBD33D0860","323","100166700"
"frame","000001CBD33D0860","324","102794200"
"frame","000001CBD33D0860","325","83107000"
"frame","000001CBD33D0860","326","76342600"
"frame","000001CBD33D0860","327","81769800"
"frame","000001CBD33D0860","328","89087800"
"frame","000001CBD33D0860","329","82667700"
"frame","000001CBD33D0860","330","107074100"
"frame","000001CBD33D0860","331","90730000"
"frame","000001CBD33D0860","332","72454300"
"frame","000001CBD33D0860","333","89265400"
"frame","000001CBD33D0860","334","93860500"
"frame","000001CBD33D0860","335","97064800"
"frame","000001CBD33D0860","336","83256300"
"frame","000001CBD33D0860","337","88319600"
"frame","000001CBD33D0860","338","106987800"
"frame","000001CBD33D0860","339","99027500"
"frame","000001CBD33D0860","340","80268100"
"frame","000001CBD33D0860","341","73955400"
"frame","000001CBD33D0860","342","74286100"
"frame","000001CBD33D0860","343","77302700"
"frame","000001CBD33D0860","344","63490800"
"frame","000001CBD33D0860","345","72983200"
"frame","000001CBD33D0860","346","92379600"
"frame","000001CBD33D0860","347","67696700"
"frame","000001CBD33D0860","348","80049700"
"frame","000001CBD33D0860","349","62970300"
"frame","000001CBD33D0860","350","66608600"
"frame","000001CBD33D0860","351","77815900"
"frame","000001CBD33D0860","352","97328800"
"frame","000001CBD33D0860","353","76735900"
"frame","000001CBD33D0860","354","80600200"
"frame","000001CBD33D0860","355","82422300"
"frame","000001CBD33D0860","356","68507700"
"frame","000001CBD33D0860","357","70200100"
"frame","000001CBD33D0860","358","67404500"
"frame","000001CBD33D0860","359","78870100"
"frame","000001CBD33D0860","360","88740600"
"frame","000001CBD33D0860","361","64094300"
"frame","000001CBD33D0860","362","72535300"
"frame","000001CBD33D0860","363","89394700"
"frame","000001CBD33D0860","364","62113100"
"frame","000001CBD33D0860","365","73102200"
"frame","000001CBD33D0860","366","68739700"
"frame","000001CBD33D0860","367","53650100"
"frame","000001CBD33D0860","368","98832000"
"frame","000001CBD33D0860","369","92963000"
"frame","000001CBD33D0860","370","71998800"
"frame","000001CBD33D0860","371","68821500"
"frame","000001CBD33D0860","372","68096500"
"frame","000001CBD33D0860","373","84253300"
"frame","000001CBD33D0860","374","66841900"
"frame","000001CBD33D0860","375","64019600"
"frame","000001CBD33D0860","376","76016500"
"frame","000001CBD33D0860","377","73197700"
"frame","000001CBD33D0860","378","93363500"
"frame","000001CBD33D0860","379","79647500"
"frame","000001CBD33D0860","380","71533800"
"frame","000001CBD33D0860","381","95046800"
"frame","000001CBD33D0860","382","73903700"
"frame","000001CBD33D0860","383","65865100"
"frame","000001CBD33D0860","384","72180500"
"frame","000001CBD33D0860","385","72818000"
"frame","000001CBD33D0860","386","80499000"
"frame","000001CBD33D0860","387","96883100"
"frame","000001CBD33D0860","388","71390900"
"frame","000001CBD33D0860","389","62008200"
"frame","000001CBD33D0860","390","78043400"
"frame","000001CBD33D0860","391","104712300"
"frame","000001CBD33D0860","392","96001200"
"frame","000001CBD33D0860","393","74935300"
"frame","000001CBD33D0860","394","85068100"
"frame","000001CBD33D0860","395","73616700"
"frame","000001CBD33D0860","396","73803300"
"frame","000001CBD33D0860","397","90553000"
"frame","000001CBD33D0860","398","99983800"
"frame","000001CBD33D0860","399","86598100"
"frame","000001CBD33D0860","400","68982600"
"frame","000001CBD33D0860","401","83238300"
"frame","000001CBD33D0860","402","79877000"
"frame","000001CBD33D0860","403","76703000"
"frame","000001CBD33D0860","404","92823300"
"frame","000001CBD33D0860","405","101702000"
"frame","000001CBD33D0860","406","104468500"
"frame","000001CBD33D0860","407","88814000"
"frame","000001CBD33D0860","408","89424900"
"frame","000001CBD33D0860","409","74953800"
"frame","000001CBD33D0860","410","80302700"
"frame","000001CBD33D0860","411","85704600"
"frame","000001CBD33D0860","412","98084900"
"frame","000001CBD33D0860","413","102850600"
"frame","000001CBD33D0860","414","128613200"
"frame","000001CBD33D0860","415","100719700"
"frame","000001CBD33D0860","416","132892700"
"frame","000001CBD33D0860","417","93273200"
"frame","000001CBD33D0860","418","97982400"
"frame","000001CBD33D0860","419","105168300"
"frame","000001CBD33D0860","420","86324200"
"frame","000001CBD33D0860","421","110953100"
"frame","000001CBD33D0860","422","95304100"
"frame","000001CBD33D0860","423","102050800"
"frame","000001CBD33D0860","424","85592200"
"frame","000001CBD33D0860","425","89188800"
"frame","000001CBD33D0860","426","83923800"
"frame","000001CBD33D0860","427","79348100"
"frame","000001CBD33D0860","428","72010000"
"frame","000001CBD33D0860","429","80311400"
"frame","000001CBD33D0860","430","85272100"
"frame","000001CBD33D0860","431","79407700"
"frame","000001CBD33D0860","432","84622600"
"frame","000001CBD33D0860","433","81834700"
"frame","000001CBD33D0860","434","71623300"
"frame","000001CBD33D0860","435","72749300"
"frame","000001CBD33D0860","436","81788600"
"frame","000001CBD33D0860","437","97546500"
"frame","000001CBD33D0860","438","63331600"
"frame","000001CBD33D0860","439","66236800"
"frame","000001CBD33D0860","440","72748900"
"frame","000001CBD33D0860","441","64674300"
"frame","000001CBD33D0860","442","84085500"
"frame","000001CBD33D0860","443","86353200"
"frame","000001CBD33D0860","444","106790700"
"frame","000001CBD33D0860","445","98970500"
"frame","000001CBD33D0860","446","56298700"
"frame","000001CBD33D0860","447","71499800"
"frame","000001CBD33D0860","448","91468900"
"frame","000001CBD33D0860","449","71673500"
"frame","000001CBD33D0860","450","76632100"
"frame","000001CBD33D0860","451","104924500"
"frame","000001CBD33D0860","452","87508700"
"frame","000001CBD33D0860","453","61743300"
"frame","000001CBD33D0860","454","77083700"
"frame","000001CBD33D0860","455","70066900"
"frame","000001CBD33D0860","456","70867100"
"frame","000001CBD33D0860","457","65179700"
"frame","000001CBD33D0860","458","83987700"
"frame","000001CBD33D0860","459","63228100"
"frame","000001CBD33D0860","460","72907300"
"frame","000001CBD33D0860","461","101573800"
"frame","000001CBD33D0860","462","92297800"
"frame","000001CBD33D0860","463","92772500"
"frame","000001CBD33D0860","464","91332200"
"frame","000001CBD33D0860","465","87175900"
"frame","000001CBD33D0860","466","92440500"
"frame","000001CBD33D0860","467","86347000"
"frame","000001CBD33D0860","468","80822800"
"frame","000001CBD33D0860","469","86099200"
"frame","000001CBD33D0860","470","79422100"
"frame","000001CBD33D0860","471","105672800"
"frame","000001CBD33D0860","472","76895500"
"frame","000001CBD33D0860","473","87581600"
"frame","000001CBD33D0860","474","100763300"
"frame","000001CBD33D0860","475","118863300"
"frame","000001CBD33D0860","476","113122300"
"frame","000001CBD33D0860","477","101588300"
"frame","000001CBD33D0860","478","102915900"
"frame","000001CBD33D0860","479","86295000"
"frame","000001CBD33D0860","480","89819700"
"frame","000001CBD33D0860","481","64663300"
"frame","000001CBD33D0860","482","91713800"
"frame","000001CBD33D0860","483","79646500"
"frame","000001CBD33D0860","484","95966900"
"frame","000001CBD33D0860","485","97168200"
"frame","000001CBD33D0860","486","96151700"
"frame","000001CBD33D0860","487","89757000"
"frame","000001CBD33D0860","488","101360400"
"frame","000001CBD33D0860","489","91825900"
"frame","000001CBD33D0860","490","118466100"
"frame","000001CBD33D0860","491","84319800"
"frame","000001CBD33D0860","492","103970200"
"frame","000001CBD33D0860","493","89672200"
"frame","000001CBD33D0860","494","82588000"
"frame","000001CBD33D0860","495","82348000"
"frame","000001CBD33D0860","496","88519400"
"frame","000001CBD33D0860","497","89230800"
"frame","000001CBD33D0860","498","81527400"
"frame","000001CBD33D0860","499","84563400"
"frame","000001CBD33D0860","500","95484900"
"frame","000001CBD33D0860","501","94767000"
"frame","000001CBD33D0860","502","83449800"
"frame","000001CBD33D0860","503","83052400"
"frame","000001CBD33D0860","504","76943400"
"frame","000001CBD33D0860","505","102616700"
"frame","000001CBD33D0860","506","104753200"
"frame","000001CBD33D0860","507","84125100"
"frame","000001CBD33D0860","508","68482000"
"frame","000001CBD33D0860","509","77743300"
"frame","000001CBD33D0860","510","81908800"
"frame","000001CBD33D0860","511","90291600"
"frame","000001CBD33D0860","512","84238700"
"frame","000001CBD33D0860","513","75948300"
"frame","000001CBD33D0860","514","70922100"
"frame","000001CBD33D0860","515","82408000"
"frame","000001CBD33D0860","516","86889700"
"frame","000001CBD33D0860","517","81046000"
"frame","000001CBD33D0860","518","86820300"
"frame","000001CBD33D0860","519","97822100"
"frame","000001CBD33D0860","520","98230900"
"frame","000001CBD33D0860","521","104219000"
"frame","000001CBD33D0860","522","107270900"
"frame","000001CBD33D0860","523","98647600"
"frame","000001CBD33D0860","524","113012200"
"frame","000001CBD33D0860","525","118714900"
"frame","000001CBD33D0860","526","116795400"
"frame","000001CBD33D0860","527","92563100"
"frame","000001CBD33D0860","528","94543800"
"frame","000001CBD33D0860","529","92502200"
"frame","000001CBD33D0860","530","88836800"
"frame","000001CBD33D0860","531","109267600"
"frame","000001CBD33D0860","532","90775500"
"frame","000001CBD33D0860","533","81599900"
"frame","000001CBD33D0860","534","82862200"
"frame","000001CBD33D0860","535","97281600"
"frame","000001CBD33D0860","536","95143200"
"frame","000001CBD33D0860","537","85599200"
"frame","000001CBD33D0860","538","77214900"
"frame","000001CBD33D0860","539","91152600"
"frame","000001CBD33D0860","540","106929400"
"frame","000001CBD33D0860","541","96136300"
"frame","000001CBD33D0860","542","83469000"
"frame","000001CBD33D0860","543","81663800"
"frame","000001CBD33D0860","544","76876500"
"frame","000001CBD33D0860","545","73635200"
"frame","000001CBD33D0860","546","83919500"
"frame","000001CBD33D0860","547","86995500"
"frame","000001CBD33D0860","548","91776700"
"frame","000001CBD33D0860","549","84689700"
"frame","000001CBD33D0860","550","89671900"
"frame","000001CBD33D0860","551","86792100"
"frame","000001CBD33D0860","552","78792900"
"frame","000001CBD33D0860","553","82258000"
"frame","000001CBD33D0860","554","96611400"
"frame","000001CBD33D0860","555","84193100"
"frame","000001CBD33D0860","556","86575800"
"frame","000001CBD33D0860","557","98699600"
"frame","000001CBD33D0860","558","78015100"
"frame","000001CBD33D0860","559","71644100"
"frame","000001CBD33D0860","560","78584600"
"frame","000001CBD33D0860","561","74492600"
"frame","000001CBD33D0860","562","86120400"
"frame","000001CBD33D0860","563","86438600"
"frame","000001CBD33D0860","564","87741600"
"frame","000001CBD33D0860","565","73333500"
"frame","000001CBD33D0860","566","74768900"
"frame","000001CBD33D0860","567","74923900"
"frame","000001CBD33D0860","568","83451400"
"frame","000001CBD33D0860","569","90439600"
"frame","000001CBD33D0860","570","83593700"
"frame","000001CBD33D0860","571","83677100"
"frame","000001CBD33D0860","572","103287600"
"frame","000001CBD33D0860","573","98588400"
"frame","000001CBD33D0860","574","104746500"
"frame","000001CBD33D0860","575","80397900"
"frame","000001CBD33D0860","576","79654400"
"frame","000001CBD33D0860","577","80681400"
"frame","000001CBD33D0860","578","63599700"
"frame","000001CBD33D0860","579","87031800"
"frame","000001CBD33D0860","580","75249100"
"frame","000001CBD33D0860","581","72342000"
"frame","000001CBD33D0860","582","62863100"
"frame","000001CBD33D0860","583","79129100"
"frame","000001CBD33D0860","584","78451400"
"frame","000001CBD33D0860","585","85934400"
"frame","000001CBD33D0860","586","99372200"
"frame","000001CBD33D0860","587","75902300"
"frame","000001CBD33D0860","588","81517300"
"frame","000001CBD33D0860","589","89416200"
"frame","000001CBD33D0860","590","91584400"
"frame","000001CBD33D0860","591","85638800"
"frame","000001CBD33D0860","592","80819400"
"frame","000001CBD33D0860","593","77429800"
"frame","000001CBD33D0860","594","86600500"
"frame","000001CBD33D0860","595","93792100"
"frame","000001CBD33D0860","596","107166800"
"frame","000001CBD33D0860","597","80001800"
"frame","000001CBD33D0860","598","61074300"
"frame","000001CBD33D0860","599","87230100"
"frame","000001CBD33D0860","600","94674800"
"frame","000001CBD33D0860","601","62870100"
"frame","000001CBD33D0860","602","78116200"
"frame","000001CBD33D0860","603","74980500"
"frame","000001CBD33D0860","604","94414000"
"frame","000001CBD33D0860","605","73152100"
"frame","000001CBD33D0860","606","80597400"
"frame","000001CBD33D0860","607","113855100"
"frame","000001CBD33D0860","608","86119700"
"frame","000001CBD33D0860","609","83569100"
"frame","000001CBD33D0860","610","98230000"
"frame","000001CBD33D0860","611","74500000"
"frame","000001CBD33D0860","612","100414500"
"frame","000001CBD33D0860","613","119511300"
"frame","000001CBD33D0860","614","117715200"
"frame","000001CBD33D0860","615","91141800"
"frame","000001CBD33D0860","616","76956000"
"frame","000001CBD33D0860","617","73273900"
"frame","000001CBD33D0860","618","91885500"
"frame","000001CBD33D0860","619","77971700"
"frame","000001CBD33D0860","620","81881700"
"frame","000001CBD33D0860","621","70831000"
"frame","000001CBD33D0860","622","87131500"
"frame","000001CBD33D0860","623","83538900"
"frame","000001CBD33D0860","624","92183800"
"frame","000001CBD33D0860","625","98962100"
"frame","000001CBD33D0860","626","73119600"
"frame","000001CBD33D0860","627","117608700"
"frame","000001CBD33D0860","628","84206400"
"frame","000001CBD33D0860","629","99903800"
