"source","client","idx","dt_ns"
"frame","0000024A0C8F7EE0","632","42276500"
"frame","0000024A0C8F7EE0","633","42084400"
"frame","0000024A0C8F7EE0","634","26910300"
"frame","0000024A0C8F7EE0","635","60232300"
"frame","0000024A0C8F7EE0","636","27090300"
"frame","0000024A0C8F7EE0","637","24901200"
"frame","0000024A0C8F7EE0","638","28302600"
"frame","0000024A0C8F7EE0","639","31151200"
"frame","0000024A0C8F7EE0","640","26724400"
"frame","0000024A0C8F7EE0","641","23375900"
"frame","0000024A0C8F7EE0","642","29863300"
"frame","0000024A0C8F7EE0","643","33463200"
"frame","0000024A0C8F7EE0","644","26218600"
"frame","0000024A0C8F7EE0","645","24179900"
"frame","0000024A0C8F7EE0","646","30546400"
"frame","0000024A0C8F7EE0","647","34446100"
"frame","0000024A0C8F7EE0","648","23703800"
"frame","0000024A0C8F7EE0","649","28101900"
"frame","0000024A0C8F7EE0","650","35391600"
"frame","0000024A0C8F7EE0","651","26610100"
"frame","0000024A0C8F7EE0","652","24579400"
"frame","0000024A0C8F7EE0","653","22356300"
"frame","0000024A0C8F7EE0","654","35012400"
"frame","0000024A0C8F7EE0","655","16290300"
"frame","0000024A0C8F7EE0","656","27077600"
"frame","0000024A0C8F7EE0","657","25066600"
"frame","0000024A0C8F7EE0","658","25215400"
"frame","0000024A0C8F7EE0","659","31682000"
"frame","0000024A0C8F7EE0","660","23638100"
"frame","0000024A0C8F7EE0","661","26741500"
"frame","0000024A0C8F7EE0","662","30664100"
"frame","0000024A0C8F7EE0","663","31663500"
"frame","0000024A0C8F7EE0","664","27661800"
"frame","0000024A0C8F7EE0","665","29960700"
"frame","0000024A0C8F7EE0","666","34860100"
"frame","0000024A0C8F7EE0","667","34160300"
"frame","0000024A0C8F7EE0","668","34803100"
"frame","0000024A0C8F7EE0","669","26080800"
"frame","0000024A0C8F7EE0","670","31031100"
"frame","0000024A0C8F7EE0","671","25915400"
"frame","0000024A0C8F7EE0","672","27910700"
"frame","0000024A0C8F7EE0","673","27879600"
"frame","0000024A0C8F7EE0","674","28972700"
"frame","0000024A0C8F7EE0","675","31650500"
"frame","0000024A0C8F7EE0","676","29981200"
"frame","0000024A0C8F7EE0","677","26086700"
"frame","0000024A0C8F7EE0","678","16078300"
"frame","0000024A0C8F7EE0","679","33832700"
"frame","0000024A0C8F7EE0","680","24799200"
"frame","0000024A0C8F7EE0","681","25105100"
"frame","0000024A0C8F7EE0","682","23996900"
"frame","0000024A0C8F7EE0","683","31771600"
"frame","0000024A0C8F7EE0","684","26092500"
"frame","0000024A0C8F7EE0","685","28289000"
"frame","0000024A0C8F7EE0","686","27574500"
"frame","0000024A0C8F7EE0","687","30161000"
"frame","0000024A0C8F7EE0","688","24664800"
"frame","0000024A0C8F7EE0","689","22418300"
"frame","0000024A0C8F7EE0","690","21432400"
"frame","0000024A0C8F7EE0","691","30867600"
"frame","0000024A0C8F7EE0","692","26160000"
"frame","0000024A0C8F7EE0","693","25026300"
"frame","0000024A0C8F7EE0","694","25489000"
"frame","0000024A0C8F7EE0","695","35337200"
"frame","0000024A0C8F7EE0","696","27384900"
"frame","0000024A0C8F7EE0","697","25044100"
"frame","0000024A0C8F7EE0","698","22759700"
"frame","0000024A0C8F7EE0","699","31073300"
"frame","0000024A0C8F7EE0","700","29334600"
"frame","0000024A0C8F7EE0","701","24292700"
"frame","0000024A0C8F7EE0","702","25030900"
"frame","0000024A0C8F7EE0","703","23153600"
"frame","0000024A0C8F7EE0","704","30550600"
"frame","0000024A0C8F7EE0","705","23504000"
"frame","0000024A0C8F7EE0","706","22999000"
"frame","0000024A0C8F7EE0","707","25958800"
"frame","0000024A0C8F7EE0","708","36468200"
"frame","0000024A0C8F7EE0","709","26238200"
"frame","0000024A0C8F7EE0","710","27907800"
"frame","0000024A0C8F7EE0","711","22436000"
"frame","0000024A0C8F7EE0","712","27686200"
"frame","0000024A0C8F7EE0","713","26906600"
"frame","0000024A0C8F7EE0","714","24114500"
"frame","0000024A0C8F7EE0","715","21071500"
"frame","0000024A0C8F7EE0","716","31321200"
"frame","0000024A0C8F7EE0","717","30001900"
"frame","0000024A0C8F7EE0","718","24203100"
"frame","0000024A0C8F7EE0","719","25603800"
"frame","0000024A0C8F7EE0","720","31361100"
"frame","0000024A0C8F7EE0","721","29969500"
"frame","0000024A0C8F7EE0","722","29947400"
"frame","0000024A0C8F7EE0","723","23510900"
"frame","0000024A0C8F7EE0","724","27276200"
"frame","0000024A0C8F7EE0","725","25236500"
"frame","0000024A0C8F7EE0","726","22241100"
"frame","0000024A0C8F7EE0","727","22300300"
"frame","0000024A0C8F7EE0","728","23437300"
"frame","0000024A0C8F7EE0","729","31671900"
"frame","0000024A0C8F7EE0","730","23787300"
"frame","0000024A0C8F7EE0","731","27203800"
"frame","0000024A0C8F7EE0","732","24501000"
"frame","0000024A0C8F7EE0","733","27813600"
"frame","0000024A0C8F7EE0","734","44889800"
"frame","0000024A0C8F7EE0","735","38767100"
"frame","0000024A0C8F7EE0","736","43978300"
"frame","0000024A0C8F7EE0","737","39018400"
"frame","0000024A0C8F7EE0","738","30560600"
"frame","0000024A0C8F7EE0","739","36898900"
"frame","0000024A0C8F7EE0","740","31807300"
"frame","0000024A0C8F7EE0","741","27584400"
"frame","0000024A0C8F7EE0","742","34258300"
"frame","0000024A0C8F7EE0","743","28836800"
"frame","0000024A0C8F7EE0","744","25646600"
"frame","0000024A0C8F7EE0","745","23274000"
"frame","0000024A0C8F7EE0","746","25687000"
"frame","0000024A0C8F7EE0","747","29223300"
"frame","0000024A0C8F7EE0","748","25126200"
"frame","0000024A0C8F7EE0","749","23807200"
"frame","0000024A0C8F7EE0","750","23250100"
"frame","0000024A0C8F7EE0","751","27840300"
"frame","0000024A0C8F7EE0","752","24152900"
"frame","0000024A0C8F7EE0","753","27880100"
"frame","0000024A0C8F7EE0","754","30422200"
"frame","0000024A0C8F7EE0","755","33473000"
"frame","0000024A0C8F7EE0","756","27873700"
"frame","0000024A0C8F7EE0","757","25833500"
"frame","0000024A0C8F7EE0","758","24889000"
"frame","0000024A0C8F7EE0","759","26458600"
"frame","0000024A0C8F7EE0","760","27936200"
"frame","0000024A0C8F7EE0","761","25526200"
"frame","0000024A0C8F7EE0","762","23135500"
"frame","0000024A0C8F7EE0","763","22646400"
"frame","0000024A0C8F7EE0","764","27438400"
"frame","0000024A0C8F7EE0","765","24751900"
"frame","0000024A0C8F7EE0","766","23614700"
"frame","0000024A0C8F7EE0","767","22726700"
"frame","0000024A0C8F7EE0","768","41371100"
"frame","0000024A0C8F7EE0","769","25570200"
"frame","0000024A0C8F7EE0","770","24246200"
"frame","0000024A0C8F7EE0","771","27122100"
"frame","0000024A0C8F7EE0","772","22804600"
"frame","0000024A0C8F7EE0","773","30810600"
"frame","0000024A0C8F7EE0","774","26667600"
"frame","0000024A0C8F7EE0","775","26784800"
"frame","0000024A0C8F7EE0","776","25223200"
"frame","0000024A0C8F7EE0","777","35345900"
"frame","0000024A0C8F7EE0","778","26250300"
"frame","0000024A0C8F7EE0","779","25340600"
"frame","0000024A0C8F7EE0","780","12014100"
"frame","0000024A0C8F7EE0","781","47481000"
"frame","0000024A0C8F7EE0","782","29240200"
"frame","0000024A0C8F7EE0","783","25691600"
"frame","0000024A0C8F7EE0","784","22196100"
"frame","0000024A0C8F7EE0","785","30556700"
"frame","0000024A0C8F7EE0","786","28783900"
"frame","0000024A0C8F7EE0","787","29783000"
"frame","0000024A0C8F7EE0","788","24642100"
"frame","0000024A0C8F7EE0","789","30214500"
"frame","0000024A0C8F7EE0","790","27088000"
"frame","0000024A0C8F7EE0","791","24825600"
"frame","0000024A0C8F7EE0","792","27017700"
"frame","0000024A0C8F7EE0","793","36353700"
"frame","0000024A0C8F7EE0","794","27638800"
"frame","0000024A0C8F7EE0","795","24836800"
"frame","0000024A0C8F7EE0","796","25331900"
"frame","0000024A0C8F7EE0","797","28450900"
"frame","0000024A0C8F7EE0","798","26951700"
"frame","0000024A0C8F7EE0","799","25406400"
"frame","0000024A0C8F7EE0","800","23927600"
"frame","0000024A0C8F7EE0","801","35527700"
"frame","0000024A0C8F7EE0","802","27894000"
"frame","0000024A0C8F7EE0","803","26938100"
"frame","0000024A0C8F7EE0","804","27839700"
"frame","0000024A0C8F7EE0","805","26248100"
"frame","0000024A0C8F7EE0","806","23880600"
"frame","0000024A0C8F7EE0","807","26565100"
"frame","0000024A0C8F7EE0","808","24707000"
"frame","0000024A0C8F7EE0","809","25299200"
"frame","0000024A0C8F7EE0","810","29412900"
"frame","0000024A0C8F7EE0","811","27218700"
"frame","0000024A0C8F7EE0","812","25640900"
"frame","0000024A0C8F7EE0","813","26730800"
"frame","0000024A0C8F7EE0","814","26024000"
"frame","0000024A0C8F7EE0","815","27034100"
"frame","0000024A0C8F7EE0","816","23815400"
"frame","0000024A0C8F7EE0","817","39542000"
"frame","0000024A0C8F7EE0","818","25443200"
"frame","0000024A0C8F7EE0","819","23419300"
"frame","0000024A0C8F7EE0","820","22403700"
"frame","0000024A0C8F7EE0","821","25690400"
"frame","0000024A0C8F7EE0","822","26586600"
"frame","0000024A0C8F7EE0","823","26554700"
"frame","0000024A0C8F7EE0","824","21982900"
"frame","0000024A0C8F7EE0","825","27579300"
"frame","0000024A0C8F7EE0","826","34096900"
"frame","0000024A0C8F7EE0","827","28412900"
"frame","0000024A0C8F7EE0","828","29391000"
"frame","0000024A0C8F7EE0","829","27111400"
"frame","0000024A0C8F7EE0","830","35919400"
"frame","0000024A0C8F7EE0","831","27443100"
"frame","0000024A0C8F7EE0","832","27131600"
"frame","0000024A0C8F7EE0","833","25340400"
"frame","0000024A0C8F7EE0","834","30228200"
"frame","0000024A0C8F7EE0","835","28422100"
"frame","0000024A0C8F7EE0","836","26170400"
"frame","0000024A0C8F7EE0","837","31391200"
"frame","0000024A0C8F7EE0","838","30852500"
"frame","0000024A0C8F7EE0","839","31918700"
"frame","0000024A0C8F7EE0","840","27884000"
"frame","0000024A0C8F7EE0","841","32896700"
"frame","0000024A0C8F7EE0","842","25910000"
"frame","0000024A0C8F7EE0","843","25615300"
"frame","0000024A0C8F7EE0","844","10241500"
"frame","0000024A0C8F7EE0","845","35227200"
"frame","0000024A0C8F7EE0","846","29606700"
"frame","0000024A0C8F7EE0","847","26326600"
"frame","0000024A0C8F7EE0","848","26702000"
"frame","0000024A0C8F7EE0","849","25809200"
"frame","0000024A0C8F7EE0","850","32085500"
"frame","0000024A0C8F7EE0","851","31129700"
"frame","0000024A0C8F7EE0","852","30502700"
"frame","0000024A0C8F7EE0","853","30784800"
"frame","0000024A0C8F7EE0","854","23520400"
"frame","0000024A0C8F7EE0","855","25240800"
"frame","0000024A0C8F7EE0","856","27149100"
"frame","0000024A0C8F7EE0","857","26144300"
"frame","0000024A0C8F7EE0","858","29921400"
"frame","0000024A0C8F7EE0","859","28086500"
"frame","0000024A0C8F7EE0","860","24375400"
"frame","0000024A0C8F7EE0","861","23350200"
"frame","0000024A0C8F7EE0","862","33098000"
"frame","0000024A0C8F7EE0","863","27337200"
"frame","0000024A0C8F7EE0","864","24545500"
"frame","0000024A0C8F7EE0","865","26350300"
"frame","0000024A0C8F7EE0","866","33005800"
"frame","0000024A0C8F7EE0","867","30257800"
"frame","0000024A0C8F7EE0","868","13139300"
"frame","0000024A0C8F7EE0","869","24116600"
"frame","0000024A0C8F7EE0","870","23691300"
"frame","0000024A0C8F7EE0","871","25704600"
"frame","0000024A0C8F7EE0","872","26110600"
"frame","0000024A0C8F7EE0","873","21498100"
"frame","0000024A0C8F7EE0","874","24192500"
"frame","0000024A0C8F7EE0","875","34147500"
"frame","0000024A0C8F7EE0","876","27171700"
"frame","0000024A0C8F7EE0","877","25302500"
"frame","0000024A0C8F7EE0","878","23667300"
"frame","0000024A0C8F7EE0","879","27832100"
"frame","0000024A0C8F7EE0","880","27641700"
"frame","0000024A0C8F7EE0","881","26624600"
"frame","0000024A0C8F7EE0","882","25892800"
"frame","0000024A0C8F7EE0","883","36433600"
"frame","0000024A0C8F7EE0","884","31294900"
"frame","0000024A0C8F7EE0","885","24500700"
"frame","0000024A0C8F7EE0","886","25864500"
"frame","0000024A0C8F7EE0","887","29634800"
"frame","0000024A0C8F7EE0","888","27319000"
"frame","0000024A0C8F7EE0","889","25550100"
"frame","0000024A0C8F7EE0","890","28561700"
"frame","0000024A0C8F7EE0","891","33257000"
"frame","0000024A0C8F7EE0","892","28096400"
"frame","0000024A0C8F7EE0","893","15248400"
"frame","0000024A0C8F7EE0","894","27483900"
"frame","0000024A0C8F7EE0","895","30658000"
"frame","0000024A0C8F7EE0","896","27854100"
"frame","0000024A0C8F7EE0","897","24208400"
"frame","0000024A0C8F7EE0","898","22705800"
"frame","0000024A0C8F7EE0","899","28828800"
"frame","0000024A0C8F7EE0","900","29747200"
"frame","0000024A0C8F7EE0","901","27499100"
"frame","0000024A0C8F7EE0","902","25982700"
"frame","0000024A0C8F7EE0","903","35052000"
"frame","0000024A0C8F7EE0","904","31426400"
"frame","0000024A0C8F7EE0","905","28965000"
"frame","0000024A0C8F7EE0","906","27240700"
"frame","0000024A0C8F7EE0","907","28401300"
"frame","0000024A0C8F7EE0","908","25927600"
"frame","0000024A0C8F7EE0","909","26597100"
"frame","0000024A0C8F7EE0","910","21760900"
"frame","0000024A0C8F7EE0","911","23275000"
"frame","0000024A0C8F7EE0","912","31460900"
"frame","0000024A0C8F7EE0","913","26756400"
"frame","0000024A0C8F7EE0","914","24918400"
"frame","0000024A0C8F7EE0","915","37514000"
"frame","0000024A0C8F7EE0","916","32051200"
"frame","0000024A0C8F7EE0","917","27052500"
"frame","0000024A0C8F7EE0","918","24356900"
"frame","0000024A0C8F7EE0","919","39171400"
"frame","0000024A0C8F7EE0","920","29466000"
"frame","0000024A0C8F7EE0","921","24341900"
"frame","0000024A0C8F7EE0","922","24813200"
"frame","0000024A0C8F7EE0","923","29219300"
"frame","0000024A0C8F7EE0","924","33793500"
"frame","0000024A0C8F7EE0","925","32528100"
"frame","0000024A360DA870","0","28448000"
"frame","0000024A360DA870","1","30487500"
"frame","0000024A360DA870","2","38624100"
"frame","0000024A360DA870","3","28724800"
"frame","0000024A360DA870","4","29318200"
"frame","0000024A360DA870","5","28152300"
"frame","0000024A360DA870","6","39765800"
"frame","0000024A360DA870","7","27437800"
"frame","0000024A360DA870","8","26092600"
"frame","0000024A360DA870","9","24678300"
"frame","0000024A360DA870","10","30319500"
"frame","0000024A360DA870","11","24329500"
"frame","0000024A360DA870","12","24143400"
"frame","0000024A360DA870","13","24913400"
"frame","0000024A360DA870","14","44951600"
"frame","0000024A360DA870","15","26704800"
"frame","0000024A360DA870","16","25987300"
"frame","0000024A360DA870","17","29032400"
"frame","0000024A360DA870","18","34670100"
"frame","0000024A360DA870","19","25807000"
"frame","0000024A360DA870","20","27350200"
"frame","0000024A360DA870","21","39843100"
"frame","0000024A360DA870","22","27364000"
"frame","0000024A360DA870","23","22761100"
"frame","0000024A360DA870","24","30398900"
"frame","0000024A360DA870","25","34679100"
"frame","0000024A360DA870","26","30018400"
"frame","0000024A360DA870","27","21406300"
"frame","0000024A360DA870","28","37078900"
"frame","0000024A360DA870","29","27087100"
"frame","0000024A360DA870","30","26879100"
"frame","0000024A360DA870","31","25922500"
"frame","0000024A360DA870","32","28177900"
"frame","0000024A360DA870","33","33624000"
"frame","0000024A360DA870","34","26494500"
"frame","0000024A360DA870","35","11769100"
"frame","0000024A360DA870","36","27085800"
"frame","0000024A360DA870","37","24935700"
"frame","0000024A360DA870","38","25542900"
"frame","0000024A360DA870","39","25579500"
"frame","0000024A360DA870","40","25742900"
"frame","0000024A360DA870","41","23776500"
"frame","0000024A360DA870","42","31147200"
"frame","0000024A360DA870","43","26404500"
"frame","0000024A360DA870","44","24500900"
"frame","0000024A360DA870","45","26908400"
"frame","0000024A360DA870","46","33884900"
"frame","0000024A360DA870","47","23223900"
"frame","0000024A360DA870","48","25626000"
"frame","0000024A360DA870","49","24085900"
"frame","0000024A360DA870","50","30210200"
"frame","0000024A360DA870","51","28987200"
"frame","0000024A360DA870","52","27926300"
"frame","0000024A360DA870","53","22640600"
"frame","0000024A360DA870","54","21877100"
"frame","0000024A360DA870","55","31831200"
"frame","0000024A360DA870","56","24664100"
"frame","0000024A360DA870","57","28126200"
"frame","0000024A360DA870","58","26610700"
"frame","0000024A360DA870","59","32578600"
"frame","0000024A360DA870","60","26428600"
"frame","0000024A360DA870","61","26516200"
"frame","0000024A360DA870","62","22108400"
"frame","0000024A360DA870","63","30525200"
"frame","0000024A360DA870","64","26739700"
"frame","0000024A360DA870","65","22866500"
"frame","0000024A360DA870","66","24563600"
"frame","0000024A360DA870","67","24605100"
"frame","0000024A360DA870","68","29805400"
"frame","0000024A360DA870","69","26750300"
"frame","0000024A360DA870","70","26134700"
"frame","0000024A360DA870","71","25776200"
"frame","0000024A360DA870","72","28047600"
"frame","0000024A360DA870","73","27031800"
"frame","0000024A360DA870","74","26344000"
"frame","0000024A360DA870","75","23004600"
"frame","0000024A360DA870","76","26848900"
"frame","0000024A360DA870","77","27807700"
"frame","0000024A360DA870","78","27597600"
"frame","0000024A360DA870","79","36853500"
"frame","0000024A360DA870","80","39990500"
"frame","0000024A360DA870","81","39947300"
"frame","0000024A360DA870","82","35356500"
"frame","0000024A360DA870","83","41821500"
"frame","0000024A360DA870","84","28660700"
"frame","0000024A360DA870","85","25193000"
"frame","0000024A360DA870","86","28748800"
"frame","0000024A360DA870","87","31229400"
"frame","0000024A360DA870","88","21286000"
"frame","0000024A360DA870","89","24319000"
"frame","0000024A360DA870","90","20282600"
"frame","0000024A360DA870","91","32016100"
"frame","0000024A360DA870","92","29051300"
"frame","0000024A360DA870","93","32776400"
"frame","0000024A360DA870","94","25309600"
"frame","0000024A360DA870","95","28723100"
"frame","0000024A360DA870","96","28634800"
"frame","0000024A360DA870","97","24656200"
"frame","0000024A360DA870","98","28120900"
"frame","0000024A360DA870","99","24500400"
"frame","0000024A360DA870","100","27860100"
"frame","0000024A360DA870","101","24902800"
"frame","0000024A360DA870","102","24782700"
"frame","0000024A360DA870","103","29675700"
"frame","0000024A360DA870","104","28684400"
"frame","0000024A360DA870","105","24921400"
"frame","0000024A360DA870","106","20299900"
"frame","0000024A360DA870","107","25436100"
"frame","0000024A360DA870","108","33968500"
"frame","0000024A360DA870","109","27818200"
"frame","0000024A360DA870","110","27339000"
"frame","0000024A360DA870","111","27167000"
"frame","0000024A360DA870","112","26467000"
"frame","0000024A360DA870","113","25393300"
"frame","0000024A360DA870","114","22773900"
"frame","0000024A360DA870","115","23910800"
"frame","0000024A360DA870","116","36512600"
"frame","0000024A360DA870","117","24197000"
"frame","0000024A360DA870","118","24266600"
"frame","0000024A360DA870","119","25498800"
"frame","0000024A360DA870","120","30241000"
"frame","0000024A360DA870","121","24037900"
"frame","0000024A360DA870","122","27698800"
"frame","0000024A360DA870","123","26004200"
"frame","0000024A360DA870","124","25011700"
"frame","0000024A360DA870","125","25739900"
"frame","0000024A360DA870","126","27000800"
"frame","0000024A360DA870","127","24379000"
"frame","0000024A360DA870","128","23342700"
"frame","0000024A360DA870","129","28825100"
"frame","0000024A360DA870","130","32744700"
"frame","0000024A360DA870","131","38136100"
"frame","0000024A360DA870","132","60044500"
"frame","0000024A360DA870","133","44375000"
"frame","0000024A360DA870","134","49681400"
"frame","0000024A360DA870","135","50188300"
"frame","0000024A360DA870","136","59224300"
"frame","0000024A360DA870","137","46241200"
"frame","0000024A360DA870","138","37850900"
"frame","0000024A360DA870","139","56864600"
"frame","0000024A360DA870","140","39234700"
"frame","0000024A360DA870","141","61208800"
"frame","0000024A360DA870","142","40487200"
"frame","0000024A360DA870","143","40406300"
"frame","0000024A360DA870","144","57856400"
"frame","0000024A360DA870","145","45632300"
"frame","0000024A360DA870","146","47968400"
"frame","0000024A360DA870","147","43354300"
"frame","0000024A360DA870","148","40898200"
"frame","0000024A360DA870","149","52322500"
"frame","0000024A360DA870","150","32554700"
