"source","client","idx","dt_ns"
"frame","000001A30A2186D0","340","19383900"
"frame","000001A30A2186D0","341","31897300"
"frame","000001A30A2186D0","342","39396300"
"frame","000001A30A2186D0","343","22907400"
"frame","000001A30A2186D0","344","26508800"
"frame","000001A30A2186D0","345","26546900"
"frame","000001A30A2186D0","346","30575400"
"frame","000001A30A2186D0","347","19859500"
"frame","000001A30A2186D0","348","22839700"
"frame","000001A30A2186D0","349","26554000"
"frame","000001A30A2186D0","350","23238200"
"frame","000001A30A2186D0","351","31649400"
"frame","000001A30A2186D0","352","28414300"
"frame","000001A30A2186D0","353","35934900"
"frame","000001A30A2186D0","354","26433300"
"frame","000001A30A2186D0","355","33884800"
"frame","000001A30A2186D0","356","24618200"
"frame","000001A30A2186D0","357","40929500"
"frame","000001A30A2186D0","358","22326700"
"frame","000001A30A2186D0","359","49257800"
"frame","000001A30A2186D0","360","39529300"
"frame","000001A30A2186D0","361","30035400"
"frame","000001A30A2186D0","362","50514300"
"frame","000001A30A2186D0","363","40403200"
"frame","000001A30A2186D0","364","37357600"
"frame","000001A30A2186D0","365","52355700"
"frame","000001A30A2186D0","366","56658500"
"frame","000001A30A2186D0","367","46462000"
"frame","000001A30A2186D0","368","38774300"
"frame","000001A30A2186D0","369","44576000"
"frame","000001A30A2186D0","370","47450000"
"frame","000001A30A2186D0","371","35773100"
"frame","000001A30A2186D0","372","38550400"
"frame","000001A30A2186D0","373","46902200"
"frame","000001A30A2186D0","374","34864400"
"frame","000001A30A2186D0","375","29815400"
"frame","000001A30A2186D0","376","57269000"
"frame","000001A30A2186D0","377","31190000"
"frame","000001A30A2186D0","378","35750000"
"frame","000001A30A2186D0","379","44095200"
"frame","000001A30A2186D0","380","22078100"
"frame","000001A30A2186D0","381","19028400"
"frame","000001A30A2186D0","382","22749300"
"frame","000001A30A2186D0","383","29975200"
"frame","000001A30A2186D0","384","19442200"
"frame","000001A30A2186D0","385","22129900"
"frame","000001A30A2186D0","386","31135300"
"frame","000001A30A2186D0","387","29973000"
"frame","000001A30A2186D0","388","27834800"
"frame","000001A30A2186D0","389","21770300"
"frame","000001A30A2186D0","390","18555000"
"frame","000001A30A2186D0","391","19680600"
"frame","000001A30A2186D0","392","55298800"
"frame","000001A30A2186D0","393","19671300"
"frame","000001A30A2186D0","394","18162300"
"frame","000001A30A2186D0","395","22628400"
"frame","000001A30A2186D0","396","29846200"
"frame","000001A30A2186D0","397","20751900"
"frame","000001A30A2186D0","398","26413900"
"frame","000001A30A2186D0","399","21028200"
"frame","000001A30A2186D0","400","19701700"
"frame","000001A30A2186D0","401","36389100"
"frame","000001A30A2186D0","402","23481600"
"frame","000001A30A2186D0","403","18125100"
"frame","000001A30A2186D0","404","17789600"
"frame","000001A30A2186D0","405","22554400"
"frame","000001A30A2186D0","406","32164400"
"frame","000001A30A2186D0","407","21760300"
"frame","000001A30A2186D0","408","21658100"
"frame","000001A30A2186D0","409","19458700"
"frame","000001A30A2186D0","410","20258400"
"frame","000001A30A2186D0","411","29527600"
"frame","000001A30A2186D0","412","23356000"
"frame","000001A30A2186D0","413","26672300"
"frame","000001A30A2186D0","414","19239200"
"frame","000001A30A2186D0","415","24103200"
"frame","000001A30A2186D0","416","35573300"
"frame","000001A30A2186D0","417","23651200"
"frame","000001A30A2186D0","418","21379200"
"frame","000001A30A2186D0","419","21893000"
"frame","000001A30A2186D0","420","32823400"
"frame","000001A30A2186D0","421","19903100"
"frame","000001A30A2186D0","422","17222900"
"frame","000001A30A2186D0","423","17653400"
"frame","000001A30A2186D0","424","21912700"
"frame","000001A30A2186D0","425","35770300"
"frame","000001A30A2186D0","426","21571000"
"frame","000001A30A2186D0","427","17469500"
"frame","000001A30A2186D0","428","23037700"
"frame","000001A30A2186D0","429","21841500"
"frame","000001A30A2186D0","430","37635000"
"frame","000001A30A2186D0","431","30869700"
"frame","000001A30A2186D0","432","26846900"
"frame","000001A30A2186D0","433","27448900"
"frame","000001A30A2186D0","434","33826500"
"frame","000001A30A2186D0","435","19903200"
"frame","000001A30A2186D0","436","18191600"
"frame","000001A30A2186D0","437","23554200"
"frame","000001A30A2186D0","438","19944900"
"frame","000001A30A2186D0","439","31052400"
"frame","000001A30A2186D0","440","21273500"
"frame","000001A30A2186D0","441","25272200"
"frame","000001A30A2186D0","442","24520900"
"frame","000001A30A2186D0","443","30337900"
"frame","000001A30A2186D0","444","19273000"
"frame","000001A30A2186D0","445","22390200"
"frame","000001A30A2186D0","446","26487700"
"frame","000001A30A2186D0","447","18647200"
"frame","000001A30A2186D0","448","29022600"
"frame","000001A30A2186D0","449","19661500"
"frame","000001A30A2186D0","450","22143000"
"frame","000001A30A2186D0","451","25786200"
"frame","000001A30A2186D0","452","30196200"
"frame","000001A30A2186D0","453","34967700"
"frame","000001A30A2186D0","454","21567000"
"frame","000001A30A2186D0","455","18060600"
"frame","000001A30A2186D0","456","17688100"
"frame","000001A30A2186D0","457","25610000"
"frame","000001A30A2186D0","458","37306900"
"frame","000001A30A2186D0","459","27196000"
"frame","000001A30A2186D0","460","22491100"
"frame","000001A30A2186D0","461","23152700"
"frame","000001A30A2186D0","462","31854900"
"frame","000001A30A2186D0","463","22330000"
"frame","000001A30A2186D0","464","40840300"
"frame","000001A30A2186D0","465","30585000"
"frame","000001A30A2186D0","466","42725300"
"frame","000001A30A2186D0","467","25394100"
"frame","000001A30A2186D0","468","19718500"
"frame","000001A30A2186D0","469","34568600"
"frame","000001A30A2186D0","470","32439300"
"frame","000001A30A2186D0","471","23066100"
"frame","000001A30A2186D0","472","21130100"
"frame","000001A30A2186D0","473","18485500"
"frame","000001A30A2186D0","474","26290600"
"frame","000001A30A2186D0","475","36774900"
"frame","000001A30A2186D0","476","20883000"
"frame","000001A30A2186D0","477","19163500"
"frame","000001A30A2186D0","478","26400600"
"frame","000001A30A2186D0","479","34572500"
"frame","000001A30A2186D0","480","22436100"
"frame","000001A30A2186D0","481","23393900"
"frame","000001A30A2186D0","482","23185500"
"frame","000001A30A2186D0","483","30241000"
"frame","000001A30A2186D0","484","20101200"
"frame","000001A30A2186D0","485","20773600"
"frame","000001A30A2186D0","486","23140300"
"frame","000001A30A2186D0","487","26896100"
"frame","000001A30A2186D0","488","33312300"
"frame","000001A30A2186D0","489","23700700"
"frame","000001A30A2186D0","490","19016000"
"frame","000001A30A2186D0","491","20479700"
"frame","000001A30A2186D0","492","24543300"
"frame","000001A30A2186D0","493","35512700"
"frame","000001A30A2186D0","494","22535800"
"frame","000001A30A2186D0","495","19678700"
"frame","000001A30A2186D0","496","31049200"
"frame","000001A30A2186D0","497","31050700"
"frame","000001A30A2186D0","498","23605300"
"frame","000001A30A2186D0","499","26285200"
"frame","000001A30A2186D0","500","24713200"
"frame","000001A30A2186D0","501","37208300"
"frame","000001A30A2186D0","502","22504400"
"frame","000001A30A2186D0","503","21705500"
"frame","000001A30A2186D0","504","28555900"
"frame","000001A30A2186D0","505","29778100"
"frame","000001A30A2186D0","506","18697500"
"frame","000001A30A2186D0","507","21221100"
"frame","000001A30A2186D0","508","24405400"
"frame","000001A30A2186D0","509","24009600"
"frame","000001A30A2186D0","510","33572000"
"frame","000001A30A2186D0","511","24766600"
"frame","000001A30A2186D0","512","20009600"
"frame","000001A30A2186D0","513","21732200"
"frame","000001A30A2186D0","514","35041800"
"frame","000001A30A2186D0","515","23541800"
"frame","000001A30A2186D0","516","20013000"
"frame","000001A30A2186D0","517","20142300"
"frame","000001A30A2186D0","518","20938100"
"frame","000001A30A2186D0","519","35489500"
"frame","000001A30A2186D0","520","26343000"
"frame","000001A30A2186D0","521","17819900"
"frame","000001A30A2186D0","522","17688800"
"frame","000001A30A2186D0","523","24351900"
"frame","000001A30A2186D0","524","32964700"
"frame","000001A30A2186D0","525","20782100"
"frame","000001A30A2186D0","526","17946700"
"frame","000001A30A2186D0","527","26831300"
"frame","000001A30A2186D0","528","24686100"
"frame","000001A30A2186D0","529","30455200"
"frame","000001A30A2186D0","530","17313700"
"frame","000001A30A2186D0","531","20535200"
"frame","000001A30A2186D0","532","22263700"
"frame","000001A30A2186D0","533","22533900"
"frame","000001A30A2186D0","534","38992600"
"frame","000001A30A2186D0","535","23266200"
"frame","000001A30A2186D0","536","22934100"
"frame","000001A30A2186D0","537","28879600"
"frame","000001A30A2186D0","538","32728600"
"frame","000001A30A2186D0","539","23443100"
"frame","000001A30A2186D0","540","22834600"
"frame","000001A30A2186D0","541","24698400"
"frame","000001A30A2186D0","542","33540400"
"frame","000001A30A2186D0","543","23371600"
"frame","000001A30A2186D0","544","24322900"
"frame","000001A30A2186D0","545","18799800"
"frame","000001A30A2186D0","546","42824300"
"frame","000001A30A2186D0","547","27501900"
"frame","000001A30A2186D0","548","18306200"
"frame","000001A30A2186D0","549","17484900"
"frame","000001A30A2186D0","550","34585200"
"frame","000001A30A2186D0","551","24705200"
"frame","000001A30A2186D0","552","20098400"
"frame","000001A30A2186D0","553","20059700"
"frame","000001A30A2186D0","554","28075600"
"frame","000001A30A2186D0","555","42577200"
"frame","000001A30A2186D0","556","28927700"
"frame","000001A30A2186D0","557","23838800"
"frame","000001A30A2186D0","558","23163200"
"frame","000001A30A2186D0","559","42347000"
"frame","000001A30A2186D0","560","22717600"
"frame","000001A30A2186D0","561","21405700"
"frame","000001A30A2186D0","562","30644700"
"frame","000001A30A2186D0","563","33377000"
"frame","000001A30A2186D0","564","21284100"
"frame","000001A30A2186D0","565","27375100"
"frame","000001A30A2186D0","566","20843700"
"frame","000001A30A2186D0","567","32605800"
"frame","000001A30A2186D0","568","30262900"
"frame","000001A30A2186D0","569","20774300"
"frame","000001A30A2186D0","570","21186700"
"frame","000001A30A2186D0","571","41103900"
"frame","000001A30A2186D0","572","19571500"
"frame","000001A30A2186D0","573","20340900"
"frame","000001A30A2186D0","574","29130700"
"frame","000001A30A2186D0","575","32915600"
"frame","000001A30A2186D0","576","30407300"
"frame","000001A30A2186D0","577","26445300"
"frame","000001A30A2186D0","578","25557800"
"frame","000001A30A2186D0","579","38087500"
"frame","000001A30A2186D0","580","27363500"
"frame","000001A30A2186D0","581","19464800"
"frame","000001A30A2186D0","582","27249600"
"frame","000001A30A2186D0","583","35178500"
"frame","000001A30A2186D0","584","24123100"
"frame","000001A30A2186D0","585","28088100"
"frame","000001A30A2186D0","586","19292300"
"frame","000001A30A2186D0","587","30311000"
"frame","000001A30A2186D0","588","26629500"
"frame","000001A30A2186D0","589","34248200"
"frame","000001A30A2186D0","590","24596600"
"frame","000001A30A2186D0","591","30124200"
"frame","000001A30A2186D0","592","27249700"
"frame","000001A30A2186D0","593","28954800"
"frame","000001A30A2186D0","594","28416400"
"frame","000001A30A2186D0","595","31363900"
"frame","000001A30A2186D0","596","19747400"
"frame","000001A30A2186D0","597","28884500"
"frame","000001A30A2186D0","598","21366800"
"frame","000001A30A2186D0","599","31417300"
"frame","000001A30A2186D0","600","27896500"
"frame","000001A30A2186D0","601","32599600"
"frame","000001A30A2186D0","602","24128600"
"frame","000001A30A2186D0","603","33971500"
"frame","000001A30A2186D0","604","17766300"
"frame","000001A30A2186D0","605","25964500"
"frame","000001A30A2186D0","606","26308500"
"frame","000001A30A2186D0","607","30100100"
"frame","000001A30A2186D0","608","18607300"
"frame","000001A30A2186D0","609","20508200"
"frame","000001A30A2186D0","610","34375900"
"frame","000001A30A2186D0","611","33768000"
