"source","client","idx","dt_ns"
"frame","00000281FAE42010","59","21240300"
"frame","00000281FAE42010","60","26246200"
"frame","00000281FAE42010","61","25151200"
"frame","00000281FAE42010","62","25421300"
"frame","00000281FAE42010","63","23321500"
"frame","00000281FAE42010","64","26971700"
"frame","00000281FAE42010","65","21681800"
"frame","00000281FAE42010","66","23878200"
"frame","00000281FAE42010","67","25098700"
"frame","00000281FAE42010","68","22616400"
"frame","00000281FAE42010","69","23243100"
"frame","00000281FAE42010","70","22893200"
"frame","00000281FAE42010","71","22947400"
"frame","00000281FAE42010","72","22564300"
"frame","00000281FAE42010","73","20834300"
"frame","00000281FAE42010","74","23601600"
"frame","00000281FAE42010","75","22867500"
"frame","00000281FAE42010","76","23712800"
"frame","00000281FAE42010","77","23975200"
"frame","00000281FAE42010","78","21905600"
"frame","00000281FAE42010","79","22754000"
"frame","00000281FAE42010","80","22409400"
"frame","00000281FAE42010","81","24518700"
"frame","00000281FAE42010","82","24985400"
"frame","00000281FAE42010","83","22060300"
"frame","00000281FAE42010","84","23591100"
"frame","00000281FAE42010","85","25184000"
"frame","00000281FAE42010","86","21415100"
"frame","00000281FAE42010","87","23850000"
"frame","00000281FAE42010","88","24342100"
"frame","00000281FAE42010","89","25558500"
"frame","00000281FAE42010","90","22606500"
"frame","00000281FAE42010","91","21906500"
"frame","00000281FAE42010","92","22770400"
"frame","00000281FAE42010","93","20786200"
"frame","00000281FAE42010","94","20796400"
"frame","00000281FAE42010","95","25559300"
"frame","00000281FAE42010","96","21203600"
"frame","00000281FAE42010","97","21067100"
"frame","00000281FAE42010","98","23336500"
"frame","00000281FAE42010","99","24758200"
"frame","00000281FAE42010","100","25013100"
"frame","00000281FAE42010","101","24030400"
"frame","00000281FAE42010","102","22585500"
"frame","00000281FAE42010","103","25161200"
"frame","00000281FAE42010","104","20651700"
"frame","00000281FAE42010","105","23505000"
"frame","00000281FAE42010","106","24026800"
"frame","00000281FAE42010","107","24531400"
"frame","00000281FAE42010","108","21380300"
"frame","00000281FAE42010","109","22053300"
"frame","00000281FAE42010","110","26200300"
"frame","00000281FAE42010","111","20656300"
"frame","00000281FAE42010","112","20694900"
"frame","00000281FAE42010","113","25114300"
"frame","00000281FAE42010","114","22346300"
"frame","00000281FAE42010","115","20325100"
"frame","00000281FAE42010","116","25079100"
"frame","00000281FAE42010","117","20520500"
"frame","00000281FAE42010","118","21538400"
"frame","00000281FAE42010","119","22386800"
"frame","00000281FAE42010","120","22850400"
"frame","00000281FAE42010","121","21756600"
"frame","00000281FAE42010","122","24882800"
"frame","00000281FAE42010","123","21285800"
"frame","00000281FAE42010","124","23378000"
"frame","00000281FAE42010","125","23719700"
"frame","00000281FAE42010","126","20998900"
"frame","00000281FAE42010","127","25862200"
"frame","00000281FAE42010","128","20691700"
"frame","00000281FAE42010","129","23723600"
"frame","00000281FAE42010","130","20869000"
"frame","00000281FAE42010","131","21180500"
"frame","00000281FAE42010","132","20949100"
"frame","00000281FAE42010","133","21118100"
"frame","00000281FAE42010","134","21565600"
"frame","00000281FAE42010","135","21561900"
"frame","00000281FAE42010","136","19938000"
"frame","00000281FAE42010","137","23919600"
"frame","00000281FAE42010","138","25117100"
"frame","00000281FAE42010","139","22478700"
"frame","00000281FAE42010","140","21382900"
"frame","00000281FAE42010","141","34826900"
"frame","00000281FAE42010","142","21670300"
"frame","00000281FAE42010","143","24932400"
"frame","00000281FAE42010","144","23098900"
"frame","00000281FAE42010","145","23189200"
"frame","00000281FAE42010","146","22174200"
"frame","00000281FAE42010","147","21153200"
"frame","00000281FAE42010","148","19957600"
"frame","00000281FAE42010","149","20124700"
"frame","00000281FAE42010","150","21194000"
"frame","00000281FAE42010","151","19701100"
"frame","00000281FAE42010","152","18799200"
"frame","00000281FAE42010","153","22061400"
"frame","00000281FAE42010","154","22700800"
"frame","00000281FAE42010","155","22339200"
"frame","00000281FAE42010","156","19601300"
"frame","00000281FAE42010","157","22712200"
"frame","00000281FAE42010","158","24242700"
"frame","00000281FAE42010","159","23550900"
"frame","00000281FAE42010","160","22359900"
"frame","00000281FAE42010","161","21574200"
"frame","00000281FAE42010","162","26098600"
"frame","00000281FAE42010","163","22008500"
"frame","00000281FAE42010","164","26853900"
"frame","00000281FAE42010","165","30038700"
"frame","00000281FAE42010","166","29757000"
"frame","00000281FAE42010","167","27318600"
"frame","00000281FAE42010","168","22613300"
"frame","00000281FAE42010","169","25020000"
"frame","00000281FAE42010","170","24503100"
"frame","00000281FAE42010","171","25802100"
"frame","00000281FAE42010","172","12743700"
"frame","00000281FAE42010","173","27779700"
"frame","00000281FAE42010","174","25738700"
"frame","00000281FAE42010","175","40463600"
"frame","00000281FAE42010","176","38318000"
"frame","00000281FAE42010","177","40847500"
"frame","00000281FAE42010","178","40730100"
"frame","00000281FAE42010","179","36996700"
"frame","00000281FAE42010","180","34747300"
"frame","00000281FAE42010","181","40183700"
"frame","00000281FAE42010","182","49310900"
"frame","00000281FAE42010","183","61297600"
"frame","00000281FAE42010","184","65084300"
"frame","00000281FAE42010","185","58070000"
"frame","00000281FAE42010","186","53944400"
"frame","00000281FAE42010","187","57887200"
"frame","00000281FAE42010","188","52030800"
"frame","00000281FAE42010","189","63333700"
"frame","00000281FAE42010","190","49136500"
"frame","00000281FAE42010","191","51977900"
"frame","00000281FAE42010","192","62655700"
"frame","00000281FAE42010","193","49441500"
"frame","00000281FAE42010","194","54322600"
"frame","00000281FAE42010","195","46579000"
"frame","00000281FAE42010","196","53576700"
"frame","00000281FAE42010","197","51748200"
"frame","00000281FAE42010","198","54848500"
"frame","00000281FAE42010","199","61597900"
"frame","00000281FAE42010","200","39959200"
"frame","00000281FAE42010","201","41543400"
"frame","00000281FAE42010","202","35905000"
"frame","00000281FAE42010","203","32808800"
"frame","00000281FAE42010","204","27798800"
"frame","00000281FAE42010","205","33792800"
"frame","00000281FAE42010","206","28045600"
"frame","00000281FAE42010","207","27974400"
"frame","00000281FAE42010","208","31471300"
"frame","00000281FAE42010","209","31746500"
"frame","00000281FAE42010","210","35523000"
"frame","00000281FAE42010","211","35903800"
"frame","00000281FAE42010","212","30570100"
"frame","00000281FAE42010","213","33975900"
"frame","00000281FAE42010","214","30959000"
"frame","00000281FAE42010","215","33989800"
"frame","00000281FAE42010","216","29374800"
"frame","00000281FAE42010","217","35420700"
"frame","00000281FAE42010","218","39170700"
"frame","00000281FAE42010","219","33989900"
"frame","00000281FAE42010","220","34594800"
"frame","00000281FAE42010","221","32953900"
"frame","00000281FAE42010","222","34690600"
"frame","00000281FAE42010","223","31500900"
"frame","00000281FAE42010","224","34553000"
"frame","00000281FAE42010","225","28101800"
"frame","00000281FAE42010","226","36462800"
"frame","00000281FAE42010","227","32766600"
"frame","00000281FAE42010","228","16483300"
"frame","00000281FAE42010","229","29655900"
"frame","00000281FAE42010","230","27259500"
"frame","00000281FAE42010","231","32238500"
"frame","00000281FAE42010","232","29945500"
"frame","00000281FAE42010","233","28660700"
"frame","00000281FAE42010","234","24147000"
"frame","00000281FAE42010","235","31126500"
"frame","00000281FAE42010","236","33463200"
"frame","00000281FAE42010","237","30264400"
"frame","00000281FAE42010","238","33604100"
"frame","00000281FAE42010","239","32985900"
"frame","00000281FAE42010","240","32592300"
"frame","00000281FAE42010","241","32486200"
"frame","00000281FAE42010","242","31063100"
"frame","00000281FAE42010","243","50472400"
"frame","00000281FAE42010","244","32942500"
"frame","00000281FAE42010","245","35780200"
"frame","00000281FAE42010","246","32971900"
"frame","00000281FAE42010","247","31215100"
"frame","00000281FAE42010","248","30879100"
"frame","00000281FAE42010","249","40010400"
"frame","00000281FAE42010","250","32415700"
"frame","00000281FAE42010","251","43872300"
"frame","00000281FAE42010","252","32833100"
"frame","00000281FAE42010","253","30749200"
"frame","00000281FAE42010","254","28825800"
"frame","00000281FAE42010","255","33426800"
"frame","00000281FAE42010","256","26077700"
"frame","00000281FAE42010","257","34159800"
"frame","00000281FAE42010","258","33608900"
"frame","00000281FAE42010","259","35881900"
"frame","00000281FAE42010","260","28959900"
"frame","00000281FAE42010","261","40652400"
"frame","00000281FAE42010","262","35145300"
"frame","00000281FAE42010","263","32916800"
"frame","00000281FAE42010","264","14959100"
"frame","00000281FAE42010","265","16139800"
"frame","00000281FAE42010","266","28860700"
"frame","00000281FAE42010","267","24203300"
"frame","00000281FAE42010","268","28949000"
"frame","00000281FAE42010","269","32255300"
"frame","00000281FAE42010","270","30179000"
"frame","00000281FAE42010","271","33649400"
"frame","00000281FAE42010","272","32169700"
"frame","00000281FAE42010","273","29140200"
"frame","00000281FAE42010","274","30169500"
"frame","00000281FAE42010","275","29070300"
"frame","00000281FAE42010","276","38307100"
"frame","00000281FAE42010","277","27164400"
"frame","00000281FAE42010","278","28514000"
"frame","00000281FAE42010","279","33863400"
"frame","00000281FAE42010","280","37250100"
"frame","00000281FAE42010","281","29273600"
"frame","00000281FAE42010","282","34229000"
"frame","00000281FAE42010","283","33370600"
"frame","00000281FAE42010","284","27656400"
"frame","00000281FAE42010","285","32773200"
"frame","00000281FAE42010","286","36718700"
"frame","00000281FAE42010","287","34429800"
"frame","00000281FAE42010","288","17394400"
"frame","00000281FAE42010","289","30067500"
"frame","00000281FAE42010","290","35409100"
"frame","00000281FAE42010","291","32984700"
"frame","00000281FAE42010","292","47314700"
"frame","00000281FAE42010","293","30541900"
"frame","00000281FAE42010","294","49552500"
"frame","00000281FAE42010","295","31029200"
"frame","00000281FAE42010","296","33481000"
"frame","00000281FAE42010","297","30633000"
"frame","00000281FAE42010","298","35031400"
"frame","00000281FAE42010","299","31630000"
"frame","00000281FAE42010","300","33720900"
"frame","00000281FAE42010","301","35487500"
"frame","00000281FAE42010","302","31050000"
"frame","00000281FAE42010","303","29581700"
"frame","00000281FAE42010","304","39312000"
"frame","00000281FAE42010","305","31234100"
"frame","00000281FAE42010","306","33809800"
"frame","00000281FAE42010","307","18763700"
"frame","00000281FAE42010","308","25750500"
"frame","00000281FAE42010","309","38652900"
"frame","00000281FAE42010","310","28182700"
"frame","00000281FAE42010","311","73459400"
"frame","00000281FAE42010","312","42169400"
"frame","00000281FAE42010","313","41331700"
"frame","00000281FAE42010","314","35670900"
"frame","00000281FAE42010","315","42876100"
"frame","00000281FAE42010","316","36138800"
"frame","00000281FAE42010","317","26849000"
"frame","00000281FAE42010","318","32886900"
"frame","00000281FAE42010","319","29888700"
"frame","00000281FAE42010","320","32621600"
"frame","00000281FAE42010","321","25818300"
"frame","00000281FAE42010","322","22033800"
"frame","00000281FAE42010","323","25786500"
"frame","00000281FAE42010","324","27768900"
"frame","00000281FAE42010","325","25079700"
"frame","00000281FAE42010","326","20631700"
"frame","00000281FAE42010","327","21223600"
"frame","00000281FAE42010","328","22689000"
"frame","00000281FAE42010","329","24898100"
"frame","00000281FAE42010","330","24556100"
"frame","00000281FAE42010","331","33603600"
"frame","00000281FAE42010","332","22344400"
"frame","00000281FAE42010","333","28630400"
"frame","00000281FAE42010","334","23072900"
"frame","00000281FAE42010","335","23587800"
"frame","00000281FAE42010","336","14983600"
"frame","00000281FAE42010","337","23025500"
"frame","00000281FAE42010","338","27509400"
"frame","00000281FAE42010","339","35918800"
"frame","00000281FAE42010","340","39069600"
"frame","00000281FAE42010","341","49611000"
"frame","00000281FAE42010","342","42114100"
"frame","00000281FAE42010","343","33675400"
"frame","00000281FAE42010","344","56795200"
"frame","00000281FAE42010","345","44180000"
"frame","00000281FAE42010","346","50790800"
"frame","00000281FAE42010","347","36921800"
"frame","00000281FAE42010","348","35832600"
"frame","00000281FAE42010","349","51749800"
"frame","00000281FAE42010","350","42273700"
"frame","00000281FAE42010","351","46706800"
"frame","00000281FAE42010","352","47562300"
"frame","00000281FAE42010","353","39102600"
"frame","00000281FAE42010","354","53719500"
"frame","00000281FAE42010","355","29136200"
"frame","00000281FAE42010","356","25980500"
"frame","00000281FAE42010","357","28724500"
"frame","00000281FAE42010","358","26672400"
"frame","00000281FAE42010","359","24602200"
"frame","00000281FAE42010","360","25269500"
"frame","00000281FAE42010","361","29144400"
"frame","00000281FAE42010","362","23280100"
"frame","00000281FAE42010","363","24847800"
"frame","00000281FAE42010","364","22193200"
"frame","00000281FAE42010","365","21454600"
"frame","00000281FAE42010","366","21917400"
"frame","00000281FAE42010","367","29287800"
"frame","00000281FAE42010","368","22376700"
"frame","00000281FAE42010","369","25519100"
"frame","00000281FAE42010","370","22368600"
"frame","00000281FAE42010","371","32474600"
"frame","00000281FAE42010","372","21372200"
"frame","00000281FAE42010","373","22353500"
"frame","00000281FAE42010","374","27534700"
"frame","00000281FAE42010","375","30524000"
"frame","00000281FAE42010","376","26381200"
"frame","00000281FAE42010","377","24187300"
"frame","00000281FAE42010","378","21694500"
"frame","00000281FAE42010","379","21244900"
"frame","00000281FAE42010","380","35827200"
"frame","00000281FAE42010","381","22559700"
"frame","00000281FAE42010","382","24084800"
"frame","00000281FAE42010","383","26762000"
"frame","00000281FAE42010","384","29489200"
"frame","00000281FAE42010","385","24228300"
"frame","00000281FAE42010","386","25222000"
"frame","00000281FAE42010","387","22597000"
"frame","00000281FAE42010","388","26584800"
"frame","00000281FAE42010","389","25524400"
"frame","00000281FAE42010","390","28524600"
"frame","00000281FAE42010","391","24758100"
"frame","00000281FAE42010","392","22627500"
"frame","00000281FAE42010","393","28434700"
"frame","00000281FAE42010","394","24922200"
"frame","00000281FAE42010","395","20638600"
"frame","00000281FAE42010","396","23687800"
"frame","00000281FAE42010","397","28522200"
"frame","00000281FAE42010","398","30922200"
"frame","00000281FAE42010","399","24012200"
"frame","00000281FAE42010","400","21585000"
"frame","00000281FAE42010","401","25046900"
"frame","00000281FAE42010","402","30089400"
"frame","00000281FAE42010","403","27798000"
"frame","00000281FAE42010","404","24301600"
"frame","00000281FAE42010","405","22075500"
"frame","00000281FAE42010","406","30469300"
"frame","00000281FAE42010","407","37824900"
"frame","00000281FAE42010","408","26848500"
"frame","00000281FAE42010","409","31761000"
"frame","00000281FAE42010","410","27901300"
"frame","00000281FAE42010","411","24233300"
"frame","00000281FAE42010","412","26010100"
"frame","00000281FAE42010","413","11313600"
"frame","00000281FAE42010","414","26426000"
"frame","00000281FAE42010","415","27803300"
"frame","00000281FAE42010","416","25065300"
