"source","client","idx","dt_ns"
"frame","000001C3BE6F5820","598","34327900"
"frame","000001C3BE6F5820","599","37988300"
"frame","000001C3BE6F5820","600","33380500"
"frame","000001C3BE6F5820","601","30267400"
"frame","000001C3BE6F5820","602","31581900"
"frame","000001C3BE6F5820","603","27497300"
"frame","000001C3BE6F5820","604","33647000"
"frame","000001C3BE6F5820","605","34652900"
"frame","000001C3BE6F5820","606","36601400"
"frame","000001C3BE6F5820","607","32582900"
"frame","000001C3BE6F5820","608","36799000"
"frame","000001C3BE6F5820","609","30519700"
"frame","000001C3BE6F5820","610","33902600"
"frame","000001C3BE6F5820","611","29341900"
"frame","000001C3BE6F5820","612","29438200"
"frame","000001C3BE6F5820","613","28656200"
"frame","000001C3BE6F5820","614","29903100"
"frame","000001C3BE6F5820","615","31628400"
"frame","000001C3BE6F5820","616","26490200"
"frame","000001C3BE6F5820","617","36084100"
"frame","000001C3BE6F5820","618","29200400"
"frame","000001C3BE6F5820","619","25749900"
"frame","000001C3BE6F5820","620","23202200"
"frame","000001C3BE6F5820","621","41057500"
"frame","000001C3BE6F5820","622","30443000"
"frame","000001C3BE6F5820","623","28518500"
"frame","000001C3BE6F5820","624","37175100"
"frame","000001C3BE6F5820","625","35573900"
"frame","000001C3BE6F5820","626","29018200"
"frame","000001C3BE6F5820","627","32499200"
"frame","000001C3BE6F5820","628","40188000"
"frame","000001C3BE6F5820","629","33408700"
"frame","000001C3BE6F5820","630","36228900"
"frame","000001C3BE6F5820","631","32481600"
"frame","000001C3BE6F5820","632","41315600"
"frame","000001C3BE6F5820","633","28893400"
"frame","000001C3BE6F5820","634","34228100"
"frame","000001C3BE6F5820","635","37607500"
"frame","000001C3BE6F5820","636","28049000"
"frame","000001C3BE6F5820","637","34749200"
"frame","000001C3BE6F5820","638","36896800"
"frame","000001C3BE6F5820","639","41334100"
"frame","000001C3BE6F5820","640","44187400"
"frame","000001C3BE6F5820","641","56807100"
"frame","000001C3BE6F5820","642","37100300"
"frame","000001C3BE6F5820","643","48536000"
"frame","000001C3BE6F5820","644","40845500"
"frame","000001C3BE6F5820","645","29918600"
"frame","000001C3BE6F5820","646","35498700"
"frame","000001C3BE6F5820","647","27459800"
"frame","000001C3BE6F5820","648","25426000"
"frame","000001C3BE6F5820","649","49691900"
"frame","000001C3BE6F5820","650","30758100"
"frame","000001C3BE6F5820","651","34819700"
"frame","000001C3BE6F5820","652","41948300"
"frame","000001C3BE6F5820","653","40880200"
"frame","000001C3BE6F5820","654","34920500"
"frame","000001C3BE6F5820","655","48061300"
"frame","000001C3BE6F5820","656","31865500"
"frame","000001C3BE6F5820","657","28887800"
"frame","000001C3BE6F5820","658","31174900"
"frame","000001C3BE6F5820","659","31630100"
"frame","000001C3BE6F5820","660","29352300"
"frame","000001C3BE6F5820","661","27698100"
"frame","000001C3BE6F5820","662","33596500"
"frame","000001C3BE6F5820","663","35679100"
"frame","000001C3BE6F5820","664","24619100"
"frame","000001C3BE6F5820","665","23744800"
"frame","000001C3BE6F5820","666","37203900"
"frame","000001C3BE6F5820","667","32110700"
"frame","000001C3BE6F5820","668","34353700"
"frame","000001C3BE6F5820","669","46865000"
"frame","000001C3BE6F5820","670","32899200"
"frame","000001C3BE6F5820","671","38494600"
"frame","000001C3BE6F5820","672","34625300"
"frame","000001C3BE6F5820","673","25643600"
"frame","000001C3BE6F5820","674","46209800"
"frame","000001C3BE6F5820","675","39662800"
"frame","000001C3BE6F5820","676","27460900"
"frame","000001C3BE6F5820","677","27530800"
"frame","000001C3BE6F5820","678","29006300"
"frame","000001C3BE6F5820","679","36078100"
"frame","000001C3BE6F5820","680","29985900"
"frame","000001C3BE6F5820","681","41264200"
"frame","000001C3BE6F5820","682","31772900"
"frame","000001C3BE6F5820","683","32427600"
"frame","000001C3BE6F5820","684","32756300"
"frame","000001C3BE6F5820","685","33354000"
"frame","000001C3BE6F5820","686","36247500"
"frame","000001C3BE6F5820","687","28786400"
"frame","000001C3BE6F5820","688","32533600"
"frame","000001C3BE6F5820","689","40680400"
"frame","000001C3BE6F5820","690","28789600"
"frame","000001C3BE6F5820","691","31450100"
"frame","000001C3BE6F5820","692","44528900"
"frame","000001C3BE6F5820","693","27534000"
"frame","000001C3BE6F5820","694","39082500"
"frame","000001C3BE6F5820","695","37191400"
"frame","000001C3BE6F5820","696","34154700"
"frame","000001C3BE6F5820","697","34796500"
"frame","000001C3BE6F5820","698","31531100"
"frame","000001C3BE6F5820","699","34465200"
"frame","000001C3BE6F5820","700","25641300"
"frame","000001C3BE6F5820","701","33817200"
"frame","000001C3BE6F5820","702","62636300"
"frame","000001C3BE6F5820","703","37723400"
"frame","000001C3BE6F5820","704","35499600"
"frame","000001C3BE6F5820","705","47040900"
"frame","000001C3BE6F5820","706","32016000"
"frame","000001C3BE6F5820","707","44974000"
"frame","000001C3BE6F5820","708","30677300"
"frame","000001C3BE6F5820","709","28303600"
"frame","000001C3BE6F5820","710","30932800"
"frame","000001C3BE6F5820","711","31996700"
"frame","000001C3BE6F5820","712","28155100"
"frame","000001C3BE6F5820","713","31409900"
"frame","000001C3BE6F5820","714","40482500"
"frame","000001C3BE6F5820","715","34116300"
"frame","000001C3BE6F5820","716","34432200"
"frame","000001C3BE6F5820","717","42733000"
"frame","000001C3BE6F5820","718","31607100"
"frame","000001C3BE6F5820","719","34641000"
"frame","000001C3BE6F5820","720","30869200"
"frame","000001C3BE6F5820","721","28051100"
"frame","000001C3BE6F5820","722","28412600"
"frame","000001C3BE6F5820","723","25673700"
"frame","000001C3BE6F5820","724","30996200"
"frame","000001C3BE6F5820","725","40501700"
"frame","000001C3BE6F5820","726","30413500"
"frame","000001C3BE6F5820","727","43009200"
"frame","000001C3BE6F5820","728","44619600"
"frame","000001C3BE6F5820","729","29405600"
"frame","000001C3BE6F5820","730","42350000"
"frame","000001C3BE6F5820","731","31480900"
"frame","000001C3BE6F5820","732","31422100"
"frame","000001C3BE6F5820","733","35817600"
"frame","000001C3BE6F5820","734","32663400"
"frame","000001C3BE6F5820","735","12550300"
"frame","000001C3BE6F5820","736","27303300"
"frame","000001C3BE6F5820","737","29251000"
"frame","000001C3BE6F5820","738","45451400"
"frame","000001C3BE6F5820","739","30991500"
"frame","000001C3BE6F5820","740","28469300"
"frame","000001C3BE6F5820","741","31089200"
"frame","000001C3BE6F5820","742","37599700"
"frame","000001C3BE6F5820","743","29914000"
"frame","000001C3BE6F5820","744","33517200"
"frame","000001C3BE6F5820","745","46270200"
"frame","000001C3BE6F5820","746","37886300"
"frame","000001C3BE6F5820","747","54223500"
"frame","000001C3BE64FE60","0","49976400"
"frame","000001C3BE64FE60","1","37980000"
"frame","000001C3BE64FE60","2","46559300"
"frame","000001C3BE64FE60","3","56230800"
"frame","000001C3BE64FE60","4","30223600"
"frame","000001C3BE64FE60","5","33381000"
"frame","000001C3BE64FE60","6","38877000"
"frame","000001C3BE64FE60","7","35487200"
"frame","000001C3BE64FE60","8","36529400"
"frame","000001C3BE64FE60","9","42682700"
"frame","000001C3BE64FE60","10","41700800"
"frame","000001C3BE64FE60","11","45754800"
"frame","000001C3BE64FE60","12","64615700"
"frame","000001C3BE64FE60","13","40294200"
"frame","000001C3BE64FE60","14","61965100"
"frame","000001C3BE64FE60","15","40889400"
"frame","000001C3BE64FE60","16","37117200"
"frame","000001C3BE64FE60","17","29430300"
"frame","000001C3BE64FE60","18","28095900"
"frame","000001C3BE64FE60","19","32041500"
"frame","000001C3BE64FE60","20","33315500"
"frame","000001C3BE64FE60","21","25990800"
"frame","000001C3BE64FE60","22","29058900"
"frame","000001C3BE64FE60","23","41055100"
"frame","000001C3BE64FE60","24","29838100"
"frame","000001C3BE64FE60","25","36454000"
"frame","000001C3BE64FE60","26","35770500"
"frame","000001C3BE64FE60","27","54043700"
"frame","000001C3BE64FE60","28","41588500"
"frame","000001C3BE64FE60","29","41898600"
"frame","000001C3BE64FE60","30","33937300"
"frame","000001C3BE64FE60","31","34840400"
"frame","000001C3BE64FE60","32","47155000"
"frame","000001C3BE64FE60","33","35272300"
"frame","000001C3BE64FE60","34","34114700"
"frame","000001C3BE64FE60","35","38656300"
"frame","000001C3BE64FE60","36","38473200"
"frame","000001C3BE64FE60","37","25113800"
"frame","000001C3BE64FE60","38","40861200"
"frame","000001C3BE64FE60","39","42243900"
"frame","000001C3BE64FE60","40","30801200"
"frame","000001C3BE64FE60","41","44462600"
"frame","000001C3BE64FE60","42","33869900"
"frame","000001C3BE64FE60","43","31579800"
"frame","000001C3BE64FE60","44","35419900"
"frame","000001C3BE64FE60","45","27000600"
"frame","000001C3BE64FE60","46","27461700"
"frame","000001C3BE64FE60","47","26505200"
"frame","000001C3BE64FE60","48","37398000"
"frame","000001C3BE64FE60","49","40747200"
"frame","000001C3BE64FE60","50","27732100"
"frame","000001C3BE64FE60","51","25509900"
"frame","000001C3BE64FE60","52","34221000"
"frame","000001C3BE64FE60","53","39552600"
"frame","000001C3BE64FE60","54","28517100"
"frame","000001C3BE64FE60","55","33824600"
"frame","000001C3BE64FE60","56","40119700"
"frame","000001C3BE64FE60","57","36090200"
"frame","000001C3BE64FE60","58","32440100"
"frame","000001C3BE64FE60","59","46945200"
"frame","000001C3BE64FE60","60","33408500"
"frame","000001C3BE64FE60","61","30170700"
"frame","000001C3BE64FE60","62","41276300"
"frame","000001C3BE64FE60","63","28031700"
"frame","000001C3BE64FE60","64","27397300"
"frame","000001C3BE64FE60","65","29653000"
"frame","000001C3BE64FE60","66","40500500"
"frame","000001C3BE64FE60","67","29837900"
"frame","000001C3BE64FE60","68","25081400"
"frame","000001C3BE64FE60","69","42692800"
"frame","000001C3BE64FE60","70","32250500"
"frame","000001C3BE64FE60","71","28867300"
"frame","000001C3BE64FE60","72","45746900"
"frame","000001C3BE64FE60","73","32069600"
"frame","000001C3BE64FE60","74","26598900"
"frame","000001C3BE64FE60","75","26493600"
"frame","000001C3BE64FE60","76","37240500"
"frame","000001C3BE64FE60","77","23830700"
"frame","000001C3BE64FE60","78","24392400"
"frame","000001C3BE64FE60","79","35644000"
"frame","000001C3BE64FE60","80","37349600"
"frame","000001C3BE64FE60","81","32876800"
"frame","000001C3BE64FE60","82","31207900"
"frame","000001C3BE64FE60","83","37437900"
"frame","000001C3BE64FE60","84","30263800"
"frame","000001C3BE64FE60","85","24534100"
"frame","000001C3BE64FE60","86","34274100"
"frame","000001C3BE64FE60","87","32801300"
"frame","000001C3BE64FE60","88","28100000"
"frame","000001C3BE64FE60","89","31308800"
"frame","000001C3BE64FE60","90","34402400"
"frame","000001C3BE64FE60","91","30138400"
"frame","000001C3BE64FE60","92","28458200"
"frame","000001C3BE64FE60","93","43080900"
"frame","000001C3BE64FE60","94","30408600"
"frame","000001C3BE64FE60","95","33005900"
"frame","000001C3BE64FE60","96","24911900"
"frame","000001C3BE64FE60","97","45492900"
"frame","000001C3BE64FE60","98","31277100"
"frame","000001C3BE64FE60","99","24881400"
"frame","000001C3BE64FE60","100","39933100"
"frame","000001C3BE64FE60","101","29494700"
"frame","000001C3BE64FE60","102","30285300"
"frame","000001C3BE64FE60","103","33501900"
"frame","000001C3BE64FE60","104","44658600"
"frame","000001C3BE64FE60","105","35722400"
"frame","000001C3BE64FE60","106","34910800"
"frame","000001C3BE64FE60","107","58809200"
"frame","000001C3BE64FE60","108","56073600"
"frame","000001C3BE64FE60","109","55438200"
"frame","000001C3BE64FE60","110","40622200"
"frame","000001C3BE64FE60","111","64825400"
"frame","000001C3BE64FE60","112","41651200"
"frame","000001C3BE64FE60","113","57007700"
"frame","000001C3BE64FE60","114","53369700"
"frame","000001C3BE64FE60","115","54732100"
"frame","000001C3BE64FE60","116","54010800"
"frame","000001C3BE64FE60","117","48215100"
"frame","000001C3BE64FE60","118","59014100"
"frame","000001C3BE64FE60","119","50317200"
"frame","000001C3BE64FE60","120","57514700"
"frame","000001C3BE64FE60","121","67256000"
"frame","000001C3BE64FE60","122","43992900"
"frame","000001C3BE64FE60","123","57796700"
"frame","000001C3BE64FE60","124","52299700"
"frame","000001C3BE64FE60","125","31715000"
"frame","000001C3BE64FE60","126","60936300"
"frame","000001C3BE64FE60","127","52250400"
"frame","000001C3BE64FE60","128","58924100"
"frame","000001C3BE64FE60","129","51652300"
"frame","000001C3BE64FE60","130","49351300"
"frame","000001C3BE64FE60","131","47128500"
"frame","000001C3BE64FE60","132","41564100"
"frame","000001C3BE64FE60","133","40539500"
"frame","000001C3BE64FE60","134","34113700"
"frame","000001C3BE64FE60","135","31923200"
"frame","000001C3BE64FE60","136","45385700"
"frame","000001C3BE64FE60","137","32697300"
"frame","000001C3BE64FE60","138","34018800"
"frame","000001C3BE64FE60","139","38129200"
"frame","000001C3BE64FE60","140","27142600"
"frame","000001C3BE64FE60","141","26189300"
"frame","000001C3BE64FE60","142","43770500"
"frame","000001C3BE64FE60","143","45002900"
"frame","000001C3BE64FE60","144","29536600"
"frame","000001C3BE64FE60","145","34300500"
"frame","000001C3BE64FE60","146","32025000"
"frame","000001C3BE64FE60","147","27621000"
"frame","000001C3BE64FE60","148","35151200"
"frame","000001C3BE64FE60","149","32828400"
"frame","000001C3BE64FE60","150","36567800"
"frame","000001C3BE64FE60","151","24893800"
"frame","000001C3BE64FE60","152","35655700"
"frame","000001C3BE64FE60","153","36840300"
"frame","000001C3BE64FE60","154","28606400"
"frame","000001C3BE64FE60","155","29391200"
"frame","000001C3BE64FE60","156","39741400"
"frame","000001C3BE64FE60","157","31690800"
"frame","000001C3BE64FE60","158","26330300"
"frame","000001C3BE64FE60","159","34136100"
"frame","000001C3BE64FE60","160","33681800"
"frame","000001C3BE64FE60","161","25667900"
"frame","000001C3BE64FE60","162","31799000"
"frame","000001C3BE64FE60","163","38971000"
"frame","000001C3BE64FE60","164","26839700"
"frame","000001C3BE64FE60","165","26109100"
"frame","000001C3BE64FE60","166","29274100"
"frame","000001C3BE64FE60","167","31328200"
"frame","000001C3BE64FE60","168","31661200"
"frame","000001C3BE64FE60","169","29191600"
"frame","000001C3BE64FE60","170","37480100"
"frame","000001C3BE64FE60","171","29512200"
"frame","000001C3BE64FE60","172","25307600"
"frame","000001C3BE64FE60","173","26121300"
"frame","000001C3BE64FE60","174","38112100"
"frame","000001C3BE64FE60","175","36940900"
"frame","000001C3BE64FE60","176","29209500"
"frame","000001C3BE64FE60","177","40236900"
"frame","000001C3BE64FE60","178","29811800"
"frame","000001C3BE64FE60","179","30152300"
"frame","000001C3BE64FE60","180","36198000"
"frame","000001C3BE64FE60","181","30292500"
"frame","000001C3BE64FE60","182","30277000"
"frame","000001C3BE64FE60","183","23072700"
"frame","000001C3BE64FE60","184","32942900"
"frame","000001C3BE64FE60","185","30675800"
"frame","000001C3BE64FE60","186","23045900"
"frame","000001C3BE64FE60","187","13532400"
"frame","000001C3BE64FE60","188","28033100"
"frame","000001C3BE64FE60","189","24953100"
"frame","000001C3BE64FE60","190","28172500"
"frame","000001C3BE64FE60","191","25919000"
"frame","000001C3BE64FE60","192","30690500"
"frame","000001C3BE64FE60","193","27975400"
"frame","000001C3BE64FE60","194","26301600"
"frame","000001C3BE64FE60","195","26201100"
"frame","000001C3BE64FE60","196","33918900"
"frame","000001C3BE64FE60","197","31426900"
"frame","000001C3BE64FE60","198","26230300"
"frame","000001C3BE64FE60","199","34953300"
"frame","000001C3BE64FE60","200","30995900"
"frame","000001C3BE64FE60","201","23827900"
"frame","000001C3BE64FE60","202","26257100"
"frame","000001C3BE64FE60","203","44018700"
"frame","000001C3BE64FE60","204","33303800"
"frame","000001C3BE64FE60","205","27771900"
"frame","000001C3BE64FE60","206","37355600"
"frame","000001C3BE64FE60","207","36669100"
"frame","000001C3BE64FE60","208","37155300"
"frame","000001C3BE64FE60","209","34168400"
"frame","000001C3BE64FE60","210","39086700"
"frame","000001C3BE64FE60","211","25622200"
"frame","000001C3BE64FE60","212","31211300"
"frame","000001C3BE64FE60","213","30383600"
"frame","000001C3BE64FE60","214","26791500"
"frame","000001C3BE64FE60","215","29525900"
"frame","000001C3BE64FE60","216","27128800"
"frame","000001C3BE64FE60","217","35330900"
"frame","000001C3BE64FE60","218","26698000"
"frame","000001C3BE64FE60","219","29495900"
"frame","000001C3BE64FE60","220","33386900"
"frame","000001C3BE64FE60","221","32513000"
"frame","000001C3BE64FE60","222","26454200"
"frame","000001C3BE64FE60","223","28868600"
"frame","000001C3BE64FE60","224","31620100"
"frame","000001C3BE64FE60","225","35540800"
"frame","000001C3BE64FE60","226","33234800"
"frame","000001C3BE64FE60","227","58837300"
"frame","000001C3BE64FE60","228","38521300"
"frame","000001C3BE64FE60","229","32061300"
"frame","000001C3BE64FE60","230","51268600"
"frame","000001C3BE64FE60","231","32965600"
"frame","000001C3BE64FE60","232","31614700"
"frame","000001C3BE64FE60","233","35288900"
"frame","000001C3BE64FE60","234","29816300"
"frame","000001C3BE64FE60","235","29060100"
"frame","000001C3BE64FE60","236","39030500"
"frame","000001C3BE64FE60","237","38467400"
"frame","000001C3BE64FE60","238","29149900"
"frame","000001C3BE64FE60","239","26633600"
"frame","000001C3BE64FE60","240","43217000"
