"source","client","idx","dt_ns"
"frame","0000020DE2B05E00","1111","15785600"
"frame","0000020DE2B05E00","1112","12569400"
"frame","0000020DE2B05E00","1113","14836800"
"frame","0000020DE2B05E00","1114","21346700"
"frame","0000020DE2B05E00","1115","28388000"
"frame","0000020DE2B05E00","1116","12631600"
"frame","0000020DE2B05E00","1117","12803800"
"frame","0000020DE2B05E00","1118","13722900"
"frame","0000020DE2B05E00","1119","17067600"
"frame","0000020DE2B05E00","1120","20243500"
"frame","0000020DE2B05E00","1121","20048500"
"frame","0000020DE2B05E00","1122","15338700"
"frame","0000020DE2B05E00","1123","14789300"
"frame","0000020DE2B05E00","1124","13823300"
"frame","0000020DE2B05E00","1125","14755000"
"frame","0000020DE2B05E00","1126","18963800"
"frame","0000020DE2B05E00","1127","30282400"
"frame","0000020DE2B05E00","1128","16961800"
"frame","0000020DE2B05E00","1129","16166100"
"frame","0000020DE2B05E00","1130","17452700"
"frame","0000020DE2B05E00","1131","15282200"
"frame","0000020DE2B05E00","1132","20371700"
"frame","0000020DE2B05E00","1133","22488600"
"frame","0000020DE2B05E00","1134","16190800"
"frame","0000020DE2B05E00","1135","18759500"
"frame","0000020DE2B05E00","1136","16333100"
"frame","0000020DE2B05E00","1137","15980800"
"frame","0000020DE2B05E00","1138","19549900"
"frame","0000020DE2B05E00","1139","21907300"
"frame","0000020DE2B05E00","1140","17183000"
"frame","0000020DE2B05E00","1141","13055800"
"frame","0000020DE2B05E00","1142","17065300"
"frame","0000020DE2B05E00","1143","14663800"
"frame","0000020DE2B05E00","1144","19740000"
"frame","0000020DE2B05E00","1145","34971700"
"frame","0000020DE2B05E00","1146","18005900"
"frame","0000020DE2B05E00","1147","18081300"
"frame","0000020DE2B05E00","1148","17032000"
"frame","0000020DE2B05E00","1149","20236300"
"frame","0000020DE2B05E00","1150","22269700"
"frame","0000020DE2B05E00","1151","21075700"
"frame","0000020DE2B05E00","1152","17962500"
"frame","0000020DE2B05E00","1153","17161500"
"frame","0000020DE2B05E00","1154","14278200"
"frame","0000020DE2B05E00","1155","29177900"
"frame","0000020DE2B05E00","1156","22537700"
"frame","0000020DE2B05E00","1157","15291000"
"frame","0000020DE2B05E00","1158","16859500"
"frame","0000020DE2B05E00","1159","14078900"
"frame","0000020DE2B05E00","1160","13131600"
"frame","0000020DE2B05E00","1161","14202100"
"frame","0000020DE2B05E00","1162","12826100"
"frame","0000020DE2B05E00","1163","18855100"
"frame","0000020DE2B05E00","1164","17174300"
"frame","0000020DE2B05E00","1165","22437000"
"frame","0000020DE2B05E00","1166","18309400"
"frame","0000020DE2B05E00","1167","23413900"
"frame","0000020DE2B05E00","1168","14340200"
"frame","0000020DE2B05E00","1169","18311300"
"frame","0000020DE2B05E00","1170","24843300"
"frame","0000020DE2B05E00","1171","15786200"
"frame","0000020DE2B05E00","1172","14159900"
"frame","0000020DE2B05E00","1173","12380000"
"frame","0000020DE2B05E00","1174","15826200"
"frame","0000020DE2B05E00","1175","13561500"
"frame","0000020DE2B05E00","1176","19016800"
"frame","0000020DE2B05E00","1177","28768900"
"frame","0000020DE2B05E00","1178","17952000"
"frame","0000020DE2B05E00","1179","16238400"
"frame","0000020DE2B05E00","1180","16109300"
"frame","0000020DE2B05E00","1181","15205700"
"frame","0000020DE2B05E00","1182","20453500"
"frame","0000020DE2B05E00","1183","16772800"
"frame","0000020DE2B05E00","1184","16609600"
"frame","0000020DE2B05E00","1185","24477100"
"frame","0000020DE2B05E00","1186","12168200"
"frame","0000020DE2B05E00","1187","14314700"
"frame","0000020DE2B05E00","1188","23993900"
"frame","0000020DE2B05E00","1189","25328700"
"frame","0000020DE2B05E00","1190","26940600"
"frame","0000020DE2B05E00","1191","12001700"
"frame","0000020DE2B05E00","1192","13790900"
"frame","0000020DE2B05E00","1193","14847300"
"frame","0000020DE2B05E00","1194","18685600"
"frame","0000020DE2B05E00","1195","23771800"
"frame","0000020DE2B05E00","1196","15028700"
"frame","0000020DE2B05E00","1197","16698600"
"frame","0000020DE2B05E00","1198","25294300"
"frame","0000020DE2B05E00","1199","14767500"
"frame","0000020DE2B05E00","1200","23361200"
"frame","0000020DE2B05E00","1201","19872400"
"frame","0000020DE2B05E00","1202","17466500"
"frame","0000020DE2B05E00","1203","18224300"
"frame","0000020DE2B05E00","1204","11941600"
"frame","0000020DE2B05E00","1205","15598900"
"frame","0000020DE2B05E00","1206","21587200"
"frame","0000020DE2B05E00","1207","33249100"
"frame","0000020DE2B05E00","1208","17968900"
"frame","0000020DE2B05E00","1209","18532800"
"frame","0000020DE2B05E00","1210","16482000"
"frame","0000020DE2B05E00","1211","17585400"
"frame","0000020DE2B05E00","1212","17813400"
"frame","0000020DE2B05E00","1213","17605200"
"frame","0000020DE2B05E00","1214","13714100"
"frame","0000020DE2B05E00","1215","16132800"
"frame","0000020DE2B05E00","1216","18163400"
"frame","0000020DE2B05E00","1217","14483200"
"frame","0000020DE2B05E00","1218","16806700"
"frame","0000020DE2B05E00","1219","20966600"
"frame","0000020DE2B05E00","1220","22223100"
"frame","0000020DE2B05E00","1221","18244300"
"frame","0000020DE2B05E00","1222","14421600"
"frame","0000020DE2B05E00","1223","13873600"
"frame","0000020DE2B05E00","1224","17674600"
"frame","0000020DE2B05E00","1225","29522800"
"frame","0000020DE2B05E00","1226","16046200"
"frame","0000020DE2B05E00","1227","18943200"
"frame","0000020DE2B05E00","1228","15990600"
"frame","0000020DE2B05E00","1229","15940500"
"frame","0000020DE2B05E00","1230","15449900"
"frame","0000020DE2B05E00","1231","21630600"
"frame","0000020DE2B05E00","1232","15930400"
"frame","0000020DE2B05E00","1233","17573200"
"frame","0000020DE2B05E00","1234","15947000"
"frame","0000020DE2B05E00","1235","14125900"
"frame","0000020DE2B05E00","1236","27300000"
"frame","0000020DE2B05E00","1237","21074700"
"frame","0000020DE2B05E00","1238","19486400"
"frame","0000020DE2B05E00","1239","14634300"
"frame","0000020DE2B05E00","1240","14589600"
"frame","0000020DE2B05E00","1241","15953900"
"frame","0000020DE2B05E00","1242","16626300"
"frame","0000020DE2B05E00","1243","23077700"
"frame","0000020DE2B05E00","1244","21330000"
"frame","0000020DE2B05E00","1245","17909800"
"frame","0000020DE2B05E00","1246","16308400"
"frame","0000020DE2B05E00","1247","15223100"
"frame","0000020DE2B05E00","1248","13935400"
"frame","0000020DE2B05E00","1249","23310500"
"frame","0000020DE2B05E00","1250","23483000"
"frame","0000020DE2B05E00","1251","16587000"
"frame","0000020DE2B05E00","1252","17035700"
"frame","0000020DE2B05E00","1253","17230100"
"frame","0000020DE2B05E00","1254","14510500"
"frame","0000020DE2B05E00","1255","15989500"
"frame","0000020DE2B05E00","1256","30046600"
"frame","0000020DE2B05E00","1257","20496400"
"frame","0000020DE2B05E00","1258","16329400"
"frame","0000020DE2B05E00","1259","15615900"
"frame","0000020DE2B05E00","1260","18010800"
"frame","0000020DE2B05E00","1261","26180800"
"frame","0000020DE2B05E00","1262","24726800"
"frame","0000020DE2B05E00","1263","16290600"
"frame","0000020DE2B05E00","1264","16706600"
"frame","0000020DE2B05E00","1265","17184600"
"frame","0000020DE2B05E00","1266","15022500"
"frame","0000020DE2B05E00","1267","27785400"
"frame","0000020DE2B05E00","1268","15929000"
"frame","0000020DE2B05E00","1269","27774200"
"frame","0000020DE2B05E00","1270","12477300"
"frame","0000020DE2B05E00","1271","12421800"
"frame","0000020DE2B05E00","1272","13127200"
"frame","0000020DE2B05E00","1273","16617400"
"frame","0000020DE2B05E00","1274","26720400"
"frame","0000020DE2B05E00","1275","18840300"
"frame","0000020DE2B05E00","1276","16683600"
"frame","0000020DE2B05E00","1277","16051600"
"frame","0000020DE2B05E00","1278","20583500"
"frame","0000020DE2B05E00","1279","23481300"
"frame","0000020DE2B05E00","1280","17382500"
"frame","0000020DE2B05E00","1281","15627000"
"frame","0000020DE2B05E00","1282","17927600"
"frame","0000020DE2B05E00","1283","35078200"
"frame","0000020DE2B05E00","1284","35901500"
"frame","0000020DE2B05E00","1285","31483400"
"frame","0000020DE2B05E00","1286","20111000"
"frame","0000020DE2B05E00","1287","22228600"
"frame","0000020DE2B05E00","1288","22441900"
"frame","0000020DE2B05E00","1289","29461900"
"frame","0000020DE2B05E00","1290","14641100"
"frame","0000020DE2B05E00","1291","17526300"
"frame","0000020DE2B05E00","1292","16839400"
"frame","0000020DE2B05E00","1293","32181900"
"frame","0000020DE2B05E00","1294","16505700"
"frame","0000020DE2B05E00","1295","16626100"
"frame","0000020DE2B05E00","1296","17761700"
"frame","0000020DE2B05E00","1297","14423000"
"frame","0000020DE2B05E00","1298","17690300"
"frame","0000020DE2B05E00","1299","31914200"
"frame","0000020DE2B05E00","1300","22215800"
"frame","0000020DE2B05E00","1301","23224100"
"frame","0000020DE2B05E00","1302","15651200"
"frame","0000020DE2B05E00","1303","17064300"
"frame","0000020DE2B05E00","1304","21844800"
"frame","0000020DE2B05E00","1305","27702800"
"frame","0000020DE2B05E00","1306","15504900"
"frame","0000020DE2B05E00","1307","16427900"
"frame","0000020DE2B05E00","1308","19709900"
"frame","0000020DE2B05E00","1309","15215500"
"frame","0000020DE2B05E00","1310","22744200"
"frame","0000020DE2B05E00","1311","22184500"
"frame","0000020DE2B05E00","1312","17183600"
"frame","0000020DE2B05E00","1313","16135400"
"frame","0000020DE2B05E00","1314","14416300"
"frame","0000020DE2B05E00","1315","13201000"
"frame","0000020DE2B05E00","1316","18446200"
"frame","0000020DE2B05E00","1317","23628200"
"frame","0000020DE2B05E00","1318","15111900"
"frame","0000020DE2B05E00","1319","16479700"
"frame","0000020DE2B05E00","1320","14405300"
"frame","0000020DE2B05E00","1321","15972300"
"frame","0000020DE2B05E00","1322","12873900"
"frame","0000020DE2B05E00","1323","17110500"
"frame","0000020DE2B05E00","1324","22276400"
"frame","0000020DE2B05E00","1325","19539900"
"frame","0000020DE2B05E00","1326","13958300"
"frame","0000020DE2B05E00","1327","13021900"
"frame","0000020DE2B05E00","1328","12912200"
"frame","0000020DE2B05E00","1329","12513300"
"frame","0000020DE2B05E00","1330","22219100"
"frame","0000020DE2B05E00","1331","18170900"
"frame","0000020DE2B05E00","1332","15503700"
"frame","0000020DE2B05E00","1333","14308100"
"frame","0000020DE2B05E00","1334","15437200"
"frame","0000020DE2B05E00","1335","13292900"
"frame","0000020DE2B05E00","1336","16233000"
"frame","0000020DE2B05E00","1337","22536700"
"frame","0000020DE2B05E00","1338","16634100"
"frame","0000020DE2B05E00","1339","15683100"
"frame","0000020DE2B05E00","1340","19044800"
"frame","0000020DE2B05E00","1341","18559900"
"frame","0000020DE2B05E00","1342","16896300"
"frame","0000020DE2B05E00","1343","18064200"
"frame","0000020DE2B05E00","1344","22898800"
"frame","0000020DE2B05E00","1345","15425600"
"frame","0000020DE2B05E00","1346","16833400"
"frame","0000020DE2B05E00","1347","18727400"
"frame","0000020DE2B05E00","1348","19792600"
"frame","0000020DE2B05E00","1349","23632200"
"frame","0000020DE2B05E00","1350","25394300"
"frame","0000020DE2B05E00","1351","15348800"
"frame","0000020DE2B05E00","1352","15434000"
"frame","0000020DE2B05E00","1353","14684100"
"frame","0000020DE2B05E00","1354","19127800"
"frame","0000020DE2B05E00","1355","25841000"
"frame","0000020DE2B05E00","1356","18942200"
"frame","0000020DE2B05E00","1357","14487700"
"frame","0000020DE2B05E00","1358","21812700"
"frame","0000020DE2B05E00","1359","23792900"
"frame","0000020DE2B05E00","1360","17249600"
"frame","0000020DE2B05E00","1361","28941900"
"frame","0000020DE2B05E00","1362","20850400"
"frame","0000020DE2B05E00","1363","16081600"
"frame","0000020DE2B05E00","1364","11886000"
"frame","0000020DE2B05E00","1365","13874000"
"frame","0000020DE2B05E00","1366","13559700"
"frame","0000020DE2B05E00","1367","24591800"
"frame","0000020DE2B05E00","1368","16494200"
"frame","0000020DE2B05E00","1369","14544100"
"frame","0000020DE2B05E00","1370","14828400"
"frame","0000020DE2B05E00","1371","18020400"
"frame","0000020DE2B05E00","1372","13460400"
"frame","0000020DE2B05E00","1373","24342300"
"frame","0000020DE2B05E00","1374","30013100"
"frame","0000020DE2B05E00","1375","21054200"
"frame","0000020DE2B05E00","1376","16118900"
"frame","0000020DE2B05E00","1377","11948400"
"frame","0000020DE2B05E00","1378","15725700"
"frame","0000020DE2B05E00","1379","20327000"
"frame","0000020DE2B05E00","1380","36459700"
"frame","0000020DE2B05E00","1381","18251300"
"frame","0000020DE2B05E00","1382","14813500"
"frame","0000020DE2B05E00","1383","15045000"
"frame","0000020DE2B05E00","1384","17403400"
"frame","0000020DE2B05E00","1385","32464600"
"frame","0000020DE2B05E00","1386","15709500"
"frame","0000020DE2B05E00","1387","16780500"
"frame","0000020DE2B05E00","1388","17917200"
"frame","0000020DE2B05E00","1389","16807300"
"frame","0000020DE2B05E00","1390","20394700"
"frame","0000020DE2B05E00","1391","23525900"
"frame","0000020DE2B05E00","1392","18519700"
"frame","0000020DE2B05E00","1393","15579300"
"frame","0000020DE2B05E00","1394","19876200"
"frame","0000020DE2B05E00","1395","14813600"
"frame","0000020DE2B05E00","1396","35612400"
"frame","0000020DE2B05E00","1397","22412900"
"frame","0000020DE2B05E00","1398","17418100"
"frame","0000020DE2B05E00","1399","15328900"
"frame","0000020DE2B05E00","1400","16177400"
"frame","0000020DE2B05E00","1401","14956700"
"frame","0000020DE2B05E00","1402","24201600"
"frame","0000020DE2B05E00","1403","17922200"
"frame","0000020DE2B05E00","1404","12545800"
"frame","0000020DE2B05E00","1405","12791100"
"frame","0000020DE2B05E00","1406","14543300"
"frame","0000020DE2B05E00","1407","15661900"
"frame","0000020DE2B05E00","1408","20507000"
"frame","0000020DE2B05E00","1409","19282100"
"frame","0000020DE2B05E00","1410","16022600"
"frame","0000020DE2B05E00","1411","16066300"
"frame","0000020DE2B05E00","1412","17553600"
"frame","0000020DE2B05E00","1413","13916500"
"frame","0000020DE2B05E00","1414","17829700"
"frame","0000020DE2B05E00","1415","17082500"
"frame","0000020DE2B05E00","1416","17445000"
"frame","0000020DE2B05E00","1417","22843000"
"frame","0000020DE2B05E00","1418","16008500"
"frame","0000020DE2B05E00","1419","13909600"
"frame","0000020DE2B05E00","1420","16042900"
"frame","0000020DE2B05E00","1421","13961500"
"frame","0000020DE2B05E00","1422","13400700"
"frame","0000020DE2B05E00","1423","19713800"
"frame","0000020DE2B05E00","1424","18186800"
"frame","0000020DE2B05E00","1425","14480500"
"frame","0000020DE2B05E00","1426","14571500"
"frame","0000020DE2B05E00","1427","18153200"
"frame","0000020DE2B05E00","1428","16351200"
"frame","0000020DE2B05E00","1429","16493100"
"frame","0000020DE2B05E00","1430","17360800"
"frame","0000020DE2B05E00","1431","16787000"
"frame","0000020DE2B05E00","1432","17185000"
"frame","0000020DE2B05E00","1433","19045500"
"frame","0000020DE2B05E00","1434","15708400"
"frame","0000020DE2B05E00","1435","16866200"
"frame","0000020DE2B05E00","1436","29269900"
"frame","0000020DE2B05E00","1437","32057400"
"frame","0000020DE2B05E00","1438","17325800"
"frame","0000020DE2B05E00","1439","18858800"
"frame","0000020DE2B05E00","1440","15615800"
"frame","0000020DE2B05E00","1441","23382600"
"frame","0000020DE2B05E00","1442","23026500"
"frame","0000020DE2B05E00","1443","14796900"
"frame","0000020DE2B05E00","1444","16168100"
"frame","0000020DE2B05E00","1445","15884500"
"frame","0000020DE2B05E00","1446","22379800"
"frame","0000020DE2B05E00","1447","20842900"
"frame","0000020DE2B05E00","1448","19459700"
"frame","0000020DE2B05E00","1449","17507300"
"frame","0000020D8A8CC210","0","19883300"
"frame","0000020D8A8CC210","1","18526700"
"frame","0000020D8A8CC210","2","30971400"
"frame","0000020D8A8CC210","3","24294900"
"frame","0000020D8A8CC210","4","21827900"
"frame","0000020D8A8CC210","5","15919700"
"frame","0000020D8A8CC210","6","25839800"
"frame","0000020D8A8CC210","7","29436900"
"frame","0000020D8A8CC210","8","20407400"
"frame","0000020D8A8CC210","9","16510200"
"frame","0000020D8A8CC210","10","19180800"
"frame","0000020D8A8CC210","11","28934100"
"frame","0000020D8A8CC210","12","22082300"
"frame","0000020D8A8CC210","13","15888200"
"frame","0000020D8A8CC210","14","18137200"
"frame","0000020D8A8CC210","15","20495900"
"frame","0000020D8A8CC210","16","22458900"
"frame","0000020D8A8CC210","17","20322700"
"frame","0000020D8A8CC210","18","27410100"
"frame","0000020D8A8CC210","19","18736700"
"frame","0000020D8A8CC210","20","16223600"
"frame","0000020D8A8CC210","21","20114700"
"frame","0000020D8A8CC210","22","29479400"
"frame","0000020D8A8CC210","23","16743900"
"frame","0000020D8A8CC210","24","14636800"
"frame","0000020D8A8CC210","25","16774400"
"frame","0000020D8A8CC210","26","18579900"
"frame","0000020D8A8CC210","27","17262600"
"frame","0000020D8A8CC210","28","19984900"
"frame","0000020D8A8CC210","29","26228400"
"frame","0000020D8A8CC210","30","16595800"
"frame","0000020D8A8CC210","31","14728400"
"frame","0000020D8A8CC210","32","16673100"
"frame","0000020D8A8CC210","33","16208800"
"frame","0000020D8A8CC210","34","22647400"
"frame","0000020D8A8CC210","35","20362500"
"frame","0000020D8A8CC210","36","19897700"
"frame","0000020D8A8CC210","37","22424500"
"frame","0000020D8A8CC210","38","20922500"
"frame","0000020D8A8CC210","39","32963200"
"frame","0000020D8A8CC210","40","26928900"
"frame","0000020D8A8CC210","41","19939900"
"frame","0000020D8A8CC210","42","17827500"
"frame","0000020D8A8CC210","43","14480600"
"frame","0000020D8A8CC210","44","14971100"
