"source","client","idx","dt_ns"
"frame","0000018260FBFDA0","1348","12643900"
"frame","0000018260FBFDA0","1349","12358000"
"frame","0000018260FBFDA0","1350","12848800"
"frame","0000018260FBFDA0","1351","14266700"
"frame","0000018260FBFDA0","1352","15824400"
"frame","0000018260FBFDA0","1353","13154500"
"frame","0000018260FBFDA0","1354","13721800"
"frame","0000018260FBFDA0","1355","14990200"
"frame","0000018260FBFDA0","1356","15651500"
"frame","0000018260FBFDA0","1357","12090000"
"frame","0000018260FBFDA0","1358","14233700"
"frame","0000018260FBFDA0","1359","15816400"
"frame","0000018260FBFDA0","1360","12180600"
"frame","0000018260FBFDA0","1361","13460600"
"frame","0000018260FBFDA0","1362","24650200"
"frame","0000018260FBFDA0","1363","19640400"
"frame","0000018260FBFDA0","1364","27338400"
"frame","0000018260FBFDA0","1365","15675500"
"frame","0000018260FBFDA0","1366","16227200"
"frame","0000018260FBFDA0","1367","15114500"
"frame","0000018260FBFDA0","1368","17885600"
"frame","0000018260FBFDA0","1369","22499400"
"frame","0000018260FBFDA0","1370","26750700"
"frame","0000018260FBFDA0","1371","15874900"
"frame","0000018260FBFDA0","1372","15767100"
"frame","0000018260FBFDA0","1373","14259100"
"frame","0000018260FBFDA0","1374","15304200"
"frame","0000018260FBFDA0","1375","15951800"
"frame","0000018260FBFDA0","1376","12651800"
"frame","0000018260FBFDA0","1377","12054400"
"frame","0000018260FBFDA0","1378","13198600"
"frame","0000018260FBFDA0","1379","10311400"
"frame","0000018260FBFDA0","1380","15375200"
"frame","0000018260FBFDA0","1381","13836500"
"frame","0000018260FBFDA0","1382","14011200"
"frame","0000018260FBFDA0","1383","16814000"
"frame","0000018260FBFDA0","1384","15061500"
"frame","0000018260FBFDA0","1385","13866800"
"frame","0000018260FBFDA0","1386","14799800"
"frame","0000018260FBFDA0","1387","15284300"
"frame","0000018260FBFDA0","1388","14530800"
"frame","0000018260FBFDA0","1389","15893600"
"frame","0000018260FBFDA0","1390","13096200"
"frame","0000018260FBFDA0","1391","23722500"
"frame","0000018260FBFDA0","1392","19523000"
"frame","0000018260FBFDA0","1393","16345100"
"frame","0000018260FBFDA0","1394","16112900"
"frame","0000018260FBFDA0","1395","15123800"
"frame","0000018260FBFDA0","1396","18684200"
"frame","0000018260FBFDA0","1397","19569400"
"frame","0000018260FBFDA0","1398","19264100"
"frame","0000018260FBFDA0","1399","12689200"
"frame","0000018260FBFDA0","1400","13787700"
"frame","0000018260FBFDA0","1401","16263700"
"frame","0000018260FBFDA0","1402","29406500"
"frame","0000018260FBFDA0","1403","17155000"
"frame","0000018260FBFDA0","1404","13539600"
"frame","0000018260FBFDA0","1405","12907100"
"frame","0000018260FBFDA0","1406","13771200"
"frame","0000018260FBFDA0","1407","12845300"
"frame","0000018260FBFDA0","1408","12796100"
"frame","0000018260FBFDA0","1409","13955500"
"frame","0000018260FBFDA0","1410","18662100"
"frame","0000018260FBFDA0","1411","19140400"
"frame","0000018260FBFDA0","1412","14779900"
"frame","0000018260FBFDA0","1413","16530600"
"frame","0000018260FBFDA0","1414","15584400"
"frame","0000018260FBFDA0","1415","26675200"
"frame","0000018260FBFDA0","1416","17248100"
"frame","0000018260FBFDA0","1417","15459500"
"frame","0000018260FBFDA0","1418","16593700"
"frame","0000018260FBFDA0","1419","16508700"
"frame","0000018260FBFDA0","1420","15472700"
"frame","0000018260FBFDA0","1421","14867300"
"frame","0000018260FBFDA0","1422","17516600"
"frame","0000018260FBFDA0","1423","15529500"
"frame","0000018260FBFDA0","1424","16220200"
"frame","0000018260FBFDA0","1425","12196800"
"frame","0000018260FBFDA0","1426","14033200"
"frame","0000018260FBFDA0","1427","16863200"
"frame","0000018260FBFDA0","1428","13993700"
"frame","0000018260FBFDA0","1429","15198200"
"frame","0000018260FBFDA0","1430","17713800"
"frame","0000018260FBFDA0","1431","14669100"
"frame","0000018260FBFDA0","1432","15024200"
"frame","0000018260FBFDA0","1433","14635300"
"frame","0000018260FBFDA0","1434","14464100"
"frame","0000018260FBFDA0","1435","13982100"
"frame","0000018260FBFDA0","1436","17284100"
"frame","0000018260FBFDA0","1437","16134300"
"frame","0000018260FBFDA0","1438","18119900"
"frame","0000018260FBFDA0","1439","12084000"
"frame","0000018260FBFDA0","1440","14024000"
"frame","0000018260FBFDA0","1441","14475600"
"frame","0000018260FBFDA0","1442","13275200"
"frame","0000018260FBFDA0","1443","15508400"
"frame","0000018260FBFDA0","1444","14722700"
"frame","0000018260FBFDA0","1445","12025300"
"frame","0000018260FBFDA0","1446","13670300"
"frame","0000018260FBFDA0","1447","16246900"
"frame","0000018260FBFDA0","1448","16022600"
"frame","0000018260FBFDA0","1449","26066100"
"frame","0000018260FBFDA0","1450","16817000"
"frame","0000018260FBFDA0","1451","14107000"
"frame","0000018260FBFDA0","1452","15218300"
"frame","0000018260FBFDA0","1453","15506300"
"frame","0000018260FBFDA0","1454","14831600"
"frame","0000018260FBFDA0","1455","16079800"
"frame","0000018260FBFDA0","1456","15894000"
"frame","0000018260FBFDA0","1457","17318900"
"frame","0000018260FBFDA0","1458","18391000"
"frame","0000018260FBFDA0","1459","15706900"
"frame","0000018260FBFDA0","1460","26178200"
"frame","0000018260FBFDA0","1461","14643900"
"frame","0000018260FBFDA0","1462","18031100"
"frame","0000018260FBFDA0","1463","19000100"
"frame","0000018260FBFDA0","1464","15855400"
"frame","0000018260FBFDA0","1465","15720300"
"frame","0000018260FBFDA0","1466","27715100"
"frame","0000018260FBFDA0","1467","13755400"
"frame","0000018260FBFDA0","1468","17510100"
"frame","0000018260FBFDA0","1469","12962100"
"frame","0000018260FBFDA0","1470","15162200"
"frame","0000018260FBFDA0","1471","13562400"
"frame","0000018260FBFDA0","1472","28178900"
"frame","0000018260FBFDA0","1473","15717600"
"frame","0000018260FBFDA0","1474","15617600"
"frame","0000018260FBFDA0","1475","13694600"
"frame","0000018260FBFDA0","1476","16214900"
"frame","0000018260FBFDA0","1477","16120700"
"frame","0000018260FBFDA0","1478","18163300"
"frame","0000018260FBFDA0","1479","17439400"
"frame","0000018260FBFDA0","1480","15111700"
"frame","0000018260FBFDA0","1481","17056200"
"frame","0000018260FBFDA0","1482","14609100"
"frame","0000018260FBFDA0","1483","13456000"
"frame","0000018260FBFDA0","1484","12774300"
"frame","0000018260FBFDA0","1485","12476400"
"frame","0000018260FBFDA0","1486","12448900"
"frame","0000018260FBFDA0","1487","12385800"
"frame","0000018260FBFDA0","1488","14125000"
"frame","0000018260FBFDA0","1489","15886000"
"frame","0000018260FBFDA0","1490","16162900"
"frame","0000018260FBFDA0","1491","16165100"
"frame","0000018260FBFDA0","1492","16572500"
"frame","0000018260FBFDA0","1493","15187600"
"frame","0000018260FBFDA0","1494","12612400"
"frame","0000018260FBFDA0","1495","13882200"
"frame","0000018260FBFDA0","1496","13273500"
"frame","0000018260FBFDA0","1497","13707800"
"frame","0000018260FBFDA0","1498","15203800"
"frame","0000018260FBFDA0","1499","15089200"
"frame","0000018260FBFDA0","1500","14723700"
"frame","0000018260FBFDA0","1501","15634600"
"frame","0000018260FBFDA0","1502","16001000"
"frame","0000018260FBFDA0","1503","13170500"
"frame","0000018260FBFDA0","1504","17376600"
"frame","0000018260FBFDA0","1505","14886400"
"frame","0000018260FBFDA0","1506","11737300"
"frame","0000018260FBFDA0","1507","16107700"
"frame","0000018260FBFDA0","1508","13239700"
"frame","0000018260FBFDA0","1509","13833000"
"frame","0000018260FBFDA0","1510","12305100"
"frame","0000018260FBFDA0","1511","14676200"
"frame","0000018260FBFDA0","1512","15090800"
"frame","0000018260FBFDA0","1513","28028500"
"frame","0000018260FBFDA0","1514","13099800"
"frame","0000018260FBFDA0","1515","13809500"
"frame","0000018260FBFDA0","1516","15293600"
"frame","0000018260FBFDA0","1517","13783300"
"frame","0000018260FBFDA0","1518","12463900"
"frame","0000018260FBFDA0","1519","14826900"
"frame","0000018260FBFDA0","1520","16978200"
"frame","0000018260FBFDA0","1521","15843800"
"frame","0000018260FBFDA0","1522","14251400"
"frame","0000018260FBFDA0","1523","13317700"
"frame","0000018260FBFDA0","1524","14989400"
"frame","0000018260FBFDA0","1525","11874400"
"frame","0000018260FBFDA0","1526","11721000"
"frame","0000018260FBFDA0","1527","12046300"
"frame","0000018260FBFDA0","1528","15025000"
"frame","0000018260FBFDA0","1529","19118200"
"frame","0000018260FBFDA0","1530","16262600"
"frame","0000018260FBFDA0","1531","13389600"
"frame","0000018260FBFDA0","1532","14643800"
"frame","0000018260FBFDA0","1533","14430000"
"frame","0000018260FBFDA0","1534","27801000"
"frame","0000018260FBFDA0","1535","12898700"
"frame","0000018260FBFDA0","1536","15860800"
"frame","0000018260FBFDA0","1537","18612800"
"frame","0000018260FBFDA0","1538","14985800"
"frame","0000018260FBFDA0","1539","14087900"
"frame","0000018260FBFDA0","1540","11603100"
"frame","0000018260FBFDA0","1541","11636200"
"frame","0000018260FBFDA0","1542","14039900"
"frame","0000018260FBFDA0","1543","16108900"
"frame","0000018260FBFDA0","1544","14477900"
"frame","0000018260FBFDA0","1545","14865200"
"frame","0000018260FBFDA0","1546","13416800"
"frame","0000018260FBFDA0","1547","13191700"
"frame","0000018260FBFDA0","1548","14326000"
"frame","0000018260FBFDA0","1549","15899300"
"frame","0000018260FBFDA0","1550","14263200"
"frame","0000018260FBFDA0","1551","15942600"
"frame","0000018260FBFDA0","1552","12605400"
"frame","0000018260FBFDA0","1553","15837300"
"frame","0000018260FBFDA0","1554","14897100"
"frame","0000018260FBFDA0","1555","14297700"
"frame","0000018260FBFDA0","1556","12822400"
"frame","0000018260FBFDA0","1557","14296700"
"frame","0000018260FBFDA0","1558","11302800"
"frame","0000018260FBFDA0","1559","15523600"
"frame","0000018260FBFDA0","1560","12038400"
"frame","0000018260FBFDA0","1561","13971500"
"frame","0000018260FBFDA0","1562","26259600"
"frame","0000018260FBFDA0","1563","13779900"
"frame","0000018260FBFDA0","1564","11626800"
"frame","0000018260FBFDA0","1565","16226200"
"frame","0000018260FBFDA0","1566","15892000"
"frame","0000018260FBFDA0","1567","15338000"
"frame","0000018260FBFDA0","1568","13086400"
"frame","0000018260FBFDA0","1569","19239700"
"frame","0000018260FBFDA0","1570","19681100"
"frame","0000018260FBFDA0","1571","16447900"
"frame","0000018260FBFDA0","1572","18269200"
"frame","0000018260FBFDA0","1573","16065000"
"frame","0000018260FBFDA0","1574","17560100"
"frame","0000018260FBFDA0","1575","15353900"
"frame","0000018260FBFDA0","1576","14494400"
"frame","0000018260FBFDA0","1577","15311900"
"frame","0000018260FBFDA0","1578","15330000"
"frame","0000018260FBFDA0","1579","14464000"
"frame","0000018260FBFDA0","1580","18587400"
"frame","0000018260FBFDA0","1581","15365300"
"frame","0000018260FBFDA0","1582","15059900"
"frame","0000018260FBFDA0","1583","11753200"
"frame","0000018260FBFDA0","1584","14318400"
"frame","0000018260FBFDA0","1585","13974100"
"frame","0000018260FBFDA0","1586","14828200"
"frame","0000018260FBFDA0","1587","16673000"
"frame","0000018260FBFDA0","1588","13614100"
"frame","0000018260FBFDA0","1589","25144200"
"frame","0000018260FBFDA0","1590","14993300"
"frame","0000018260FBFDA0","1591","15760300"
"frame","0000018260FBFDA0","1592","15430800"
"frame","0000018260FBFDA0","1593","15017400"
"frame","0000018260FBFDA0","1594","15149800"
"frame","0000018260FBFDA0","1595","15809400"
"frame","0000018260FBFDA0","1596","13391700"
"frame","0000018260FBFDA0","1597","15607100"
"frame","0000018260FBFDA0","1598","13115100"
"frame","0000018260FBFDA0","1599","13242800"
"frame","0000018260FBFDA0","1600","15392200"
"frame","0000018260FBFDA0","1601","13103100"
"frame","0000018260FBFDA0","1602","25923600"
"frame","0000018260FBFDA0","1603","17679400"
"frame","0000018260FBFDA0","1604","15226200"
"frame","0000018260FBFDA0","1605","17577400"
"frame","0000018260FBFDA0","1606","16451500"
"frame","0000018260FBFDA0","1607","12277700"
"frame","0000018260FBFDA0","1608","27165500"
"frame","0000018260FBFDA0","1609","17970600"
"frame","0000018260FBFDA0","1610","15152100"
"frame","0000018260FBFDA0","1611","15700900"
"frame","0000018260FBFDA0","1612","18722200"
"frame","0000018260FBFDA0","1613","13913300"
"frame","0000018260FBFDA0","1614","26297900"
"frame","0000018260FBFDA0","1615","16383800"
"frame","0000018260FBFDA0","1616","14323200"
"frame","0000018260FBFDA0","1617","14919700"
"frame","0000018260FBFDA0","1618","15124200"
"frame","0000018260FBFDA0","1619","16443000"
"frame","0000018260FBFDA0","1620","17435300"
"frame","0000018260FBFDA0","1621","12753300"
"frame","0000018260FBFDA0","1622","16782400"
"frame","0000018260FBFDA0","1623","16904900"
"frame","0000018260FBFDA0","1624","16272100"
"frame","0000018260FBFDA0","1625","14269400"
"frame","0000018260FBFDA0","1626","11738400"
"frame","0000018260FBFDA0","1627","10843500"
"frame","0000018260FBFDA0","1628","12976500"
"frame","0000018260FBFDA0","1629","17139600"
"frame","0000018260FBFDA0","1630","14427200"
"frame","0000018260FBFDA0","1631","13283400"
"frame","0000018260FBFDA0","1632","12496800"
"frame","0000018260FBFDA0","1633","14601200"
"frame","0000018260FBFDA0","1634","15145700"
"frame","0000018260FBFDA0","1635","15364300"
"frame","0000018260FBFDA0","1636","13636400"
"frame","0000018260FBFDA0","1637","14265900"
"frame","0000018260FBFDA0","1638","13673400"
"frame","0000018260FBFDA0","1639","15414900"
"frame","0000018260FBFDA0","1640","14044700"
"frame","0000018260FBFDA0","1641","14893500"
"frame","0000018260FBFDA0","1642","14497400"
"frame","0000018260FBFDA0","1643","12867100"
"frame","0000018260FBFDA0","1644","15710800"
"frame","0000018260FBFDA0","1645","12621600"
"frame","0000018260FBFDA0","1646","14576800"
"frame","0000018260FBFDA0","1647","16516300"
"frame","0000018260FBFDA0","1648","25520300"
"frame","0000018260FBFDA0","1649","16342600"
"frame","0000018260FBFDA0","1650","13766900"
"frame","0000018260FBFDA0","1651","13973900"
"frame","0000018260FBFDA0","1652","13987500"
"frame","0000018260FBFDA0","1653","15365400"
"frame","0000018260FBFDA0","1654","14201200"
"frame","0000018260FBFDA0","1655","13388900"
"frame","0000018260FBFDA0","1656","12848100"
"frame","0000018260FBFDA0","1657","13468300"
"frame","0000018260FBFDA0","1658","13249700"
"frame","0000018260FBFDA0","1659","15819600"
"frame","0000018260FBFDA0","1660","14205600"
"frame","0000018260FBFDA0","1661","14155200"
"frame","0000018260FBFDA0","1662","13650800"
"frame","0000018260FBFDA0","1663","12342300"
"frame","0000018260FBFDA0","1664","14755500"
"frame","0000018260FBFDA0","1665","15079400"
"frame","0000018260FBFDA0","1666","17195300"
"frame","0000018260FBFDA0","1667","16138900"
"frame","0000018260FBFDA0","1668","12924600"
"frame","0000018260FBFDA0","1669","16622700"
"frame","0000018260FBFDA0","1670","18014900"
"frame","0000018260FBFDA0","1671","16794700"
"frame","0000018260FBFDA0","1672","15375300"
"frame","0000018260FBFDA0","1673","15515600"
"frame","0000018260FBFDA0","1674","15503300"
"frame","0000018260FBFDA0","1675","12944300"
"frame","0000018260FBFDA0","1676","14765600"
"frame","0000018260FBFDA0","1677","12772300"
"frame","0000018260FBFDA0","1678","14361400"
"frame","0000018260FBFDA0","1679","15216700"
"frame","0000018260FBFDA0","1680","14268300"
"frame","0000018260FBFDA0","1681","14360600"
"frame","0000018260FBFDA0","1682","28614300"
"frame","0000018260FBFDA0","1683","16184600"
"frame","0000018260FBFDA0","1684","13460400"
"frame","0000018260FBFDA0","1685","13054200"
"frame","0000018260FBFDA0","1686","13096600"
"frame","0000018260FBFDA0","1687","12866600"
"frame","0000018260FBFDA0","1688","16307100"
"frame","0000018260FBFDA0","1689","12140100"
"frame","0000018260FBFDA0","1690","16055200"
"frame","0000018260FBFDA0","1691","14935000"
"frame","0000018260FBFDA0","1692","17343000"
"frame","0000018260FBFDA0","1693","13585300"
"frame","0000018260FBFDA0","1694","15289800"
"frame","0000018260FBFDA0","1695","17629900"
"frame","0000018260FBFDA0","1696","16027900"
"frame","0000018260FBFDA0","1697","15157500"
"frame","0000018260FBFDA0","1698","13409500"
"frame","0000018260FBFDA0","1699","15879700"
"frame","0000018260FBFDA0","1700","12123900"
"frame","0000018260FBFDA0","1701","14174300"
"frame","0000018260FBFDA0","1702","15505200"
"frame","0000018260FBFDA0","1703","12491200"
"frame","0000018260FBFDA0","1704","15813900"
"frame","0000018260FBFDA0","1705","14893400"
"frame","0000018260FBFDA0","1706","17410000"
"frame","0000018260FBFDA0","1707","17141000"
"frame","0000018260FBFDA0","1708","15834900"
"frame","0000018260FBFDA0","1709","17865600"
"frame","0000018260FBFDA0","1710","13258400"
"frame","0000018260FBFDA0","1711","13591000"
"frame","0000018260FBFDA0","1712","15607900"
"frame","0000018260FBFDA0","1713","14186200"
"frame","0000018260FBFDA0","1714","15561000"
"frame","0000018260FBFDA0","1715","15956700"
"frame","0000018260FBFDA0","1716","26602500"
"frame","0000018260FBFDA0","1717","18757400"
"frame","0000018260FBFDA0","1718","16350100"
"frame","0000018260FBFDA0","1719","15896600"
"frame","0000018260FBFDA0","1720","19294600"
"frame","0000018260FBFDA0","1721","14522700"
"frame","0000018260FBFDA0","1722","26474400"
"frame","0000018260FBFDA0","1723","15665500"
"frame","0000018260FBFDA0","1724","15777900"
"frame","0000018260FBFDA0","1725","13067100"
"frame","0000018260FBFDA0","1726","16118500"
"frame","0000018260FBFDA0","1727","13707500"
"frame","0000018260FBFDA0","1728","25862600"
"frame","0000018260FBFDA0","1729","13821400"
"frame","0000018260FBFDA0","1730","13122600"
"frame","0000018260FBFDA0","1731","14350300"
"frame","0000018260FBFDA0","1732","15211500"
"frame","0000018260FBFDA0","1733","14680200"
"frame","0000018260FBFDA0","1734","11337400"
"frame","0000018260FBFDA0","1735","14326000"
