"source","client","idx","dt_ns"
"frame","000001EB1D00F0E0","1411","11558500"
"frame","000001EB1D00F0E0","1412","14947600"
"frame","000001EB1D00F0E0","1413","15513600"
"frame","000001EB1D00F0E0","1414","17070000"
"frame","000001EB1D00F0E0","1415","18476300"
"frame","000001EB1D00F0E0","1416","16058000"
"frame","000001EB1D00F0E0","1417","14788200"
"frame","000001EB1D00F0E0","1418","15032100"
"frame","000001EB1D00F0E0","1419","13131200"
"frame","000001EB1D00F0E0","1420","16026100"
"frame","000001EB1D00F0E0","1421","19172500"
"frame","000001EB1D00F0E0","1422","21027700"
"frame","000001EB1D00F0E0","1423","16396400"
"frame","000001EB1D00F0E0","1424","14081200"
"frame","000001EB1D00F0E0","1425","13175900"
"frame","000001EB1D00F0E0","1426","16844500"
"frame","000001EB1D00F0E0","1427","17646800"
"frame","000001EB1D00F0E0","1428","18844200"
"frame","000001EB1D00F0E0","1429","18153400"
"frame","000001EB1D00F0E0","1430","13994500"
"frame","000001EB1D00F0E0","1431","15887600"
"frame","000001EB1D00F0E0","1432","15201200"
"frame","000001EB1D00F0E0","1433","14874400"
"frame","000001EB1D00F0E0","1434","13938100"
"frame","000001EB1D00F0E0","1435","15289100"
"frame","000001EB1D00F0E0","1436","16583700"
"frame","000001EB1D00F0E0","1437","14015200"
"frame","000001EB1D00F0E0","1438","14069300"
"frame","000001EB1D00F0E0","1439","17351400"
"frame","000001EB1D00F0E0","1440","22100700"
"frame","000001EB1D00F0E0","1441","18439600"
"frame","000001EB1D00F0E0","1442","15348200"
"frame","000001EB1D00F0E0","1443","15408000"
"frame","000001EB1D00F0E0","1444","13197500"
"frame","000001EB1D00F0E0","1445","13977400"
"frame","000001EB1D00F0E0","1446","15609200"
"frame","000001EB1D00F0E0","1447","12690800"
"frame","000001EB1D00F0E0","1448","17067600"
"frame","000001EB1D00F0E0","1449","25603200"
"frame","000001EB1D00F0E0","1450","17786100"
"frame","000001EB1D00F0E0","1451","14047400"
"frame","000001EB1D00F0E0","1452","12741000"
"frame","000001EB1D00F0E0","1453","13230300"
"frame","000001EB1D00F0E0","1454","17911400"
"frame","000001EB1D00F0E0","1455","28485300"
"frame","000001EB1D00F0E0","1456","20244200"
"frame","000001EB1D00F0E0","1457","18908600"
"frame","000001EB1D00F0E0","1458","13033200"
"frame","000001EB1D00F0E0","1459","14686600"
"frame","000001EB1D00F0E0","1460","19566400"
"frame","000001EB1D00F0E0","1461","15325800"
"frame","000001EB1D00F0E0","1462","15148600"
"frame","000001EB1D00F0E0","1463","14439500"
"frame","000001EB1D00F0E0","1464","14979100"
"frame","000001EB1D00F0E0","1465","14619600"
"frame","000001EB1D00F0E0","1466","16389900"
"frame","000001EB1D00F0E0","1467","21054300"
"frame","000001EB1D00F0E0","1468","18357300"
"frame","000001EB1D00F0E0","1469","15150800"
"frame","000001EB1D00F0E0","1470","15283500"
"frame","000001EB1D00F0E0","1471","13599600"
"frame","000001EB1D00F0E0","1472","14756400"
"frame","000001EB1D00F0E0","1473","15754100"
"frame","000001EB1D00F0E0","1474","22818800"
"frame","000001EB1D00F0E0","1475","19371500"
"frame","000001EB1D00F0E0","1476","17074800"
"frame","000001EB1D00F0E0","1477","26218500"
"frame","000001EB1D00F0E0","1478","15474000"
"frame","000001EB1D00F0E0","1479","13780100"
"frame","000001EB1D00F0E0","1480","19840300"
"frame","000001EB1D00F0E0","1481","17089400"
"frame","000001EB1D00F0E0","1482","17682400"
"frame","000001EB1D00F0E0","1483","21314000"
"frame","000001EB1D00F0E0","1484","13756000"
"frame","000001EB1D00F0E0","1485","13389500"
"frame","000001EB1D00F0E0","1486","21053000"
"frame","000001EB1D00F0E0","1487","20120000"
"frame","000001EB1D00F0E0","1488","13494600"
"frame","000001EB1D00F0E0","1489","14948200"
"frame","000001EB1D00F0E0","1490","13083500"
"frame","000001EB1D00F0E0","1491","16751500"
"frame","000001EB1D00F0E0","1492","16328000"
"frame","000001EB1D00F0E0","1493","19595300"
"frame","000001EB1D00F0E0","1494","16939700"
"frame","000001EB1D00F0E0","1495","14254700"
"frame","000001EB1D00F0E0","1496","14109200"
"frame","000001EB1D00F0E0","1497","17339200"
"frame","000001EB1D00F0E0","1498","13959500"
"frame","000001EB1D00F0E0","1499","11463600"
"frame","000001EB1D00F0E0","1500","18852300"
"frame","000001EB1D00F0E0","1501","19704600"
"frame","000001EB1D00F0E0","1502","23147100"
"frame","000001EB1D00F0E0","1503","14460900"
"frame","000001EB1D00F0E0","1504","15679700"
"frame","000001EB1D00F0E0","1505","13210200"
"frame","000001EB1D00F0E0","1506","12145700"
"frame","000001EB1D00F0E0","1507","25081300"
"frame","000001EB1D00F0E0","1508","25020700"
"frame","000001EB1D00F0E0","1509","14618000"
"frame","000001EB1D00F0E0","1510","12576100"
"frame","000001EB1D00F0E0","1511","16962000"
"frame","000001EB1D00F0E0","1512","16726500"
"frame","000001EB1D00F0E0","1513","25417600"
"frame","000001EB1D00F0E0","1514","16645800"
"frame","000001EB1D00F0E0","1515","14527200"
"frame","000001EB1D00F0E0","1516","15874800"
"frame","000001EB1D00F0E0","1517","13535600"
"frame","000001EB1D00F0E0","1518","12166500"
"frame","000001EB1D00F0E0","1519","10923600"
"frame","000001EB1D00F0E0","1520","23577300"
"frame","000001EB1D00F0E0","1521","16697800"
"frame","000001EB1D00F0E0","1522","17961500"
"frame","000001EB1D00F0E0","1523","14784000"
"frame","000001EB1D00F0E0","1524","16998300"
"frame","000001EB1D00F0E0","1525","16668100"
"frame","000001EB1D00F0E0","1526","18803600"
"frame","000001EB1D00F0E0","1527","31934800"
"frame","000001EB1D00F0E0","1528","16252300"
"frame","000001EB1D00F0E0","1529","15151100"
"frame","000001EB1D00F0E0","1530","15466900"
"frame","000001EB1D00F0E0","1531","14480800"
"frame","000001EB1D00F0E0","1532","25442400"
"frame","000001EB1D00F0E0","1533","19282500"
"frame","000001EB1D00F0E0","1534","17159100"
"frame","000001EB1D00F0E0","1535","13982400"
"frame","000001EB1D00F0E0","1536","13627700"
"frame","000001EB1D00F0E0","1537","16406100"
"frame","000001EB1D00F0E0","1538","15816100"
"frame","000001EB1D00F0E0","1539","18598100"
"frame","000001EB1D00F0E0","1540","16417000"
"frame","000001EB1D00F0E0","1541","13708900"
"frame","000001EB1D00F0E0","1542","17889600"
"frame","000001EB1D00F0E0","1543","15010300"
"frame","000001EB1D00F0E0","1544","14746700"
"frame","000001EB1D00F0E0","1545","14205800"
"frame","000001EB1D00F0E0","1546","15918800"
"frame","000001EB1D00F0E0","1547","20238300"
"frame","000001EB1D00F0E0","1548","14899600"
"frame","000001EB1D00F0E0","1549","17388400"
"frame","000001EB1D00F0E0","1550","14968700"
"frame","000001EB1D00F0E0","1551","13794000"
"frame","000001EB1D00F0E0","1552","14237900"
"frame","000001EB1D00F0E0","1553","26433600"
"frame","000001EB1D00F0E0","1554","16554000"
"frame","000001EB1D00F0E0","1555","12664300"
"frame","000001EB1D00F0E0","1556","12870700"
"frame","000001EB1D00F0E0","1557","13237700"
"frame","000001EB1D00F0E0","1558","27400800"
"frame","000001EB1D00F0E0","1559","18318200"
"frame","000001EB1D00F0E0","1560","19084500"
"frame","000001EB1D00F0E0","1561","16400400"
"frame","000001EB1D00F0E0","1562","14762600"
"frame","000001EB1D00F0E0","1563","16579800"
"frame","000001EB1D00F0E0","1564","14668400"
"frame","000001EB1D00F0E0","1565","13658500"
"frame","000001EB1D00F0E0","1566","15404900"
"frame","000001EB1D00F0E0","1567","21083500"
"frame","000001EB1D00F0E0","1568","19278700"
"frame","000001EB1D00F0E0","1569","15067600"
"frame","000001EB1D00F0E0","1570","12890800"
"frame","000001EB1D00F0E0","1571","11470400"
"frame","000001EB1D00F0E0","1572","12671600"
"frame","000001EB1D00F0E0","1573","21202600"
"frame","000001EB1D00F0E0","1574","26758400"
"frame","000001EB1D00F0E0","1575","16209900"
"frame","000001EB1D00F0E0","1576","25450200"
"frame","000001EB1D00F0E0","1577","13995500"
"frame","000001EB1D00F0E0","1578","17092700"
"frame","000001EB1D00F0E0","1579","22754600"
"frame","000001EB1D00F0E0","1580","15456000"
"frame","000001EB1D00F0E0","1581","16022600"
"frame","000001EB1D00F0E0","1582","24592500"
"frame","000001EB1D00F0E0","1583","12538200"
"frame","000001EB1D00F0E0","1584","16049100"
"frame","000001EB1D00F0E0","1585","19001400"
"frame","000001EB1D00F0E0","1586","17735500"
"frame","000001EB1D00F0E0","1587","17800300"
"frame","000001EB1D00F0E0","1588","16447000"
"frame","000001EB1D00F0E0","1589","18562300"
"frame","000001EB1D00F0E0","1590","12894900"
"frame","000001EB1D00F0E0","1591","16203300"
"frame","000001EB1D00F0E0","1592","28801600"
"frame","000001EB1D00F0E0","1593","16934700"
"frame","000001EB1D00F0E0","1594","17809900"
"frame","000001EB1D00F0E0","1595","19745800"
"frame","000001EB1D00F0E0","1596","14072100"
"frame","000001EB1D00F0E0","1597","18807200"
"frame","000001EB1D00F0E0","1598","18616200"
"frame","000001EB1D00F0E0","1599","14190900"
"frame","000001EB1D00F0E0","1600","12713300"
"frame","000001EB1D00F0E0","1601","12720100"
"frame","000001EB1D00F0E0","1602","12946200"
"frame","000001EB1D00F0E0","1603","13268900"
"frame","000001EB1D00F0E0","1604","14968800"
"frame","000001EB1D00F0E0","1605","20074000"
"frame","000001EB1D00F0E0","1606","16615000"
"frame","000001EB1D00F0E0","1607","15173200"
"frame","000001EB1D00F0E0","1608","17555700"
"frame","000001EB1D00F0E0","1609","13836100"
"frame","000001EB1D00F0E0","1610","15769500"
"frame","000001EB1D00F0E0","1611","13578100"
"frame","000001EB1D00F0E0","1612","24108800"
"frame","000001EB1D00F0E0","1613","25117600"
"frame","000001EB1D00F0E0","1614","12103500"
"frame","000001EB1D00F0E0","1615","13673200"
"frame","000001EB1D00F0E0","1616","13517900"
"frame","000001EB1D00F0E0","1617","14990600"
"frame","000001EB1D00F0E0","1618","19565400"
"frame","000001EB1D00F0E0","1619","20036000"
"frame","000001EB1D00F0E0","1620","14928800"
"frame","000001EB1D00F0E0","1621","14315000"
"frame","000001EB1D00F0E0","1622","16227600"
"frame","000001EB1D00F0E0","1623","16194900"
"frame","000001EB1D00F0E0","1624","15454300"
"frame","000001EB1D00F0E0","1625","17938400"
"frame","000001EB1D00F0E0","1626","17966400"
"frame","000001EB1D00F0E0","1627","15107400"
"frame","000001EB1D00F0E0","1628","15797600"
"frame","000001EB1D00F0E0","1629","15827700"
"frame","000001EB1D00F0E0","1630","11980800"
"frame","000001EB1D00F0E0","1631","13087200"
"frame","000001EB1D00F0E0","1632","14640400"
"frame","000001EB1D00F0E0","1633","23380400"
"frame","000001EB1D00F0E0","1634","22807700"
"frame","000001EB1D00F0E0","1635","15878900"
"frame","000001EB1D00F0E0","1636","16244000"
"frame","000001EB1D00F0E0","1637","16978700"
"frame","000001EB1D00F0E0","1638","19730400"
"frame","000001EB1D00F0E0","1639","21484400"
"frame","000001EB1D00F0E0","1640","16683400"
"frame","000001EB1D00F0E0","1641","14488100"
"frame","000001EB1D00F0E0","1642","15553300"
"frame","000001EB1D00F0E0","1643","14568300"
"frame","000001EB1D00F0E0","1644","15218800"
"frame","000001EB1D00F0E0","1645","17815900"
"frame","000001EB1D00F0E0","1646","16011600"
"frame","000001EB1D00F0E0","1647","16411000"
"frame","000001EB1D00F0E0","1648","18817500"
"frame","000001EB1D00F0E0","1649","15788300"
"frame","000001EB1D00F0E0","1650","13870900"
"frame","000001EB1D00F0E0","1651","24903500"
"frame","000001EB1D00F0E0","1652","16795800"
"frame","000001EB1D00F0E0","1653","14844400"
"frame","000001EB1D00F0E0","1654","14468500"
"frame","000001EB1D00F0E0","1655","15073300"
"frame","000001EB1D00F0E0","1656","26761900"
"frame","000001EB1D00F0E0","1657","23376100"
"frame","000001EB1D00F0E0","1658","18178600"
"frame","000001EB1D00F0E0","1659","13675300"
"frame","000001EB1D00F0E0","1660","15334400"
"frame","000001EB1D00F0E0","1661","13157200"
"frame","000001EB1D00F0E0","1662","12648400"
"frame","000001EB1D00F0E0","1663","19210500"
"frame","000001EB1D00F0E0","1664","20865200"
"frame","000001EB1D00F0E0","1665","13823300"
"frame","000001EB1D00F0E0","1666","12836000"
"frame","000001EB1D00F0E0","1667","14551600"
"frame","000001EB1D00F0E0","1668","15497400"
"frame","000001EB1D00F0E0","1669","15486600"
"frame","000001EB1D00F0E0","1670","13082000"
"frame","000001EB1D00F0E0","1671","16102900"
"frame","000001EB1D00F0E0","1672","20547700"
"frame","000001EB1D00F0E0","1673","18458700"
"frame","000001EB1D00F0E0","1674","14825500"
"frame","000001EB1D00F0E0","1675","14124600"
"frame","000001EB1D00F0E0","1676","15096300"
"frame","000001EB1D00F0E0","1677","13862800"
"frame","000001EB1D00F0E0","1678","20995800"
"frame","000001EB1D00F0E0","1679","21602800"
"frame","000001EB1D00F0E0","1680","19317700"
"frame","000001EB1D00F0E0","1681","13790500"
"frame","000001EB1D00F0E0","1682","12487200"
"frame","000001EB1D00F0E0","1683","16667500"
"frame","000001EB1D00F0E0","1684","15560600"
"frame","000001EB1D00F0E0","1685","18517300"
"frame","000001EB1D00F0E0","1686","15518000"
"frame","000001EB1D00F0E0","1687","14493200"
"frame","000001EB1D00F0E0","1688","13501600"
"frame","000001EB1D00F0E0","1689","14450000"
"frame","000001EB1D00F0E0","1690","13365600"
"frame","000001EB1D00F0E0","1691","12829500"
"frame","000001EB1D00F0E0","1692","18547700"
"frame","000001EB1D00F0E0","1693","20731300"
"frame","000001EB1D00F0E0","1694","25678000"
"frame","000001EB1D00F0E0","1695","15601900"
"frame","000001EB1D00F0E0","1696","11782700"
"frame","000001EB1D00F0E0","1697","11847600"
"frame","000001EB1D00F0E0","1698","14998900"
"frame","000001EB1D00F0E0","1699","24127000"
"frame","000001EB1D00F0E0","1700","18344300"
"frame","000001EB1D00F0E0","1701","14703500"
"frame","000001EB1D00F0E0","1702","10592800"
"frame","000001EB1D00F0E0","1703","15844500"
"frame","000001EB1D00F0E0","1704","16308300"
"frame","000001EB1D00F0E0","1705","21972200"
"frame","000001EB1D00F0E0","1706","23245500"
"frame","000001EB1D00F0E0","1707","15920900"
"frame","000001EB1D00F0E0","1708","18179600"
"frame","000001EB1D00F0E0","1709","18321200"
"frame","000001EB1D00F0E0","1710","15663800"
"frame","000001EB1D00F0E0","1711","14326600"
"frame","000001EB1D00F0E0","1712","22879500"
"frame","000001EB1D00F0E0","1713","17776000"
"frame","000001EB1D00F0E0","1714","16390000"
"frame","000001EB1D00F0E0","1715","16094100"
"frame","000001EB1D00F0E0","1716","13911400"
"frame","000001EB1D00F0E0","1717","13311700"
"frame","000001EB1D00F0E0","1718","19679700"
"frame","000001EB1D00F0E0","1719","18779400"
"frame","000001EB1D00F0E0","1720","16224400"
"frame","000001EB1D00F0E0","1721","15203000"
"frame","000001EB1D00F0E0","1722","12547800"
"frame","000001EB1D00F0E0","1723","18795100"
"frame","000001EB1D00F0E0","1724","34134000"
"frame","000001EB1D00F0E0","1725","28887900"
"frame","000001EB1D00F0E0","1726","24833500"
"frame","000001EB1D00F0E0","1727","29185300"
"frame","000001EB1D00F0E0","1728","23897800"
"frame","000001EB1D00F0E0","1729","19169400"
"frame","000001EB1D00F0E0","1730","22466000"
"frame","000001EB1D00F0E0","1731","23253800"
"frame","000001EB1D00F0E0","1732","20773900"
"frame","000001EB1D00F0E0","1733","20193300"
"frame","000001EB1D00F0E0","1734","19755000"
"frame","000001EB1D00F0E0","1735","15839300"
"frame","000001EB1D00F0E0","1736","18687000"
"frame","000001EB1D00F0E0","1737","16950200"
"frame","000001EB1D00F0E0","1738","14727500"
"frame","000001EB1D00F0E0","1739","15839200"
"frame","000001EB1D00F0E0","1740","18882200"
"frame","000001EB1D00F0E0","1741","19714200"
"frame","000001EB1D00F0E0","1742","18238900"
"frame","000001EB1D00F0E0","1743","16180700"
"frame","000001EB1D00F0E0","1744","13719100"
"frame","000001EB1D00F0E0","1745","13394900"
"frame","000001EB1D00F0E0","1746","16598300"
"frame","000001EB1D00F0E0","1747","31788200"
"frame","000001EB1D00F0E0","1748","18535800"
"frame","000001EB1D00F0E0","1749","17381600"
"frame","000001EB1D00F0E0","1750","14733500"
"frame","000001EB1D00F0E0","1751","15822000"
"frame","000001EB1D00F0E0","1752","18593100"
"frame","000001EB1D00F0E0","1753","21282800"
"frame","000001EB1D00F0E0","1754","18760000"
"frame","000001EB1D00F0E0","1755","12723100"
"frame","000001EB1D00F0E0","1756","12393700"
"frame","000001EB1D00F0E0","1757","16038900"
"frame","000001EB1D00F0E0","1758","20113800"
"frame","000001EB1D00F0E0","1759","19478700"
"frame","000001EB1D00F0E0","1760","20093800"
"frame","000001EB1D00F0E0","1761","16513100"
"frame","000001EB1D00F0E0","1762","16390800"
"frame","000001EB1D00F0E0","1763","13504400"
"frame","000001EB1D00F0E0","1764","15250000"
"frame","000001EB1D00F0E0","1765","15772100"
"frame","000001EB1D00F0E0","1766","23618000"
"frame","000001EB1D00F0E0","1767","26524400"
"frame","000001EB1D00F0E0","1768","14314600"
"frame","000001EB1D00F0E0","1769","12421600"
"frame","000001EB1D00F0E0","1770","14073000"
"frame","000001EB1D00F0E0","1771","12459200"
"frame","000001EB1D00F0E0","1772","18895000"
"frame","000001EB1D00F0E0","1773","21066200"
"frame","000001EB1D00F0E0","1774","14829100"
"frame","000001EB1D00F0E0","1775","14939200"
"frame","000001EB1D00F0E0","1776","11922800"
"frame","000001EB1D00F0E0","1777","14199600"
"frame","000001EB1D00F0E0","1778","17981200"
"frame","000001EB1D00F0E0","1779","16225500"
"frame","000001EB1D00F0E0","1780","16859000"
"frame","000001EB1D00F0E0","1781","14525500"
"frame","000001EB1D00F0E0","1782","14041100"
"frame","000001EB1D00F0E0","1783","19508100"
"frame","000001EB1D00F0E0","1784","15684600"
"frame","000001EB1D00F0E0","1785","12497500"
"frame","000001EB1D00F0E0","1786","12591300"
"frame","000001EB1D00F0E0","1787","18335100"
"frame","000001EB1D00F0E0","1788","26272000"
"frame","000001EB1D00F0E0","1789","14172800"
"frame","000001EB1D00F0E0","1790","15155600"
"frame","000001EB1D00F0E0","1791","16776700"
"frame","000001EB1D00F0E0","1792","14658500"
"frame","000001EB1D00F0E0","1793","19207100"
"frame","000001EB1D00F0E0","1794","29973200"
"frame","000001EB1D00F0E0","1795","13108400"
"frame","000001EB1D00F0E0","1796","12906000"
"frame","000001EB1D00F0E0","1797","15144800"
"frame","000001EB1D00F0E0","1798","13564500"
"frame","000001EB1D00F0E0","1799","15705500"
"frame","000001EB1D00F0E0","1800","16303700"
"frame","000001EB1D00F0E0","1801","17285900"
"frame","000001EB1D00F0E0","1802","14082200"
"frame","000001EB1D00F0E0","1803","14179500"
"frame","000001EB1D00F0E0","1804","14705200"
"frame","000001EB1D00F0E0","1805","10725200"
"frame","000001EB1D00F0E0","1806","11901100"
"frame","000001EB1D00F0E0","1807","15510900"
"frame","000001EB1D00F0E0","1808","21979500"
"frame","000001EB1D00F0E0","1809","19056200"
"frame","000001EB1D00F0E0","1810","15251300"
"frame","000001EB1D00F0E0","1811","12630000"
"frame","000001EB1D00F0E0","1812","15044600"
"frame","000001EB1D00F0E0","1813","13403500"
"frame","000001EB1D00F0E0","1814","12923400"
"frame","000001EB1D00F0E0","1815","23148100"
"frame","000001EB1D00F0E0","1816","18844600"
"frame","000001EB1D00F0E0","1817","15877900"
"frame","000001EB1D00F0E0","1818","17630400"
"frame","000001EB1D00F0E0","1819","15660100"
"frame","000001EB1D00F0E0","1820","20100900"
"frame","000001EB1D00F0E0","1821","21390000"
"frame","000001EB1D00F0E0","1822","15845500"
"frame","000001EB1D00F0E0","1823","13410300"
"frame","000001EB1D00F0E0","1824","16262500"
