"source","client","idx","dt_ns"
"frame","000001DB2ECCC080","967","33246300"
"frame","000001DB2ECCC080","968","28316100"
"frame","000001DB2ECCC080","969","29438500"
"frame","000001DB2ECCC080","970","24028700"
"frame","000001DB2ECCC080","971","27338300"
"frame","000001DB2ECCC080","972","26995000"
"frame","000001DB2ECCC080","973","21327500"
"frame","000001DB2ECCC080","974","21438900"
"frame","000001DB2ECCC080","975","25396800"
"frame","000001DB2ECCC080","976","28627900"
"frame","000001DB2ECCC080","977","24400000"
"frame","000001DB2ECCC080","978","23401100"
"frame","000001DB2ECCC080","979","23719100"
"frame","000001DB2ECCC080","980","28310000"
"frame","000001DB2ECCC080","981","30573600"
"frame","000001DB2ECCC080","982","33275700"
"frame","000001DB2ECCC080","983","29976200"
"frame","000001DB2ECCC080","984","40654800"
"frame","000001DB2ECCC080","985","22737100"
"frame","000001DB2ECCC080","986","22273200"
"frame","000001DB2ECCC080","987","24515100"
"frame","000001DB2ECCC080","988","29202000"
"frame","000001DB2ECCC080","989","22708800"
"frame","000001DB2ECCC080","990","22861800"
"frame","000001DB2ECCC080","991","22466200"
"frame","000001DB2ECCC080","992","24276000"
"frame","000001DB2ECCC080","993","27940100"
"frame","000001DB2ECCC080","994","25296900"
"frame","000001DB2ECCC080","995","24681800"
"frame","000001DB2ECCC080","996","22807000"
"frame","000001DB2ECCC080","997","30674800"
"frame","000001DB2ECCC080","998","25050700"
"frame","000001DB2ECCC080","999","23242000"
"frame","000001DB2ECCC080","1000","22857500"
"frame","000001DB2ECCC080","1001","32858000"
"frame","000001DB2ECCC080","1002","28815500"
"frame","000001DB2ECCC080","1003","28006100"
"frame","000001DB2ECCC080","1004","24817700"
"frame","000001DB2EC67D20","0","38613900"
"frame","000001DB2EC67D20","1","30914800"
"frame","000001DB2EC67D20","2","14557200"
"frame","000001DB2EC67D20","3","29335500"
"frame","000001DB2EC67D20","4","32431000"
"frame","000001DB2EC67D20","5","29286400"
"frame","000001DB2EC67D20","6","30537400"
"frame","000001DB2EC67D20","7","34310200"
"frame","000001DB2EC67D20","8","33300400"
"frame","000001DB2EC67D20","9","34068000"
"frame","000001DB2EC67D20","10","34305500"
"frame","000001DB2EC67D20","11","32517900"
"frame","000001DB2EC67D20","12","31688400"
"frame","000001DB2EC67D20","13","38189000"
"frame","000001DB2EC67D20","14","27895300"
"frame","000001DB2EC67D20","15","25235600"
"frame","000001DB2EC67D20","16","22920700"
"frame","000001DB2EC67D20","17","12105000"
"frame","000001DB2EC67D20","18","37472400"
"frame","000001DB2EC67D20","19","24502200"
"frame","000001DB2EC67D20","20","21929500"
"frame","000001DB2EC67D20","21","23565600"
"frame","000001DB2EC67D20","22","23219300"
"frame","000001DB2EC67D20","23","21831600"
"frame","000001DB2EC67D20","24","20449900"
"frame","000001DB2EC67D20","25","21351500"
"frame","000001DB2EC67D20","26","24409800"
"frame","000001DB2EC67D20","27","21276400"
"frame","000001DB2EC67D20","28","24414900"
"frame","000001DB2EC67D20","29","20943800"
"frame","000001DB2EC67D20","30","24646700"
"frame","000001DB2EC67D20","31","23302200"
"frame","000001DB2EC67D20","32","24649300"
"frame","000001DB2EC67D20","33","22413800"
"frame","000001DB2EC67D20","34","22259600"
"frame","000001DB2EC67D20","35","24068000"
"frame","000001DB2EC67D20","36","26931000"
"frame","000001DB2EC67D20","37","21941800"
"frame","000001DB2EC67D20","38","20670100"
"frame","000001DB2EC67D20","39","21445200"
"frame","000001DB2EC67D20","40","22885200"
"frame","000001DB2EC67D20","41","21795800"
"frame","000001DB2EC67D20","42","22449700"
"frame","000001DB2EC67D20","43","24992400"
"frame","000001DB2EC67D20","44","23633100"
"frame","000001DB2EC67D20","45","22023700"
"frame","000001DB2EC67D20","46","22353000"
"frame","000001DB2EC67D20","47","22796800"
"frame","000001DB2EC67D20","48","22138500"
"frame","000001DB2EC67D20","49","23039100"
"frame","000001DB2EC67D20","50","22266600"
"frame","000001DB2EC67D20","51","24374400"
"frame","000001DB2EC67D20","52","22747600"
"frame","000001DB2EC67D20","53","23948000"
"frame","000001DB2EC67D20","54","11694500"
"frame","000001DB2EC67D20","55","28748200"
"frame","000001DB2EC67D20","56","25349800"
"frame","000001DB2EC67D20","57","23336800"
"frame","000001DB2EC67D20","58","23389500"
"frame","000001DB2EC67D20","59","22363800"
"frame","000001DB2EC67D20","60","25491400"
"frame","000001DB2EC67D20","61","25321500"
"frame","000001DB2EC67D20","62","24115700"
"frame","000001DB2EC67D20","63","23916700"
"frame","000001DB2EC67D20","64","26291100"
"frame","000001DB2EC67D20","65","27680400"
"frame","000001DB2EC67D20","66","24439300"
"frame","000001DB2EC67D20","67","28439900"
"frame","000001DB2EC67D20","68","29329700"
"frame","000001DB2EC67D20","69","27363200"
"frame","000001DB2EC67D20","70","25637300"
"frame","000001DB2EC67D20","71","24774300"
"frame","000001DB2EC67D20","72","25841300"
"frame","000001DB2EC67D20","73","25089700"
"frame","000001DB2EC67D20","74","22631800"
"frame","000001DB2EC67D20","75","21818000"
"frame","000001DB2EC67D20","76","23357700"
"frame","000001DB2EC67D20","77","23488000"
"frame","000001DB2EC67D20","78","23528600"
"frame","000001DB2EC67D20","79","22398100"
"frame","000001DB2EC67D20","80","23502500"
"frame","000001DB2EC67D20","81","20248500"
"frame","000001DB2EC67D20","82","20926500"
"frame","000001DB2EC67D20","83","20655600"
"frame","000001DB2EC67D20","84","19489000"
"frame","000001DB2EC67D20","85","20750400"
"frame","000001DB2EC67D20","86","19761500"
"frame","000001DB2EC67D20","87","20731600"
"frame","000001DB2EC67D20","88","20034100"
"frame","000001DB2EC67D20","89","22336800"
"frame","000001DB2EC67D20","90","20081200"
"frame","000001DB2EC67D20","91","21788600"
"frame","000001DB2EC67D20","92","21380200"
"frame","000001DB2EC67D20","93","21395300"
"frame","000001DB2EC67D20","94","25241100"
"frame","000001DB2EC67D20","95","23030100"
"frame","000001DB2EC67D20","96","22791900"
"frame","000001DB2EC67D20","97","25135800"
"frame","000001DB2EC67D20","98","28996900"
"frame","000001DB2EC67D20","99","23075200"
"frame","000001DB2EC67D20","100","22495400"
"frame","000001DB2EC67D20","101","26852200"
"frame","000001DB2EC67D20","102","25311500"
"frame","000001DB2EC67D20","103","29334800"
"frame","000001DB2EC67D20","104","27258500"
"frame","000001DB2EC67D20","105","23283800"
"frame","000001DB2EC67D20","106","25054600"
"frame","000001DB2EC67D20","107","26578300"
"frame","000001DB2EC67D20","108","25512700"
"frame","000001DB2EC67D20","109","32167800"
"frame","000001DB2EC67D20","110","29666200"
"frame","000001DB2EC67D20","111","26454700"
"frame","000001DB2EC67D20","112","23601500"
"frame","000001DB2EC67D20","113","24640400"
"frame","000001DB2EC67D20","114","28142700"
"frame","000001DB2EC67D20","115","29541000"
"frame","000001DB2EC67D20","116","25103600"
"frame","000001DB2EC67D20","117","26183000"
"frame","000001DB2EC67D20","118","10692300"
"frame","000001DB2EC67D20","119","24061400"
"frame","000001DB2EC67D20","120","22932600"
"frame","000001DB2EC67D20","121","23197900"
"frame","000001DB2EC67D20","122","21699800"
"frame","000001DB2EC67D20","123","24533100"
"frame","000001DB2EC67D20","124","23042900"
"frame","000001DB2EC67D20","125","22457600"
"frame","000001DB2EC67D20","126","21285800"
"frame","000001DB2EC67D20","127","21609800"
"frame","000001DB2EC67D20","128","22485800"
"frame","000001DB2EC67D20","129","22342000"
"frame","000001DB2EC67D20","130","22102700"
"frame","000001DB2EC67D20","131","26773000"
"frame","000001DB2EC67D20","132","22895600"
"frame","000001DB2EC67D20","133","23026600"
"frame","000001DB2EC67D20","134","24991100"
"frame","000001DB2EC67D20","135","24420900"
"frame","000001DB2EC67D20","136","31564600"
"frame","000001DB2EC67D20","137","27779100"
"frame","000001DB2EC67D20","138","26663300"
"frame","000001DB2EC67D20","139","26176500"
"frame","000001DB2EC67D20","140","23845200"
"frame","000001DB2EC67D20","141","26266600"
"frame","000001DB2EC67D20","142","27952600"
"frame","000001DB2EC67D20","143","25275000"
"frame","000001DB2EC67D20","144","27679900"
"frame","000001DB2EC67D20","145","25079900"
"frame","000001DB2EC67D20","146","21978900"
"frame","000001DB2EC67D20","147","33459300"
"frame","000001DB2EC67D20","148","29992800"
"frame","000001DB2EC67D20","149","27568700"
"frame","000001DB2EC67D20","150","26245500"
"frame","000001DB2EC67D20","151","25024900"
"frame","000001DB2EC67D20","152","23164700"
"frame","000001DB2EC67D20","153","23003500"
"frame","000001DB2EC67D20","154","21800300"
"frame","000001DB2EC67D20","155","29143700"
"frame","000001DB2EC67D20","156","37226900"
"frame","000001DB2EC67D20","157","41890900"
"frame","000001DB2EC67D20","158","43032600"
"frame","000001DB2EC67D20","159","58402400"
"frame","000001DB2EC67D20","160","58142000"
"frame","000001DB2EC67D20","161","50461400"
"frame","000001DB2EC67D20","162","48286600"
"frame","000001DB2EC67D20","163","45313400"
"frame","000001DB2EC67D20","164","50918800"
"frame","000001DB2EC67D20","165","43176400"
"frame","000001DB2EC67D20","166","49628100"
"frame","000001DB2EC67D20","167","56891700"
"frame","000001DB2EC67D20","168","69084000"
"frame","000001DB2EC67D20","169","41976600"
"frame","000001DB2EC67D20","170","61781300"
"frame","000001DB2EC67D20","171","45492000"
"frame","000001DB2EC67D20","172","54046600"
"frame","000001DB2EC67D20","173","50034800"
"frame","000001DB2EC67D20","174","56132700"
"frame","000001DB2EC67D20","175","50902900"
"frame","000001DB2EC67D20","176","43226300"
"frame","000001DB2EC67D20","177","38457000"
"frame","000001DB2EC67D20","178","62630000"
"frame","000001DB2EC67D20","179","43947000"
"frame","000001DB2EC67D20","180","30032200"
"frame","000001DB2EC67D20","181","30701800"
"frame","000001DB2EC67D20","182","36727400"
"frame","000001DB2EC67D20","183","22080000"
"frame","000001DB2EC67D20","184","24915800"
"frame","000001DB2EC67D20","185","28616400"
"frame","000001DB2EC67D20","186","32656800"
"frame","000001DB2EC67D20","187","34306300"
"frame","000001DB2EC67D20","188","44978200"
"frame","000001DB2EC67D20","189","25555500"
"frame","000001DB2EC67D20","190","35833800"
"frame","000001DB2EC67D20","191","35339400"
"frame","000001DB2EC67D20","192","26859000"
"frame","000001DB2EC67D20","193","31654000"
"frame","000001DB2EC67D20","194","25371500"
"frame","000001DB2EC67D20","195","26911600"
"frame","000001DB2EC67D20","196","24877000"
"frame","000001DB2EC67D20","197","21660800"
"frame","000001DB2EC67D20","198","24584000"
"frame","000001DB2EC67D20","199","24723300"
"frame","000001DB2EC67D20","200","27199500"
"frame","000001DB2EC67D20","201","22969000"
"frame","000001DB2EC67D20","202","22064200"
"frame","000001DB2EC67D20","203","27087500"
"frame","000001DB2EC67D20","204","27279900"
"frame","000001DB2EC67D20","205","25021800"
"frame","000001DB2EC67D20","206","24850900"
"frame","000001DB2EC67D20","207","23786100"
"frame","000001DB2EC67D20","208","28228600"
"frame","000001DB2EC67D20","209","24839300"
"frame","000001DB2EC67D20","210","24925700"
"frame","000001DB2EC67D20","211","23562000"
"frame","000001DB2EC67D20","212","22601200"
"frame","000001DB2EC67D20","213","35258300"
"frame","000001DB2EC67D20","214","25333200"
"frame","000001DB2EC67D20","215","26993900"
"frame","000001DB2EC67D20","216","22379900"
"frame","000001DB2EC67D20","217","33989800"
"frame","000001DB2EC67D20","218","26447900"
"frame","000001DB2EC67D20","219","24615200"
"frame","000001DB2EC67D20","220","21338700"
"frame","000001DB2EC67D20","221","34236100"
"frame","000001DB2EC67D20","222","25324000"
"frame","000001DB2EC67D20","223","25397300"
"frame","000001DB2EC67D20","224","27667200"
"frame","000001DB2EC67D20","225","38678300"
"frame","000001DB2EC67D20","226","26371200"
"frame","000001DB2EC67D20","227","22762100"
"frame","000001DB2EC67D20","228","20710900"
"frame","000001DB2EC67D20","229","25509000"
"frame","000001DB2EC67D20","230","26968200"
"frame","000001DB2EC67D20","231","15806600"
"frame","000001DB2EC67D20","232","24587900"
"frame","000001DB2EC67D20","233","22678300"
"frame","000001DB2EC67D20","234","27320100"
"frame","000001DB2EC67D20","235","24380600"
"frame","000001DB2EC67D20","236","20788600"
"frame","000001DB2EC67D20","237","22776700"
"frame","000001DB2EC67D20","238","24934300"
"frame","000001DB2EC67D20","239","26023000"
"frame","000001DB2EC67D20","240","24669200"
"frame","000001DB2EC67D20","241","21498600"
"frame","000001DB2EC67D20","242","21961100"
"frame","000001DB2EC67D20","243","23379400"
"frame","000001DB2EC67D20","244","23932100"
"frame","000001DB2EC67D20","245","24262500"
"frame","000001DB2EC67D20","246","24385300"
"frame","000001DB2EC67D20","247","25101800"
"frame","000001DB2EC67D20","248","29012200"
"frame","000001DB2EC67D20","249","25094100"
"frame","000001DB2EC67D20","250","23847800"
"frame","000001DB2EC67D20","251","22948600"
"frame","000001DB2EC67D20","252","24172900"
"frame","000001DB2EC67D20","253","28072400"
"frame","000001DB2EC67D20","254","23532500"
"frame","000001DB2EC67D20","255","21221400"
"frame","000001DB2EC67D20","256","23794800"
"frame","000001DB2EC67D20","257","28378500"
"frame","000001DB2EC67D20","258","29779000"
"frame","000001DB2EC67D20","259","25510900"
"frame","000001DB2EC67D20","260","22113100"
"frame","000001DB2EC67D20","261","24508700"
"frame","000001DB2EC67D20","262","31976400"
"frame","000001DB2EC67D20","263","24742400"
"frame","000001DB2EC67D20","264","23687300"
"frame","000001DB2EC67D20","265","23723900"
"frame","000001DB2EC67D20","266","42932800"
"frame","000001DB2EC67D20","267","28520700"
"frame","000001DB2EC67D20","268","25440300"
"frame","000001DB2EC67D20","269","20440700"
"frame","000001DB2EC67D20","270","24056400"
"frame","000001DB2EC67D20","271","27327400"
"frame","000001DB2EC67D20","272","23153700"
"frame","000001DB2EC67D20","273","19071100"
"frame","000001DB2EC67D20","274","19511200"
"frame","000001DB2EC67D20","275","31315800"
"frame","000001DB2EC67D20","276","22465700"
"frame","000001DB2EC67D20","277","26231800"
"frame","000001DB2EC67D20","278","22895800"
"frame","000001DB2EC67D20","279","23279900"
"frame","000001DB2EC67D20","280","25634600"
"frame","000001DB2EC67D20","281","22658100"
"frame","000001DB2EC67D20","282","23236900"
"frame","000001DB2EC67D20","283","22144200"
"frame","000001DB2EC67D20","284","27467000"
"frame","000001DB2EC67D20","285","23634700"
"frame","000001DB2EC67D20","286","34892700"
"frame","000001DB2EC67D20","287","22393600"
"frame","000001DB2EC67D20","288","27168900"
"frame","000001DB2EC67D20","289","27234300"
"frame","000001DB2EC67D20","290","22108500"
"frame","000001DB2EC67D20","291","33695100"
"frame","000001DB2EC67D20","292","24391700"
"frame","000001DB2EC67D20","293","25432200"
"frame","000001DB2EC67D20","294","34172000"
"frame","000001DB2EC67D20","295","34381200"
"frame","000001DB2EC67D20","296","32826400"
"frame","000001DB2EC67D20","297","26641800"
"frame","000001DB2EC67D20","298","22926600"
"frame","000001DB2EC67D20","299","21630100"
"frame","000001DB2EC67D20","300","23913600"
"frame","000001DB2EC67D20","301","26586900"
"frame","000001DB2EC67D20","302","22946400"
"frame","000001DB2EC67D20","303","25520900"
"frame","000001DB2EC67D20","304","25356700"
"frame","000001DB2EC67D20","305","32058400"
"frame","000001DB2EC67D20","306","25324000"
"frame","000001DB2EC67D20","307","26541300"
"frame","000001DB2EC67D20","308","24133700"
"frame","000001DB2EC67D20","309","25712300"
"frame","000001DB2EC67D20","310","25606100"
"frame","000001DB2EC67D20","311","23085900"
"frame","000001DB2EC67D20","312","22335100"
"frame","000001DB2EC67D20","313","22343500"
"frame","000001DB2EC67D20","314","33224000"
"frame","000001DB2EC67D20","315","23646800"
"frame","000001DB2EC67D20","316","23783700"
"frame","000001DB2EC67D20","317","24711400"
"frame","000001DB2EC67D20","318","28952600"
"frame","000001DB2EC67D20","319","23053900"
"frame","000001DB2EC67D20","320","24093300"
"frame","000001DB2EC67D20","321","20676500"
"frame","000001DB2EC67D20","322","20714800"
"frame","000001DB2EC67D20","323","24425400"
"frame","000001DB2EC67D20","324","23468400"
"frame","000001DB2EC67D20","325","20491800"
"frame","000001DB2EC67D20","326","20537900"
"frame","000001DB2EC67D20","327","36593100"
"frame","000001DB2EC67D20","328","26012500"
"frame","000001DB2EC67D20","329","24009200"
"frame","000001DB2EC67D20","330","25059100"
"frame","000001DB2EC67D20","331","23908900"
"frame","000001DB2EC67D20","332","27340800"
"frame","000001DB2EC67D20","333","26936000"
"frame","000001DB2EC67D20","334","24524200"
"frame","000001DB2EC67D20","335","22869300"
"frame","000001DB2EC67D20","336","26882000"
"frame","000001DB2EC67D20","337","26813900"
"frame","000001DB2EC67D20","338","22873000"
"frame","000001DB2EC67D20","339","26566100"
"frame","000001DB2EC67D20","340","22729500"
"frame","000001DB2EC67D20","341","27568700"
"frame","000001DB2EC67D20","342","24200800"
"frame","000001DB2EC67D20","343","22381000"
"frame","000001DB2EC67D20","344","21605500"
"frame","000001DB2EC67D20","345","25420300"
"frame","000001DB2EC67D20","346","33816200"
"frame","000001DB2EC67D20","347","24882700"
"frame","000001DB2EC67D20","348","22479800"
"frame","000001DB2EC67D20","349","29991100"
"frame","000001DB2EC67D20","350","40977400"
"frame","000001DB2EC67D20","351","56996000"
"frame","000001DB2EC67D20","352","71984300"
