"source","client","idx","dt_ns"
"frame","00000297964312E0","658","14292200"
"frame","00000297964312E0","659","24416600"
"frame","00000297964312E0","660","15920000"
"frame","00000297964312E0","661","12677500"
"frame","00000297964312E0","662","17177900"
"frame","00000297964312E0","663","13761700"
"frame","00000297964312E0","664","14094300"
"frame","00000297964312E0","665","14868000"
"frame","00000297964312E0","666","15187500"
"frame","00000297964312E0","667","16439400"
"frame","00000297964312E0","668","15001400"
"frame","00000297964312E0","669","20274600"
"frame","00000297964312E0","670","19501000"
"frame","00000297964312E0","671","14017900"
"frame","00000297964312E0","672","15412400"
"frame","00000297964312E0","673","18527800"
"frame","00000297964312E0","674","12636100"
"frame","00000297964312E0","675","20768100"
"frame","00000297964312E0","676","16067700"
"frame","00000297964312E0","677","14301700"
"frame","00000297964312E0","678","26627700"
"frame","00000297964312E0","679","17482100"
"frame","00000297964312E0","680","19355200"
"frame","00000297964312E0","681","12707700"
"frame","00000297964312E0","682","14397200"
"frame","00000297964312E0","683","15298200"
"frame","00000297964312E0","684","15793400"
"frame","00000297964312E0","685","13749600"
"frame","00000297964312E0","686","16883300"
"frame","00000297964312E0","687","13072900"
"frame","00000297964312E0","688","14342100"
"frame","00000297964312E0","689","12209100"
"frame","00000297964312E0","690","17666200"
"frame","00000297964312E0","691","11651600"
"frame","00000297964312E0","692","17102200"
"frame","00000297964312E0","693","12308300"
"frame","00000297964312E0","694","14832300"
"frame","00000297964312E0","695","14222300"
"frame","00000297964312E0","696","18315600"
"frame","00000297964312E0","697","17197800"
"frame","00000297964312E0","698","28078900"
"frame","00000297964312E0","699","14612600"
"frame","00000297964312E0","700","13577700"
"frame","00000297964312E0","701","13521900"
"frame","00000297964312E0","702","15394800"
"frame","00000297964312E0","703","11684800"
"frame","00000297964312E0","704","13806000"
"frame","00000297964312E0","705","14892800"
"frame","00000297964312E0","706","19450100"
"frame","00000297964312E0","707","15992900"
"frame","00000297964312E0","708","19625000"
"frame","00000297964312E0","709","11804800"
"frame","00000297964312E0","710","16634800"
"frame","00000297964312E0","711","28063500"
"frame","00000297964312E0","712","16584600"
"frame","00000297964312E0","713","16135300"
"frame","00000297964312E0","714","15355600"
"frame","00000297964312E0","715","14948500"
"frame","00000297964312E0","716","18149700"
"frame","00000297964312E0","717","29001800"
"frame","00000297964312E0","718","15108400"
"frame","00000297964312E0","719","14065600"
"frame","00000297964312E0","720","17502400"
"frame","00000297964312E0","721","13665800"
"frame","00000297964312E0","722","12403100"
"frame","00000297964312E0","723","28493900"
"frame","00000297964312E0","724","15032400"
"frame","00000297964312E0","725","17573000"
"frame","00000297964312E0","726","18278500"
"frame","00000297964312E0","727","16834500"
"frame","00000297964312E0","728","13178100"
"frame","00000297964312E0","729","22534100"
"frame","00000297964312E0","730","16382800"
"frame","00000297964312E0","731","17404700"
"frame","00000297964312E0","732","17579300"
"frame","00000297964312E0","733","20352100"
"frame","00000297964312E0","734","22115800"
"frame","00000297964312E0","735","13086700"
"frame","00000297964312E0","736","16446900"
"frame","00000297964312E0","737","15755400"
"frame","00000297964312E0","738","14362300"
"frame","00000297964312E0","739","16307400"
"frame","00000297964312E0","740","12619200"
"frame","00000297964312E0","741","16146000"
"frame","00000297964312E0","742","16590300"
"frame","00000297964312E0","743","17827500"
"frame","00000297964312E0","744","18399700"
"frame","00000297964312E0","745","14781900"
"frame","00000297964312E0","746","11638100"
"frame","00000297964312E0","747","27630900"
"frame","00000297964312E0","748","14700800"
"frame","00000297964312E0","749","11836600"
"frame","00000297964312E0","750","15051800"
"frame","00000297964312E0","751","15435600"
"frame","00000297964312E0","752","16363600"
"frame","00000297964312E0","753","28007100"
"frame","00000297964312E0","754","19416400"
"frame","00000297964312E0","755","13965300"
"frame","00000297964312E0","756","14957100"
"frame","00000297964312E0","757","14537100"
"frame","00000297964312E0","758","14676800"
"frame","00000297964312E0","759","26127900"
"frame","00000297964312E0","760","12846900"
"frame","00000297964312E0","761","17441200"
"frame","00000297964312E0","762","14272500"
"frame","00000297964312E0","763","13361700"
"frame","00000297964312E0","764","12126600"
"frame","00000297964312E0","765","14476900"
"frame","00000297964312E0","766","16576800"
"frame","00000297964312E0","767","21941400"
"frame","00000297964312E0","768","15830500"
"frame","00000297964312E0","769","14216200"
"frame","00000297964312E0","770","12746200"
"frame","00000297964312E0","771","15654600"
"frame","00000297964312E0","772","13465300"
"frame","00000297964312E0","773","15770400"
"frame","00000297964312E0","774","17537100"
"frame","00000297964312E0","775","14437800"
"frame","00000297964312E0","776","15044900"
"frame","00000297964312E0","777","15978700"
"frame","00000297964312E0","778","17445400"
"frame","00000297964312E0","779","20410900"
"frame","00000297964312E0","780","17037500"
"frame","00000297964312E0","781","15186200"
"frame","00000297964312E0","782","16275700"
"frame","00000297964312E0","783","15099500"
"frame","00000297964312E0","784","13720500"
"frame","00000297964312E0","785","14425800"
"frame","00000297964312E0","786","14359800"
"frame","00000297964312E0","787","13944800"
"frame","00000297964312E0","788","15385000"
"frame","00000297964312E0","789","18239200"
"frame","00000297964312E0","790","14923500"
"frame","00000297964312E0","791","17045000"
"frame","00000297964312E0","792","15866200"
"frame","00000297964312E0","793","19417600"
"frame","00000297964312E0","794","16855200"
"frame","00000297964312E0","795","16889100"
"frame","00000297964312E0","796","15591300"
"frame","00000297964312E0","797","13714500"
"frame","00000297964312E0","798","27144200"
"frame","00000297964312E0","799","12044500"
"frame","00000297964312E0","800","17248200"
"frame","00000297964312E0","801","14036200"
"frame","00000297964312E0","802","15758600"
"frame","00000297964312E0","803","21752400"
"frame","00000297964312E0","804","16889900"
"frame","00000297964312E0","805","19245900"
"frame","00000297964312E0","806","18222500"
"frame","00000297964312E0","807","16918000"
"frame","00000297964312E0","808","11790300"
"frame","00000297964312E0","809","16743600"
"frame","00000297964312E0","810","11466100"
"frame","00000297964312E0","811","18451200"
"frame","00000297964312E0","812","20835200"
"frame","00000297964312E0","813","18299600"
"frame","00000297964312E0","814","12490600"
"frame","00000297964312E0","815","18689400"
"frame","00000297964312E0","816","28522600"
"frame","00000297964312E0","817","15934500"
"frame","00000297964312E0","818","14354700"
"frame","00000297964312E0","819","15558200"
"frame","00000297964312E0","820","13811800"
"frame","00000297964312E0","821","16774500"
"frame","00000297964312E0","822","16098100"
"frame","00000297964312E0","823","16901900"
"frame","00000297964312E0","824","12793200"
"frame","00000297964312E0","825","15228000"
"frame","00000297964312E0","826","13801400"
"frame","00000297964312E0","827","19465400"
"frame","00000297964312E0","828","19797400"
"frame","00000297964312E0","829","25234000"
"frame","00000297964312E0","830","14206900"
"frame","00000297964312E0","831","16347500"
"frame","00000297964312E0","832","13465600"
"frame","00000297964312E0","833","16251600"
"frame","00000297964312E0","834","13127600"
"frame","00000297964312E0","835","19499800"
"frame","00000297964312E0","836","18011900"
"frame","00000297964312E0","837","14260500"
"frame","00000297964312E0","838","15916400"
"frame","00000297964312E0","839","13125400"
"frame","00000297964312E0","840","18497500"
"frame","00000297964312E0","841","16689900"
"frame","00000297964312E0","842","14962900"
"frame","00000297964312E0","843","12789200"
"frame","00000297964312E0","844","18363000"
"frame","00000297964312E0","845","15236900"
"frame","00000297964312E0","846","24376100"
"frame","00000297964312E0","847","16354900"
"frame","00000297964312E0","848","17908700"
"frame","00000297964312E0","849","13738300"
"frame","00000297964312E0","850","17632400"
"frame","00000297964312E0","851","22528100"
"frame","00000297964312E0","852","18289500"
"frame","00000297964312E0","853","13074600"
"frame","00000297964312E0","854","18335800"
"frame","00000297964312E0","855","16211100"
"frame","00000297964312E0","856","18485000"
"frame","00000297964312E0","857","12686500"
"frame","00000297964312E0","858","12153300"
"frame","00000297964312E0","859","17472500"
"frame","00000297964312E0","860","29736600"
"frame","00000297964312E0","861","14667700"
"frame","00000297964312E0","862","16298600"
"frame","00000297964312E0","863","15321100"
"frame","00000297964312E0","864","12205000"
"frame","00000297964312E0","865","18014900"
"frame","00000297964312E0","866","14306900"
"frame","00000297964312E0","867","12792700"
"frame","00000297964312E0","868","13453500"
"frame","00000297964312E0","869","12715100"
"frame","00000297964312E0","870","14804700"
"frame","00000297964312E0","871","20347600"
"frame","00000297964312E0","872","18449300"
"frame","00000297964312E0","873","11742600"
"frame","00000297964312E0","874","13322500"
"frame","00000297964312E0","875","16047100"
"frame","00000297964312E0","876","18064400"
"frame","00000297964312E0","877","19062100"
"frame","00000297964312E0","878","15857400"
"frame","00000297964312E0","879","14309600"
"frame","00000297964312E0","880","15691500"
"frame","00000297964312E0","881","16923900"
"frame","00000297964312E0","882","14167100"
"frame","00000297964312E0","883","11018300"
"frame","00000297964312E0","884","16666000"
"frame","00000297964312E0","885","16888200"
"frame","00000297964312E0","886","15718600"
"frame","00000297964312E0","887","28449400"
"frame","00000297964312E0","888","13470000"
"frame","00000297964312E0","889","19223900"
"frame","00000297964312E0","890","15417800"
"frame","00000297964312E0","891","16119300"
"frame","00000297964312E0","892","17273600"
"frame","00000297964312E0","893","14602100"
"frame","00000297964312E0","894","14963900"
"frame","00000297964312E0","895","16016100"
"frame","00000297964312E0","896","16006500"
"frame","00000297964312E0","897","12282900"
"frame","00000297964312E0","898","16005800"
"frame","00000297964312E0","899","10918200"
"frame","00000297964312E0","900","12261800"
"frame","00000297964312E0","901","14030700"
"frame","00000297964312E0","902","19571600"
"frame","00000297964312E0","903","18723300"
"frame","00000297964312E0","904","16908100"
"frame","00000297964312E0","905","12694400"
"frame","00000297964312E0","906","17355300"
"frame","00000297964312E0","907","12965400"
"frame","00000297964312E0","908","20770700"
"frame","00000297964312E0","909","16757100"
"frame","00000297964312E0","910","13205500"
"frame","00000297964312E0","911","14153800"
"frame","00000297964312E0","912","16670500"
"frame","00000297964312E0","913","18366300"
"frame","00000297964312E0","914","19858600"
"frame","00000297964312E0","915","15579600"
"frame","00000297964312E0","916","15597900"
"frame","00000297964312E0","917","14706200"
"frame","00000297964312E0","918","19598800"
"frame","00000297964312E0","919","14637100"
"frame","00000297964312E0","920","11885000"
"frame","00000297964312E0","921","13882000"
"frame","00000297964312E0","922","23433900"
"frame","00000297964312E0","923","15043600"
"frame","00000297964312E0","924","16919400"
"frame","00000297964312E0","925","15904700"
"frame","00000297964312E0","926","13803600"
"frame","00000297964312E0","927","17491900"
"frame","00000297964312E0","928","13924300"
"frame","00000297964312E0","929","18314400"
"frame","00000297964312E0","930","20408700"
"frame","00000297964312E0","931","23698000"
"frame","00000297964312E0","932","19182600"
"frame","00000297964312E0","933","14217500"
"frame","00000297964312E0","934","15311200"
"frame","00000297964312E0","935","10713500"
"frame","00000297964312E0","936","19341200"
"frame","00000297964312E0","937","16583400"
"frame","00000297964312E0","938","17186000"
"frame","00000297964312E0","939","15105300"
"frame","00000297964312E0","940","14113100"
"frame","00000297964312E0","941","13789900"
"frame","00000297964312E0","942","13479000"
"frame","00000297964312E0","943","13378000"
"frame","00000297964312E0","944","26824900"
"frame","00000297964312E0","945","13897600"
"frame","00000297964312E0","946","13738500"
"frame","00000297964312E0","947","16708300"
"frame","00000297964312E0","948","11988800"
"frame","00000297964312E0","949","19382600"
"frame","00000297964312E0","950","20208200"
"frame","00000297964312E0","951","21119400"
"frame","00000297964312E0","952","16631300"
"frame","00000297964312E0","953","13417600"
"frame","00000297964312E0","954","19193200"
"frame","00000297964312E0","955","15398100"
"frame","00000297964312E0","956","14622100"
