"source","client","idx","dt_ns"
"frame","0000022D36C5BE70","148","23323200"
"frame","0000022D36C5BE70","149","23511100"
"frame","0000022D36C5BE70","150","21578300"
"frame","0000022D36C5BE70","151","21613600"
"frame","0000022D36C5BE70","152","24336000"
"frame","0000022D36C5BE70","153","22915200"
"frame","0000022D36C5BE70","154","22095700"
"frame","0000022D36C5BE70","155","20437800"
"frame","0000022D36C5BE70","156","25029300"
"frame","0000022D36C5BE70","157","23131500"
"frame","0000022D36C5BE70","158","22218700"
"frame","0000022D36C5BE70","159","22252100"
"frame","0000022D36C5BE70","160","20224600"
"frame","0000022D36C5BE70","161","21401600"
"frame","0000022D36C5BE70","162","21636200"
"frame","0000022D36C5BE70","163","21431100"
"frame","0000022D36C5BE70","164","20775100"
"frame","0000022D36C5BE70","165","24964700"
"frame","0000022D36C5BE70","166","26552700"
"frame","0000022D36C5BE70","167","26025400"
"frame","0000022D36C5BE70","168","24258900"
"frame","0000022D36C5BE70","169","25747900"
"frame","0000022D36C5BE70","170","21585300"
"frame","0000022D36C5BE70","171","24164900"
"frame","0000022D36C5BE70","172","21018700"
"frame","0000022D36C5BE70","173","21327500"
"frame","0000022D36C5BE70","174","24923300"
"frame","0000022D36C5BE70","175","30076700"
"frame","0000022D36C5BE70","176","35151400"
"frame","0000022D36C5BE70","177","50768200"
"frame","0000022D36C5BE70","178","42759000"
"frame","0000022D36C5BE70","179","59632500"
"frame","0000022D36C5BE70","180","56249700"
"frame","0000022D36C5BE70","181","58991600"
"frame","0000022D36C5BE70","182","47268300"
"frame","0000022D36C5BE70","183","49242600"
"frame","0000022D36C5BE70","184","52835400"
"frame","0000022D36C5BE70","185","48620900"
"frame","0000022D36C5BE70","186","39365700"
"frame","0000022D36C5BE70","187","47567700"
"frame","0000022D36C5BE70","188","46315600"
"frame","0000022D36C5BE70","189","47779500"
"frame","0000022D36C5BE70","190","56011800"
"frame","0000022D36C5BE70","191","41149400"
"frame","0000022D36C5BE70","192","44017300"
"frame","0000022D36C5BE70","193","43359900"
"frame","0000022D36C5BE70","194","45821100"
"frame","0000022D36C5BE70","195","44569800"
"frame","0000022D36C5BE70","196","53548500"
"frame","0000022D36C5BE70","197","43384000"
"frame","0000022D36C5BE70","198","35025000"
"frame","0000022D36C5BE70","199","39902500"
"frame","0000022D36C5BE70","200","46000500"
"frame","0000022D36C5BE70","201","33422700"
"frame","0000022D36C5BE70","202","23307300"
"frame","0000022D36C5BE70","203","28851600"
"frame","0000022D36C5BE70","204","25954500"
"frame","0000022D36C5BE70","205","25138700"
"frame","0000022D36C5BE70","206","22338800"
"frame","0000022D36C5BE70","207","23575100"
"frame","0000022D36C5BE70","208","23622600"
"frame","0000022D36C5BE70","209","21300000"
"frame","0000022D36C5BE70","210","23161700"
"frame","0000022D36C5BE70","211","23160600"
"frame","0000022D36C5BE70","212","20853500"
"frame","0000022D36C5BE70","213","20089300"
"frame","0000022D36C5BE70","214","19866800"
"frame","0000022D36C5BE70","215","21742100"
"frame","0000022D36C5BE70","216","22754600"
"frame","0000022D36C5BE70","217","21042600"
"frame","0000022D36C5BE70","218","20116500"
"frame","0000022D36C5BE70","219","20012900"
"frame","0000022D36C5BE70","220","22245600"
"frame","0000022D36C5BE70","221","22619900"
"frame","0000022D36C5BE70","222","22826200"
"frame","0000022D36C5BE70","223","22259300"
"frame","0000022D36C5BE70","224","22394500"
"frame","0000022D36C5BE70","225","20622300"
"frame","0000022D36C5BE70","226","22212800"
"frame","0000022D36C5BE70","227","22073800"
"frame","0000022D36C5BE70","228","22447800"
"frame","0000022D36C5BE70","229","24251400"
"frame","0000022D36C5BE70","230","22639300"
"frame","0000022D36C5BE70","231","24714200"
"frame","0000022D36C5BE70","232","21666700"
"frame","0000022D36C5BE70","233","23759000"
"frame","0000022D36C5BE70","234","23117300"
"frame","0000022D36C5BE70","235","24433600"
"frame","0000022D36C5BE70","236","22325500"
"frame","0000022D36C5BE70","237","24060900"
"frame","0000022D36C5BE70","238","22488000"
"frame","0000022D36C5BE70","239","24314900"
"frame","0000022D36C5BE70","240","23564400"
"frame","0000022D36C5BE70","241","23337300"
"frame","0000022D36C5BE70","242","32050700"
"frame","0000022D36C5BE70","243","9698300"
"frame","0000022D36C5BE70","244","20539600"
"frame","0000022D36C5BE70","245","22712300"
"frame","0000022D36C5BE70","246","27210800"
"frame","0000022D36C5BE70","247","23813000"
"frame","0000022D36C5BE70","248","26015600"
"frame","0000022D36C5BE70","249","24705700"
"frame","0000022D36C5BE70","250","23618400"
"frame","0000022D36C5BE70","251","23758300"
"frame","0000022D36C5BE70","252","22492800"
"frame","0000022D36C5BE70","253","21868000"
"frame","0000022D36C5BE70","254","21885100"
"frame","0000022D36C5BE70","255","22765600"
"frame","0000022D36C5BE70","256","21695000"
"frame","0000022D36C5BE70","257","22993100"
"frame","0000022D36C5BE70","258","22946600"
"frame","0000022D36C5BE70","259","21427800"
"frame","0000022D36C5BE70","260","22671100"
"frame","0000022D36C5BE70","261","23697200"
"frame","0000022D36C5BE70","262","22494200"
"frame","0000022D36C5BE70","263","22700900"
"frame","0000022D36C5BE70","264","22739100"
"frame","0000022D36C5BE70","265","22532700"
"frame","0000022D36C5BE70","266","23020000"
"frame","0000022D36C5BE70","267","22292500"
"frame","0000022D36C5BE70","268","24556900"
"frame","0000022D36C5BE70","269","21899900"
"frame","0000022D36C5BE70","270","21372600"
"frame","0000022D36C5BE70","271","20514000"
"frame","0000022D36C5BE70","272","23533100"
"frame","0000022D36C5BE70","273","22822500"
"frame","0000022D36C5BE70","274","22699300"
"frame","0000022D36C5BE70","275","22247900"
"frame","0000022D36C5BE70","276","25174300"
"frame","0000022D36C5BE70","277","23811700"
"frame","0000022D36C5BE70","278","21770200"
"frame","0000022D36C5BE70","279","21104400"
"frame","0000022D36C5BE70","280","24748500"
"frame","0000022D36C5BE70","281","22419600"
"frame","0000022D36C5BE70","282","23201500"
"frame","0000022D36C5BE70","283","21810400"
"frame","0000022D36C5BE70","284","22781200"
"frame","0000022D36C5BE70","285","20562100"
"frame","0000022D36C5BE70","286","19518300"
"frame","0000022D36C5BE70","287","24903100"
"frame","0000022D36C5BE70","288","19544600"
"frame","0000022D36C5BE70","289","20464700"
"frame","0000022D36C5BE70","290","22132600"
"frame","0000022D36C5BE70","291","25683200"
"frame","0000022D36C5BE70","292","23129900"
"frame","0000022D36C5BE70","293","21702700"
"frame","0000022D36C5BE70","294","21111300"
"frame","0000022D36C5BE70","295","25042100"
"frame","0000022D36C5BE70","296","26996500"
"frame","0000022D36C5BE70","297","23516600"
"frame","0000022D36C5BE70","298","20850900"
"frame","0000022D36C5BE70","299","24767700"
"frame","0000022D36C5BE70","300","24126900"
"frame","0000022D36C5BE70","301","22742300"
"frame","0000022D36C5BE70","302","22065200"
"frame","0000022D36C5BE70","303","19274700"
"frame","0000022D36C5BE70","304","19373700"
"frame","0000022D36C5BE70","305","19554200"
"frame","0000022D36C5BE70","306","33512400"
"frame","0000022D36C5BE70","307","21503500"
"frame","0000022D36C5BE70","308","23653700"
"frame","0000022D36C5BE70","309","26396000"
"frame","0000022D36C5BE70","310","24852500"
"frame","0000022D36C5BE70","311","22155900"
"frame","0000022D36C5BE70","312","25500400"
"frame","0000022D36C5BE70","313","21884900"
"frame","0000022D36C5BE70","314","22404400"
"frame","0000022D36C5BE70","315","22948100"
"frame","0000022D36C5BE70","316","23671500"
"frame","0000022D36C5BE70","317","22638100"
"frame","0000022D36C5BE70","318","22285200"
"frame","0000022D36C5BE70","319","23221300"
"frame","0000022D36C5BE70","320","22199600"
"frame","0000022D36C5BE70","321","32969000"
"frame","0000022D36C5BE70","322","23625200"
"frame","0000022D36C5BE70","323","9112600"
"frame","0000022D36C5BE70","324","20528000"
"frame","0000022D36C5BE70","325","22829500"
"frame","0000022D36C5BE70","326","21928000"
"frame","0000022D36C5BE70","327","22571300"
"frame","0000022D36C5BE70","328","22873100"
"frame","0000022D36C5BE70","329","23773100"
"frame","0000022D36C5BE70","330","22747600"
"frame","0000022D36C5BE70","331","25364400"
"frame","0000022D36C5BE70","332","20962300"
"frame","0000022D36C5BE70","333","23847300"
"frame","0000022D36C5BE70","334","24461200"
"frame","0000022D36C5BE70","335","25573300"
"frame","0000022D36C5BE70","336","24193500"
"frame","0000022D36C5BE70","337","19663200"
"frame","0000022D36C5BE70","338","35908700"
"frame","0000022D36C5BE70","339","24548200"
"frame","0000022D36C5BE70","340","23041400"
"frame","0000022D36C5BE70","341","22652900"
"frame","0000022D36C5BE70","342","23273800"
"frame","0000022D36C5BE70","343","26115700"
"frame","0000022D36C5BE70","344","29094200"
"frame","0000022D36C5BE70","345","22543600"
"frame","0000022D36C5BE70","346","22023900"
"frame","0000022D36C5BE70","347","21287000"
"frame","0000022D36C5BE70","348","21053200"
"frame","0000022D36C5BE70","349","24307300"
"frame","0000022D36C5BE70","350","21356900"
"frame","0000022D36C5BE70","351","22948500"
"frame","0000022D36C5BE70","352","26576300"
"frame","0000022D36C5BE70","353","22636500"
"frame","0000022D36C5BE70","354","34991200"
"frame","0000022D36C5BE70","355","21164000"
"frame","0000022D36C5BE70","356","20854500"
"frame","0000022D36C5BE70","357","19002400"
"frame","0000022D36C5BE70","358","21355500"
"frame","0000022D36C5BE70","359","26960600"
"frame","0000022D36C5BE70","360","26521300"
"frame","0000022D36C5BE70","361","24635700"
"frame","0000022D36C5BE70","362","26578800"
"frame","0000022D36C5BE70","363","24918100"
"frame","0000022D36C5BE70","364","25642800"
"frame","0000022D36C5BE70","365","24979600"
"frame","0000022D36C5BE70","366","24014000"
"frame","0000022D36C5BE70","367","25796900"
"frame","0000022D36C5BE70","368","22775100"
"frame","0000022D36C5BE70","369","23792200"
"frame","0000022D36C5BE70","370","23405300"
"frame","0000022D36C5BE70","371","21485400"
"frame","0000022D36C5BE70","372","21087200"
"frame","0000022D36C5BE70","373","26058100"
"frame","0000022D36C5BE70","374","21061800"
"frame","0000022D36C5BE70","375","23589100"
"frame","0000022D36C5BE70","376","25050600"
"frame","0000022D36C5BE70","377","22288400"
"frame","0000022D36C5BE70","378","23867800"
"frame","0000022D36C5BE70","379","22639800"
"frame","0000022D36C5BE70","380","24428100"
"frame","0000022D36C5BE70","381","25967900"
"frame","0000022D36C5BE70","382","21430400"
"frame","0000022D36C5BE70","383","25514300"
"frame","0000022D36C5BE70","384","24109500"
"frame","0000022D36C5BE70","385","26448200"
"frame","0000022D36C5BE70","386","23808200"
"frame","0000022D36C5BE70","387","25854200"
"frame","0000022D36C5BE70","388","26529900"
"frame","0000022D36C5BE70","389","23520800"
"frame","0000022D36C5BE70","390","22407500"
"frame","0000022D36C5BE70","391","22810900"
"frame","0000022D36C5BE70","392","23316300"
"frame","0000022D36C5BE70","393","23823200"
"frame","0000022D36C5BE70","394","23655900"
"frame","0000022D36C5BE70","395","25526000"
"frame","0000022D36C5BE70","396","23813500"
"frame","0000022D36C5BE70","397","22523800"
"frame","0000022D36C5BE70","398","24579000"
"frame","0000022D36C5BE70","399","46971500"
"frame","0000022D36C5BE70","400","56792200"
"frame","0000022D36C5BE70","401","35209200"
"frame","0000022D36C5BE70","402","50328600"
"frame","0000022D36C5BE70","403","48677600"
"frame","0000022D36C5BE70","404","55164000"
"frame","0000022D36C5BE70","405","40242500"
"frame","0000022D36C5BE70","406","53477400"
"frame","0000022D36C5BE70","407","40782600"
"frame","0000022D36C5BE70","408","55255000"
"frame","0000022D36C5BE70","409","59592900"
"frame","0000022D36C5BE70","410","63688500"
"frame","0000022D36C5BE70","411","39497600"
"frame","0000022D36C5BE70","412","43673200"
"frame","0000022D36C5BE70","413","36443500"
"frame","0000022D36C5BE70","414","32634000"
"frame","0000022D36C5BE70","415","32858700"
"frame","0000022D36C5BE70","416","28800200"
"frame","0000022D36C5BE70","417","25358100"
"frame","0000022D36C5BE70","418","30197000"
"frame","0000022D36C5BE70","419","29347900"
"frame","0000022D36C5BE70","420","26137000"
"frame","0000022D36C5BE70","421","23072000"
"frame","0000022D36C5BE70","422","27142300"
"frame","0000022D36C5BE70","423","22691900"
"frame","0000022D36C5BE70","424","23206100"
"frame","0000022D36C5BE70","425","23748300"
"frame","0000022D36C5BE70","426","25832100"
"frame","0000022D36C5BE70","427","26811500"
"frame","0000022D36C5BE70","428","23985700"
"frame","0000022D36C5BE70","429","24974300"
"frame","0000022D36C5BE70","430","21734400"
"frame","0000022D36C5BE70","431","20946500"
"frame","0000022D36C5BE70","432","25488700"
"frame","0000022D36C5BE70","433","25709700"
"frame","0000022D36C5BE70","434","21317900"
"frame","0000022D36C5BE70","435","24687100"
"frame","0000022D36C5BE70","436","10791400"
"frame","0000022D36C5BE70","437","22386900"
"frame","0000022D36C5BE70","438","21615200"
"frame","0000022D36C5BE70","439","21658200"
"frame","0000022D36C5BE70","440","21547500"
"frame","0000022D36C5BE70","441","32826600"
"frame","0000022D36C5BE70","442","22772500"
"frame","0000022D36C5BE70","443","23981500"
"frame","0000022D36C5BE70","444","23735600"
"frame","0000022D36C5BE70","445","24755400"
"frame","0000022D36C5BE70","446","25477300"
"frame","0000022D36C5BE70","447","24312400"
"frame","0000022D36C5BE70","448","24372300"
"frame","0000022D36C5BE70","449","24209400"
"frame","0000022D36C5BE70","450","21979200"
"frame","0000022D36C5BE70","451","9231800"
"frame","0000022D36C5BE70","452","20574300"
"frame","0000022D36C5BE70","453","21198900"
"frame","0000022D36C5BE70","454","22542400"
"frame","0000022D36C5BE70","455","21079500"
"frame","0000022D36C5BE70","456","20492000"
"frame","0000022D36C5BE70","457","22060500"
"frame","0000022D36C5BE70","458","21337900"
"frame","0000022D36C5BE70","459","22240900"
"frame","0000022D36C5BE70","460","27207300"
"frame","0000022D36C5BE70","461","24528700"
"frame","0000022D36C5BE70","462","23370500"
"frame","0000022D36C5BE70","463","25302800"
"frame","0000022D36C5BE70","464","23331200"
"frame","0000022D36C5BE70","465","25220700"
"frame","0000022D36C5BE70","466","23474800"
"frame","0000022D36C5BE70","467","21652800"
"frame","0000022D36C5BE70","468","21796600"
"frame","0000022D36C5BE70","469","19362600"
"frame","0000022D36C5BE70","470","20531800"
"frame","0000022D36C5BE70","471","23474100"
"frame","0000022D36C5BE70","472","22135700"
"frame","0000022D36C5BE70","473","21342100"
"frame","0000022D36C5BE70","474","19606300"
"frame","0000022D36C5BE70","475","23193400"
"frame","0000022D36C5BE70","476","24427600"
"frame","0000022D36C5BE70","477","25697900"
"frame","0000022D36C5BE70","478","21542200"
"frame","0000022D36C5BE70","479","23600800"
"frame","0000022D36C5BE70","480","23657800"
"frame","0000022D36C5BE70","481","24349800"
"frame","0000022D36C5BE70","482","24754900"
"frame","0000022D36C5BE70","483","24588200"
"frame","0000022D36C5BE70","484","24273800"
"frame","0000022D36C5BE70","485","23918100"
"frame","0000022D36C5BE70","486","26155700"
"frame","0000022D36C5BE70","487","22030000"
"frame","0000022D36C5BE70","488","26372800"
"frame","0000022D36C5BE70","489","27628400"
"frame","0000022D36C5BE70","490","22657400"
"frame","0000022D36C5BE70","491","23344600"
"frame","0000022D36C5BE70","492","10253800"
"frame","0000022D36C5BE70","493","21607000"
"frame","0000022D36C5BE70","494","21982300"
"frame","0000022D36C5BE70","495","20626500"
"frame","0000022D36C5BE70","496","23628400"
"frame","0000022D36C5BE70","497","39887700"
"frame","0000022D36C5BE70","498","33581200"
"frame","0000022D36C5BE70","499","45106900"
"frame","0000022D36C5BE70","500","31359800"
"frame","0000022D36C5BE70","501","29250800"
"frame","0000022D36C5BE70","502","31517400"
"frame","0000022D36C5BE70","503","24553800"
"frame","0000022D36C5BE70","504","24721600"
"frame","0000022D36C5BE70","505","21746500"
"frame","0000022D36C5BE70","506","22133000"
"frame","0000022D36C5BE70","507","22793400"
"frame","0000022D36C5BE70","508","23107300"
"frame","0000022D36C5BE70","509","20614200"
"frame","0000022D36C5BE70","510","21976200"
"frame","0000022D36C5BE70","511","22570000"
"frame","0000022D36C5BE70","512","23779000"
"frame","0000022D36C5BE70","513","22310700"
"frame","0000022D36C5BE70","514","22471400"
"frame","0000022D36C5BE70","515","21418500"
