"source","client","idx","dt_ns"
"frame","0000010DF8C63350","57","30612800"
"frame","0000010DF8C63350","58","24868000"
"frame","0000010DF8C63350","59","24917200"
"frame","0000010DF8C63350","60","34240500"
"frame","0000010DF8C63350","61","29146000"
"frame","0000010DF8C63350","62","24060900"
"frame","0000010DF8C63350","63","23296200"
"frame","0000010DF8C63350","64","27421500"
"frame","0000010DF8C63350","65","24088800"
"frame","0000010DF8C63350","66","25693100"
"frame","0000010DF8C63350","67","25768700"
"frame","0000010DF8C63350","68","26297100"
"frame","0000010DF8C63350","69","30770600"
"frame","0000010DF8C63350","70","27555100"
"frame","0000010DF8C63350","71","23095400"
"frame","0000010DF8C63350","72","32342700"
"frame","0000010DF8C63350","73","28111900"
"frame","0000010DF8C63350","74","24611500"
"frame","0000010DF8C63350","75","24671700"
"frame","0000010DF8C63350","76","25756600"
"frame","0000010DF8C63350","77","29499600"
"frame","0000010DF8C63350","78","26318200"
"frame","0000010DF8C63350","79","25898600"
"frame","0000010DF8C63350","80","22498300"
"frame","0000010DF8C63350","81","32592600"
"frame","0000010DF8C63350","82","27161600"
"frame","0000010DF8C63350","83","35769600"
"frame","0000010DF8C63350","84","31072400"
"frame","0000010DF8C63350","85","34243200"
"frame","0000010DF8C63350","86","23341600"
"frame","0000010DF8C63350","87","24353900"
"frame","0000010DF8C63350","88","29816300"
"frame","0000010DF8C63350","89","29231000"
"frame","0000010DF8C63350","90","38222300"
"frame","0000010DF8C63350","91","25978400"
"frame","0000010DF8C63350","92","33249500"
"frame","0000010DF8C63350","93","25057600"
"frame","0000010DF8C63350","94","22660800"
"frame","0000010DF8C63350","95","23961700"
"frame","0000010DF8C63350","96","34605600"
"frame","0000010DF8C63350","97","33948900"
"frame","0000010DF8C63350","98","36332500"
"frame","0000010DF8C63350","99","24632700"
"frame","0000010DF8C63350","100","25456000"
"frame","0000010DF8C63350","101","24858200"
"frame","0000010DF8C63350","102","23985700"
"frame","0000010DF8C63350","103","21540700"
"frame","0000010DF8C63350","104","31800600"
"frame","0000010DF8C63350","105","16432200"
"frame","0000010DF8C63350","106","30789300"
"frame","0000010DF8C63350","107","24288400"
"frame","0000010DF8C63350","108","29292500"
"frame","0000010DF8C63350","109","29813700"
"frame","0000010DF8C63350","110","24505800"
"frame","0000010DF8C63350","111","28677300"
"frame","0000010DF8C63350","112","37380800"
"frame","0000010DF8C63350","113","29803200"
"frame","0000010DF8C63350","114","27082600"
"frame","0000010DF8C63350","115","28738900"
"frame","0000010DF8C63350","116","28572700"
"frame","0000010DF8C63350","117","26562500"
"frame","0000010DF8C63350","118","23459600"
"frame","0000010DF8C63350","119","24964200"
"frame","0000010DF8C63350","120","28800900"
"frame","0000010DF8C63350","121","34026100"
"frame","0000010DF8C63350","122","30532100"
"frame","0000010DF8C63350","123","23899500"
"frame","0000010DF8C63350","124","31820700"
"frame","0000010DF8C63350","125","29032400"
"frame","0000010DF8C63350","126","31385000"
"frame","0000010DF8C63350","127","47501700"
"frame","0000010DF8C63350","128","61172800"
"frame","0000010DF8C63350","129","49777200"
"frame","0000010DF8C63350","130","64061700"
"frame","0000010DF8C63350","131","49265400"
"frame","0000010DF8C63350","132","60820600"
"frame","0000010DF8C63350","133","51523400"
"frame","0000010DF8C63350","134","59331300"
"frame","0000010DF8C63350","135","45029000"
"frame","0000010DF8C63350","136","58942500"
"frame","0000010DF8C63350","137","43068200"
"frame","0000010DF8C63350","138","135301500"
"frame","0000010DF8C63350","139","68844500"
"frame","0000010DF8C63350","140","99660400"
"frame","0000010DF8C63350","141","92641500"
"frame","0000010DF8C63350","142","68393500"
"frame","0000010DF8C63350","143","73013100"
"frame","0000010DF8C63350","144","69193500"
"frame","0000010DF8C63350","145","51361700"
"frame","0000010DF8C63350","146","64010100"
"frame","0000010DF8C63350","147","29020200"
"frame","0000010DF8C63350","148","32061100"
"frame","0000010DF8C63350","149","57405800"
"frame","0000010DF8C63350","150","32675800"
"frame","0000010DF8C63350","151","24079300"
"frame","0000010DF8C63350","152","26187200"
"frame","0000010DF8C63350","153","28196700"
"frame","0000010DF8C63350","154","27801300"
"frame","0000010DF8C63350","155","26848200"
"frame","0000010DF8C63350","156","36205200"
"frame","0000010DF8C63350","157","17572800"
"frame","0000010DF8C63350","158","28059700"
"frame","0000010DF8C63350","159","22515400"
"frame","0000010DF8C63350","160","27193400"
"frame","0000010DF8C63350","161","28234400"
"frame","0000010DF8C63350","162","26752400"
"frame","0000010DF8C63350","163","23137500"
"frame","0000010DF8C63350","164","27438100"
"frame","0000010DF8C63350","165","38620300"
"frame","0000010DF8C63350","166","24000900"
"frame","0000010DF8C63350","167","23517200"
"frame","0000010DF8C63350","168","34669800"
"frame","0000010DF8C63350","169","29000100"
"frame","0000010DF8C63350","170","23070300"
"frame","0000010DF8C63350","171","23836600"
"frame","0000010DF8C63350","172","37067100"
"frame","0000010DF8C63350","173","37377600"
"frame","0000010DF8C63350","174","36474600"
"frame","0000010DF8C63350","175","28217000"
"frame","0000010DF8C63350","176","35476600"
"frame","0000010DF8C63350","177","35495500"
"frame","0000010DF8C63350","178","28056200"
"frame","0000010DF8C63350","179","35125300"
"frame","0000010DF8C63350","180","26060600"
"frame","0000010DF8C63350","181","27563100"
"frame","0000010DF8C63350","182","27776800"
"frame","0000010DF8C63350","183","32826100"
"frame","0000010DF8C63350","184","38164400"
"frame","0000010DF8C63350","185","32498700"
"frame","0000010DF8C63350","186","34434200"
"frame","0000010DF8C63350","187","29942800"
"frame","0000010DF8C63350","188","28181600"
"frame","0000010DF8C63350","189","28938300"
"frame","0000010DF8C63350","190","32429600"
"frame","0000010DF8C63350","191","36238600"
"frame","0000010DF8C63350","192","32342300"
"frame","0000010DF8C63350","193","26700000"
"frame","0000010DF8C63350","194","38489900"
"frame","0000010DF8C63350","195","37811300"
"frame","0000010DF8C63350","196","46460300"
"frame","0000010DF8C63350","197","37836200"
"frame","0000010DF8C63350","198","32618500"
"frame","0000010DF8C63350","199","30752200"
"frame","0000010DF8C63350","200","26589900"
"frame","0000010DF8C63350","201","23703100"
"frame","0000010DF8C63350","202","23615200"
"frame","0000010DF8C63350","203","26584900"
"frame","0000010DF8C63350","204","40505800"
"frame","0000010DF8C63350","205","27590300"
"frame","0000010DF8C63350","206","26349300"
"frame","0000010DF8C63350","207","29293800"
"frame","0000010DF8C63350","208","26256600"
"frame","0000010DF8C63350","209","26236500"
"frame","0000010DF8C63350","210","25035100"
"frame","0000010DF8C63350","211","28588800"
"frame","0000010DF8C63350","212","29552300"
"frame","0000010DF8C63350","213","22268700"
"frame","0000010DF8C63350","214","34115100"
"frame","0000010DF8C63350","215","30264600"
"frame","0000010DF8C63350","216","27132600"
"frame","0000010DF8C63350","217","24189300"
"frame","0000010DF8C63350","218","33645300"
"frame","0000010DF8C63350","219","22312200"
"frame","0000010DF8C63350","220","22812200"
"frame","0000010DF8C63350","221","24720300"
"frame","0000010DF8C63350","222","28962800"
"frame","0000010DF8C63350","223","18130700"
"frame","0000010DF8C63350","224","42327700"
"frame","0000010DF8C63350","225","29364100"
"frame","0000010DF8C63350","226","31955600"
"frame","0000010DF8C63350","227","24535300"
"frame","0000010DF8C63350","228","28689500"
"frame","0000010DF8C63350","229","26444000"
"frame","0000010DF8C63350","230","31438700"
"frame","0000010DF8C63350","231","36330200"
"frame","0000010DF8C63350","232","29471000"
"frame","0000010DF8C63350","233","26861300"
"frame","0000010DF8C63350","234","20837300"
"frame","0000010DF8C63350","235","26053900"
"frame","0000010DF8C63350","236","28927300"
"frame","0000010DF8C63350","237","28225700"
"frame","0000010DF8C63350","238","34375600"
"frame","0000010DF8C63350","239","37260600"
"frame","0000010DF8C63350","240","26885500"
"frame","0000010DF8C63350","241","29179400"
"frame","0000010DF8C63350","242","34504500"
"frame","0000010DF8C63350","243","25149600"
"frame","0000010DF8C63350","244","33341000"
"frame","0000010DF8C63350","245","31934500"
"frame","0000010DF8C63350","246","26484200"
"frame","0000010DF8C63350","247","29175700"
"frame","0000010DF8C63350","248","24273300"
"frame","0000010DF8C63350","249","30896300"
"frame","0000010DF8C63350","250","29518300"
"frame","0000010DF8C63350","251","38951900"
"frame","0000010DF8C63350","252","27677500"
"frame","0000010DF8C63350","253","37031400"
"frame","0000010DF8C63350","254","28125000"
"frame","0000010DF8C63350","255","32828800"
"frame","0000010DF8C63350","256","30875200"
"frame","0000010DF8C63350","257","30785500"
"frame","0000010DF8C63350","258","31136800"
"frame","0000010DF8C63350","259","24416000"
"frame","0000010DF8C63350","260","31936700"
"frame","0000010DF8C63350","261","28846500"
"frame","0000010DF8C63350","262","27599900"
"frame","0000010DF8C63350","263","31927000"
"frame","0000010DF8C63350","264","40127900"
"frame","0000010DF8C63350","265","26124200"
"frame","0000010DF8C63350","266","29757200"
"frame","0000010DF8C63350","267","30524400"
"frame","0000010DF8C63350","268","27544400"
"frame","0000010DF8C63350","269","14104800"
"frame","0000010DF8C63350","270","24921100"
"frame","0000010DF8C63350","271","23567900"
"frame","0000010DF8C63350","272","42615700"
"frame","0000010DF8C63350","273","27572300"
"frame","0000010DF8C63350","274","22168200"
"frame","0000010DF8C63350","275","25439600"
"frame","0000010DF8C63350","276","32546100"
"frame","0000010DF8C63350","277","25016200"
"frame","0000010DF8C63350","278","27443200"
"frame","0000010DF8C63350","279","28955000"
"frame","0000010DF8C63350","280","28032700"
"frame","0000010DF8C63350","281","26784700"
"frame","0000010DF8C63350","282","23150000"
"frame","0000010DF8C63350","283","24763300"
"frame","0000010DF8C63350","284","26753100"
"frame","0000010DF8C63350","285","28938400"
"frame","0000010DF8C63350","286","25412400"
"frame","0000010DF8C63350","287","22373800"
"frame","0000010DF8C63350","288","47510900"
"frame","0000010DF8C63350","289","30317500"
"frame","0000010DF8C63350","290","22964200"
"frame","0000010DF8C63350","291","24251900"
"frame","0000010DF8C63350","292","58721900"
"frame","0000010DF8C63350","293","35679400"
"frame","0000010DF8C63350","294","57146200"
"frame","0000010DF8C63350","295","43784200"
"frame","0000010DF8C63350","296","56289900"
"frame","0000010DF8C63350","297","50655200"
"frame","0000010DF8C63350","298","43038600"
"frame","0000010DF8C63350","299","53196800"
"frame","0000010DF8C63350","300","62909900"
"frame","0000010DF8C63350","301","63883600"
"frame","0000010DF8C63350","302","57760800"
"frame","0000010DF8C63350","303","52257000"
"frame","0000010DF8C63350","304","48686000"
"frame","0000010DF8C63350","305","55653200"
"frame","0000010DF8C63350","306","42825500"
"frame","0000010DF8C63350","307","43928500"
"frame","0000010DF8C63350","308","35347000"
"frame","0000010DF8C63350","309","27642600"
"frame","0000010DF8C63350","310","32978200"
"frame","0000010DF8C63350","311","34352700"
"frame","0000010DF8C63350","312","24893400"
"frame","0000010DF8C63350","313","23647800"
"frame","0000010DF8C63350","314","36520600"
"frame","0000010DF8C63350","315","18597700"
"frame","0000010DF8C63350","316","26433800"
"frame","0000010DF8C63350","317","22578900"
"frame","0000010DF8C63350","318","29011600"
"frame","0000010DF8C63350","319","26986300"
"frame","0000010DF8C63350","320","23285500"
"frame","0000010DF8C63350","321","26401600"
"frame","0000010DF8C63350","322","26718800"
"frame","0000010DF8C63350","323","31442700"
"frame","0000010DF8C63350","324","28597600"
"frame","0000010DF8C63350","325","26023400"
"frame","0000010DF8C63350","326","26871700"
"frame","0000010DF8C63350","327","27002400"
"frame","0000010DF8C63350","328","27517700"
"frame","0000010DF8C63350","329","27596600"
"frame","0000010DF8C63350","330","29614400"
"frame","0000010DF8C63350","331","28577100"
"frame","0000010DF8C63350","332","26391900"
"frame","0000010DF8C63350","333","24226300"
"frame","0000010DF8C63350","334","28489200"
"frame","0000010DF8C63350","335","32252600"
"frame","0000010DF8C63350","336","29895000"
"frame","0000010DF8C63350","337","27088900"
"frame","0000010DF8C63350","338","30946100"
"frame","0000010DF8C63350","339","24680100"
"frame","0000010DF8C63350","340","27458100"
"frame","0000010DF8C63350","341","25317800"
"frame","0000010DF8C63350","342","25029900"
"frame","0000010DF8C63350","343","25240100"
"frame","0000010DF8C63350","344","24028500"
"frame","0000010DF8C63350","345","24494100"
"frame","0000010DF8C63350","346","24224000"
"frame","0000010DF8C63350","347","27045900"
"frame","0000010DF8C63350","348","29412200"
"frame","0000010DF8C63350","349","28294100"
"frame","0000010DF8C63350","350","23428800"
"frame","0000010DF8C63350","351","28245300"
"frame","0000010DF8C63350","352","33365400"
"frame","0000010DF8C63350","353","24405300"
"frame","0000010DF8C63350","354","33266200"
"frame","0000010DF8C63350","355","62024800"
"frame","0000010DF8C63350","356","25495000"
"frame","0000010DF8C63350","357","30693400"
"frame","0000010DF8C63350","358","34506400"
"frame","0000010DF8C63350","359","28358700"
"frame","0000010DF8C63350","360","23119600"
"frame","0000010DF8C63350","361","25326400"
"frame","0000010DF8C63350","362","41897000"
"frame","0000010DF8C63350","363","30241500"
"frame","0000010DF8C63350","364","28463200"
"frame","0000010DF8C63350","365","52764300"
"frame","0000010DF8C63350","366","33301300"
"frame","0000010DF8C63350","367","27572600"
"frame","0000010DF8C63350","368","28520400"
"frame","0000010DF8C63350","369","26040100"
"frame","0000010DF8C63350","370","26190400"
"frame","0000010DF8C63350","371","24280800"
"frame","0000010DF8C63350","372","37255800"
"frame","0000010DF8C63350","373","24982800"
"frame","0000010DF8C63350","374","25724700"
"frame","0000010DF8C63350","375","24365300"
"frame","0000010DF8C63350","376","35498700"
"frame","0000010DF8C63350","377","28203900"
"frame","0000010DF8C63350","378","29377200"
"frame","0000010DF8C63350","379","24643000"
"frame","0000010DF8C63350","380","29089900"
"frame","0000010DF8C63350","381","25128200"
"frame","0000010DF8C63350","382","27268200"
"frame","0000010DF8C63350","383","22520700"
"frame","0000010DF8C63350","384","23512200"
"frame","0000010DF8C63350","385","39710200"
"frame","0000010DF8C63350","386","44856200"
"frame","0000010DF8C63350","387","33135400"
"frame","0000010DF8C63350","388","37089200"
"frame","0000010DF8C63350","389","29155900"
"frame","0000010DF8C63350","390","35706300"
"frame","0000010DF8C63350","391","49806400"
"frame","0000010DF8C63350","392","35450600"
"frame","0000010DF8C63350","393","22861600"
"frame","0000010DF8C63350","394","30211800"
"frame","0000010DF8C63350","395","23536300"
"frame","0000010DF8C63350","396","21512000"
"frame","0000010DF8C63350","397","23040200"
"frame","0000010DF8C63350","398","31643600"
"frame","0000010DF8C63350","399","28659900"
"frame","0000010DF8C63350","400","28576700"
"frame","0000010DF8C63350","401","26613600"
"frame","0000010DF8C63350","402","29906400"
"frame","0000010DF8C63350","403","41470700"
"frame","0000010DF8C63350","404","25793200"
"frame","0000010DF8C63350","405","22902300"
"frame","0000010DF8C63350","406","30574200"
"frame","0000010DF8C63350","407","25575500"
"frame","0000010DF8C63350","408","21649000"
"frame","0000010DF8C63350","409","22404000"
"frame","0000010DF8C63350","410","29509800"
"frame","0000010DF8C63350","411","28197800"
"frame","0000010DF8C63350","412","23307200"
"frame","0000010DF8C63350","413","24671700"
"frame","0000010DF8C63350","414","24632400"
"frame","0000010DF8C63350","415","37563600"
"frame","0000010DF8C63350","416","33028500"
"frame","0000010DF8C63350","417","22880200"
"frame","0000010DF8C63350","418","35993300"
"frame","0000010DF8C63350","419","35607600"
"frame","0000010DF8C63350","420","28976600"
"frame","0000010DF8C63350","421","31224100"
"frame","0000010DF8C63350","422","30786600"
"frame","0000010DF8C63350","423","25422900"
"frame","0000010DF8C63350","424","46805100"
"frame","0000010DF8C63350","425","34110200"
"frame","0000010DF8C63350","426","30192500"
"frame","0000010DF8C63350","427","35528400"
"frame","0000010DF8C63350","428","27105100"
"frame","0000010DF8C63350","429","24542000"
"frame","0000010DF8C63350","430","32778100"
"frame","0000010DF8C63350","431","45260300"
"frame","0000010DF8C63350","432","25825800"
"frame","0000010DF8C63350","433","24584600"
"frame","0000010DF8C63350","434","37052500"
"frame","0000010DF8C63350","435","28795600"
"frame","0000010DF8C63350","436","25479400"
"frame","0000010DF8C63350","437","27429500"
"frame","0000010DF8C63350","438","31495800"
"frame","0000010DF8C63350","439","28121200"
"frame","0000010DF8C63350","440","21347100"
"frame","0000010DF8C63350","441","22587600"
"frame","0000010DF8C63350","442","30036300"
"frame","0000010DF8C63350","443","25100000"
"frame","0000010DF8C63350","444","27214400"
"frame","0000010DF8C63350","445","25864800"
"frame","0000010DF8C63350","446","22134200"
"frame","0000010DF8C63350","447","26485800"
"frame","0000010DF8C63350","448","24464300"
"frame","0000010DF8C63350","449","26962200"
"frame","0000010DF8C63350","450","26901500"
"frame","0000010DF8C63350","451","36200300"
"frame","0000010DF8C63350","452","29863000"
"frame","0000010DF8C63350","453","28766700"
"frame","0000010DF8C63350","454","27569200"
"frame","0000010DF8C63350","455","26891100"
"frame","0000010DF8C63350","456","23323000"
"frame","0000010DF8C63350","457","24334700"
"frame","0000010DF8C63350","458","22180800"
"frame","0000010DF8C63350","459","30190700"
"frame","0000010DF8C63350","460","32271000"
"frame","0000010DF8C63350","461","27164500"
"frame","0000010DF8C63350","462","23920400"
"frame","0000010DF8C63350","463","28599200"
"frame","0000010DF8C63350","464","27583400"
"frame","0000010DF8C63350","465","25507600"
"frame","0000010DF8C63350","466","31490500"
"frame","0000010DF8C63350","467","18630600"
"frame","0000010DF8C63350","468","33684300"
"frame","0000010DF8C63350","469","26245500"
