"source","client","idx","dt_ns"
"frame","000001EA1F6C1230","224","23347400"
"frame","000001EA1F6C1230","225","19195600"
"frame","000001EA1F6C1230","226","20424500"
"frame","000001EA1F6C1230","227","28301400"
"frame","000001EA1F6C1230","228","31395800"
"frame","000001EA1F6C1230","229","30428300"
"frame","000001EA1F6C1230","230","19986800"
"frame","000001EA1F6C1230","231","26342300"
"frame","000001EA1F6C1230","232","23483800"
"frame","000001EA1F6C1230","233","36811500"
"frame","000001EA1F6C1230","234","24394600"
"frame","000001EA1F6C1230","235","26441400"
"frame","000001EA1F6C1230","236","22588200"
"frame","000001EA1F6C1230","237","26095800"
"frame","000001EA1F6C1230","238","21637800"
"frame","000001EA1F6C1230","239","21026300"
"frame","000001EA1F6C1230","240","26564500"
"frame","000001EA1F6C1230","241","24799800"
"frame","000001EA1F6C1230","242","23169800"
"frame","000001EA1F6C1230","243","10723800"
"frame","000001EA1F6C1230","244","32431700"
"frame","000001EA1F6C1230","245","28399100"
"frame","000001EA1F6C1230","246","24733500"
"frame","000001EA1F6C1230","247","24552800"
"frame","000001EA1F6C1230","248","25450500"
"frame","000001EA1F6C1230","249","29012200"
"frame","000001EA1F6C1230","250","23542100"
"frame","000001EA1F6C1230","251","24226000"
"frame","000001EA1F6C1230","252","24106900"
"frame","000001EA1F6C1230","253","22931000"
"frame","000001EA1F6C1230","254","27072800"
"frame","000001EA1F6C1230","255","26027800"
"frame","000001EA1F6C1230","256","22621900"
"frame","000001EA1F6C1230","257","19457500"
"frame","000001EA1F6C1230","258","28508700"
"frame","000001EA1F6C1230","259","27998600"
"frame","000001EA1F6C1230","260","26385700"
"frame","000001EA1F6C1230","261","23552600"
"frame","000001EA1F6C1230","262","24647900"
"frame","000001EA1F6C1230","263","27659800"
"frame","000001EA1F6C1230","264","22943000"
"frame","000001EA1F6C1230","265","21975900"
"frame","000001EA1F6C1230","266","22224300"
"frame","000001EA1F6C1230","267","25047900"
"frame","000001EA1F6C1230","268","28150500"
"frame","000001EA1F6C1230","269","23143800"
"frame","000001EA1F6C1230","270","20829900"
"frame","000001EA1F6C1230","271","25990600"
"frame","000001EA1F6C1230","272","35812800"
"frame","000001EA1F6C1230","273","16003900"
"frame","000001EA1F6C1230","274","23620200"
"frame","000001EA1F6C1230","275","22929000"
"frame","000001EA1F6C1230","276","24172600"
"frame","000001EA1F6C1230","277","23059200"
"frame","000001EA1F6C1230","278","22835500"
"frame","000001EA1F6C1230","279","21161700"
"frame","000001EA1F6C1230","280","20335400"
"frame","000001EA1F6C1230","281","38101500"
"frame","000001EA1F6C1230","282","26002100"
"frame","000001EA1F6C1230","283","20355400"
"frame","000001EA1F6C1230","284","9603000"
"frame","000001EA1F6C1230","285","21459500"
"frame","000001EA1F6C1230","286","25804600"
"frame","000001EA1F6C1230","287","25106300"
"frame","000001EA1F6C1230","288","24886300"
"frame","000001EA1F6C1230","289","27188100"
"frame","000001EA1F6C1230","290","41836600"
"frame","000001EA1F6C1230","291","25420700"
"frame","000001EA1F6C1230","292","22873000"
"frame","000001EA1F6C1230","293","19260000"
"frame","000001EA1F6C1230","294","22634300"
"frame","000001EA1F6C1230","295","24810000"
"frame","000001EA1F6C1230","296","25876900"
"frame","000001EA1F6C1230","297","22067600"
"frame","000001EA1F6C1230","298","23175400"
"frame","000001EA1F6C1230","299","32513200"
"frame","000001EA1F6C1230","300","31573900"
"frame","000001EA1F6C1230","301","30251500"
"frame","000001EA1F6C1230","302","26661700"
"frame","000001EA1F6C1230","303","36603400"
"frame","000001EA1F6C1230","304","25141700"
"frame","000001EA1F6C1230","305","25363000"
"frame","000001EA1F6C1230","306","23155800"
"frame","000001EA1F6C1230","307","27213300"
"frame","000001EA1F6C1230","308","25492200"
"frame","000001EA1F6C1230","309","23845500"
"frame","000001EA1F6C1230","310","34813900"
"frame","000001EA1F6C1230","311","36595400"
"frame","000001EA1F6C1230","312","26073100"
"frame","000001EA1F6C1230","313","23410500"
"frame","000001EA1F6C1230","314","22152500"
"frame","000001EA1F6C1230","315","33478900"
"frame","000001EA1F6C1230","316","28147300"
"frame","000001EA1F6C1230","317","21983400"
"frame","000001EA1F6C1230","318","23135000"
"frame","000001EA1F6C1230","319","24701400"
"frame","000001EA1F6C1230","320","22132200"
"frame","000001EA1F6C1230","321","20848000"
"frame","000001EA1F6C1230","322","23228800"
"frame","000001EA1F6C1230","323","25639600"
"frame","000001EA1F6C1230","324","24249400"
"frame","000001EA1F6C1230","325","26800500"
"frame","000001EA1F6C1230","326","25655700"
"frame","000001EA1F6C1230","327","24721600"
"frame","000001EA1F6C1230","328","22615800"
"frame","000001EA1F6C1230","329","30361100"
"frame","000001EA1F6C1230","330","23002900"
"frame","000001EA1F6C1230","331","21176600"
"frame","000001EA1F6C1230","332","23941300"
"frame","000001EA1F6C1230","333","28732000"
"frame","000001EA1F6C1230","334","27084300"
"frame","000001EA1F6C1230","335","24839300"
"frame","000001EA1F6C1230","336","22568300"
"frame","000001EA1F6C1230","337","24133900"
"frame","000001EA1F6C1230","338","35848600"
"frame","000001EA1F6C1230","339","26031000"
"frame","000001EA1F6C1230","340","26229400"
"frame","000001EA1F6C1230","341","29582800"
"frame","000001EA1F6C1230","342","28793600"
"frame","000001EA1F6C1230","343","23865600"
"frame","000001EA1F6C1230","344","25312200"
"frame","000001EA1F6C1230","345","10513900"
"frame","000001EA1F6C1230","346","22415400"
"frame","000001EA1F6C1230","347","26430100"
"frame","000001EA1F6C1230","348","24895800"
"frame","000001EA1F6C1230","349","24307200"
"frame","000001EA1F6C1230","350","22467300"
"frame","000001EA1F6C1230","351","31577400"
"frame","000001EA1F6C1230","352","28541100"
"frame","000001EA1F6C1230","353","23424800"
"frame","000001EA1F6C1230","354","23480600"
"frame","000001EA1F6C1230","355","28161000"
"frame","000001EA1F6C1230","356","27871400"
"frame","000001EA1F6C1230","357","23642300"
"frame","000001EA1F6C1230","358","21452200"
"frame","000001EA1F6C1230","359","28812100"
"frame","000001EA1F6C1230","360","27160700"
"frame","000001EA1F6C1230","361","24521900"
"frame","000001EA1F6C1230","362","25679300"
"frame","000001EA1F6C1230","363","40104100"
"frame","000001EA1F6C1230","364","60516100"
"frame","000001EA1F6C1230","365","50114700"
"frame","000001EA1F6C1230","366","53598500"
"frame","000001EA1F6C1230","367","38175100"
"frame","000001EA1F6C1230","368","50022600"
"frame","000001EA1F6C1230","369","50156300"
"frame","000001EA1F6C1230","370","47402700"
"frame","000001EA1F6C1230","371","51921800"
"frame","000001EA1F6C1230","372","51523400"
"frame","000001EA1F6C1230","373","53500500"
"frame","000001EA1F6C1230","374","38986100"
"frame","000001EA1F6C1230","375","56797200"
"frame","000001EA1F6C1230","376","27594300"
"frame","000001EA1F6C1230","377","23396300"
"frame","000001EA1F6C1230","378","29042900"
"frame","000001EA1F6C1230","379","29555300"
"frame","000001EA1F6C1230","380","23521200"
"frame","000001EA1F6C1230","381","26050000"
"frame","000001EA1F6C1230","382","30511200"
"frame","000001EA1F6C1230","383","25863000"
"frame","000001EA1F6C1230","384","24779400"
"frame","000001EA1F6C1230","385","29215500"
"frame","000001EA1F6C1230","386","32951400"
"frame","000001EA1F6C1230","387","30907900"
"frame","000001EA1F6C1230","388","26483400"
"frame","000001EA1F6C1230","389","21842600"
"frame","000001EA1F6C1230","390","8696700"
"frame","000001EA1F6C1230","391","33183500"
"frame","000001EA1F6C1230","392","23197400"
"frame","000001EA1F6C1230","393","23645800"
"frame","000001EA1F6C1230","394","26135600"
"frame","000001EA1F6C1230","395","31546900"
"frame","000001EA1F6C1230","396","24576400"
"frame","000001EA1F6C1230","397","23559700"
"frame","000001EA1F6C1230","398","22703600"
"frame","000001EA1F6C1230","399","22918900"
"frame","000001EA1F6C1230","400","25945800"
"frame","000001EA1F6C1230","401","28633400"
"frame","000001EA1F6C1230","402","24436600"
"frame","000001EA1F6C1230","403","23943400"
"frame","000001EA1F6C1230","404","36212900"
"frame","000001EA1F6C1230","405","30002200"
"frame","000001EA1F6C1230","406","28148100"
"frame","000001EA1F6C1230","407","31885800"
"frame","000001EA1F6C1230","408","34197200"
"frame","000001EA1F6C1230","409","27372100"
"frame","000001EA1F6C1230","410","28060600"
"frame","000001EA1F6C1230","411","28777500"
"frame","000001EA1F6C1230","412","28750700"
"frame","000001EA1F6C1230","413","24069900"
"frame","000001EA1F6C1230","414","20827300"
"frame","000001EA1F6C1230","415","27481600"
"frame","000001EA1F6C1230","416","32776300"
"frame","000001EA1F6C1230","417","26398800"
"frame","000001EA1F6C1230","418","23744900"
"frame","000001EA1F6C1230","419","23246500"
"frame","000001EA1F6C1230","420","25865300"
"frame","000001EA1F6C1230","421","22667500"
"frame","000001EA1F6C1230","422","24346900"
"frame","000001EA1F6C1230","423","25523500"
"frame","000001EA1F6C1230","424","23782300"
"frame","000001EA1F6C1230","425","24681500"
"frame","000001EA1F6C1230","426","25070000"
"frame","000001EA1F6C1230","427","21626700"
"frame","000001EA1F6C1230","428","21831500"
"frame","000001EA1F6C1230","429","35492700"
"frame","000001EA1F6C1230","430","25889700"
"frame","000001EA1F6C1230","431","11222900"
"frame","000001EA1F6C1230","432","21607700"
"frame","000001EA1F6C1230","433","22610600"
"frame","000001EA1F6C1230","434","25958400"
"frame","000001EA1F6C1230","435","25443300"
"frame","000001EA1F6C1230","436","24458500"
"frame","000001EA1F6C1230","437","23951700"
"frame","000001EA1F6C1230","438","25730400"
"frame","000001EA1F6C1230","439","28434800"
"frame","000001EA1F6C1230","440","27502200"
"frame","000001EA1F6C1230","441","23521500"
"frame","000001EA1F6C1230","442","25764300"
"frame","000001EA1F6C1230","443","24987900"
"frame","000001EA1F6C1230","444","24186800"
"frame","000001EA1F6C1230","445","23127800"
"frame","000001EA1F6C1230","446","25753200"
"frame","000001EA1F6C1230","447","22291400"
"frame","000001EA1F6C1230","448","29816200"
"frame","000001EA1F6C1230","449","23424700"
"frame","000001EA1F6C1230","450","24756500"
"frame","000001EA1F6C1230","451","24781800"
"frame","000001EA1F6C1230","452","45073800"
"frame","000001EA1F6C1230","453","29553000"
"frame","000001EA1F6C1230","454","26306000"
"frame","000001EA1F6C1230","455","28535300"
"frame","000001EA1F6C1230","456","33586200"
"frame","000001EA1F6C1230","457","24348400"
"frame","000001EA1F6C1230","458","21778100"
"frame","000001EA1F6C1230","459","32854400"
"frame","000001EA1F6C1230","460","23294900"
"frame","000001EA1F6C1230","461","22665600"
"frame","000001EA1F6C1230","462","27774400"
"frame","000001EA1F6C1230","463","27595700"
"frame","000001EA1F6C1230","464","29853500"
"frame","000001EA1F6C1230","465","27433900"
"frame","000001EA1F6C1230","466","25345900"
"frame","000001EA1F6C1230","467","26629500"
"frame","000001EA1F6C1230","468","28302200"
"frame","000001EA1F6C1230","469","26680200"
"frame","000001EA1F6C1230","470","22975500"
"frame","000001EA1F6C1230","471","25842800"
"frame","000001EA1F6C1230","472","33965300"
"frame","000001EA1F6C1230","473","23053600"
"frame","000001EA1F6C1230","474","22600800"
"frame","000001EA1F6C1230","475","10048500"
"frame","000001EA1F6C1230","476","24022000"
"frame","000001EA1F6C1230","477","30078400"
"frame","000001EA1F6C1230","478","28771700"
"frame","000001EA1F6C1230","479","24801400"
"frame","000001EA1F6C1230","480","23948500"
"frame","000001EA1F6C1230","481","33589200"
"frame","000001EA1F6C1230","482","25903700"
"frame","000001EA1F6C1230","483","21643000"
"frame","000001EA1F6C1230","484","22534100"
"frame","000001EA1F6C1230","485","32618400"
"frame","000001EA1F6C1230","486","27073900"
"frame","000001EA1F6C1230","487","27047600"
"frame","000001EA1F6C1230","488","25047200"
"frame","000001EA1F6C1230","489","29857700"
"frame","000001EA1F6C1230","490","32032200"
"frame","000001EA1F6C1230","491","24419400"
"frame","000001EA1F6C1230","492","23134600"
"frame","000001EA1F6C1230","493","37418600"
"frame","000001EA1F6C1230","494","34034100"
"frame","000001EA1F6C1230","495","23514700"
"frame","000001EA1F6C1230","496","27212800"
"frame","000001EA1F6C1230","497","27025000"
"frame","000001EA1F6C1230","498","25683300"
"frame","000001EA1F6C1230","499","26832300"
"frame","000001EA1F6C1230","500","22896000"
"frame","000001EA1F6C1230","501","36373300"
"frame","000001EA1F6C1230","502","27284700"
"frame","000001EA1F6C1230","503","24079800"
"frame","000001EA1F6C1230","504","25380100"
"frame","000001EA1F6C1230","505","28128100"
"frame","000001EA1F6C1230","506","30581500"
"frame","000001EA1F6C1230","507","26856100"
"frame","000001EA1F6C1230","508","23178000"
"frame","000001EA1F6C1230","509","23114000"
"frame","000001EA1F6C1230","510","25054900"
"frame","000001EA1F6C1230","511","25279300"
"frame","000001EA1F6C1230","512","25194200"
"frame","000001EA1F6C1230","513","22731700"
"frame","000001EA1F6C1230","514","24358200"
"frame","000001EA1F6C1230","515","25581300"
"frame","000001EA1F6C1230","516","26698500"
"frame","000001EA1F6C1230","517","13087500"
"frame","000001EA1F6C1230","518","25907800"
"frame","000001EA1F6C1230","519","34945700"
"frame","000001EA1F6C1230","520","23620200"
"frame","000001EA1F6C1230","521","24740800"
"frame","000001EA1F6C1230","522","23152800"
"frame","000001EA1F6C1230","523","28489100"
"frame","000001EA1F6C1230","524","27547700"
"frame","000001EA1F6C1230","525","26025500"
"frame","000001EA1F6C1230","526","22208600"
"frame","000001EA1F6C1230","527","22846000"
"frame","000001EA1F6C1230","528","25921300"
"frame","000001EA1F6C1230","529","21794600"
"frame","000001EA1F6C1230","530","33922700"
"frame","000001EA1F6C1230","531","26607500"
"frame","000001EA1F6C1230","532","31414700"
"frame","000001EA1F6C1230","533","24889300"
"frame","000001EA1F6C1230","534","25455300"
"frame","000001EA1F6C1230","535","23857000"
"frame","000001EA1F6C1230","536","13003000"
"frame","000001EA1F6C1230","537","24804600"
"frame","000001EA1F6C1230","538","34455200"
"frame","000001EA1F6C1230","539","21371500"
"frame","000001EA1F6C1230","540","24714400"
"frame","000001EA1F6C1230","541","36758700"
"frame","000001EA1F6C1230","542","34979500"
"frame","000001EA1F6C1230","543","22691300"
"frame","000001EA1F6C1230","544","25080000"
"frame","000001EA1F6C1230","545","25286000"
"frame","000001EA1F6C1230","546","24330200"
"frame","000001EA1F6C1230","547","26746700"
"frame","000001EA1F6C1230","548","22984000"
"frame","000001EA1F6C1230","549","28549500"
