"source","client","idx","dt_ns"
"frame","00000245D289EC30","538","27898600"
"frame","00000245D289EC30","539","41254200"
"frame","00000245D289EC30","540","26306300"
"frame","00000245D289EC30","541","31997500"
"frame","00000245D289EC30","542","21884200"
"frame","00000245D289EC30","543","44738700"
"frame","00000245D289EC30","544","26634500"
"frame","00000245D289EC30","545","20554500"
"frame","00000245D289EC30","546","20976800"
"frame","00000245D289EC30","547","36921900"
"frame","00000245D289EC30","548","24264600"
"frame","00000245D289EC30","549","20035800"
"frame","00000245D289EC30","550","18829600"
"frame","00000245D289EC30","551","45238700"
"frame","00000245D289EC30","552","19955300"
"frame","00000245D289EC30","553","23175300"
"frame","00000245D289EC30","554","18727500"
"frame","00000245D289EC30","555","47015000"
"frame","00000245D289EC30","556","20868800"
"frame","00000245D289EC30","557","19913500"
"frame","00000245D289EC30","558","20798100"
"frame","00000245D289EC30","559","45895000"
"frame","00000245D289EC30","560","17691700"
"frame","00000245D289EC30","561","23536400"
"frame","00000245D289EC30","562","20786200"
"frame","00000245D289EC30","563","46112600"
"frame","00000245D289EC30","564","22215300"
"frame","00000245D289EC30","565","17744300"
"frame","00000245D289EC30","566","18214500"
"frame","00000245D289EC30","567","37007600"
"frame","00000245D289EC30","568","23577500"
"frame","00000245D289EC30","569","20408600"
"frame","00000245D289EC30","570","19303800"
"frame","00000245D289EC30","571","44732300"
"frame","00000245D289EC30","572","17441000"
"frame","00000245D289EC30","573","19669800"
"frame","00000245D289EC30","574","22129500"
"frame","00000245D289EC30","575","32604300"
"frame","00000245D289EC30","576","18858200"
"frame","00000245D289EC30","577","21350600"
"frame","00000245D289EC30","578","23816000"
"frame","00000245D289EC30","579","17212200"
"frame","00000245D289EC30","580","45323100"
"frame","00000245D289EC30","581","21659900"
"frame","00000245D289EC30","582","18820100"
"frame","00000245D289EC30","583","19858200"
"frame","00000245D289EC30","584","31523100"
"frame","00000245D289EC30","585","23585100"
"frame","00000245D289EC30","586","24258400"
"frame","00000245D289EC30","587","18191000"
"frame","00000245D289EC30","588","18882200"
"frame","00000245D289EC30","589","43336800"
"frame","00000245D289EC30","590","21814000"
"frame","00000245D289EC30","591","19869200"
"frame","00000245D289EC30","592","35276300"
"frame","00000245D289EC30","593","52961100"
"frame","00000245D289EC30","594","23858000"
"frame","00000245D289EC30","595","18874400"
"frame","00000245D289EC30","596","25553500"
"frame","00000245D289EC30","597","32729200"
"frame","00000245D289EC30","598","20616900"
"frame","00000245D289EC30","599","25372400"
"frame","00000245D289EC30","600","21254200"
"frame","00000245D289EC30","601","18340000"
"frame","00000245D289EC30","602","36755000"
"frame","00000245D289EC30","603","21521400"
"frame","00000245D289EC30","604","25943100"
"frame","00000245D289EC30","605","21641100"
"frame","00000245D289EC30","606","45150400"
"frame","00000245D289EC30","607","22039100"
"frame","00000245D289EC30","608","23194500"
"frame","00000245D289EC30","609","24409300"
"frame","00000245D289EC30","610","37323300"
"frame","00000245D289EC30","611","21758000"
"frame","00000245D289EC30","612","23503400"
"frame","00000245D289EC30","613","26915200"
"frame","00000245D289EC30","614","35462700"
"frame","00000245D289EC30","615","24527700"
"frame","00000245D289EC30","616","24750500"
"frame","00000245D289EC30","617","22173300"
"frame","00000245D289EC30","618","38632100"
"frame","00000245D289EC30","619","24579500"
"frame","00000245D289EC30","620","27290600"
"frame","00000245D289EC30","621","30150000"
"frame","00000245D289EC30","622","44714000"
"frame","00000245D289EC30","623","28282400"
"frame","00000245D289EC30","624","23380800"
"frame","00000245D289EC30","625","22754100"
"frame","00000245D289EC30","626","48607400"
"frame","00000245D289EC30","627","22023700"
"frame","00000245D289EC30","628","20758300"
"frame","00000245D289EC30","629","27872900"
"frame","00000245D289EC30","630","35082200"
"frame","00000245D289EC30","631","20114500"
"frame","00000245D289EC30","632","18135500"
"frame","00000245D289EC30","633","24507000"
"frame","00000245D289EC30","634","26695400"
"frame","00000245D289EC30","635","35247800"
"frame","00000245D289EC30","636","27522800"
"frame","00000245D289EC30","637","19536100"
"frame","00000245D289EC30","638","18843000"
"frame","00000245D289EC30","639","45613300"
"frame","00000245D289EC30","640","20692900"
"frame","00000245D289EC30","641","22499700"
"frame","00000245D289EC30","642","23427300"
"frame","00000245D289EC30","643","38979300"
"frame","00000245D289EC30","644","22650100"
"frame","00000245D289EC30","645","25025700"
"frame","00000245D289EC30","646","24440900"
"frame","00000245D289EC30","647","37696000"
"frame","00000245D289EC30","648","19277600"
"frame","00000245D289EC30","649","18737000"
"frame","00000245D289EC30","650","21715500"
"frame","00000245D289EC30","651","20844000"
"frame","00000245D289EC30","652","50196400"
"frame","00000245D289EC30","653","27331900"
"frame","00000245D289EC30","654","21747900"
"frame","00000245D289EC30","655","23751700"
"frame","00000245D289EC30","656","48051400"
"frame","00000245D289EC30","657","21708100"
"frame","00000245D289EC30","658","19421700"
"frame","00000245D289EC30","659","21008900"
"frame","00000245D289EC30","660","45286400"
"frame","00000245D289EC30","661","20742700"
"frame","00000245D289EC30","662","26559300"
"frame","00000245D289EC30","663","19575400"
"frame","00000245D289EC30","664","45030800"
"frame","00000245D289EC30","665","27805400"
"frame","00000245D289EC30","666","23134400"
"frame","00000245D289EC30","667","29176400"
"frame","00000245D289EC30","668","41694600"
"frame","00000245D289EC30","669","22768500"
"frame","00000245D289EC30","670","21028100"
"frame","00000245D289EC30","671","20996400"
"frame","00000245D289EC30","672","41517200"
"frame","00000245D289EC30","673","21816500"
"frame","00000245D289EC30","674","23544500"
"frame","00000245D289EC30","675","25744500"
"frame","00000245D289EC30","676","38800100"
"frame","00000245D289EC30","677","24777100"
"frame","00000245D289EC30","678","25489600"
"frame","00000245D289EC30","679","24274400"
"frame","00000245D289EC30","680","41953100"
"frame","00000245D289EC30","681","25721500"
"frame","00000245D289EC30","682","21346100"
"frame","00000245D289EC30","683","22553500"
"frame","00000245D289EC30","684","46507100"
"frame","00000245D289EC30","685","20482700"
"frame","00000245D289EC30","686","24206000"
"frame","00000245D289EC30","687","19571300"
"frame","00000245D289EC30","688","48459300"
"frame","00000245D289EC30","689","21124300"
"frame","00000245D289EC30","690","23145100"
"frame","00000245D289EC30","691","25786500"
"frame","00000245D289EC30","692","36934500"
"frame","00000245D289EC30","693","28479700"
"frame","00000245D289EC30","694","25008800"
"frame","00000245D289EC30","695","21861400"
"frame","00000245D289EC30","696","47323500"
"frame","00000245D289EC30","697","20395800"
"frame","00000245D289EC30","698","25797600"
"frame","00000245D289EC30","699","21163000"
"frame","00000245D289EC30","700","39915000"
"frame","00000245D289EC30","701","23487400"
"frame","00000245D289EC30","702","20891000"
"frame","00000245D289EC30","703","18308300"
"frame","00000245D289EC30","704","45623200"
"frame","00000245D289EC30","705","23353600"
"frame","00000245D289EC30","706","22841200"
"frame","00000245D289EC30","707","24199400"
"frame","00000245D289EC30","708","46386100"
"frame","00000245D289EC30","709","18506400"
"frame","00000245D289EC30","710","21683200"
"frame","00000245D289EC30","711","26889900"
"frame","00000245D289EC30","712","34672100"
"frame","00000245D289EC30","713","20765100"
"frame","00000245D289EC30","714","19256500"
"frame","00000245D289EC30","715","22270100"
"frame","00000245D289EC30","716","24187700"
"frame","00000245D289EC30","717","38356100"
"frame","00000245D289EC30","718","23024700"
"frame","00000245D289EC30","719","18265200"
"frame","00000245D289EC30","720","21177300"
"frame","00000245D289EC30","721","46941400"
"frame","00000245D289EC30","722","19919500"
"frame","00000245D289EC30","723","26515000"
"frame","00000245D289EC30","724","24539000"
"frame","00000245D289EC30","725","41692800"
"frame","00000245D289EC30","726","24569400"
"frame","00000245D289EC30","727","25433600"
"frame","00000245D289EC30","728","24189500"
"frame","00000245D289EC30","729","49009400"
"frame","00000245D289EC30","730","28036500"
"frame","00000245D289EC30","731","21069600"
"frame","00000245D289EC30","732","49117100"
"frame","00000245D289EC30","733","60528400"
"frame","00000245D289EC30","734","30649800"
"frame","00000245D289EC30","735","28414500"
"frame","00000245D289EC30","736","47350600"
"frame","00000245D289EC30","737","27648900"
"frame","00000245D289EC30","738","21486200"
"frame","00000245D289EC30","739","18619200"
"frame","00000245D289EC30","740","41053900"
"frame","00000245D289EC30","741","20473800"
"frame","00000245D289EC30","742","25445200"
"frame","00000245D289EC30","743","26596400"
"frame","00000245D289EC30","744","35992000"
"frame","00000245D289EC30","745","20281500"
"frame","00000245D289EC30","746","23127300"
"frame","00000245D289EC30","747","19986200"
"frame","00000245D289EC30","748","17249800"
"frame","00000245D289EC30","749","46934100"
"frame","00000245D289EC30","750","40550300"
"frame","00000245D289EC30","751","24748900"
"frame","00000245D289EC30","752","35976400"
"frame","00000245D289EC30","753","19947500"
"frame","00000245D289EC30","754","21997400"
"frame","00000245D289EC30","755","29835600"
"frame","00000245D289EC30","756","41830400"
"frame","00000245D289EC30","757","26894400"
"frame","00000245D289EC30","758","21075700"
"frame","00000245D289EC30","759","20535500"
"frame","00000245D289EC30","760","38760800"
"frame","00000245D289EC30","761","26646800"
"frame","00000245D289EC30","762","22058100"
"frame","00000245D289EC30","763","18130600"
"frame","00000245D289EC30","764","42643900"
"frame","00000245D289EC30","765","18660800"
"frame","00000245D289EC30","766","20076200"
"frame","00000245D289EC30","767","27043500"
"frame","00000245D289EC30","768","43520600"
"frame","00000245D289EC30","769","21305100"
"frame","00000245D289EC30","770","26367200"
"frame","00000245D289EC30","771","21002300"
"frame","00000245D289EC30","772","36177800"
"frame","00000245D289EC30","773","24458400"
"frame","00000245D289EC30","774","25442400"
"frame","00000245D289EC30","775","24400200"
"frame","00000245D289EC30","776","44583600"
"frame","00000245D289EC30","777","20286000"
"frame","00000245D289EC30","778","20674200"
"frame","00000245D289EC30","779","27158800"
"frame","00000245D289EC30","780","35303200"
"frame","00000245D289EC30","781","20592900"
"frame","00000245D289EC30","782","18642900"
"frame","00000245D289EC30","783","26237900"
"frame","00000245D289EC30","784","41893800"
"frame","00000245D289EC30","785","20970000"
"frame","00000245D289EC30","786","26959400"
"frame","00000245D289EC30","787","44144600"
"frame","00000245D289EC30","788","45364900"
"frame","00000245D289EC30","789","23237300"
"frame","00000245D289EC30","790","22464100"
"frame","00000245D289EC30","791","40522600"
"frame","00000245D289EC30","792","52639000"
"frame","00000245D289EC30","793","44938900"
"frame","00000245D289EC30","794","23600500"
"frame","00000245D289EC30","795","36002300"
"frame","00000245D289EC30","796","28160600"
"frame","00000245D289EC30","797","25895500"
"frame","00000245D289EC30","798","26864900"
"frame","00000245D289EC30","799","42705800"
"frame","00000245D289EC30","800","25122100"
"frame","00000245D289EC30","801","24358400"
"frame","00000245D289EC30","802","26963700"
"frame","00000245D289EC30","803","34214600"
"frame","00000245D289EC30","804","22732200"
"frame","00000245D289EC30","805","25526000"
"frame","00000245D289EC30","806","22901200"
"frame","00000245D289EC30","807","42516200"
"frame","00000245D289EC30","808","23325000"
"frame","00000245D289EC30","809","22028100"
"frame","00000245D289EC30","810","20420500"
"frame","00000245D289EC30","811","48048200"
"frame","00000245D289EC30","812","22214200"
"frame","00000245D289EC30","813","23790800"
"frame","00000245D289EC30","814","24285100"
"frame","00000245D289EC30","815","49141500"
"frame","00000245D289EC30","816","21627600"
"frame","00000245D289EC30","817","23491400"
"frame","00000245D289EC30","818","23989900"
"frame","00000245D289EC30","819","44464000"
"frame","00000245D289EC30","820","20766800"
"frame","00000245D289EC30","821","23315100"
"frame","00000245D289EC30","822","27114400"
"frame","00000245D289EC30","823","62684000"
"frame","00000245D289EC30","824","30023700"
"frame","00000245D289EC30","825","22634700"
"frame","00000245D289EC30","826","38137800"
"frame","00000245D289EC30","827","24632500"
"frame","00000245D289EC30","828","27770500"
"frame","00000245D289EC30","829","23218700"
"frame","00000245D289EC30","830","39325000"
