"source","client","idx","dt_ns"
"frame","000002001EC71310","161","42221100"
"frame","000002001EC71310","162","48824400"
"frame","000002001EC71310","163","47837100"
"frame","000002001EC71310","164","50606700"
"frame","000002001EC71310","165","54220100"
"frame","000002001EC71310","166","31163300"
"frame","000002001EC71310","167","31849700"
"frame","000002001EC71310","168","29584100"
"frame","000002001EC71310","169","23381400"
"frame","000002001EC71310","170","29582200"
"frame","000002001EC71310","171","29597500"
"frame","000002001EC71310","172","22667600"
"frame","000002001EC71310","173","25060900"
"frame","000002001EC71310","174","29563500"
"frame","000002001EC71310","175","25665700"
"frame","000002001EC71310","176","22239100"
"frame","000002001EC71310","177","28283700"
"frame","000002001EC71310","178","27315800"
"frame","000002001EC71310","179","27967800"
"frame","000002001EC71310","180","29151700"
"frame","000002001EC71310","181","27884000"
"frame","000002001EC71310","182","27382100"
"frame","000002001EC71310","183","33331200"
"frame","000002001EC71310","184","28463300"
"frame","000002001EC71310","185","21661100"
"frame","000002001EC71310","186","25776600"
"frame","000002001EC71310","187","28745600"
"frame","000002001EC71310","188","24273500"
"frame","000002001EC71310","189","24351000"
"frame","000002001EC71310","190","21187100"
"frame","000002001EC71310","191","30562600"
"frame","000002001EC71310","192","26286000"
"frame","000002001EC71310","193","24590400"
"frame","000002001EC71310","194","23596000"
"frame","000002001EC71310","195","29316800"
"frame","000002001EC71310","196","29615900"
"frame","000002001EC71310","197","26382700"
"frame","000002001EC71310","198","31369100"
"frame","000002001EC71310","199","14245600"
"frame","000002001EC71310","200","27705300"
"frame","000002001EC71310","201","24393200"
"frame","000002001EC71310","202","24518600"
"frame","000002001EC71310","203","23579500"
"frame","000002001EC71310","204","27090100"
"frame","000002001EC71310","205","28051900"
"frame","000002001EC71310","206","28905900"
"frame","000002001EC71310","207","22079800"
"frame","000002001EC71310","208","29906200"
"frame","000002001EC71310","209","29722200"
"frame","000002001EC71310","210","24292800"
"frame","000002001EC71310","211","21925300"
"frame","000002001EC71310","212","24099800"
"frame","000002001EC71310","213","27108600"
"frame","000002001EC71310","214","23793400"
"frame","000002001EC71310","215","24623400"
"frame","000002001EC71310","216","24425700"
"frame","000002001EC71310","217","39506300"
"frame","000002001EC71310","218","25991400"
"frame","000002001EC71310","219","23402900"
"frame","000002001EC71310","220","28539400"
"frame","000002001EC71310","221","26375900"
"frame","000002001EC71310","222","24708300"
"frame","000002001EC71310","223","24091200"
"frame","000002001EC71310","224","23611800"
"frame","000002001EC71310","225","27991200"
"frame","000002001EC71310","226","24713500"
"frame","000002001EC71310","227","32065300"
"frame","000002001EC71310","228","22936300"
"frame","000002001EC71310","229","26236400"
"frame","000002001EC71310","230","18035600"
"frame","000002001EC71310","231","21861800"
"frame","000002001EC71310","232","24038900"
"frame","000002001EC71310","233","23285700"
"frame","000002001EC71310","234","23283900"
"frame","000002001EC71310","235","22623100"
"frame","000002001EC71310","236","24261400"
"frame","000002001EC71310","237","9993600"
"frame","000002001EC71310","238","20600200"
"frame","000002001EC71310","239","21156900"
"frame","000002001EC71310","240","27432500"
"frame","000002001EC71310","241","24796300"
"frame","000002001EC71310","242","22793400"
"frame","000002001EC71310","243","38459800"
"frame","000002001EC71310","244","28125500"
"frame","000002001EC71310","245","24918300"
"frame","000002001EC71310","246","21763700"
"frame","000002001EC71310","247","23810000"
"frame","000002001EC71310","248","27015900"
"frame","000002001EC71310","249","40020000"
"frame","000002001EC71310","250","26139400"
"frame","000002001EC71310","251","20816100"
"frame","000002001EC71310","252","21810000"
"frame","000002001EC71310","253","27404500"
"frame","000002001EC71310","254","24858400"
"frame","000002001EC71310","255","21530400"
"frame","000002001EC71310","256","21771500"
"frame","000002001EC71310","257","38883700"
"frame","000002001EC71310","258","27583500"
"frame","000002001EC71310","259","27798300"
"frame","000002001EC71310","260","23158200"
"frame","000002001EC71310","261","34013000"
"frame","000002001EC71310","262","26911600"
"frame","000002001EC71310","263","22561200"
"frame","000002001EC71310","264","24781600"
"frame","000002001EC71310","265","27848900"
"frame","000002001EC71310","266","23385000"
"frame","000002001EC71310","267","22872100"
"frame","000002001EC71310","268","27372100"
"frame","000002001EC71310","269","24364400"
"frame","000002001EC71310","270","28823300"
"frame","000002001EC71310","271","24518800"
"frame","000002001EC71310","272","24274600"
"frame","000002001EC71310","273","25102600"
"frame","000002001EC71310","274","33511000"
"frame","000002001EC71310","275","31162800"
"frame","000002001EC71310","276","26611700"
"frame","000002001EC71310","277","24788200"
"frame","000002001EC71310","278","28088400"
"frame","000002001EC71310","279","26400200"
"frame","000002001EC71310","280","10851400"
"frame","000002001EC71310","281","24652800"
"frame","000002001EC71310","282","22017500"
"frame","000002001EC71310","283","26930000"
"frame","000002001EC71310","284","25298100"
"frame","000002001EC71310","285","26092900"
"frame","000002001EC71310","286","21254000"
"frame","000002001EC71310","287","30313400"
"frame","000002001EC71310","288","30680400"
"frame","000002001EC71310","289","24512900"
"frame","000002001EC71310","290","26635900"
"frame","000002001EC71310","291","24218500"
"frame","000002001EC71310","292","25332900"
"frame","000002001EC71310","293","23502000"
"frame","000002001EC71310","294","27574300"
"frame","000002001EC71310","295","33725700"
"frame","000002001EC71310","296","27429500"
"frame","000002001EC71310","297","22916900"
"frame","000002001EC71310","298","24302800"
"frame","000002001EC71310","299","33699300"
"frame","000002001EC71310","300","35240500"
"frame","000002001EC71310","301","24820400"
"frame","000002001EC71310","302","25772600"
"frame","000002001EC71310","303","28093200"
"frame","000002001EC71310","304","27274200"
"frame","000002001EC71310","305","21794300"
"frame","000002001EC71310","306","23902200"
"frame","000002001EC71310","307","31030800"
"frame","000002001EC71310","308","41147700"
"frame","000002001EC71310","309","36340200"
"frame","000002001EC71310","310","31048700"
"frame","000002001EC71310","311","45361000"
"frame","000002001EC71310","312","28176300"
"frame","000002001EC71310","313","26446300"
"frame","000002001EC71310","314","30105000"
"frame","000002001EC71310","315","27404500"
"frame","000002001EC71310","316","24029500"
"frame","000002001EC71310","317","24779500"
"frame","000002001EC71310","318","23525100"
"frame","000002001EC71310","319","27796800"
"frame","000002001EC71310","320","23835400"
"frame","000002001EC71310","321","24823400"
"frame","000002001EC71310","322","25595600"
"frame","000002001EC71310","323","27901500"
"frame","000002001EC71310","324","27661200"
"frame","000002001EC71310","325","25481200"
"frame","000002001EC71310","326","24428800"
"frame","000002001EC71310","327","28647500"
"frame","000002001EC71310","328","28346300"
"frame","000002001EC71310","329","26312100"
"frame","000002001EC71310","330","29455100"
"frame","000002001EC71310","331","39773700"
"frame","000002001EC71310","332","27610000"
"frame","000002001EC71310","333","25945300"
"frame","000002001EC71310","334","26769500"
"frame","000002001EC71310","335","27943000"
"frame","000002001EC71310","336","43306700"
"frame","000002001EC71310","337","46481000"
"frame","000002001EC71310","338","51100600"
"frame","000002001EC71310","339","38788200"
"frame","000002001EC71310","340","56197100"
"frame","000002001EC71310","341","40437200"
"frame","000002001EC71310","342","44138900"
"frame","000002001EC71310","343","52249200"
"frame","000002001EC71310","344","57167700"
"frame","000002001EC71310","345","52658100"
"frame","000002001EC71310","346","41010600"
"frame","000002001EC71310","347","55950800"
"frame","000002001EC71310","348","41440500"
"frame","000002001EC71310","349","41813000"
"frame","000002001EC71310","350","44020400"
"frame","000002001EC71310","351","37790900"
"frame","000002001EC71310","352","28351600"
"frame","000002001EC71310","353","31621000"
"frame","000002001EC71310","354","30385300"
"frame","000002001EC71310","355","34517800"
"frame","000002001EC71310","356","34460100"
"frame","000002001EC71310","357","29876600"
"frame","000002001EC71310","358","24169000"
"frame","000002001EC71310","359","25781600"
"frame","000002001EC71310","360","33910700"
"frame","000002001EC71310","361","28178800"
"frame","000002001EC71310","362","23628600"
"frame","000002001EC71310","363","23353100"
"frame","000002001EC71310","364","32666800"
"frame","000002001EC71310","365","24645900"
"frame","000002001EC71310","366","25108200"
"frame","000002001EC71310","367","25920600"
"frame","000002001EC71310","368","29033400"
"frame","000002001EC71310","369","26214500"
"frame","000002001EC71310","370","25066900"
"frame","000002001EC71310","371","24541800"
"frame","000002001EC71310","372","27784000"
"frame","000002001EC71310","373","26296700"
"frame","000002001EC71310","374","26137300"
"frame","000002001EC71310","375","26926700"
"frame","000002001EC71310","376","25902900"
"frame","000002001EC71310","377","29088500"
"frame","000002001EC71310","378","23421200"
"frame","000002001EC71310","379","22614400"
"frame","000002001EC71310","380","24621100"
"frame","000002001EC71310","381","32901500"
"frame","000002001EC71310","382","28110600"
"frame","000002001EC71310","383","23101100"
"frame","000002001EC71310","384","22364200"
"frame","000002001EC71310","385","29588100"
"frame","000002001EC71310","386","26398400"
"frame","000002001EC71310","387","11406300"
"frame","000002001EC71310","388","23313600"
"frame","000002001EC71310","389","27023300"
"frame","000002001EC71310","390","25359600"
"frame","000002001EC71310","391","24506900"
"frame","000002001EC71310","392","24756000"
"frame","000002001EC71310","393","25975900"
"frame","000002001EC71310","394","24090900"
"frame","000002001EC71310","395","25027900"
"frame","000002001EC71310","396","22141400"
"frame","000002001EC71310","397","22894100"
"frame","000002001EC71310","398","31936300"
"frame","000002001EC71310","399","25833100"
"frame","000002001EC71310","400","24052400"
"frame","000002001EC71310","401","26073300"
"frame","000002001EC71310","402","23064600"
"frame","000002001EC71310","403","24598900"
"frame","000002001EC71310","404","25531000"
"frame","000002001EC71310","405","23396500"
"frame","000002001EC71310","406","21751300"
"frame","000002001EC71310","407","27491400"
"frame","000002001EC71310","408","29751100"
"frame","000002001EC71310","409","23519900"
"frame","000002001EC71310","410","22125900"
"frame","000002001EC71310","411","26232900"
"frame","000002001EC71310","412","27512300"
"frame","000002001EC71310","413","25412900"
"frame","000002001EC71310","414","23553600"
"frame","000002001EC71310","415","26291300"
"frame","000002001EC71310","416","23543200"
"frame","000002001EC71310","417","24751000"
"frame","000002001EC71310","418","25850200"
"frame","000002001EC71310","419","27332100"
"frame","000002001EC71310","420","31199200"
"frame","000002001EC71310","421","25829200"
"frame","000002001EC71310","422","23669900"
"frame","000002001EC71310","423","21259500"
"frame","000002001EC71310","424","25513100"
"frame","000002001EC71310","425","25429900"
"frame","000002001EC71310","426","24053500"
"frame","000002001EC71310","427","23350500"
"frame","000002001EC71310","428","23998500"
"frame","000002001EC71310","429","27619300"
"frame","000002001EC71310","430","25228400"
"frame","000002001EC71310","431","30616800"
"frame","000002001EC71310","432","25806400"
"frame","000002001EC71310","433","30978800"
"frame","000002001EC71310","434","31052600"
"frame","000002001EC71310","435","23721400"
"frame","000002001EC71310","436","23421100"
"frame","000002001EC71310","437","34642800"
"frame","000002001EC71310","438","26400200"
"frame","000002001EC71310","439","21691000"
"frame","000002001EC71310","440","22699100"
"frame","000002001EC71310","441","22707300"
"frame","000002001EC71310","442","26312900"
"frame","000002001EC71310","443","23384000"
"frame","000002001EC71310","444","22478700"
"frame","000002001EC71310","445","21096200"
"frame","000002001EC71310","446","26507400"
"frame","000002001EC71310","447","33988800"
"frame","000002001EC71310","448","28738300"
"frame","000002001EC71310","449","25175400"
"frame","000002001EC71310","450","32519100"
"frame","000002001EC71310","451","29180000"
"frame","000002001EC71310","452","28539900"
"frame","000002001EC71310","453","26357500"
"frame","000002001EC71310","454","32863900"
"frame","000002001EC71310","455","29959700"
"frame","000002001EC71310","456","22410000"
"frame","000002001EC71310","457","35421400"
"frame","000002001EC71310","458","26409600"
"frame","000002001EC71310","459","24593400"
"frame","000002001EC71310","460","23975800"
"frame","000002001EC71310","461","34123600"
"frame","000002001EC71310","462","27365000"
"frame","000002001EC71310","463","23686200"
"frame","000002001EC71310","464","25109000"
"frame","000002001EC71310","465","30748300"
"frame","000002001EC71310","466","27878600"
"frame","000002001EC71310","467","25443600"
"frame","000002001EC71310","468","23165200"
"frame","000002001EC71310","469","33560400"
"frame","000002001EC71310","470","32815600"
"frame","000002001EC71310","471","25511200"
"frame","000002001EC71310","472","23985500"
"frame","000002001EC71310","473","32687300"
"frame","000002001EC71310","474","27257700"
"frame","000002001EC71310","475","29295500"
"frame","000002001EC71310","476","27477200"
"frame","000002001EC71310","477","26261700"
"frame","000002001EC71310","478","24111900"
"frame","000002001EC71310","479","24740300"
